* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3587.036423 94.891 5.2988
3587.402634 94.883 5.3268
3587.768845 94.877 5.3596
3588.135056 94.874 5.3839
3588.501267 94.874 5.3873
3588.867478 94.879 5.3848
3589.233689 94.883 5.3883
3589.599900 94.887 5.4000
3589.966111 94.890 5.4227
3590.332322 94.893 5.4552
3590.698533 94.896 5.4978
3591.064744 94.897 5.5330
3591.430955 94.895 5.5277
3591.797166 94.890 5.5039
3592.163377 94.882 5.4873
3592.529588 94.874 5.4901
3592.895799 94.866 5.4879
3593.262010 94.860 5.4913
3593.628220 94.857 5.4913
3593.994431 94.854 5.4891
3594.360642 94.854 5.4562
3594.726853 94.853 5.4510
3595.093064 94.852 5.4858
3595.459275 94.853 5.5627
3595.825486 94.856 5.6453
3596.191697 94.860 5.7021
3596.557908 94.864 5.7239
3596.924119 94.865 5.7228
3597.290330 94.863 5.7212
3597.656541 94.858 5.7181
3598.022752 94.853 5.7148
3598.388963 94.851 5.6968
3598.755174 94.851 5.6805
3599.121385 94.853 5.6678
3599.487596 94.854 5.6603
3599.853807 94.855 5.6503
3600.220018 94.856 5.6302
3600.586229 94.854 5.6132
3600.952440 94.849 5.6151
3601.318651 94.841 5.6730
3601.684862 94.832 5.7460
3602.051073 94.824 5.8126
3602.417284 94.817 5.8544
3602.783495 94.809 5.8812
3603.149706 94.804 5.9073
3603.515917 94.803 5.9425
3603.882128 94.807 5.9762
3604.248339 94.816 5.9724
3604.614550 94.828 5.9377
3604.980760 94.838 5.8901
3605.346971 94.837 5.8560
3605.713182 94.830 5.8486
3606.079393 94.822 5.8823
3606.445604 94.818 5.9610
3606.811815 94.817 6.0392
3607.178026 94.817 6.0806
3607.544237 94.817 6.0775
3607.910448 94.815 6.0549
3608.276659 94.809 6.0350
3608.642870 94.803 6.0271
3609.009081 94.798 6.0326
3609.375292 94.797 6.0604
3609.741503 94.797 6.0934
3610.107714 94.799 6.1323
3610.473925 94.802 6.1788
3610.840136 94.804 6.2238
3611.206347 94.809 6.2665
3611.572558 94.813 6.2996
3611.938769 94.815 6.3184
3612.304980 94.812 6.3158
3612.671191 94.808 6.3103
3613.037402 94.803 6.3048
3613.403613 94.798 6.2806
3613.769824 94.794 6.2552
3614.136035 94.791 6.2378
3614.502246 94.787 6.2404
3614.868457 94.786 6.2607
3615.234668 94.786 6.2856
3615.600879 94.788 6.3044
3615.967090 94.790 6.3103
3616.333300 94.792 6.3300
3616.699511 94.789 6.3539
3617.065722 94.783 6.3934
3617.431933 94.775 6.4437
3617.798144 94.770 6.5021
3618.164355 94.770 6.5406
3618.530566 94.774 6.5405
3618.896777 94.779 6.5060
3619.262988 94.779 6.4763
3619.629199 94.775 6.4569
3619.995410 94.771 6.4521
3620.361621 94.776 6.4617
3620.727832 94.781 6.4879
3621.094043 94.783 6.5200
3621.460254 94.781 6.5394
3621.826465 94.778 6.5760
3622.192676 94.775 6.6339
3622.558887 94.774 6.6973
3622.925098 94.775 6.7412
3623.291309 94.774 6.7443
3623.657520 94.774 6.7207
3624.023731 94.774 6.6841
3624.389942 94.771 6.6613
3624.756153 94.768 6.6436
3625.122364 94.766 6.6451
3625.488575 94.767 6.6780
3625.854786 94.769 6.7302
3626.220997 94.773 6.7832
3626.587208 94.778 6.8219
3626.953419 94.783 6.8369
3627.319629 94.784 6.8276
3627.685840 94.779 6.8085
3628.052051 94.770 6.8011
3628.418262 94.758 6.8167
3628.784473 94.749 6.8527
3629.150684 94.746 6.8958
3629.516895 94.749 6.9299
3629.883106 94.754 6.9420
3630.249317 94.760 6.9331
3630.615528 94.766 6.9235
3630.981739 94.772 6.9260
3631.347950 94.777 6.9056
3631.714161 94.781 6.8862
3632.080372 94.782 6.8711
3632.446583 94.778 6.8771
3632.812794 94.771 6.8877
3633.179005 94.763 6.9099
3633.545216 94.757 6.9364
3633.911427 94.752 6.9503
3634.277638 94.749 6.9471
3634.643849 94.748 6.9333
3635.010060 94.748 6.9189
3635.376271 94.749 6.9163
3635.742482 94.751 6.9244
3636.108693 94.752 6.9473
3636.474904 94.753 6.9899
3636.841115 94.753 7.0571
3637.207326 94.753 7.1200
3637.573537 94.754 7.1648
3637.939748 94.757 7.1841
3638.305959 94.759 7.2089
3638.672169 94.757 7.2059
3639.038380 94.751 7.1843
3639.404591 94.746 7.1349
3639.770802 94.742 7.1106
3640.137013 94.742 7.1085
3640.503224 94.745 7.1151
3640.869435 94.749 7.1130
3641.235646 94.751 7.1044
3641.601857 94.749 7.1055
3641.968068 94.745 7.1285
3642.334279 94.738 7.1874
3642.700490 94.733 7.2484
3643.066701 94.728 7.2975
3643.432912 94.726 7.3414
3643.799123 94.721 7.3799
3644.165334 94.717 7.4125
3644.531545 94.716 7.4392
3644.897756 94.719 7.4666
3645.263967 94.725 7.4754
3645.630178 94.733 7.4604
3645.996389 94.740 7.4259
3646.362600 94.746 7.3982
3646.728811 94.749 7.3744
3647.095022 94.749 7.3594
3647.461233 94.745 7.3503
3647.827444 94.739 7.3668
3648.193655 94.732 7.4071
3648.559866 94.724 7.4569
3648.926077 94.721 7.4929
3649.292288 94.720 7.5105
3649.658498 94.720 7.4955
3650.024709 94.717 7.4596
3650.390920 94.715 7.4241
3650.757131 94.712 7.4160
3651.123342 94.712 7.4399
3651.489553 94.714 7.4836
3651.855764 94.718 7.5281
3652.221975 94.723 7.5914
3652.588186 94.726 7.6697
3652.954397 94.726 7.7528
3653.320608 94.731 7.7941
3653.686819 94.738 7.8157
3654.053030 94.744 7.8055
3654.419241 94.743 7.7501
3654.785452 94.738 7.6790
3655.151663 94.731 7.6268
3655.517874 94.725 7.6183
3655.884085 94.723 7.6460
3656.250296 94.723 7.6952
3656.616507 94.725 7.7470
3656.982718 94.729 7.7896
3657.348929 94.737 7.8349
3657.715140 94.742 7.8752
3658.081351 94.743 7.9083
3658.447562 94.738 7.9194
3658.813773 94.732 7.9310
3659.179984 94.727 7.9603
3659.546195 94.723 8.0061
3659.912406 94.722 8.0450
3660.278617 94.724 8.0594
3660.644828 94.727 8.0499
3661.011038 94.729 8.0230
3661.377249 94.731 7.9934
3661.743460 94.731 7.9789
3662.109671 94.729 7.9864
3662.475882 94.727 8.0087
3662.842093 94.726 8.0410
3663.208304 94.727 8.0696
3663.574515 94.728 8.0950
3663.940726 94.727 8.1260
3664.306937 94.721 8.1575
3664.673148 94.717 8.1848
3665.039359 94.716 8.1920
3665.405570 94.715 8.1792
3665.771781 94.714 8.1302
3666.137992 94.713 8.0724
3666.504203 94.715 8.0370
3666.870414 94.717 8.0303
3667.236625 94.720 8.0432
3667.602836 94.725 8.0674
3667.969047 94.730 8.0930
3668.335258 94.734 8.1111
3668.701469 94.734 8.1219
3669.067680 94.731 8.1279
3669.433891 94.727 8.1307
3669.800102 94.722 8.1285
3670.166313 94.716 8.1239
3670.532524 94.711 8.1234
3670.898735 94.709 8.1333
3671.264946 94.711 8.1536
3671.631157 94.718 8.1746
3671.997368 94.727 8.1866
3672.363578 94.734 8.1648
3672.729789 94.738 8.1417
3673.096000 94.740 8.1349
3673.462211 94.740 8.1578
3673.828422 94.741 8.1816
3674.194633 94.741 8.1815
3674.560844 94.740 8.1514
3674.927055 94.735 8.1080
3675.293266 94.724 8.0908
3675.659477 94.712 8.0986
3676.025688 94.704 8.1232
3676.391899 94.710 8.1526
3676.758110 94.719 8.1630
3677.124321 94.725 8.1438
3677.490532 94.726 8.1050
3677.856743 94.723 8.0947
3678.222954 94.718 8.1339
3678.589165 94.717 8.2089
3678.955376 94.719 8.2878
3679.321587 94.722 8.3500
3679.687798 94.724 8.3806
3680.054009 94.726 8.3815
3680.420220 94.731 8.3501
3680.786431 94.734 8.3099
3681.152642 94.735 8.2639
3681.518853 94.730 8.2137
3681.885064 94.725 8.1635
3682.251275 94.720 8.1261
3682.617486 94.716 8.1091
3682.983697 94.714 8.1123
3683.349907 94.712 8.1497
3683.716118 94.712 8.1923
3684.082329 94.712 8.2347
3684.448540 94.711 8.2783
3684.814751 94.709 8.3212
3685.180962 94.707 8.3623
3685.547173 94.706 8.3969
3685.913384 94.704 8.4211
3686.279595 94.700 8.4189
3686.645806 94.696 8.4130
3687.012017 94.696 8.4131
3687.378228 94.701 8.4230
3687.744439 94.712 8.4185
3688.110650 94.722 8.3884
3688.476861 94.729 8.3344
3688.843072 94.730 8.2863
3689.209283 94.725 8.2784
3689.575494 94.716 8.3154
3689.941705 94.707 8.3770
3690.307916 94.703 8.4417
3690.674127 94.702 8.4921
3691.040338 94.701 8.5187
3691.406549 94.695 8.5054
3691.772760 94.690 8.4848
3692.138971 94.687 8.4758
3692.505182 94.685 8.4888
3692.871393 94.684 8.5041
3693.237604 94.686 8.5278
3693.603815 94.690 8.5650
3693.970026 94.692 8.6169
3694.336237 94.698 8.6779
3694.702447 94.703 8.7361
3695.068658 94.707 8.7753
3695.434869 94.708 8.7732
3695.801080 94.706 8.7537
3696.167291 94.701 8.7269
3696.533502 94.694 8.6993
3696.899713 94.686 8.6707
3697.265924 94.679 8.6337
3697.632135 94.673 8.6061
3697.998346 94.670 8.6008
3698.364557 94.665 8.6510
3698.730768 94.666 8.7162
3699.096979 94.671 8.7740
3699.463190 94.680 8.8006
3699.829401 94.686 8.8090
3700.195612 94.685 8.8202
3700.561823 94.677 8.8475
3700.928034 94.667 8.8881
3701.294245 94.660 8.9189
3701.660456 94.657 8.9342
3702.026667 94.656 8.9247
3702.392878 94.654 8.9093
3702.759089 94.652 8.8809
3703.125300 94.650 8.8582
3703.491511 94.649 8.8540
3703.857722 94.650 8.8710
3704.223933 94.655 8.8889
3704.590144 94.661 8.9077
3704.956355 94.666 8.9368
3705.322566 94.659 8.9513
3705.688776 94.648 8.9752
3706.054987 94.639 9.0132
3706.421198 94.634 9.0914
3706.787409 94.632 9.1483
3707.153620 94.633 9.1624
3707.519831 94.637 9.1258
3707.886042 94.641 9.0601
3708.252253 94.643 8.9844
3708.618464 94.641 8.9144
3708.984675 94.637 8.8688
3709.350886 94.633 8.8715
3709.717097 94.631 8.9132
3710.083308 94.632 8.9722
3710.449519 94.632 9.0151
3710.815730 94.633 9.0306
3711.181941 94.631 9.0208
3711.548152 94.624 9.0023
3711.914363 94.615 8.9927
3712.280574 94.604 8.9952
3712.646785 94.597 9.0074
3713.012996 94.594 9.0170
3713.379207 94.597 9.0177
3713.745418 94.602 9.0138
3714.111629 94.605 9.0096
3714.477840 94.608 9.0021
3714.844051 94.613 9.0031
3715.210262 94.617 9.0049
3715.576473 94.620 8.9951
3715.942684 94.619 8.9700
3716.308895 94.611 8.9470
3716.675106 94.599 8.9318
3717.041316 94.585 8.9314
3717.407527 94.576 8.9761
3717.773738 94.568 9.0199
3718.139949 94.564 9.0392
3718.506160 94.564 9.0223
3718.872371 94.568 9.0050
3719.238582 94.571 9.0049
3719.604793 94.573 9.0127
3719.971004 94.573 9.0239
3720.337215 94.573 9.0490
3720.703426 94.572 9.1004
3721.069637 94.570 9.1764
3721.435848 94.570 9.2571
3721.802059 94.572 9.3177
3722.168270 94.574 9.3368
3722.534481 94.572 9.3147
3722.900692 94.566 9.2722
3723.266903 94.560 9.2247
3723.633114 94.556 9.1870
3723.999325 94.555 9.1570
3724.365536 94.550 9.1105
3724.731747 94.547 9.0613
3725.097958 94.542 9.0328
3725.464169 94.537 9.0627
3725.830380 94.532 9.1312
3726.196591 94.529 9.2218
3726.562802 94.530 9.3105
3726.929013 94.532 9.3772
3727.295224 94.537 9.4171
3727.661435 94.540 9.4288
3728.027645 94.538 9.4244
3728.393856 94.531 9.3920
3728.760067 94.525 9.3693
3729.126278 94.521 9.3591
3729.492489 94.522 9.3594
3729.858700 94.527 9.3558
3730.224911 94.535 9.3511
3730.591122 94.543 9.3416
3730.957333 94.549 9.3248
3731.323544 94.551 9.2948
3731.689755 94.548 9.2746
3732.055966 94.541 9.2762
3732.422177 94.531 9.2994
3732.788388 94.523 9.3376
3733.154599 94.517 9.3820
3733.520810 94.511 9.4189
3733.887021 94.507 9.4283
3734.253232 94.506 9.4203
3734.619443 94.506 9.4120
3734.985654 94.508 9.4138
3735.351865 94.510 9.4097
3735.718076 94.514 9.4010
3736.084287 94.519 9.3905
3736.450498 94.522 9.4041
3736.816709 94.522 9.4308
3737.182920 94.520 9.4621
3737.549131 94.521 9.4916
3737.915342 94.523 9.5167
3738.281553 94.524 9.5042
3738.647764 94.521 9.4532
3739.013975 94.515 9.3810
3739.380185 94.504 9.3331
3739.746396 94.492 9.3085
3740.112607 94.483 9.3115
3740.478818 94.481 9.3317
3740.845029 94.484 9.3601
3741.211240 94.490 9.3911
3741.577451 94.496 9.4218
3741.943662 94.502 9.4490
3742.309873 94.508 9.4634
3742.676084 94.511 9.4627
3743.042295 94.510 9.4475
3743.408506 94.503 9.4310
3743.774717 94.492 9.4147
3744.140928 94.484 9.4067
3744.507139 94.481 9.4057
3744.873350 94.480 9.3984
3745.239561 94.480 9.3705
3745.605772 94.481 9.3338
3745.971983 94.481 9.3073
3746.338194 94.481 9.2871
3746.704405 94.484 9.2830
3747.070616 94.488 9.2842
3747.436827 94.489 9.2816
3747.803038 94.487 9.2728
3748.169249 94.482 9.2712
3748.535460 94.475 9.2903
3748.901671 94.470 9.3293
3749.267882 94.467 9.3751
3749.634093 94.468 9.3956
3750.000304 94.471 9.3696
3750.366515 94.475 9.3212
3750.732725 94.475 9.2537
3751.098936 94.472 9.1937
3751.465147 94.469 9.1544
3751.831358 94.467 9.1486
3752.197569 94.466 9.1594
3752.563780 94.465 9.1724
3752.929991 94.463 9.1827
3753.296202 94.463 9.2145
3753.662413 94.462 9.2537
3754.028624 94.460 9.2947
3754.394835 94.455 9.3127
3754.761046 94.450 9.3291
3755.127257 94.448 9.3392
3755.493468 94.449 9.3395
3755.859679 94.452 9.3294
3756.225890 94.456 9.2966
3756.592101 94.459 9.2500
3756.958312 94.462 9.2065
3757.324523 94.462 9.1935
3757.690734 94.463 9.1985
3758.056945 94.464 9.2147
3758.423156 94.466 9.2424
3758.789367 94.466 9.2520
3759.155578 94.462 9.2377
3759.521789 94.453 9.2129
3759.888000 94.440 9.2072
3760.254211 94.426 9.2354
3760.620422 94.417 9.2780
3760.986633 94.414 9.3066
3761.352844 94.419 9.2948
3761.719054 94.425 9.2565
3762.085265 94.429 9.2122
3762.451476 94.431 9.1812
3762.817687 94.432 9.1832
3763.183898 94.436 9.2176
3763.550109 94.442 9.2659
3763.916320 94.447 9.3070
3764.282531 94.451 9.3365
3764.648742 94.451 9.3607
3765.014953 94.451 9.3812
3765.381164 94.452 9.3649
3765.747375 94.454 9.3300
3766.113586 94.454 9.2756
3766.479797 94.445 9.2131
3766.846008 94.436 9.1483
3767.212219 94.430 9.1163
3767.578430 94.427 9.1193
3767.944641 94.426 9.1422
3768.310852 94.428 9.1653
3768.677063 94.431 9.2031
3769.043274 94.434 9.2573
3769.409485 94.437 9.3251
3769.775696 94.442 9.3798
3770.141907 94.446 9.3988
3770.508118 94.447 9.3747
3770.874329 94.444 9.3291
3771.240540 94.434 9.2822
3771.606751 94.423 9.2543
3771.972962 94.417 9.2473
3772.339173 94.421 9.2480
3772.705384 94.431 9.2288
3773.071594 94.442 9.1787
3773.437805 94.448 9.1060
3773.804016 94.448 9.0433
3774.170227 94.444 9.0192
3774.536438 94.438 9.0398
3774.902649 94.431 9.0856
3775.268860 94.423 9.1269
3775.635071 94.415 9.1547
3776.001282 94.408 9.1671
3776.367493 94.403 9.1876
3776.733704 94.400 9.1968
3777.099915 94.398 9.1973
3777.466126 94.395 9.1940
3777.832337 94.392 9.1829
3778.198548 94.395 9.1710
3778.564759 94.401 9.1648
3778.930970 94.407 9.1677
3779.297181 94.409 9.1597
3779.663392 94.409 9.1571
3780.029603 94.406 9.1663
3780.395814 94.400 9.1769
3780.762025 94.394 9.1967
3781.128236 94.389 9.2194
3781.494447 94.385 9.2345
3781.860658 94.381 9.2192
3782.226869 94.375 9.1725
3782.593080 94.367 9.1218
3782.959291 94.357 9.0978
3783.325502 94.347 9.1182
3783.691713 94.342 9.1631
3784.057923 94.346 9.2090
3784.424134 94.358 9.2476
3784.790345 94.370 9.2643
3785.156556 94.374 9.2654
3785.522767 94.371 9.2644
3785.888978 94.366 9.2784
3786.255189 94.365 9.3195
3786.621400 94.366 9.3573
3786.987611 94.364 9.3734
3787.353822 94.357 9.3579
3787.720033 94.346 9.3427
3788.086244 94.337 9.3419
3788.452455 94.334 9.3591
3788.818666 94.337 9.3749
3789.184877 94.342 9.3623
3789.551088 94.349 9.3226
3789.917299 94.355 9.2842
3790.283510 94.356 9.2567
3790.649721 94.355 9.2495
3791.015932 94.352 9.2626
3791.382143 94.347 9.3198
3791.748354 94.340 9.3816
3792.114565 94.336 9.4397
3792.480776 94.338 9.4814
3792.846987 94.342 9.4913
3793.213198 94.346 9.4485
3793.579409 94.346 9.3599
3793.945620 94.342 9.2565
3794.311831 94.333 9.1850
3794.678042 94.323 9.1622
3795.044253 94.316 9.1918
3795.410463 94.318 9.2699
3795.776674 94.324 9.3480
3796.142885 94.330 9.4017
3796.509096 94.332 9.4307
3796.875307 94.330 9.4639
3797.241518 94.326 9.5123
3797.607729 94.323 9.5657
3797.973940 94.324 9.6028
3798.340151 94.324 9.5988
3798.706362 94.324 9.5681
3799.072573 94.322 9.5284
3799.438784 94.321 9.4911
3799.804995 94.322 9.4747
3800.171206 94.327 9.4777
3800.537417 94.334 9.4834
3800.903628 94.343 9.4708
3801.269839 94.350 9.4547
3801.636050 94.353 9.4440
3802.002261 94.351 9.4498
3802.368472 94.343 9.4895
3802.734683 94.332 9.5496
3803.100894 94.323 9.6168
3803.467105 94.318 9.6720
3803.833316 94.317 9.7211
3804.199527 94.317 9.7441
3804.565738 94.319 9.7328
3804.931949 94.322 9.6930
3805.298160 94.327 9.6752
3805.664371 94.331 9.6736
3806.030582 94.334 9.6952
3806.396793 94.341 9.7070
3806.763003 94.350 9.7396
3807.129214 94.358 9.7747
3807.495425 94.363 9.7995
3807.861636 94.364 9.8120
3808.227847 94.359 9.8188
3808.594058 94.353 9.8235
3808.960269 94.347 9.8197
3809.326480 94.343 9.8002
3809.692691 94.339 9.7555
3810.058902 94.334 9.6982
3810.425113 94.324 9.6614
3810.791324 94.313 9.6580
3811.157535 94.307 9.7020
3811.523746 94.307 9.7839
3811.889957 94.312 9.8733
3812.256168 94.320 9.9468
3812.622379 94.327 10.0026
3812.988590 94.332 10.0492
3813.354801 94.333 10.0617
3813.721012 94.333 10.0680
3814.087223 94.331 10.0659
3814.453434 94.325 10.0605
3814.819645 94.318 10.0439
3815.185856 94.310 10.0238
3815.552067 94.303 10.0090
3815.918278 94.300 10.0005
3816.284489 94.303 9.9917
3816.650700 94.308 9.9712
3817.016911 94.311 9.9429
3817.383122 94.309 9.9109
3817.749332 94.303 9.9088
3818.115543 94.296 9.9403
3818.481754 94.289 9.9917
3818.847965 94.284 10.0406
3819.214176 94.277 10.0982
3819.580387 94.269 10.1597
3819.946598 94.259 10.2173
3820.312809 94.260 10.2622
3820.679020 94.265 10.2919
3821.045231 94.274 10.2872
3821.411442 94.278 10.2215
3821.777653 94.280 10.1339
3822.143864 94.278 10.0647
3822.510075 94.275 10.0473
3822.876286 94.272 10.0760
3823.242497 94.274 10.1129
3823.608708 94.278 10.1400
3823.974919 94.281 10.1489
3824.341130 94.279 10.1672
3824.707341 94.271 10.1819
3825.073552 94.260 10.1978
3825.439763 94.250 10.2042
3825.805974 94.241 10.2078
3826.172185 94.234 10.2101
3826.538396 94.229 10.2165
3826.904607 94.227 10.2294
3827.270818 94.228 10.2408
3827.637029 94.234 10.2509
3828.003240 94.244 10.2499
3828.369451 94.251 10.2445
3828.735662 94.254 10.2278
3829.101872 94.252 10.2205
3829.468083 94.250 10.2417
3829.834294 94.245 10.2812
3830.200505 94.241 10.3234
3830.566716 94.238 10.3500
3830.932927 94.233 10.3556
3831.299138 94.228 10.3223
3831.665349 94.222 10.2921
3832.031560 94.219 10.2817
3832.397771 94.218 10.2871
3832.763982 94.223 10.2853
3833.130193 94.230 10.2688
3833.496404 94.234 10.2474
3833.862615 94.234 10.2336
3834.228826 94.233 10.2452
3834.595037 94.233 10.2886
3834.961248 94.235 10.3495
3835.327459 94.236 10.4067
3835.693670 94.237 10.4331
3836.059881 94.237 10.4244
3836.426092 94.237 10.3971
3836.792303 94.233 10.3590
3837.158514 94.229 10.3146
3837.524725 94.227 10.2666
3837.890936 94.226 10.2271
3838.257147 94.221 10.2053
3838.623358 94.215 10.2067
3838.989569 94.212 10.2322
3839.355780 94.216 10.3116
3839.721991 94.223 10.3981
3840.088201 94.231 10.4678
3840.454412 94.237 10.4899
3840.820623 94.241 10.5092
3841.186834 94.242 10.5326
3841.553045 94.241 10.5532
3841.919256 94.241 10.5537
3842.285467 94.238 10.5181
3842.651678 94.232 10.4621
3843.017889 94.226 10.4094
3843.384100 94.220 10.4109
3843.750311 94.218 10.4313
3844.116522 94.222 10.4512
3844.482733 94.231 10.4469
3844.848944 94.239 10.4210
3845.215155 94.242 10.3909
3845.581366 94.238 10.3820
3845.947577 94.229 10.4114
3846.313788 94.218 10.4763
3846.679999 94.209 10.5556
3847.046210 94.205 10.6226
3847.412421 94.202 10.6610
3847.778632 94.199 10.6753
3848.144843 94.198 10.6727
3848.511054 94.200 10.6587
3848.877265 94.205 10.6379
3849.243476 94.210 10.6058
3849.609687 94.213 10.5627
3849.975898 94.214 10.5206
3850.342109 94.215 10.5053
3850.708320 94.215 10.5172
3851.074531 94.216 10.5427
3851.440741 94.218 10.5444
3851.806952 94.220 10.5365
3852.173163 94.217 10.5217
3852.539374 94.210 10.5051
3852.905585 94.200 10.4832
3853.271796 94.191 10.4904
3853.638007 94.183 10.5017
3854.004218 94.174 10.5065
3854.370429 94.170 10.4907
3854.736640 94.168 10.4961
3855.102851 94.168 10.5305
3855.469062 94.171 10.5839
3855.835273 94.182 10.6381
3856.201484 94.196 10.6663
3856.567695 94.210 10.6608
3856.933906 94.218 10.6365
3857.300117 94.219 10.6287
3857.666328 94.214 10.6427
3858.032539 94.208 10.6738
3858.398750 94.205 10.7039
3858.764961 94.204 10.7185
3859.131172 94.203 10.7015
3859.497383 94.203 10.6524
3859.863594 94.203 10.6040
3860.229805 94.202 10.5800
3860.596016 94.203 10.5732
3860.962227 94.206 10.5695
3861.328438 94.208 10.5537
3861.694649 94.208 10.5462
3862.060860 94.206 10.5632
3862.427070 94.203 10.6285
3862.793281 94.200 10.7102
3863.159492 94.198 10.7931
3863.525703 94.198 10.8636
3863.891914 94.199 10.9160
3864.258125 94.201 10.9518
3864.624336 94.206 10.9657
3864.990547 94.211 10.9543
3865.356758 94.216 10.8839
3865.722969 94.219 10.8039
3866.089180 94.218 10.7366
3866.455391 94.211 10.7015
3866.821602 94.205 10.7097
3867.187813 94.203 10.7666
3867.554024 94.206 10.8455
3867.920235 94.209 10.9059
3868.286446 94.213 10.9280
3868.652657 94.213 10.9323
3869.018868 94.208 10.9418
3869.385079 94.198 10.9552
3869.751290 94.190 10.9834
3870.117501 94.187 11.0153
3870.483712 94.187 11.0407
3870.849923 94.189 11.0393
3871.216134 94.191 11.0195
3871.582345 94.192 10.9990
3871.948556 94.195 10.9901
3872.314767 94.199 11.0144
3872.680978 94.205 11.0421
3873.047189 94.211 11.0609
3873.413400 94.216 11.0632
3873.779610 94.217 11.0740
3874.145821 94.214 11.0966
3874.512032 94.208 11.1274
3874.878243 94.202 11.1671
3875.244454 94.198 11.2090
3875.610665 94.196 11.2467
3875.976876 94.195 11.2788
3876.343087 94.194 11.2836
3876.709298 94.196 11.2754
3877.075509 94.200 11.2551
3877.441720 94.202 11.2396
3877.807931 94.201 11.2252
3878.174142 94.198 11.2371
3878.540353 94.195 11.2894
3878.906564 94.196 11.3710
3879.272775 94.201 11.4436
3879.638986 94.209 11.4795
3880.005197 94.216 11.4675
3880.371408 94.215 11.4230
3880.737619 94.208 11.3754
3881.103830 94.196 11.3563
3881.470041 94.184 11.3779
3881.836252 94.175 11.4065
3882.202463 94.174 11.4261
3882.568674 94.177 11.4354
3882.934885 94.177 11.4521
3883.301096 94.172 11.4702
3883.667307 94.170 11.5229
3884.033518 94.174 11.5993
3884.399729 94.187 11.6783
3884.765940 94.201 11.7191
3885.132150 94.210 11.7131
3885.498361 94.208 11.6770
3885.864572 94.201 11.6546
3886.230783 94.190 11.6602
3886.596994 94.182 11.6790
3886.963205 94.177 11.6858
3887.329416 94.177 11.6954
3887.695627 94.177 11.6856
3888.061838 94.178 11.6641
3888.428049 94.179 11.6311
3888.794260 94.181 11.6062
3889.160471 94.184 11.5933
3889.526682 94.184 11.5974
3889.892893 94.181 11.6235
3890.259104 94.177 11.6693
3890.625315 94.173 11.7413
3890.991526 94.172 11.8267
3891.357737 94.167 11.9238
3891.723948 94.163 11.9899
3892.090159 94.160 12.0253
3892.456370 94.159 12.0468
3892.822581 94.158 12.0607
3893.188792 94.159 12.0433
3893.555003 94.164 11.9885
3893.921214 94.169 11.9159
3894.287425 94.170 11.8521
3894.653636 94.168 11.8092
3895.019847 94.164 11.8048
3895.386058 94.160 11.8439
3895.752269 94.159 11.9045
3896.118479 94.162 11.9608
3896.484690 94.164 11.9978
3896.850901 94.161 12.0093
3897.217112 94.151 12.0135
3897.583323 94.136 12.0309
3897.949534 94.120 12.0687
3898.315745 94.109 12.1283
3898.681956 94.103 12.1848
3899.048167 94.101 12.2275
3899.414378 94.107 12.2550
3899.780589 94.115 12.2804
3900.146800 94.123 12.2957
3900.513011 94.131 12.2911
3900.879222 94.138 12.2783
3901.245433 94.142 12.2813
3901.611644 94.143 12.2990
3901.977855 94.139 12.3315
3902.344066 94.134 12.3525
3902.710277 94.130 12.3766
3903.076488 94.127 12.3884
3903.442699 94.122 12.3809
3903.808910 94.116 12.3535
3904.175121 94.110 12.3162
3904.541332 94.104 12.2839
3904.907543 94.101 12.2666
3905.273754 94.099 12.2656
3905.639965 94.098 12.2597
3906.006176 94.096 12.2444
3906.372387 94.096 12.2507
3906.738598 94.093 12.2850
3907.104809 94.090 12.3585
3907.471019 94.092 12.4603
3907.837230 94.099 12.5573
3908.203441 94.107 12.5957
3908.569652 94.111 12.5642
3908.935863 94.110 12.4882
3909.302074 94.106 12.4233
3909.668285 94.099 12.3709
3910.034496 94.090 12.3370
3910.400707 94.084 12.3006
3910.766918 94.081 12.2831
3911.133129 94.082 12.2780
3911.499340 94.085 12.2811
3911.865551 94.090 12.2907
3912.231762 94.094 12.3103
3912.597973 94.097 12.3347
3912.964184 94.097 12.3594
3913.330395 94.094 12.3910
3913.696606 94.090 12.4252
3914.062817 94.086 12.4549
3914.429028 94.085 12.4638
3914.795239 94.084 12.4553
3915.161450 94.082 12.4409
3915.527661 94.076 12.4332
3915.893872 94.070 12.4302
3916.260083 94.069 12.4446
3916.626294 94.073 12.4645
3916.992505 94.080 12.4727
3917.358716 94.087 12.4364
3917.724927 94.091 12.3871
3918.091138 94.089 12.3488
3918.457348 94.084 12.3477
3918.823559 94.078 12.3922
3919.189770 94.072 12.4529
3919.555981 94.070 12.5017
3919.922192 94.070 12.5264
3920.288403 94.066 12.5502
3920.654614 94.060 12.5576
3921.020825 94.051 12.5579
3921.387036 94.050 12.5540
3921.753247 94.051 12.5577
3922.119458 94.054 12.5555
