* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6603.516161 86.691 41.1843
6603.882372 86.688 41.2525
6604.248583 86.693 41.3427
6604.614794 86.702 41.4259
6604.981005 86.712 41.4834
6605.347216 86.716 41.4807
6605.713427 86.714 41.4632
6606.079638 86.706 41.4552
6606.445848 86.696 41.4722
6606.812059 86.688 41.4974
6607.178270 86.685 41.5186
6607.544481 86.685 41.5206
6607.910692 86.682 41.4995
6608.276903 86.677 41.4866
6608.643114 86.669 41.5077
6609.009325 86.664 41.5654
6609.375536 86.661 41.6274
6609.741747 86.665 41.6463
6610.107958 86.669 41.5981
6610.474169 86.667 41.5038
6610.840380 86.657 41.3887
6611.206591 86.641 41.3032
6611.572802 86.629 41.2728
6611.939013 86.625 41.2838
6612.305224 86.629 41.2997
6612.671435 86.636 41.2960
6613.037646 86.639 41.2814
6613.403857 86.632 41.2788
6613.770068 86.619 41.3321
6614.136279 86.607 41.4499
6614.502490 86.601 41.6070
6614.868701 86.600 41.7490
6615.234912 86.606 41.8338
6615.601123 86.614 41.8802
6615.967334 86.622 41.9183
6616.333545 86.627 41.9380
6616.699756 86.632 41.9353
6617.065967 86.636 41.8972
6617.432178 86.634 41.8387
6617.798388 86.621 41.7719
6618.164599 86.603 41.7358
6618.530810 86.586 41.7473
6618.897021 86.575 41.7862
6619.263232 86.577 41.8158
6619.629443 86.586 41.8177
6619.995654 86.593 41.8029
6620.361865 86.594 41.7575
6620.728076 86.593 41.7513
6621.094287 86.595 41.7906
6621.460498 86.600 41.8615
6621.826709 86.609 41.8961
6622.192920 86.615 41.8694
6622.559131 86.616 41.7937
6622.925342 86.613 41.7035
6623.291553 86.605 41.6569
6623.657764 86.597 41.6358
6624.023975 86.589 41.6280
6624.390186 86.585 41.6337
6624.756397 86.578 41.6518
6625.122608 86.567 41.6846
6625.488819 86.553 41.7301
6625.855030 86.539 41.7895
6626.221241 86.526 41.8638
6626.587452 86.516 41.9477
6626.953663 86.508 42.0374
6627.319874 86.505 42.0997
6627.686085 86.505 42.1572
6628.052296 86.509 42.2038
6628.418507 86.511 42.2334
6628.784718 86.511 42.2415
6629.150928 86.508 42.2369
6629.517139 86.504 42.2316
6629.883350 86.499 42.2342
6630.249561 86.496 42.2313
6630.615772 86.497 42.2240
6630.981983 86.503 42.2088
6631.348194 86.509 42.1798
6631.714405 86.517 42.1239
6632.080616 86.524 42.0431
6632.446827 86.529 41.9581
6632.813038 86.525 41.8816
6633.179249 86.515 41.8405
6633.545460 86.501 41.8515
6633.911671 86.492 41.9101
6634.277882 86.489 41.9806
6634.644093 86.494 42.0277
6635.010304 86.505 42.0257
6635.376515 86.517 41.9995
6635.742726 86.524 41.9417
6636.108937 86.523 41.8870
6636.475148 86.514 41.8685
6636.841359 86.501 41.9120
6637.207570 86.490 41.9910
6637.573781 86.485 42.0788
6637.939992 86.486 42.1480
6638.306203 86.480 42.1720
6638.672414 86.470 42.1393
6639.038625 86.454 42.0814
6639.404836 86.437 42.0876
6639.771047 86.420 42.1388
6640.137257 86.411 42.2339
6640.503468 86.414 42.3418
6640.869679 86.424 42.4304
6641.235890 86.435 42.4613
6641.602101 86.441 42.4499
6641.968312 86.438 42.4302
6642.334523 86.428 42.4084
6642.700734 86.418 42.3953
6643.066945 86.410 42.3773
6643.433156 86.407 42.3463
6643.799367 86.406 42.3018
6644.165578 86.406 42.2628
6644.531789 86.409 42.2531
6644.898000 86.415 42.2868
6645.264211 86.426 42.3507
6645.630422 86.440 42.4143
6645.996633 86.451 42.4559
6646.362844 86.458 42.4780
6646.729055 86.457 42.4854
6647.095266 86.452 42.4843
6647.461477 86.443 42.4689
6647.827688 86.436 42.4365
6648.193899 86.428 42.3975
6648.560110 86.420 42.3670
6648.926321 86.412 42.3609
6649.292532 86.409 42.3902
6649.658743 86.410 42.4456
6650.024954 86.416 42.4932
6650.391165 86.416 42.4853
6650.757376 86.409 42.4403
6651.123587 86.390 42.3985
6651.489797 86.363 42.4135
6651.856008 86.338 42.4992
6652.222219 86.326 42.6210
6652.588430 86.333 42.7220
6652.954641 86.351 42.7514
6653.320852 86.369 42.6999
6653.687063 86.378 42.6032
6654.053274 86.377 42.5302
6654.419485 86.372 42.5417
6654.785696 86.369 42.6259
6655.151907 86.372 42.7305
6655.518118 86.380 42.7954
6655.884329 86.387 42.8000
6656.250540 86.390 42.7855
6656.616751 86.384 42.7650
6656.982962 86.372 42.7556
6657.349173 86.364 42.7590
6657.715384 86.357 42.7891
6658.081595 86.355 42.8318
6658.447806 86.359 42.8639
6658.814017 86.367 42.8984
6659.180228 86.377 42.9109
6659.546439 86.388 42.8882
6659.912650 86.400 42.8374
6660.278861 86.403 42.7943
6660.645072 86.399 42.7568
6661.011283 86.386 42.7435
6661.377494 86.371 42.7936
6661.743705 86.356 42.8899
6662.109916 86.347 43.0018
6662.476126 86.347 43.0808
6662.842337 86.353 43.1075
6663.208548 86.356 43.0579
6663.574759 86.351 42.9576
6663.940970 86.340 42.8618
6664.307181 86.327 42.8394
6664.673392 86.318 42.8858
6665.039603 86.319 42.9737
6665.405814 86.330 43.0549
6665.772025 86.345 43.0973
6666.138236 86.355 43.0893
6666.504447 86.353 43.0562
6666.870658 86.342 43.0522
6667.236869 86.330 43.1033
6667.603080 86.322 43.1784
6667.969291 86.320 43.2220
6668.335502 86.322 43.2003
6668.701713 86.318 43.1188
6669.067924 86.305 43.0222
6669.434135 86.282 42.9596
6669.800346 86.260 42.9693
6670.166557 86.247 43.0530
6670.532768 86.246 43.1624
6670.898979 86.253 43.2215
6671.265190 86.263 43.1893
6671.631401 86.267 43.0984
6671.997612 86.263 43.0012
6672.363823 86.252 42.9708
6672.730034 86.241 42.9966
6673.096245 86.234 43.0657
6673.462456 86.232 43.1432
6673.828666 86.235 43.2180
6674.194877 86.238 43.2778
6674.561088 86.239 43.3255
6674.927299 86.239 43.3708
6675.293510 86.236 43.3885
6675.659721 86.236 43.3947
6676.025932 86.238 43.3871
6676.392143 86.240 43.3733
6676.758354 86.239 43.3589
6677.124565 86.233 43.3740
6677.490776 86.222 43.4440
6677.856987 86.212 43.5634
6678.223198 86.207 43.7087
6678.589409 86.208 43.8258
6678.955620 86.213 43.8646
6679.321831 86.220 43.8160
6679.688042 86.222 43.7018
6680.054253 86.218 43.5674
6680.420464 86.212 43.4373
6680.786675 86.205 43.3899
6681.152886 86.199 43.4356
6681.519097 86.195 43.5437
6681.885308 86.198 43.6470
6682.251519 86.206 43.7226
6682.617730 86.211 43.7313
6682.983941 86.207 43.6778
6683.350152 86.197 43.5986
6683.716363 86.184 43.5565
6684.082574 86.176 43.5744
6684.448785 86.177 43.6362
6684.814995 86.189 43.6991
6685.181206 86.205 43.7320
6685.547417 86.214 43.7387
6685.913628 86.210 43.7530
6686.279839 86.194 43.8234
6686.646050 86.173 43.9468
6687.012261 86.156 44.0916
6687.378472 86.147 44.1978
6687.744683 86.146 44.2576
6688.110894 86.149 44.2671
6688.477105 86.151 44.2423
6688.843316 86.154 44.2232
6689.209527 86.158 44.2260
6689.575738 86.161 44.2516
6689.941949 86.162 44.2957
6690.308160 86.159 44.3322
6690.674371 86.155 44.3756
6691.040582 86.152 44.4139
6691.406793 86.148 44.4153
6691.773004 86.146 44.3710
6692.139215 86.143 44.2924
6692.505426 86.136 44.2101
6692.871637 86.127 44.1428
6693.237848 86.122 44.1109
6693.604059 86.125 44.1002
6693.970270 86.134 44.0773
6694.336481 86.147 44.0380
6694.702692 86.156 43.9615
6695.068903 86.158 43.8740
6695.435114 86.152 43.8190
6695.801325 86.141 43.8232
6696.167535 86.131 43.8864
6696.533746 86.126 43.9879
6696.899957 86.126 44.1023
6697.266168 86.127 44.1988
6697.632379 86.125 44.2672
6697.998590 86.119 44.3176
6698.364801 86.106 44.3860
6698.731012 86.093 44.4707
6699.097223 86.082 44.5712
6699.463434 86.078 44.6720
6699.829645 86.078 44.7347
6700.195856 86.077 44.7494
6700.562067 86.072 44.7392
6700.928278 86.061 44.7475
6701.294489 86.051 44.8008
6701.660700 86.046 44.8975
6702.026911 86.052 44.9969
6702.393122 86.064 45.0162
6702.759333 86.079 44.9678
6703.125544 86.090 44.8714
6703.491755 86.092 44.7736
6703.857966 86.089 44.7037
6704.224177 86.089 44.6837
6704.590388 86.093 44.6971
6704.956599 86.100 44.7148
6705.322810 86.112 44.7047
6705.689021 86.123 44.6872
6706.055232 86.131 44.6732
6706.421443 86.135 44.6458
6706.787654 86.142 44.6294
6707.153865 86.148 44.6316
6707.520075 86.150 44.6503
6707.886286 86.148 44.6570
6708.252497 86.140 44.6698
6708.618708 86.126 44.7076
6708.984919 86.109 44.7804
6709.351130 86.090 44.8883
6709.717341 86.076 45.0024
6710.083552 86.071 45.0948
6710.449763 86.074 45.1486
6710.815974 86.079 45.1633
6711.182185 86.085 45.1658
6711.548396 86.089 45.1863
6711.914607 86.091 45.2394
6712.280818 86.094 45.2977
6712.647029 86.096 45.3504
6713.013240 86.095 45.3795
6713.379451 86.085 45.3863
6713.745662 86.070 45.3841
6714.111873 86.052 45.3914
6714.478084 86.039 45.4063
6714.844295 86.039 45.4202
6715.210506 86.053 45.4225
6715.576717 86.074 45.3924
6715.942928 86.089 45.3381
6716.309139 86.095 45.2892
6716.675350 86.092 45.3212
6717.041561 86.087 45.4517
6717.407772 86.089 45.6523
6717.773983 86.098 45.8252
6718.140194 86.111 45.8964
6718.506404 86.122 45.8474
6718.872615 86.123 45.7380
6719.238826 86.113 45.6139
6719.605037 86.099 45.5258
6719.971248 86.091 45.4876
6720.337459 86.087 45.5152
6720.703670 86.087 45.5467
6721.069881 86.087 45.5722
6721.436092 86.084 45.6077
6721.802303 86.077 45.6601
6722.168514 86.068 45.7214
6722.534725 86.061 45.7761
6722.900936 86.056 45.8167
6723.267147 86.050 45.8402
6723.633358 86.043 45.8499
6723.999569 86.036 45.8561
6724.365780 86.031 45.8767
6724.731991 86.028 45.9037
6725.098202 86.027 45.9408
6725.464413 86.026 45.9977
6725.830624 86.026 46.0582
6726.196835 86.032 46.1170
6726.563046 86.041 46.1655
6726.929257 86.050 46.1975
6727.295468 86.056 46.1923
6727.661679 86.057 46.1835
6728.027890 86.053 46.1950
6728.394101 86.048 46.2200
6728.760312 86.043 46.2637
6729.126523 86.042 46.3128
6729.492734 86.042 46.3600
6729.858944 86.039 46.3936
6730.225155 86.037 46.4229
6730.591366 86.035 46.4656
6730.957577 86.036 46.5229
6731.323788 86.037 46.5723
6731.689999 86.039 46.5882
6732.056210 86.038 46.5664
6732.422421 86.032 46.5419
6732.788632 86.019 46.5095
6733.154843 86.005 46.4848
6733.521054 85.994 46.4749
6733.887265 85.985 46.4853
6734.253476 85.979 46.5005
6734.619687 85.977 46.5343
6734.985898 85.980 46.5942
6735.352109 85.985 46.6622
6735.718320 85.994 46.7235
6736.084531 86.002 46.7610
6736.450742 86.007 46.7750
6736.816953 86.005 46.7665
6737.183164 85.996 46.7550
6737.549375 85.983 46.7573
6737.915586 85.972 46.7796
6738.281797 85.970 46.8380
6738.648008 85.974 46.9062
6739.014219 85.981 46.9684
6739.380430 85.993 46.9984
6739.746641 86.000 47.0232
6740.112852 86.000 47.0515
6740.479063 85.991 47.0934
6740.845273 85.976 47.1476
6741.211484 85.961 47.2010
6741.577695 85.949 47.2446
6741.943906 85.944 47.2666
6742.310117 85.945 47.2704
6742.676328 85.949 47.2344
6743.042539 85.952 47.1745
6743.408750 85.955 47.1404
6743.774961 85.952 47.1450
6744.141172 85.949 47.1801
6744.507383 85.950 47.2166
6744.873594 85.954 47.2495
6745.239805 85.954 47.2444
6745.606016 85.949 47.1914
6745.972227 85.938 47.1149
6746.338438 85.922 47.1112
6746.704649 85.904 47.1733
6747.070860 85.892 47.3005
6747.437071 85.888 47.4474
6747.803282 85.893 47.5903
6748.169493 85.901 47.7045
6748.535704 85.907 47.7856
6748.901915 85.907 47.8430
6749.268126 85.901 47.8729
6749.634337 85.897 47.9175
6750.000548 85.898 47.9857
6750.366759 85.903 48.0641
6750.732970 85.914 48.1287
6751.099181 85.926 48.1772
6751.465392 85.937 48.2189
6751.831603 85.945 48.2547
6752.197813 85.949 48.2664
6752.564024 85.949 48.2381
6752.930235 85.944 48.1677
6753.296446 85.930 48.0654
6753.662657 85.911 47.9632
6754.028868 85.890 47.9005
6754.395079 85.873 47.9371
6754.761290 85.866 48.0139
6755.127501 85.870 48.0994
6755.493712 85.883 48.1656
6755.859923 85.894 48.2071
6756.226134 85.899 48.2296
6756.592345 85.898 48.2597
6756.958556 85.895 48.3137
6757.324767 85.894 48.3861
6757.690978 85.897 48.4539
6758.057189 85.903 48.5066
6758.423400 85.910 48.5541
6758.789611 85.914 48.6053
6759.155822 85.916 48.6639
6759.522033 85.916 48.7244
6759.888244 85.913 48.7854
6760.254455 85.903 48.8469
6760.620666 85.889 48.9193
6760.986877 85.877 49.0151
6761.353088 85.874 49.1295
6761.719299 85.883 49.2361
6762.085510 85.901 49.2939
6762.451721 85.922 49.2750
6762.817932 85.936 49.2200
6763.184143 85.938 49.1871
6763.550353 85.929 49.2170
6763.916564 85.919 49.3028
6764.282775 85.919 49.4059
6764.648986 85.925 49.4724
6765.015197 85.933 49.4741
6765.381408 85.935 49.4206
6765.747619 85.931 49.3644
6766.113830 85.923 49.3361
6766.480041 85.919 49.3302
6766.846252 85.920 49.3395
6767.212463 85.925 49.3265
6767.578674 85.929 49.2755
6767.944885 85.929 49.2010
6768.311096 85.924 49.1693
6768.677307 85.916 49.1779
6769.043518 85.908 49.2317
6769.409729 85.903 49.3260
6769.775940 85.898 49.4496
6770.142151 85.895 49.5911
6770.508362 85.891 49.7342
6770.874573 85.888 49.8515
6771.240784 85.885 49.9401
6771.606995 85.882 49.9959
6771.973206 85.879 50.0306
6772.339417 85.879 50.0524
6772.705628 85.884 50.0891
6773.071839 85.893 50.1386
6773.438050 85.901 50.1873
6773.804261 85.906 50.2354
6774.170472 85.904 50.2900
6774.536682 85.896 50.3669
6774.902893 85.886 50.4744
6775.269104 85.876 50.5777
6775.635315 85.873 50.6516
6776.001526 85.878 50.6733
6776.367737 85.889 50.6708
6776.733948 85.901 50.6339
6777.100159 85.917 50.5836
6777.466370 85.936 50.5244
6777.832581 85.954 50.4786
6778.198792 85.965 50.4285
6778.565003 85.967 50.3805
6778.931214 85.959 50.3631
6779.297425 85.942 50.4153
6779.663636 85.923 50.5211
6780.029847 85.908 50.6534
6780.396058 85.903 50.7898
6780.762269 85.905 50.8815
6781.128480 85.911 50.9129
6781.494691 85.918 50.8921
6781.860902 85.924 50.8543
6782.227113 85.927 50.8245
6782.593324 85.927 50.8247
6782.959535 85.925 50.8706
6783.325746 85.921 50.9780
6783.691957 85.919 51.1244
6784.058168 85.923 51.2745
6784.424379 85.934 51.3791
6784.790590 85.946 51.4038
6785.156801 85.952 51.3558
6785.523012 85.943 51.2725
6785.889222 85.924 51.1935
6786.255433 85.903 51.1826
6786.621644 85.886 51.2546
6786.987855 85.879 51.3794
6787.354066 85.884 51.4849
6787.720277 85.895 51.5383
6788.086488 85.904 51.5188
6788.452699 85.905 51.4340
6788.818910 85.898 51.3602
6789.185121 85.888 51.3353
6789.551332 85.883 51.3578
6789.917543 85.888 51.3922
6790.283754 85.901 51.3885
6790.649965 85.916 51.3434
6791.016176 85.924 51.2796
6791.382387 85.924 51.2363
6791.748598 85.916 51.2466
6792.114809 85.906 51.3184
6792.481020 85.898 51.4286
6792.847231 85.892 51.5353
6793.213442 85.886 51.6134
6793.579653 85.876 51.6602
6793.945864 85.860 51.6949
6794.312075 85.845 51.7691
6794.678286 85.834 51.8621
6795.044497 85.833 51.9369
6795.410708 85.844 51.9268
6795.776919 85.858 51.8462
6796.143130 85.865 51.7255
6796.509341 85.862 51.6263
6796.875551 85.854 51.5975
6797.241762 85.849 51.6697
6797.607973 85.852 51.8070
6797.974184 85.864 51.9462
6798.340395 85.878 52.0408
6798.706606 85.886 52.0938
6799.072817 85.887 52.1363
6799.439028 85.883 52.1983
6799.805239 85.883 52.2768
6800.171450 85.889 52.3344
6800.537661 85.900 52.3412
6800.903872 85.910 52.3061
6801.270083 85.914 52.2622
6801.636294 85.913 52.2362
6802.002505 85.913 52.2301
6802.368716 85.919 52.2505
6802.734927 85.923 52.2335
6803.101138 85.922 52.1641
6803.467349 85.913 52.0584
6803.833560 85.895 52.0006
6804.199771 85.874 52.0126
6804.565982 85.859 52.0844
6804.932193 85.856 52.1777
6805.298404 85.864 52.2523
6805.664615 85.875 52.2853
6806.030826 85.882 52.2899
6806.397037 85.883 52.2765
6806.763248 85.882 52.2809
6807.129459 85.882 52.3088
6807.495670 85.882 52.3521
6807.861881 85.884 52.3754
6808.228091 85.887 52.3969
6808.594302 85.891 52.4258
6808.960513 85.897 52.4635
6809.326724 85.907 52.4967
6809.692935 85.920 52.5215
6810.059146 85.930 52.5300
6810.425357 85.932 52.5213
6810.791568 85.928 52.5233
6811.157779 85.920 52.5619
6811.523990 85.913 52.6465
6811.890201 85.907 52.7584
6812.256412 85.906 52.8861
6812.622623 85.908 53.0017
6812.988834 85.910 53.0865
6813.355045 85.912 53.0895
6813.721256 85.911 53.0629
6814.087467 85.906 53.0260
6814.453678 85.896 53.0052
6814.819889 85.885 52.9886
6815.186100 85.877 52.9787
6815.552311 85.873 52.9764
6815.918522 85.870 52.9829
6816.284733 85.871 53.0015
6816.650944 85.872 53.0319
6817.017155 85.873 53.0718
6817.383366 85.873 53.1095
6817.749577 85.873 53.1326
6818.115788 85.871 53.1274
6818.481999 85.866 53.0958
6818.848210 85.856 53.0634
6819.214420 85.846 53.0805
6819.580631 85.841 53.1654
6819.946842 85.847 53.2954
6820.313053 85.868 53.3984
6820.679264 85.898 53.4400
6821.045475 85.928 53.3993
6821.411686 85.946 53.2897
6821.777897 85.949 53.1988
6822.144108 85.942 53.1911
6822.510319 85.932 53.2782
6822.876530 85.931 53.3999
6823.242741 85.939 53.4938
6823.608952 85.945 53.5120
6823.975163 85.939 53.4692
6824.341374 85.918 53.4446
6824.707585 85.888 53.4885
6825.073796 85.866 53.6101
6825.440007 85.863 53.7584
6825.806218 85.878 53.8550
6826.172429 85.900 53.8422
6826.538640 85.916 53.7379
6826.904851 85.917 53.6264
6827.271062 85.899 53.5850
6827.637273 85.872 53.6457
6828.003484 85.846 53.7841
6828.369695 85.832 53.9292
6828.735906 85.827 54.0258
6829.102117 85.826 54.0413
6829.468328 85.828 53.9810
6829.834539 85.832 53.8747
6830.200750 85.836 53.7729
6830.566960 85.842 53.7103
6830.933171 85.847 53.7054
6831.299382 85.853 53.7650
6831.665593 85.859 53.8886
6832.031804 85.866 54.0470
6832.398015 85.871 54.1847
6832.764226 85.875 54.2739
6833.130437 85.875 54.3145
6833.496648 85.871 54.3382
6833.862859 85.866 54.3621
6834.229070 85.869 54.4151
6834.595281 85.885 54.4988
6834.961492 85.909 54.5872
6835.327703 85.933 54.6139
6835.693914 85.951 54.6021
6836.060125 85.955 54.5793
6836.426336 85.940 54.5859
6836.792547 85.919 54.6263
6837.158758 85.901 54.6842
6837.524969 85.890 54.7177
6837.891180 85.886 54.6879
6838.257391 85.884 54.5783
6838.623602 85.881 54.4362
6838.989813 85.876 54.3214
6839.356024 85.864 54.2400
6839.722235 85.856 54.2253
6840.088446 85.853 54.2683
6840.454657 85.853 54.3677
6840.820868 85.854 54.4561
6841.187079 85.856 54.5272
6841.553290 85.860 54.5761
6841.919500 85.862 54.5915
6842.285711 85.864 54.5460
6842.651922 85.862 54.4604
6843.018133 85.854 54.3683
6843.384344 85.844 54.3195
6843.750555 85.833 54.3422
6844.116766 85.827 54.4351
6844.482977 85.829 54.5584
6844.849188 85.842 54.6812
6845.215399 85.856 54.7812
6845.581610 85.864 54.8479
6845.947821 85.861 54.8990
6846.314032 85.851 54.9909
6846.680243 85.837 55.1302
6847.046454 85.829 55.2911
6847.412665 85.831 55.4157
6847.778876 85.839 55.4634
6848.145087 85.847 55.4254
6848.511298 85.848 55.3364
6848.877509 85.842 55.2490
6849.243720 85.833 55.1920
6849.609931 85.828 55.1720
6849.976142 85.828 55.1689
6850.342353 85.834 55.1722
6850.708564 85.841 55.1678
6851.074775 85.846 55.1645
6851.440986 85.848 55.1552
6851.807197 85.853 55.1690
6852.173408 85.858 55.1925
6852.539619 85.863 55.2080
6852.905829 85.862 55.2087
6853.272040 85.858 55.2038
6853.638251 85.850 55.2153
6854.004462 85.844 55.2412
6854.370673 85.841 55.2521
6854.736884 85.839 55.2280
6855.103095 85.836 55.1777
6855.469306 85.827 55.1430
6855.835517 85.814 55.1516
6856.201728 85.803 55.2381
6856.567939 85.800 55.3750
6856.934150 85.803 55.4995
6857.300361 85.809 55.5647
6857.666572 85.809 55.5804
6858.032783 85.800 55.5832
6858.398994 85.781 55.6085
6858.765205 85.763 55.6775
6859.131416 85.757 55.7839
6859.497627 85.765 55.9023
6859.863838 85.780 55.9893
6860.230049 85.794 56.0185
6860.596260 85.803 56.0225
6860.962471 85.808 56.0373
6861.328682 85.805 56.0492
6861.694893 85.800 56.0498
6862.061104 85.796 56.0268
6862.427315 85.788 56.0105
6862.793526 85.779 55.9666
6863.159737 85.773 55.9195
6863.525948 85.773 55.8919
6863.892159 85.779 55.8947
6864.258369 85.793 55.9082
6864.624580 85.809 55.9298
6864.990791 85.819 55.9668
6865.357002 85.819 55.9993
6865.723213 85.810 56.0771
6866.089424 85.796 56.1964
6866.455635 85.781 56.3224
6866.821846 85.773 56.4130
6867.188057 85.772 56.4405
6867.554268 85.775 56.3958
6867.920479 85.776 56.2960
6868.286690 85.773 56.1868
6868.652901 85.766 56.1205
6869.019112 85.756 56.1243
6869.385323 85.746 56.1999
6869.751534 85.735 56.3175
6870.117745 85.726 56.4392
6870.483956 85.718 56.5266
6870.850167 85.712 56.5599
6871.216378 85.706 56.5516
6871.582589 85.699 56.5097
6871.948800 85.693 56.4549
6872.315011 85.692 56.4299
6872.681222 85.698 56.4595
6873.047433 85.711 56.5391
6873.413644 85.729 56.6464
6873.779855 85.747 56.7444
6874.146066 85.756 56.8289
6874.512277 85.755 56.9174
6874.878488 85.745 57.0255
6875.244698 85.736 57.1299
6875.610909 85.733 57.2049
6875.977120 85.735 57.2180
6876.343331 85.735 57.1492
6876.709542 85.728 57.0344
6877.075753 85.712 56.9308
6877.441964 85.692 56.8817
6877.808175 85.675 56.9090
6878.174386 85.667 56.9831
6878.540597 85.667 57.0490
6878.906808 85.672 57.0617
6879.273019 85.676 57.0186
6879.639230 85.674 56.9521
6880.005441 85.665 56.9026
6880.371652 85.654 56.9004
6880.737863 85.645 56.9438
6881.104074 85.640 57.0194
6881.470285 85.642 57.1083
6881.836496 85.649 57.1856
6882.202707 85.661 57.2261
6882.568918 85.676 57.2278
6882.935129 85.691 57.2047
6883.301340 85.698 57.1475
6883.667551 85.703 57.0835
6884.033762 85.705 57.0308
6884.399973 85.702 57.0270
6884.766184 85.697 57.0393
6885.132395 85.694 57.0825
6885.498606 85.694 57.1642
6885.864817 85.694 57.2462
6886.231028 85.697 57.2952
6886.597238 85.701 57.3128
6886.963449 85.703 57.3153
6887.329660 85.694 57.3262
6887.695871 85.681 57.3589
6888.062082 85.669 57.4246
6888.428293 85.662 57.5216
6888.794504 85.659 57.6175
6889.160715 85.658 57.6769
6889.526926 85.656 57.6830
6889.893137 85.650 57.6509
6890.259348 85.641 57.6028
6890.625559 85.630 57.5550
6890.991770 85.619 57.5197
6891.357981 85.614 57.4723
6891.724192 85.613 57.4462
6892.090403 85.615 57.4369
6892.456614 85.619 57.4333
6892.822825 85.621 57.4385
6893.189036 85.620 57.4610
6893.555247 85.614 57.5100
6893.921458 85.606 57.5883
6894.287669 85.600 57.6858
6894.653880 85.603 57.7766
6895.020091 85.615 57.8210
6895.386302 85.629 57.8123
6895.752513 85.638 57.7440
6896.118724 85.635 57.6728
6896.484935 85.624 57.6658
6896.851146 85.611 57.7562
6897.217357 85.608 57.9194
6897.583568 85.619 58.0755
6897.949778 85.641 58.1467
6898.315989 85.663 58.0944
6898.682200 85.674 57.9801
6899.048411 85.674 57.8805
6899.414622 85.663 57.8444
6899.780833 85.654 57.8648
6900.147044 85.645 57.8986
6900.513255 85.633 57.9056
6900.879466 85.613 57.8794
6901.245677 85.583 57.8665
6901.611888 85.550 57.9030
6901.978099 85.525 57.9889
6902.344310 85.515 58.0846
6902.710521 85.519 58.1382
6903.076732 85.530 58.1317
6903.442943 85.539 58.0987
6903.809154 85.540 58.0952
6904.175365 85.534 58.1487
6904.541576 85.530 58.2471
6904.907787 85.532 58.3498
6905.273998 85.536 58.3890
6905.640209 85.540 58.3553
6906.006420 85.539 58.2834
6906.372631 85.534 58.2198
6906.738842 85.534 58.2017
6907.105053 85.543 58.2330
6907.471264 85.562 58.2970
6907.837475 85.581 58.3362
6908.203686 85.598 58.3364
6908.569897 85.606 58.3320
6908.936107 85.606 58.3644
6909.302318 85.600 58.4150
6909.668529 85.598 58.4526
6910.034740 85.601 58.4381
6910.400951 85.600 58.3915
6910.767162 85.593 58.3049
6911.133373 85.582 58.2366
6911.499584 85.572 58.2293
6911.865795 85.567 58.2726
6912.232006 85.570 58.3128
6912.598217 85.578 58.3138
6912.964428 85.585 58.2695
6913.330639 85.583 58.2151
6913.696850 85.575 58.1716
6914.063061 85.564 58.1584
6914.429272 85.556 58.1671
6914.795483 85.552 58.1947
6915.161694 85.550 58.2209
6915.527905 85.550 58.2375
6915.894116 85.552 58.2487
6916.260327 85.556 58.2608
6916.626538 85.561 58.2569
6916.992749 85.563 58.2375
6917.358960 85.561 58.2265
6917.725171 85.556 58.2641
6918.091382 85.553 58.3646
6918.457593 85.556 58.5002
6918.823804 85.568 58.6119
6919.190015 85.581 58.6677
6919.556226 85.585 58.6662
6919.922437 85.574 58.6434
6920.288647 85.551 58.6402
6920.654858 85.527 58.7047
6921.021069 85.516 58.8113
6921.387280 85.523 58.8965
6921.753491 85.540 58.8958
6922.119702 85.557 58.8058
6922.485913 85.567 58.6769
6922.852124 85.570 58.5951
6923.218335 85.569 58.5995
6923.584546 85.572 58.6627
6923.950757 85.580 58.7237
6924.316968 85.587 58.7447
6924.683179 85.587 58.7210
6925.049390 85.576 58.6848
6925.415601 85.559 58.6738
6925.781812 85.546 58.6977
6926.148023 85.543 58.7371
6926.514234 85.554 58.7594
6926.880445 85.572 58.7449
6927.246656 85.586 58.6856
6927.612867 85.594 58.6169
6927.979078 85.592 58.5787
6928.345289 85.583 58.6210
6928.711500 85.569 58.7080
6929.077711 85.554 58.8110
6929.443922 85.542 58.8995
6929.810133 85.529 58.9525
6930.176344 85.517 58.9671
6930.542555 85.508 58.9730
6930.908766 85.502 59.0128
6931.274976 85.503 59.0684
6931.641187 85.515 59.1249
6932.007398 85.535 59.1465
6932.373609 85.553 59.1275
6932.739820 85.564 59.0579
6933.106031 85.561 58.9877
6933.472242 85.550 58.9740
6933.838453 85.536 59.0173
6934.204664 85.528 59.1047
6934.570875 85.530 59.2018
6934.937086 85.538 59.2797
6935.303297 85.550 59.3138
6935.669508 85.562 59.3230
6936.035719 85.575 59.3141
6936.401930 85.588 59.3012
6936.768141 85.598 59.2385
6937.134352 85.605 59.1181
6937.500563 85.609 58.9624
6937.866774 85.605 58.8354
6938.232985 85.594 58.7621
6938.599196 85.584 58.7579
