* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2102.417162 81.684 -42.4983
2102.783373 81.684 -42.4539
2103.149584 81.685 -42.4095
2103.515795 81.685 -42.3650
2103.882006 81.685 -42.3206
2104.248216 81.686 -42.2761
2104.614427 81.686 -42.2316
2104.980638 81.687 -42.1871
2105.346849 81.687 -42.1426
2105.713060 81.688 -42.0981
2106.079271 81.688 -42.0535
2106.445482 81.689 -42.0090
2106.811693 81.689 -41.9644
2107.177904 81.690 -41.9198
2107.544115 81.690 -41.8752
2107.910326 81.691 -41.8307
2108.276537 81.691 -41.7860
2108.642748 81.692 -41.7414
2109.008959 81.693 -41.6968
2109.375170 81.693 -41.6522
2109.741381 81.694 -41.6075
2110.107592 81.694 -41.5629
2110.473803 81.695 -41.5182
2110.840014 81.695 -41.4735
2111.206225 81.696 -41.4288
2111.572436 81.697 -41.3842
2111.938647 81.697 -41.3394
2112.304858 81.698 -41.2947
2112.671069 81.698 -41.2500
2113.037280 81.699 -41.2053
2113.403491 81.700 -41.1606
2113.769702 81.700 -41.1159
2114.135913 81.701 -41.0711
2114.502124 81.701 -41.0264
2114.868335 81.702 -40.9817
2115.234545 81.703 -40.9369
2115.600756 81.703 -40.8922
2115.966967 81.704 -40.8474
2116.333178 81.705 -40.8026
2116.699389 81.705 -40.7579
2117.065600 81.706 -40.7131
2117.431811 81.707 -40.6684
2117.798022 81.707 -40.6236
2118.164233 81.708 -40.5788
2118.530444 81.709 -40.5341
2118.896655 81.710 -40.4893
2119.262866 81.710 -40.4445
2119.629077 81.711 -40.3997
2119.995288 81.712 -40.3550
2120.361499 81.712 -40.3102
2120.727710 81.713 -40.2654
2121.093921 81.714 -40.2207
2121.460132 81.715 -40.1759
2121.826343 81.715 -40.1312
2122.192554 81.716 -40.0864
2122.558765 81.717 -40.0417
2122.924976 81.718 -39.9969
2123.291187 81.718 -39.9522
2123.657398 81.719 -39.9074
2124.023609 81.720 -39.8627
2124.389820 81.721 -39.8180
2124.756031 81.722 -39.7733
2125.122242 81.722 -39.7285
2125.488453 81.723 -39.6838
2125.854664 81.724 -39.6392
2126.220875 81.725 -39.5945
2126.587085 81.725 -39.5498
2126.953296 81.726 -39.5051
2127.319507 81.727 -39.4604
2127.685718 81.728 -39.4158
2128.051929 81.729 -39.3711
2128.418140 81.730 -39.3265
2128.784351 81.730 -39.2819
2129.150562 81.731 -39.2372
2129.516773 81.732 -39.1926
2129.882984 81.733 -39.1480
2130.249195 81.734 -39.1035
2130.615406 81.735 -39.0589
2130.981617 81.735 -39.0143
2131.347828 81.736 -38.9698
2131.714039 81.737 -38.9253
2132.080250 81.738 -38.8807
2132.446461 81.739 -38.8362
2132.812672 81.740 -38.7917
2133.178883 81.741 -38.7473
2133.545094 81.741 -38.7028
2133.911305 81.742 -38.6584
2134.277516 81.743 -38.6140
2134.643727 81.744 -38.5695
2135.009938 81.745 -38.5251
2135.376149 81.746 -38.4807
2135.742360 81.747 -38.4364
2136.108571 81.748 -38.3920
2136.474782 81.749 -38.3477
2136.840993 81.749 -38.3034
2137.207204 81.750 -38.2591
2137.573415 81.751 -38.2148
2137.939625 81.752 -38.1706
2138.305836 81.753 -38.1263
2138.672047 81.754 -38.0821
2139.038258 81.755 -38.0379
2139.404469 81.756 -37.9937
2139.770680 81.757 -37.9496
2140.136891 81.758 -37.9054
2140.503102 81.759 -37.8613
2140.869313 81.760 -37.8172
2141.235524 81.761 -37.7731
2141.601735 81.761 -37.7291
2141.967946 81.762 -37.6850
2142.334157 81.763 -37.6410
2142.700368 81.764 -37.5970
2143.066579 81.765 -37.5530
2143.432790 81.766 -37.5091
2143.799001 81.767 -37.4651
2144.165212 81.768 -37.4212
2144.531423 81.769 -37.3773
2144.897634 81.770 -37.3335
2145.263845 81.771 -37.2896
2145.630056 81.772 -37.2458
2145.996267 81.773 -37.2020
2146.362478 81.774 -37.1582
2146.728689 81.775 -37.1144
2147.094900 81.776 -37.0707
2147.461111 81.777 -37.0270
2147.827322 81.778 -36.9833
2148.193533 81.779 -36.9396
2148.559744 81.780 -36.8960
2148.925954 81.781 -36.8523
2149.292165 81.782 -36.8087
2149.658376 81.783 -36.7651
2150.024587 81.784 -36.7216
2150.390798 81.785 -36.6780
2150.757009 81.786 -36.6345
2151.123220 81.787 -36.5910
2151.489431 81.788 -36.5475
2151.855642 81.789 -36.5041
2152.221853 81.790 -36.4607
2152.588064 81.791 -36.4173
2152.954275 81.792 -36.3739
2153.320486 81.793 -36.3305
2153.686697 81.794 -36.2872
2154.052908 81.795 -36.2439
2154.419119 81.796 -36.2006
2154.785330 81.797 -36.1573
2155.151541 81.798 -36.1140
2155.517752 81.799 -36.0708
2155.883963 81.800 -36.0276
2156.250174 81.801 -35.9844
2156.616385 81.802 -35.9412
2156.982596 81.803 -35.8981
2157.348807 81.804 -35.8549
2157.715018 81.806 -35.8119
2158.081229 81.807 -35.7688
2158.447440 81.808 -35.7257
2158.813651 81.809 -35.6826
2159.179862 81.810 -35.6396
2159.546073 81.811 -35.5966
2159.912284 81.812 -35.5536
2160.278494 81.813 -35.5107
2160.644705 81.814 -35.4677
2161.010916 81.815 -35.4248
2161.377127 81.816 -35.3819
2161.743338 81.818 -35.3390
2162.109549 81.819 -35.2961
2162.475760 81.820 -35.2533
2162.841971 81.821 -35.2105
2163.208182 81.822 -35.1677
2163.574393 81.823 -35.1249
2163.940604 81.824 -35.0821
2164.306815 81.825 -35.0393
2164.673026 81.827 -34.9966
2165.039237 81.828 -34.9539
2165.405448 81.829 -34.9112
2165.771659 81.830 -34.8685
2166.137870 81.831 -34.8258
2166.504081 81.832 -34.7832
2166.870292 81.833 -34.7406
2167.236503 81.835 -34.6980
2167.602714 81.836 -34.6554
2167.968925 81.837 -34.6128
2168.335136 81.838 -34.5702
2168.701347 81.839 -34.5277
2169.067558 81.841 -34.4851
2169.433769 81.842 -34.4426
2169.799980 81.843 -34.4001
2170.166191 81.844 -34.3576
2170.532402 81.845 -34.3152
2170.898613 81.847 -34.2727
2171.264823 81.848 -34.2303
2171.631034 81.849 -34.1879
2171.997245 81.850 -34.1454
2172.363456 81.852 -34.1031
2172.729667 81.853 -34.0607
2173.095878 81.854 -34.0183
2173.462089 81.855 -33.9760
2173.828300 81.857 -33.9337
2174.194511 81.858 -33.8913
2174.560722 81.859 -33.8490
2174.926933 81.860 -33.8067
2175.293144 81.862 -33.7645
2175.659355 81.863 -33.7222
2176.025566 81.864 -33.6799
2176.391777 81.865 -33.6377
2176.757988 81.867 -33.5955
2177.124199 81.868 -33.5533
2177.490410 81.869 -33.5111
2177.856621 81.871 -33.4689
2178.222832 81.872 -33.4267
2178.589043 81.873 -33.3846
2178.955254 81.875 -33.3424
2179.321465 81.876 -33.3003
2179.687676 81.877 -33.2581
2180.053887 81.879 -33.2160
2180.420098 81.880 -33.1739
2180.786309 81.881 -33.1318
2181.152520 81.883 -33.0898
2181.518731 81.884 -33.0477
2181.884942 81.886 -33.0056
2182.251153 81.887 -32.9636
2182.617363 81.888 -32.9216
2182.983574 81.890 -32.8795
2183.349785 81.891 -32.8375
2183.715996 81.893 -32.7955
2184.082207 81.894 -32.7535
2184.448418 81.895 -32.7115
2184.814629 81.897 -32.6696
2185.180840 81.898 -32.6276
2185.547051 81.900 -32.5857
2185.913262 81.901 -32.5437
2186.279473 81.903 -32.5018
2186.645684 81.904 -32.4599
2187.011895 81.906 -32.4180
2187.378106 81.907 -32.3761
2187.744317 81.908 -32.3342
2188.110528 81.910 -32.2923
2188.476739 81.911 -32.2504
2188.842950 81.913 -32.2085
2189.209161 81.914 -32.1667
2189.575372 81.916 -32.1248
2189.941583 81.917 -32.0830
2190.307794 81.919 -32.0411
2190.674005 81.921 -31.9993
2191.040216 81.922 -31.9575
2191.406427 81.924 -31.9157
2191.772638 81.925 -31.8739
2192.138849 81.927 -31.8321
2192.505060 81.928 -31.7903
2192.871271 81.930 -31.7485
2193.237482 81.931 -31.7067
2193.603693 81.933 -31.6650
2193.969903 81.935 -31.6232
2194.336114 81.936 -31.5815
2194.702325 81.938 -31.5397
2195.068536 81.939 -31.4980
2195.434747 81.941 -31.4562
2195.800958 81.943 -31.4145
2196.167169 81.944 -31.3728
2196.533380 81.946 -31.3311
2196.899591 81.948 -31.2893
2197.265802 81.949 -31.2477
2197.632013 81.951 -31.2059
2197.998224 81.953 -31.1642
2198.364435 81.954 -31.1226
2198.730646 81.956 -31.0809
2199.096857 81.958 -31.0392
2199.463068 81.959 -30.9975
2199.829279 81.961 -30.9558
2200.195490 81.963 -30.9142
2200.561701 81.964 -30.8725
2200.927912 81.966 -30.8309
2201.294123 81.968 -30.7892
2201.660334 81.970 -30.7476
2202.026545 81.971 -30.7059
2202.392756 81.973 -30.6643
2202.758967 81.975 -30.6227
2203.125178 81.977 -30.5811
2203.491389 81.978 -30.5394
2203.857600 81.980 -30.4978
2204.223811 81.982 -30.4562
2204.590022 81.984 -30.4146
2204.956232 81.986 -30.3730
2205.322443 81.987 -30.3314
2205.688654 81.989 -30.2898
2206.054865 81.991 -30.2482
2206.421076 81.993 -30.2066
2206.787287 81.995 -30.1650
2207.153498 81.997 -30.1234
2207.519709 81.999 -30.0818
2207.885920 82.000 -30.0403
2208.252131 82.002 -29.9987
2208.618342 82.004 -29.9572
2208.984553 82.006 -29.9156
2209.350764 82.008 -29.8741
2209.716975 82.010 -29.8325
2210.083186 82.012 -29.7910
2210.449397 82.014 -29.7494
2210.815608 82.016 -29.7079
2211.181819 82.018 -29.6664
2211.548030 82.019 -29.6248
2211.914241 82.021 -29.5833
2212.280452 82.023 -29.5418
2212.646663 82.025 -29.5003
2213.012874 82.027 -29.4588
2213.379085 82.029 -29.4173
2213.745296 82.031 -29.3758
2214.111507 82.033 -29.3343
2214.477718 82.035 -29.2928
2214.843929 82.037 -29.2513
2215.210140 82.039 -29.2098
2215.576351 82.041 -29.1684
2215.942562 82.043 -29.1269
2216.308772 82.045 -29.0854
2216.674983 82.047 -29.0440
2217.041194 82.049 -29.0026
2217.407405 82.052 -28.9612
2217.773616 82.054 -28.9197
2218.139827 82.056 -28.8783
2218.506038 82.058 -28.8369
2218.872249 82.060 -28.7955
2219.238460 82.062 -28.7541
2219.604671 82.064 -28.7127
2219.970882 82.066 -28.6714
2220.337093 82.068 -28.6300
2220.703304 82.070 -28.5886
2221.069515 82.072 -28.5473
2221.435726 82.075 -28.5060
2221.801937 82.077 -28.4646
2222.168148 82.079 -28.4233
2222.534359 82.081 -28.3820
2222.900570 82.083 -28.3407
2223.266781 82.085 -28.2994
2223.632992 82.088 -28.2581
2223.999203 82.090 -28.2169
2224.365414 82.092 -28.1757
2224.731625 82.094 -28.1344
2225.097836 82.096 -28.0932
2225.464047 82.099 -28.0520
2225.830258 82.101 -28.0108
2226.196469 82.103 -27.9696
2226.562680 82.105 -27.9285
2226.928891 82.107 -27.8873
2227.295101 82.110 -27.8462
2227.661312 82.112 -27.8051
2228.027523 82.114 -27.7640
2228.393734 82.116 -27.7229
2228.759945 82.119 -27.6818
2229.126156 82.121 -27.6407
2229.492367 82.123 -27.5997
2229.858578 82.125 -27.5587
2230.224789 82.128 -27.5177
2230.591000 82.130 -27.4767
2230.957211 82.132 -27.4358
2231.323422 82.135 -27.3949
2231.689633 82.137 -27.3539
2232.055844 82.139 -27.3130
2232.422055 82.142 -27.2722
2232.788266 82.144 -27.2313
2233.154477 82.146 -27.1904
2233.520688 82.149 -27.1497
2233.886899 82.151 -27.1089
2234.253110 82.153 -27.0681
2234.619321 82.156 -27.0273
2234.985532 82.158 -26.9866
2235.351743 82.160 -26.9459
2235.717954 82.163 -26.9053
2236.084165 82.165 -26.8646
2236.450376 82.167 -26.8240
2236.816587 82.170 -26.7833
2237.182798 82.172 -26.7428
2237.549009 82.175 -26.7022
2237.915220 82.177 -26.6617
2238.281431 82.179 -26.6212
2238.647641 82.182 -26.5807
2239.013852 82.184 -26.5403
2239.380063 82.187 -26.4999
2239.746274 82.189 -26.4595
2240.112485 82.191 -26.4191
2240.478696 82.194 -26.3787
2240.844907 82.196 -26.3384
2241.211118 82.199 -26.2981
2241.577329 82.201 -26.2579
2241.943540 82.204 -26.2177
2242.309751 82.206 -26.1775
2242.675962 82.209 -26.1373
2243.042173 82.211 -26.0972
2243.408384 82.213 -26.0570
2243.774595 82.216 -26.0170
2244.140806 82.218 -25.9769
2244.507017 82.221 -25.9369
2244.873228 82.223 -25.8969
2245.239439 82.226 -25.8569
2245.605650 82.228 -25.8170
2245.971861 82.231 -25.7771
2246.338072 82.233 -25.7372
2246.704283 82.236 -25.6974
2247.070494 82.238 -25.6576
2247.436705 82.241 -25.6178
2247.802916 82.243 -25.5780
2248.169127 82.246 -25.5383
2248.535338 82.248 -25.4987
2248.901549 82.251 -25.4590
2249.267760 82.253 -25.4194
2249.633970 82.256 -25.3798
2250.000181 82.258 -25.3402
2250.366392 82.261 -25.3007
2250.732603 82.263 -25.2612
2251.098814 82.266 -25.2217
2251.465025 82.268 -25.1823
2251.831236 82.271 -25.1429
2252.197447 82.273 -25.1035
2252.563658 82.276 -25.0642
2252.929869 82.279 -25.0249
2253.296080 82.281 -24.9856
2253.662291 82.284 -24.9464
2254.028502 82.286 -24.9072
2254.394713 82.289 -24.8680
2254.760924 82.291 -24.8289
2255.127135 82.294 -24.7898
2255.493346 82.296 -24.7507
2255.859557 82.299 -24.7116
2256.225768 82.302 -24.6726
2256.591979 82.304 -24.6336
2256.958190 82.307 -24.5946
2257.324401 82.309 -24.5557
2257.690612 82.312 -24.5168
2258.056823 82.314 -24.4779
2258.423034 82.317 -24.4391
2258.789245 82.320 -24.4003
2259.155456 82.322 -24.3616
2259.521667 82.325 -24.3228
2259.887878 82.327 -24.2841
2260.254089 82.330 -24.2454
2260.620300 82.332 -24.2067
2260.986510 82.335 -24.1681
2261.352721 82.338 -24.1295
2261.718932 82.340 -24.0909
2262.085143 82.343 -24.0524
2262.451354 82.345 -24.0139
2262.817565 82.348 -23.9753
2263.183776 82.351 -23.9369
2263.549987 82.353 -23.8984
2263.916198 82.356 -23.8601
2264.282409 82.358 -23.8217
2264.648620 82.361 -23.7833
2265.014831 82.364 -23.7450
2265.381042 82.366 -23.7068
2265.747253 82.369 -23.6685
2266.113464 82.371 -23.6302
2266.479675 82.374 -23.5920
2266.845886 82.377 -23.5538
2267.212097 82.379 -23.5156
2267.578308 82.382 -23.4775
2267.944519 82.384 -23.4395
2268.310730 82.387 -23.4014
2268.676941 82.390 -23.3633
2269.043152 82.392 -23.3252
2269.409363 82.395 -23.2872
2269.775574 82.397 -23.2493
2270.141785 82.400 -23.2113
2270.507996 82.403 -23.1733
2270.874207 82.405 -23.1354
2271.240418 82.408 -23.0975
2271.606629 82.410 -23.0597
2271.972840 82.413 -23.0218
2272.339050 82.416 -22.9840
2272.705261 82.418 -22.9462
2273.071472 82.421 -22.9084
2273.437683 82.424 -22.8706
2273.803894 82.426 -22.8329
2274.170105 82.429 -22.7952
2274.536316 82.431 -22.7575
2274.902527 82.434 -22.7198
2275.268738 82.437 -22.6822
2275.634949 82.439 -22.6445
2276.001160 82.442 -22.6069
2276.367371 82.445 -22.5693
2276.733582 82.447 -22.5318
2277.099793 82.450 -22.4943
2277.466004 82.452 -22.4567
2277.832215 82.455 -22.4193
2278.198426 82.458 -22.3817
2278.564637 82.460 -22.3443
2278.930848 82.463 -22.3069
2279.297059 82.465 -22.2694
2279.663270 82.468 -22.2321
2280.029481 82.471 -22.1946
2280.395692 82.473 -22.1572
2280.761903 82.476 -22.1199
2281.128114 82.479 -22.0826
2281.494325 82.481 -22.0453
2281.860536 82.484 -22.0080
2282.226747 82.486 -21.9707
2282.592958 82.489 -21.9335
2282.959169 82.492 -21.8962
2283.325379 82.494 -21.8590
2283.691590 82.497 -21.8218
2284.057801 82.499 -21.7847
2284.424012 82.502 -21.7475
2284.790223 82.505 -21.7103
2285.156434 82.507 -21.6732
2285.522645 82.510 -21.6361
2285.888856 82.513 -21.5990
2286.255067 82.515 -21.5620
2286.621278 82.518 -21.5249
2286.987489 82.520 -21.4879
2287.353700 82.523 -21.4508
2287.719911 82.526 -21.4138
2288.086122 82.528 -21.3768
2288.452333 82.531 -21.3398
2288.818544 82.533 -21.3030
2289.184755 82.536 -21.2660
2289.550966 82.539 -21.2291
2289.917177 82.541 -21.1922
2290.283388 82.544 -21.1553
2290.649599 82.546 -21.1184
2291.015810 82.549 -21.0816
2291.382021 82.552 -21.0448
2291.748232 82.554 -21.0079
2292.114443 82.557 -20.9712
2292.480654 82.559 -20.9344
2292.846865 82.562 -20.8976
2293.213076 82.564 -20.8608
2293.579287 82.567 -20.8241
2293.945498 82.570 -20.7874
2294.311709 82.572 -20.7507
2294.677919 82.575 -20.7141
2295.044130 82.577 -20.6774
2295.410341 82.580 -20.6407
2295.776552 82.583 -20.6041
2296.142763 82.585 -20.5675
2296.508974 82.588 -20.5309
2296.875185 82.590 -20.4943
2297.241396 82.593 -20.4578
2297.607607 82.595 -20.4211
2297.973818 82.598 -20.3846
2298.340029 82.600 -20.3481
2298.706240 82.603 -20.3116
2299.072451 82.606 -20.2751
2299.438662 82.608 -20.2386
2299.804873 82.611 -20.2021
2300.171084 82.613 -20.1658
2300.537295 82.616 -20.1293
2300.903506 82.618 -20.0929
2301.269717 82.621 -20.0565
2301.635928 82.623 -20.0201
2302.002139 82.626 -19.9838
2302.368350 82.629 -19.9474
2302.734561 82.631 -19.9111
2303.100772 82.634 -19.8748
2303.466983 82.636 -19.8384
2303.833194 82.639 -19.8021
2304.199405 82.641 -19.7659
2304.565616 82.644 -19.7296
2304.931827 82.646 -19.6934
2305.298038 82.649 -19.6571
2305.664248 82.651 -19.6208
2306.030459 82.654 -19.5847
2306.396670 82.656 -19.5485
2306.762881 82.659 -19.5123
2307.129092 82.661 -19.4761
2307.495303 82.664 -19.4399
2307.861514 82.666 -19.4038
2308.227725 82.669 -19.3677
2308.593936 82.671 -19.3315
2308.960147 82.674 -19.2955
2309.326358 82.676 -19.2594
2309.692569 82.679 -19.2233
2310.058780 82.681 -19.1873
2310.424991 82.684 -19.1512
2310.791202 82.686 -19.1151
2311.157413 82.689 -19.0791
2311.523624 82.691 -19.0431
2311.889835 82.694 -19.0071
2312.256046 82.696 -18.9711
2312.622257 82.699 -18.9351
2312.988468 82.701 -18.8992
2313.354679 82.703 -18.8632
2313.720890 82.706 -18.8273
2314.087101 82.708 -18.7913
2314.453312 82.711 -18.7554
2314.819523 82.713 -18.7195
2315.185734 82.716 -18.6836
2315.551945 82.718 -18.6476
2315.918156 82.721 -18.6118
2316.284367 82.723 -18.5759
2316.650578 82.725 -18.5400
2317.016788 82.728 -18.5042
2317.382999 82.730 -18.4683
2317.749210 82.733 -18.4325
2318.115421 82.735 -18.3966
2318.481632 82.738 -18.3608
2318.847843 82.740 -18.3250
2319.214054 82.742 -18.2892
2319.580265 82.745 -18.2534
2319.946476 82.747 -18.2177
2320.312687 82.750 -18.1819
2320.678898 82.752 -18.1461
2321.045109 82.754 -18.1104
2321.411320 82.757 -18.0746
2321.777531 82.759 -18.0388
2322.143742 82.761 -18.0031
2322.509953 82.764 -17.9673
2322.876164 82.766 -17.9316
2323.242375 82.769 -17.8959
2323.608586 82.771 -17.8602
2323.974797 82.773 -17.8245
2324.341008 82.776 -17.7888
2324.707219 82.778 -17.7531
2325.073430 82.780 -17.7174
2325.439641 82.783 -17.6818
2325.805852 82.785 -17.6461
2326.172063 82.787 -17.6105
2326.538274 82.790 -17.5748
2326.904485 82.792 -17.5391
2327.270696 82.794 -17.5035
2327.636907 82.797 -17.4678
2328.003118 82.799 -17.4323
2328.369328 82.801 -17.3966
2328.735539 82.804 -17.3610
2329.101750 82.806 -17.3254
2329.467961 82.808 -17.2898
2329.834172 82.811 -17.2542
2330.200383 82.813 -17.2186
2330.566594 82.815 -17.1830
2330.932805 82.818 -17.1474
2331.299016 82.820 -17.1118
2331.665227 82.822 -17.0763
2332.031438 82.825 -17.0407
2332.397649 82.827 -17.0051
2332.763860 82.829 -16.9696
2333.130071 82.831 -16.9341
2333.496282 82.834 -16.8986
2333.862493 82.836 -16.8630
2334.228704 82.838 -16.8275
2334.594915 82.841 -16.7920
2334.961126 82.843 -16.7565
2335.327337 82.845 -16.7209
2335.693548 82.847 -16.6854
2336.059759 82.850 -16.6500
2336.425970 82.852 -16.6145
2336.792181 82.854 -16.5790
2337.158392 82.856 -16.5435
2337.524603 82.859 -16.5081
2337.890814 82.861 -16.4727
2338.257025 82.863 -16.4371
2338.623236 82.865 -16.4017
2338.989447 82.868 -16.3663
2339.355657 82.870 -16.3309
2339.721868 82.872 -16.2955
2340.088079 82.874 -16.2601
2340.454290 82.877 -16.2247
2340.820501 82.879 -16.1893
2341.186712 82.881 -16.1539
2341.552923 82.883 -16.1186
2341.919134 82.885 -16.0833
2342.285345 82.888 -16.0479
2342.651556 82.890 -16.0126
2343.017767 82.892 -15.9772
2343.383978 82.894 -15.9419
2343.750189 82.896 -15.9066
2344.116400 82.899 -15.8713
2344.482611 82.901 -15.8361
2344.848822 82.903 -15.8008
2345.215033 82.905 -15.7655
2345.581244 82.907 -15.7303
2345.947455 82.910 -15.6951
2346.313666 82.912 -15.6599
2346.679877 82.914 -15.6246
2347.046088 82.916 -15.5895
2347.412299 82.918 -15.5543
2347.778510 82.920 -15.5192
2348.144721 82.923 -15.4840
2348.510932 82.925 -15.4489
2348.877143 82.927 -15.4138
2349.243354 82.929 -15.3787
2349.609565 82.931 -15.3436
2349.975776 82.933 -15.3086
2350.341987 82.935 -15.2736
2350.708197 82.938 -15.2385
2351.074408 82.940 -15.2035
2351.440619 82.942 -15.1685
2351.806830 82.944 -15.1335
2352.173041 82.946 -15.0986
2352.539252 82.948 -15.0637
2352.905463 82.950 -15.0288
2353.271674 82.952 -14.9939
2353.637885 82.955 -14.9590
2354.004096 82.957 -14.9242
2354.370307 82.959 -14.8894
2354.736518 82.961 -14.8546
2355.102729 82.963 -14.8198
2355.468940 82.965 -14.7850
2355.835151 82.967 -14.7503
2356.201362 82.969 -14.7156
2356.567573 82.971 -14.6809
2356.933784 82.974 -14.6462
2357.299995 82.976 -14.6117
2357.666206 82.978 -14.5770
2358.032417 82.980 -14.5425
2358.398628 82.982 -14.5079
2358.764839 82.984 -14.4734
2359.131050 82.986 -14.4388
2359.497261 82.988 -14.4044
2359.863472 82.990 -14.3700
2360.229683 82.992 -14.3356
2360.595894 82.994 -14.3011
2360.962105 82.996 -14.2668
2361.328316 82.998 -14.2325
2361.694526 83.000 -14.1982
2362.060737 83.003 -14.1639
2362.426948 83.005 -14.1297
2362.793159 83.007 -14.0955
2363.159370 83.009 -14.0613
2363.525581 83.011 -14.0272
2363.891792 83.013 -13.9930
2364.258003 83.015 -13.9590
2364.624214 83.017 -13.9249
2364.990425 83.019 -13.8909
2365.356636 83.021 -13.8569
2365.722847 83.023 -13.8230
2366.089058 83.025 -13.7891
2366.455269 83.027 -13.7551
2366.821480 83.029 -13.7213
2367.187691 83.031 -13.6875
2367.553902 83.033 -13.6537
2367.920113 83.035 -13.6200
2368.286324 83.037 -13.5863
2368.652535 83.039 -13.5526
2369.018746 83.041 -13.5189
2369.384957 83.043 -13.4854
2369.751168 83.045 -13.4518
2370.117379 83.047 -13.4182
2370.483590 83.049 -13.3848
2370.849801 83.051 -13.3513
2371.216012 83.053 -13.3179
2371.582223 83.055 -13.2844
2371.948434 83.056 -13.2511
2372.314645 83.058 -13.2178
2372.680856 83.060 -13.1844
2373.047066 83.062 -13.1512
2373.413277 83.064 -13.1180
2373.779488 83.066 -13.0848
2374.145699 83.068 -13.0517
2374.511910 83.070 -13.0186
2374.878121 83.072 -12.9855
2375.244332 83.074 -12.9525
2375.610543 83.076 -12.9194
2375.976754 83.078 -12.8865
2376.342965 83.080 -12.8536
2376.709176 83.081 -12.8207
2377.075387 83.083 -12.7878
2377.441598 83.085 -12.7550
2377.807809 83.087 -12.7222
2378.174020 83.089 -12.6895
2378.540231 83.091 -12.6567
2378.906442 83.093 -12.6241
2379.272653 83.095 -12.5914
2379.638864 83.096 -12.5588
2380.005075 83.098 -12.5262
2380.371286 83.100 -12.4937
2380.737497 83.102 -12.4612
2381.103708 83.104 -12.4287
2381.469919 83.106 -12.3962
2381.836130 83.107 -12.3639
2382.202341 83.109 -12.3315
2382.568552 83.111 -12.2991
2382.934763 83.113 -12.2668
2383.300974 83.115 -12.2345
2383.667185 83.116 -12.2023
2384.033395 83.118 -12.1700
2384.399606 83.120 -12.1378
2384.765817 83.122 -12.1057
2385.132028 83.124 -12.0735
2385.498239 83.125 -12.0414
2385.864450 83.127 -12.0094
2386.230661 83.129 -11.9773
2386.596872 83.131 -11.9453
2386.963083 83.132 -11.9133
2387.329294 83.134 -11.8813
2387.695505 83.136 -11.8494
2388.061716 83.138 -11.8175
2388.427927 83.139 -11.7856
2388.794138 83.141 -11.7538
2389.160349 83.143 -11.7219
2389.526560 83.144 -11.6901
2389.892771 83.146 -11.6583
2390.258982 83.148 -11.6265
2390.625193 83.150 -11.5948
2390.991404 83.151 -11.5630
2391.357615 83.153 -11.5314
2391.723826 83.155 -11.4996
2392.090037 83.156 -11.4680
2392.456248 83.158 -11.4364
2392.822459 83.160 -11.4048
2393.188670 83.161 -11.3732
2393.554881 83.163 -11.3416
2393.921092 83.164 -11.3100
2394.287303 83.166 -11.2784
2394.653514 83.168 -11.2469
2395.019725 83.169 -11.2154
2395.385935 83.171 -11.1839
2395.752146 83.173 -11.1524
2396.118357 83.174 -11.1210
2396.484568 83.176 -11.0895
2396.850779 83.177 -11.0580
2397.216990 83.179 -11.0266
2397.583201 83.181 -10.9952
2397.949412 83.182 -10.9637
2398.315623 83.184 -10.9324
2398.681834 83.185 -10.9010
2399.048045 83.187 -10.8696
2399.414256 83.188 -10.8383
2399.780467 83.190 -10.8069
2400.146678 83.192 -10.7755
2400.512889 83.193 -10.7441
2400.879100 83.195 -10.7128
2401.245311 83.196 -10.6815
2401.611522 83.198 -10.6501
2401.977733 83.199 -10.6189
2402.343944 83.201 -10.5875
2402.710155 83.202 -10.5563
2403.076366 83.204 -10.5249
2403.442577 83.205 -10.4937
2403.808788 83.207 -10.4623
2404.174999 83.208 -10.4310
2404.541210 83.210 -10.3998
2404.907421 83.211 -10.3684
2405.273632 83.213 -10.3372
2405.639843 83.214 -10.3059
2406.006054 83.216 -10.2745
2406.372265 83.217 -10.2433
2406.738475 83.219 -10.2120
2407.104686 83.220 -10.1807
2407.470897 83.222 -10.1494
2407.837108 83.223 -10.1181
2408.203319 83.225 -10.0868
2408.569530 83.226 -10.0555
2408.935741 83.228 -10.0242
2409.301952 83.229 -9.9929
2409.668163 83.230 -9.9616
2410.034374 83.232 -9.9303
2410.400585 83.233 -9.8989
2410.766796 83.235 -9.8677
2411.133007 83.236 -9.8363
2411.499218 83.238 -9.8050
2411.865429 83.239 -9.7737
2412.231640 83.241 -9.7423
2412.597851 83.242 -9.7109
2412.964062 83.243 -9.6796
2413.330273 83.245 -9.6482
2413.696484 83.246 -9.6168
2414.062695 83.248 -9.5854
2414.428906 83.249 -9.5541
2414.795117 83.250 -9.5227
2415.161328 83.252 -9.4913
2415.527539 83.253 -9.4598
2415.893750 83.255 -9.4285
2416.259961 83.256 -9.3970
