* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5484.741656 97.306 -91.9448
5485.107867 97.302 -91.9292
5485.474078 97.299 -91.9136
5485.840289 97.296 -91.8980
5486.206500 97.293 -91.8824
5486.572710 97.290 -91.8668
5486.938921 97.287 -91.8511
5487.305132 97.284 -91.8355
5487.671343 97.280 -91.8198
5488.037554 97.277 -91.8042
5488.403765 97.274 -91.7885
5488.769976 97.271 -91.7728
5489.136187 97.268 -91.7571
5489.502398 97.265 -91.7414
5489.868609 97.262 -91.7257
5490.234820 97.258 -91.7100
5490.601031 97.255 -91.6943
5490.967242 97.252 -91.6786
5491.333453 97.249 -91.6628
5491.699664 97.246 -91.6471
5492.065875 97.243 -91.6313
5492.432086 97.240 -91.6156
5492.798297 97.236 -91.5998
5493.164508 97.233 -91.5841
5493.530719 97.230 -91.5683
5493.896930 97.227 -91.5525
5494.263141 97.224 -91.5367
5494.629352 97.221 -91.5209
5494.995563 97.218 -91.5051
5495.361774 97.214 -91.4893
5495.727985 97.211 -91.4735
5496.094196 97.208 -91.4577
5496.460407 97.205 -91.4418
5496.826618 97.202 -91.4260
5497.192829 97.199 -91.4102
5497.559040 97.196 -91.3943
5497.925250 97.192 -91.3785
5498.291461 97.189 -91.3626
5498.657672 97.186 -91.3467
5499.023883 97.183 -91.3309
5499.390094 97.180 -91.3150
5499.756305 97.177 -91.2991
5500.122516 97.174 -91.2832
5500.488727 97.170 -91.2673
5500.854938 97.167 -91.2514
5501.221149 97.164 -91.2355
5501.587360 97.161 -91.2196
5501.953571 97.158 -91.2037
5502.319782 97.155 -91.1878
5502.685993 97.152 -91.1718
5503.052204 97.148 -91.1559
5503.418415 97.145 -91.1400
5503.784626 97.142 -91.1240
5504.150837 97.139 -91.1081
5504.517048 97.136 -91.0921
5504.883259 97.133 -91.0761
5505.249470 97.130 -91.0602
5505.615681 97.126 -91.0442
5505.981892 97.123 -91.0282
5506.348103 97.120 -91.0123
5506.714314 97.117 -90.9963
5507.080525 97.114 -90.9803
5507.446736 97.111 -90.9643
5507.812947 97.107 -90.9483
5508.179158 97.104 -90.9323
5508.545369 97.101 -90.9163
5508.911579 97.098 -90.9003
5509.277790 97.095 -90.8843
5509.644001 97.092 -90.8682
5510.010212 97.089 -90.8522
5510.376423 97.085 -90.8362
5510.742634 97.082 -90.8202
5511.108845 97.079 -90.8041
5511.475056 97.076 -90.7881
5511.841267 97.073 -90.7720
5512.207478 97.070 -90.7560
5512.573689 97.067 -90.7399
5512.939900 97.063 -90.7239
5513.306111 97.060 -90.7078
5513.672322 97.057 -90.6917
5514.038533 97.054 -90.6757
5514.404744 97.051 -90.6596
5514.770955 97.048 -90.6435
5515.137166 97.045 -90.6274
5515.503377 97.041 -90.6114
5515.869588 97.038 -90.5953
5516.235799 97.035 -90.5792
5516.602010 97.032 -90.5631
5516.968221 97.029 -90.5470
5517.334432 97.026 -90.5309
5517.700643 97.023 -90.5148
5518.066854 97.019 -90.4987
5518.433065 97.016 -90.4825
5518.799276 97.013 -90.4664
5519.165487 97.010 -90.4503
5519.531698 97.007 -90.4342
5519.897909 97.004 -90.4181
5520.264119 97.000 -90.4019
5520.630330 96.997 -90.3858
5520.996541 96.994 -90.3697
5521.362752 96.991 -90.3535
5521.728963 96.988 -90.3374
5522.095174 96.985 -90.3212
5522.461385 96.982 -90.3051
5522.827596 96.978 -90.2889
5523.193807 96.975 -90.2728
5523.560018 96.972 -90.2566
5523.926229 96.969 -90.2404
5524.292440 96.966 -90.2243
5524.658651 96.963 -90.2081
5525.024862 96.960 -90.1919
5525.391073 96.956 -90.1758
5525.757284 96.953 -90.1596
5526.123495 96.950 -90.1434
5526.489706 96.947 -90.1272
5526.855917 96.944 -90.1110
5527.222128 96.941 -90.0948
5527.588339 96.938 -90.0787
5527.954550 96.934 -90.0625
5528.320761 96.931 -90.0463
5528.686972 96.928 -90.0301
5529.053183 96.925 -90.0139
5529.419394 96.922 -89.9977
5529.785605 96.919 -89.9815
5530.151816 96.915 -89.9652
5530.518027 96.912 -89.9490
5530.884238 96.909 -89.9328
5531.250448 96.906 -89.9166
5531.616659 96.903 -89.9004
5531.982870 96.900 -89.8842
5532.349081 96.897 -89.8679
5532.715292 96.893 -89.8517
5533.081503 96.890 -89.8355
5533.447714 96.887 -89.8192
5533.813925 96.884 -89.8030
5534.180136 96.881 -89.7868
5534.546347 96.878 -89.7705
5534.912558 96.875 -89.7543
5535.278769 96.871 -89.7380
5535.644980 96.868 -89.7218
5536.011191 96.865 -89.7055
5536.377402 96.862 -89.6893
5536.743613 96.859 -89.6730
5537.109824 96.856 -89.6568
5537.476035 96.853 -89.6405
5537.842246 96.849 -89.6242
5538.208457 96.846 -89.6080
5538.574668 96.843 -89.5917
5538.940879 96.840 -89.5754
5539.307090 96.837 -89.5592
5539.673301 96.834 -89.5429
5540.039512 96.830 -89.5266
5540.405723 96.827 -89.5103
5540.771934 96.824 -89.4940
5541.138145 96.821 -89.4778
5541.504356 96.818 -89.4615
5541.870567 96.815 -89.4452
5542.236778 96.812 -89.4289
5542.602988 96.808 -89.4126
5542.969199 96.805 -89.3963
5543.335410 96.802 -89.3800
5543.701621 96.799 -89.3637
5544.067832 96.796 -89.3474
5544.434043 96.793 -89.3311
5544.800254 96.790 -89.3148
5545.166465 96.786 -89.2985
5545.532676 96.783 -89.2822
5545.898887 96.780 -89.2659
5546.265098 96.777 -89.2495
5546.631309 96.774 -89.2332
5546.997520 96.771 -89.2169
5547.363731 96.768 -89.2006
5547.729942 96.764 -89.1843
5548.096153 96.761 -89.1679
5548.462364 96.758 -89.1516
5548.828575 96.755 -89.1353
5549.194786 96.752 -89.1189
5549.560997 96.749 -89.1026
5549.927208 96.746 -89.0863
5550.293419 96.742 -89.0699
5550.659630 96.739 -89.0536
5551.025841 96.736 -89.0372
5551.392052 96.733 -89.0209
5551.758263 96.730 -89.0045
5552.124474 96.727 -88.9882
5552.490685 96.724 -88.9718
5552.856896 96.720 -88.9555
5553.223107 96.717 -88.9391
5553.589318 96.714 -88.9228
5553.955528 96.711 -88.9064
5554.321739 96.708 -88.8900
5554.687950 96.705 -88.8737
5555.054161 96.702 -88.8573
5555.420372 96.698 -88.8409
5555.786583 96.695 -88.8246
5556.152794 96.692 -88.8082
5556.519005 96.689 -88.7918
5556.885216 96.686 -88.7754
5557.251427 96.683 -88.7590
5557.617638 96.680 -88.7427
5557.983849 96.676 -88.7263
5558.350060 96.673 -88.7099
5558.716271 96.670 -88.6935
5559.082482 96.667 -88.6771
5559.448693 96.664 -88.6607
5559.814904 96.661 -88.6443
5560.181115 96.658 -88.6279
5560.547326 96.655 -88.6115
5560.913537 96.651 -88.5951
5561.279748 96.648 -88.5787
5561.645959 96.645 -88.5623
5562.012170 96.642 -88.5459
5562.378381 96.639 -88.5294
5562.744592 96.636 -88.5130
5563.110803 96.633 -88.4966
5563.477014 96.629 -88.4802
5563.843225 96.626 -88.4638
5564.209436 96.623 -88.4473
5564.575647 96.620 -88.4309
5564.941857 96.617 -88.4145
5565.308068 96.614 -88.3980
5565.674279 96.611 -88.3816
5566.040490 96.608 -88.3652
5566.406701 96.604 -88.3487
5566.772912 96.601 -88.3323
5567.139123 96.598 -88.3158
5567.505334 96.595 -88.2994
5567.871545 96.592 -88.2829
5568.237756 96.589 -88.2665
5568.603967 96.586 -88.2500
5568.970178 96.583 -88.2336
5569.336389 96.579 -88.2171
5569.702600 96.576 -88.2006
5570.068811 96.573 -88.1842
5570.435022 96.570 -88.1677
5570.801233 96.567 -88.1512
5571.167444 96.564 -88.1348
5571.533655 96.561 -88.1183
5571.899866 96.558 -88.1018
5572.266077 96.554 -88.0853
5572.632288 96.551 -88.0689
5572.998499 96.548 -88.0524
5573.364710 96.545 -88.0359
5573.730921 96.542 -88.0194
5574.097132 96.539 -88.0029
5574.463343 96.536 -87.9864
5574.829554 96.533 -87.9699
5575.195765 96.530 -87.9534
5575.561976 96.526 -87.9369
5575.928187 96.523 -87.9204
5576.294397 96.520 -87.9039
5576.660608 96.517 -87.8874
5577.026819 96.514 -87.8709
5577.393030 96.511 -87.8544
5577.759241 96.508 -87.8378
5578.125452 96.505 -87.8213
5578.491663 96.502 -87.8048
5578.857874 96.498 -87.7883
5579.224085 96.495 -87.7717
5579.590296 96.492 -87.7552
5579.956507 96.489 -87.7387
5580.322718 96.486 -87.7221
5580.688929 96.483 -87.7056
5581.055140 96.480 -87.6891
5581.421351 96.477 -87.6725
5581.787562 96.474 -87.6560
5582.153773 96.471 -87.6394
5582.519984 96.467 -87.6229
5582.886195 96.464 -87.6063
5583.252406 96.461 -87.5898
5583.618617 96.458 -87.5732
5583.984828 96.455 -87.5566
5584.351039 96.452 -87.5401
5584.717250 96.449 -87.5235
5585.083461 96.446 -87.5069
5585.449672 96.443 -87.4904
5585.815883 96.440 -87.4738
5586.182094 96.437 -87.4572
5586.548305 96.433 -87.4406
5586.914516 96.430 -87.4240
5587.280726 96.427 -87.4075
5587.646937 96.424 -87.3909
5588.013148 96.421 -87.3743
5588.379359 96.418 -87.3577
5588.745570 96.415 -87.3411
5589.111781 96.412 -87.3245
5589.477992 96.409 -87.3079
5589.844203 96.406 -87.2913
5590.210414 96.403 -87.2747
5590.576625 96.400 -87.2580
5590.942836 96.396 -87.2414
5591.309047 96.393 -87.2248
5591.675258 96.390 -87.2082
5592.041469 96.387 -87.1916
5592.407680 96.384 -87.1749
5592.773891 96.381 -87.1583
5593.140102 96.378 -87.1417
5593.506313 96.375 -87.1251
5593.872524 96.372 -87.1084
5594.238735 96.369 -87.0918
5594.604946 96.366 -87.0751
5594.971157 96.363 -87.0585
5595.337368 96.360 -87.0418
5595.703579 96.357 -87.0252
5596.069790 96.353 -87.0085
5596.436001 96.350 -86.9919
5596.802212 96.347 -86.9752
5597.168423 96.344 -86.9586
5597.534634 96.341 -86.9419
5597.900845 96.338 -86.9252
5598.267056 96.335 -86.9086
5598.633266 96.332 -86.8919
5598.999477 96.329 -86.8752
5599.365688 96.326 -86.8585
5599.731899 96.323 -86.8419
5600.098110 96.320 -86.8252
5600.464321 96.317 -86.8085
5600.830532 96.314 -86.7918
5601.196743 96.311 -86.7751
5601.562954 96.308 -86.7584
5601.929165 96.305 -86.7417
5602.295376 96.302 -86.7250
5602.661587 96.299 -86.7083
5603.027798 96.295 -86.6916
5603.394009 96.292 -86.6749
5603.760220 96.289 -86.6582
5604.126431 96.286 -86.6414
5604.492642 96.283 -86.6247
5604.858853 96.280 -86.6080
5605.225064 96.277 -86.5913
5605.591275 96.274 -86.5746
5605.957486 96.271 -86.5578
5606.323697 96.268 -86.5411
5606.689908 96.265 -86.5244
5607.056119 96.262 -86.5076
5607.422330 96.259 -86.4909
5607.788541 96.256 -86.4741
5608.154752 96.253 -86.4574
5608.520963 96.250 -86.4406
5608.887174 96.247 -86.4239
5609.253385 96.244 -86.4071
5609.619595 96.241 -86.3904
5609.985806 96.238 -86.3736
5610.352017 96.235 -86.3569
5610.718228 96.232 -86.3401
5611.084439 96.229 -86.3233
5611.450650 96.226 -86.3065
5611.816861 96.223 -86.2898
5612.183072 96.220 -86.2730
5612.549283 96.217 -86.2562
5612.915494 96.214 -86.2394
5613.281705 96.211 -86.2226
5613.647916 96.208 -86.2059
5614.014127 96.205 -86.1891
5614.380338 96.202 -86.1723
5614.746549 96.199 -86.1555
5615.112760 96.196 -86.1387
5615.478971 96.193 -86.1219
5615.845182 96.190 -86.1051
5616.211393 96.187 -86.0883
5616.577604 96.184 -86.0714
5616.943815 96.181 -86.0546
5617.310026 96.178 -86.0378
5617.676237 96.175 -86.0210
5618.042448 96.172 -86.0042
5618.408659 96.169 -85.9874
5618.774870 96.166 -85.9705
5619.141081 96.163 -85.9537
5619.507292 96.160 -85.9369
5619.873503 96.157 -85.9200
5620.239714 96.154 -85.9032
5620.605925 96.151 -85.8864
5620.972135 96.148 -85.8695
5621.338346 96.145 -85.8527
5621.704557 96.142 -85.8358
5622.070768 96.139 -85.8190
5622.436979 96.136 -85.8021
5622.803190 96.133 -85.7853
5623.169401 96.130 -85.7684
5623.535612 96.127 -85.7516
5623.901823 96.124 -85.7347
5624.268034 96.121 -85.7178
5624.634245 96.118 -85.7010
5625.000456 96.115 -85.6841
5625.366667 96.112 -85.6672
5625.732878 96.109 -85.6503
5626.099089 96.106 -85.6335
5626.465300 96.103 -85.6166
5626.831511 96.100 -85.5997
5627.197722 96.098 -85.5828
5627.563933 96.095 -85.5659
5627.930144 96.092 -85.5490
5628.296355 96.089 -85.5322
5628.662566 96.086 -85.5153
5629.028777 96.083 -85.4984
5629.394988 96.080 -85.4815
5629.761199 96.077 -85.4646
5630.127410 96.074 -85.4477
5630.493621 96.071 -85.4308
5630.859832 96.068 -85.4138
5631.226043 96.065 -85.3969
5631.592254 96.062 -85.3800
5631.958465 96.059 -85.3631
5632.324675 96.056 -85.3462
5632.690886 96.053 -85.3293
5633.057097 96.050 -85.3124
5633.423308 96.047 -85.2954
5633.789519 96.045 -85.2785
5634.155730 96.042 -85.2616
5634.521941 96.039 -85.2447
5634.888152 96.036 -85.2277
5635.254363 96.033 -85.2108
5635.620574 96.030 -85.1939
5635.986785 96.027 -85.1769
5636.352996 96.024 -85.1600
5636.719207 96.021 -85.1430
5637.085418 96.018 -85.1261
5637.451629 96.015 -85.1091
5637.817840 96.012 -85.0922
5638.184051 96.009 -85.0752
5638.550262 96.007 -85.0583
5638.916473 96.004 -85.0413
5639.282684 96.001 -85.0244
5639.648895 95.998 -85.0074
5640.015106 95.995 -84.9905
5640.381317 95.992 -84.9735
5640.747528 95.989 -84.9566
5641.113739 95.986 -84.9396
5641.479950 95.983 -84.9226
5641.846161 95.980 -84.9057
5642.212372 95.977 -84.8887
5642.578583 95.975 -84.8717
5642.944794 95.972 -84.8547
5643.311004 95.969 -84.8378
5643.677215 95.966 -84.8208
5644.043426 95.963 -84.8038
5644.409637 95.960 -84.7868
5644.775848 95.957 -84.7699
5645.142059 95.954 -84.7529
5645.508270 95.951 -84.7359
5645.874481 95.949 -84.7189
5646.240692 95.946 -84.7019
5646.606903 95.943 -84.6849
5646.973114 95.940 -84.6679
5647.339325 95.937 -84.6510
5647.705536 95.934 -84.6340
5648.071747 95.931 -84.6170
5648.437958 95.928 -84.6000
5648.804169 95.925 -84.5830
5649.170380 95.923 -84.5660
5649.536591 95.920 -84.5490
5649.902802 95.917 -84.5320
5650.269013 95.914 -84.5150
5650.635224 95.911 -84.4980
5651.001435 95.908 -84.4810
5651.367646 95.905 -84.4640
5651.733857 95.902 -84.4470
5652.100068 95.900 -84.4300
5652.466279 95.897 -84.4130
5652.832490 95.894 -84.3960
5653.198701 95.891 -84.3790
5653.564912 95.888 -84.3619
5653.931123 95.885 -84.3449
5654.297334 95.882 -84.3279
5654.663544 95.880 -84.3109
5655.029755 95.877 -84.2939
5655.395966 95.874 -84.2769
5655.762177 95.871 -84.2599
5656.128388 95.868 -84.2429
5656.494599 95.865 -84.2258
5656.860810 95.862 -84.2088
5657.227021 95.860 -84.1918
5657.593232 95.857 -84.1748
5657.959443 95.854 -84.1578
5658.325654 95.851 -84.1407
5658.691865 95.848 -84.1237
5659.058076 95.845 -84.1067
5659.424287 95.842 -84.0897
5659.790498 95.840 -84.0727
5660.156709 95.837 -84.0556
5660.522920 95.834 -84.0386
5660.889131 95.831 -84.0216
5661.255342 95.828 -84.0046
5661.621553 95.825 -83.9876
5661.987764 95.823 -83.9705
5662.353975 95.820 -83.9535
5662.720186 95.817 -83.9365
5663.086397 95.814 -83.9195
5663.452608 95.811 -83.9024
5663.818819 95.808 -83.8854
5664.185030 95.806 -83.8684
5664.551241 95.803 -83.8514
5664.917452 95.800 -83.8343
5665.283663 95.797 -83.8173
5665.649873 95.794 -83.8003
5666.016084 95.791 -83.7833
5666.382295 95.789 -83.7662
5666.748506 95.786 -83.7492
5667.114717 95.783 -83.7322
5667.480928 95.780 -83.7152
5667.847139 95.777 -83.6981
5668.213350 95.774 -83.6811
5668.579561 95.772 -83.6641
5668.945772 95.769 -83.6471
5669.311983 95.766 -83.6300
5669.678194 95.763 -83.6130
5670.044405 95.760 -83.5960
5670.410616 95.758 -83.5790
5670.776827 95.755 -83.5620
5671.143038 95.752 -83.5449
5671.509249 95.749 -83.5279
5671.875460 95.746 -83.5109
5672.241671 95.743 -83.4939
5672.607882 95.741 -83.4768
5672.974093 95.738 -83.4598
5673.340304 95.735 -83.4428
5673.706515 95.732 -83.4258
5674.072726 95.729 -83.4088
5674.438937 95.727 -83.3917
5674.805148 95.724 -83.3747
5675.171359 95.721 -83.3577
5675.537570 95.718 -83.3407
5675.903781 95.715 -83.3237
5676.269992 95.713 -83.3067
5676.636203 95.710 -83.2897
5677.002413 95.707 -83.2726
5677.368624 95.704 -83.2556
5677.734835 95.701 -83.2386
5678.101046 95.699 -83.2216
5678.467257 95.696 -83.2046
5678.833468 95.693 -83.1876
5679.199679 95.690 -83.1706
5679.565890 95.687 -83.1536
5679.932101 95.685 -83.1366
5680.298312 95.682 -83.1196
5680.664523 95.679 -83.1026
5681.030734 95.676 -83.0856
5681.396945 95.673 -83.0686
5681.763156 95.671 -83.0516
5682.129367 95.668 -83.0346
5682.495578 95.665 -83.0176
5682.861789 95.662 -83.0006
5683.228000 95.659 -82.9836
5683.594211 95.657 -82.9666
5683.960422 95.654 -82.9496
5684.326633 95.651 -82.9326
5684.692844 95.648 -82.9156
5685.059055 95.646 -82.8986
5685.425266 95.643 -82.8816
5685.791477 95.640 -82.8646
5686.157688 95.637 -82.8476
5686.523899 95.634 -82.8307
5686.890110 95.632 -82.8137
5687.256321 95.629 -82.7967
5687.622532 95.626 -82.7797
5687.988743 95.623 -82.7627
5688.354953 95.620 -82.7458
5688.721164 95.618 -82.7288
5689.087375 95.615 -82.7118
5689.453586 95.612 -82.6948
5689.819797 95.609 -82.6779
5690.186008 95.607 -82.6609
5690.552219 95.604 -82.6439
5690.918430 95.601 -82.6269
5691.284641 95.598 -82.6100
5691.650852 95.596 -82.5930
5692.017063 95.593 -82.5760
5692.383274 95.590 -82.5591
5692.749485 95.587 -82.5421
5693.115696 95.584 -82.5252
5693.481907 95.582 -82.5082
5693.848118 95.579 -82.4913
5694.214329 95.576 -82.4743
5694.580540 95.573 -82.4574
5694.946751 95.571 -82.4404
5695.312962 95.568 -82.4235
5695.679173 95.565 -82.4065
5696.045384 95.562 -82.3896
5696.411595 95.560 -82.3726
5696.777806 95.557 -82.3557
5697.144017 95.554 -82.3387
5697.510228 95.551 -82.3218
5697.876439 95.548 -82.3049
5698.242650 95.546 -82.2879
5698.608861 95.543 -82.2710
5698.975072 95.540 -82.2541
5699.341282 95.537 -82.2371
5699.707493 95.535 -82.2202
5700.073704 95.532 -82.2033
5700.439915 95.529 -82.1863
5700.806126 95.526 -82.1694
5701.172337 95.524 -82.1525
5701.538548 95.521 -82.1356
5701.904759 95.518 -82.1186
5702.270970 95.515 -82.1017
5702.637181 95.513 -82.0848
5703.003392 95.510 -82.0679
5703.369603 95.507 -82.0510
5703.735814 95.504 -82.0341
5704.102025 95.502 -82.0172
5704.468236 95.499 -82.0003
5704.834447 95.496 -81.9833
5705.200658 95.493 -81.9664
5705.566869 95.491 -81.9495
5705.933080 95.488 -81.9326
5706.299291 95.485 -81.9157
5706.665502 95.482 -81.8988
5707.031713 95.480 -81.8819
5707.397924 95.477 -81.8651
5707.764135 95.474 -81.8482
5708.130346 95.471 -81.8313
5708.496557 95.469 -81.8144
5708.862768 95.466 -81.7975
5709.228979 95.463 -81.7806
5709.595190 95.460 -81.7637
5709.961401 95.458 -81.7468
5710.327612 95.455 -81.7299
5710.693822 95.452 -81.7131
5711.060033 95.449 -81.6962
5711.426244 95.447 -81.6793
5711.792455 95.444 -81.6624
5712.158666 95.441 -81.6455
5712.524877 95.438 -81.6287
5712.891088 95.436 -81.6118
5713.257299 95.433 -81.5949
5713.623510 95.430 -81.5781
5713.989721 95.427 -81.5612
5714.355932 95.425 -81.5443
5714.722143 95.422 -81.5275
5715.088354 95.419 -81.5106
5715.454565 95.416 -81.4937
5715.820776 95.414 -81.4769
5716.186987 95.411 -81.4600
5716.553198 95.408 -81.4431
5716.919409 95.405 -81.4263
5717.285620 95.403 -81.4094
5717.651831 95.400 -81.3926
5718.018042 95.397 -81.3757
5718.384253 95.395 -81.3589
5718.750464 95.392 -81.3420
5719.116675 95.389 -81.3251
5719.482886 95.386 -81.3083
5719.849097 95.384 -81.2915
5720.215308 95.381 -81.2746
5720.581519 95.378 -81.2578
5720.947730 95.375 -81.2409
5721.313941 95.373 -81.2241
5721.680151 95.370 -81.2072
5722.046362 95.367 -81.1904
5722.412573 95.364 -81.1735
5722.778784 95.362 -81.1567
5723.144995 95.359 -81.1398
5723.511206 95.356 -81.1230
5723.877417 95.354 -81.1061
5724.243628 95.351 -81.0893
5724.609839 95.348 -81.0724
5724.976050 95.345 -81.0556
5725.342261 95.343 -81.0388
5725.708472 95.340 -81.0219
5726.074683 95.337 -81.0051
5726.440894 95.334 -80.9882
5726.807105 95.332 -80.9714
5727.173316 95.329 -80.9546
5727.539527 95.326 -80.9377
5727.905738 95.324 -80.9209
5728.271949 95.321 -80.9040
5728.638160 95.318 -80.8872
5729.004371 95.315 -80.8704
5729.370582 95.313 -80.8535
5729.736793 95.310 -80.8367
5730.103004 95.307 -80.8198
5730.469215 95.304 -80.8030
5730.835426 95.302 -80.7862
5731.201637 95.299 -80.7693
5731.567848 95.296 -80.7525
5731.934059 95.294 -80.7356
5732.300270 95.291 -80.7188
5732.666481 95.288 -80.7020
5733.032691 95.285 -80.6851
5733.398902 95.283 -80.6683
5733.765113 95.280 -80.6514
5734.131324 95.277 -80.6346
5734.497535 95.275 -80.6177
5734.863746 95.272 -80.6009
5735.229957 95.269 -80.5840
5735.596168 95.266 -80.5672
5735.962379 95.264 -80.5503
5736.328590 95.261 -80.5335
5736.694801 95.258 -80.5166
5737.061012 95.256 -80.4998
5737.427223 95.253 -80.4829
5737.793434 95.250 -80.4661
5738.159645 95.247 -80.4492
5738.525856 95.245 -80.4324
5738.892067 95.242 -80.4155
5739.258278 95.239 -80.3986
5739.624489 95.237 -80.3818
5739.990700 95.234 -80.3649
5740.356911 95.231 -80.3480
5740.723122 95.228 -80.3312
5741.089333 95.226 -80.3143
5741.455544 95.223 -80.2974
5741.821755 95.220 -80.2806
5742.187966 95.218 -80.2637
5742.554177 95.215 -80.2468
5742.920388 95.212 -80.2299
5743.286599 95.210 -80.2130
5743.652810 95.207 -80.1962
5744.019020 95.204 -80.1793
5744.385231 95.201 -80.1624
5744.751442 95.199 -80.1455
5745.117653 95.196 -80.1286
5745.483864 95.193 -80.1117
5745.850075 95.191 -80.0948
5746.216286 95.188 -80.0779
5746.582497 95.185 -80.0610
5746.948708 95.183 -80.0441
5747.314919 95.180 -80.0272
5747.681130 95.177 -80.0103
5748.047341 95.174 -79.9933
5748.413552 95.172 -79.9764
5748.779763 95.169 -79.9595
5749.145974 95.166 -79.9426
5749.512185 95.164 -79.9256
5749.878396 95.161 -79.9087
5750.244607 95.158 -79.8918
5750.610818 95.156 -79.8748
5750.977029 95.153 -79.8579
5751.343240 95.150 -79.8409
5751.709451 95.148 -79.8240
5752.075662 95.145 -79.8070
5752.441873 95.142 -79.7901
5752.808084 95.140 -79.7731
5753.174295 95.137 -79.7561
5753.540506 95.134 -79.7392
5753.906717 95.131 -79.7222
5754.272928 95.129 -79.7052
5754.639139 95.126 -79.6882
5755.005350 95.123 -79.6712
5755.371560 95.121 -79.6542
5755.737771 95.118 -79.6372
5756.103982 95.115 -79.6202
5756.470193 95.113 -79.6032
5756.836404 95.110 -79.5862
5757.202615 95.107 -79.5692
5757.568826 95.105 -79.5522
5757.935037 95.102 -79.5351
5758.301248 95.099 -79.5181
5758.667459 95.097 -79.5010
5759.033670 95.094 -79.4840
5759.399881 95.091 -79.4669
5759.766092 95.089 -79.4499
5760.132303 95.086 -79.4328
5760.498514 95.083 -79.4158
5760.864725 95.081 -79.3987
5761.230936 95.078 -79.3816
5761.597147 95.075 -79.3645
5761.963358 95.073 -79.3474
5762.329569 95.070 -79.3303
5762.695780 95.067 -79.3132
5763.061991 95.065 -79.2961
5763.428202 95.062 -79.2790
5763.794413 95.059 -79.2619
5764.160624 95.057 -79.2447
5764.526835 95.054 -79.2276
5764.893046 95.051 -79.2105
5765.259257 95.049 -79.1933
5765.625468 95.046 -79.1761
5765.991679 95.043 -79.1590
5766.357890 95.041 -79.1418
5766.724100 95.038 -79.1246
5767.090311 95.035 -79.1074
5767.456522 95.033 -79.0903
5767.822733 95.030 -79.0731
5768.188944 95.027 -79.0558
5768.555155 95.025 -79.0386
5768.921366 95.022 -79.0214
5769.287577 95.019 -79.0042
5769.653788 95.017 -78.9869
5770.019999 95.014 -78.9697
5770.386210 95.011 -78.9524
5770.752421 95.009 -78.9352
5771.118632 95.006 -78.9179
5771.484843 95.004 -78.9006
5771.851054 95.001 -78.8833
5772.217265 94.998 -78.8660
5772.583476 94.996 -78.8487
5772.949687 94.993 -78.8314
5773.315898 94.990 -78.8141
5773.682109 94.988 -78.7967
5774.048320 94.985 -78.7794
5774.414531 94.982 -78.7620
5774.780742 94.980 -78.7447
5775.146953 94.977 -78.7273
5775.513164 94.975 -78.7099
5775.879375 94.972 -78.6926
5776.245586 94.969 -78.6752
5776.611797 94.967 -78.6577
5776.978008 94.964 -78.6403
5777.344219 94.961 -78.6229
5777.710429 94.959 -78.6055
5778.076640 94.956 -78.5880
5778.442851 94.954 -78.5706
5778.809062 94.951 -78.5531
5779.175273 94.948 -78.5356
5779.541484 94.946 -78.5181
5779.907695 94.943 -78.5006
5780.273906 94.940 -78.4831
5780.640117 94.938 -78.4656
5781.006328 94.935 -78.4481
5781.372539 94.933 -78.4305
5781.738750 94.930 -78.4130
5782.104961 94.927 -78.3954
5782.471172 94.925 -78.3779
5782.837383 94.922 -78.3603
5783.203594 94.920 -78.3427
5783.569805 94.917 -78.3251
5783.936016 94.914 -78.3075
5784.302227 94.912 -78.2898
5784.668438 94.909 -78.2722
5785.034649 94.906 -78.2545
5785.400860 94.904 -78.2369
5785.767071 94.901 -78.2192
5786.133282 94.899 -78.2015
5786.499493 94.896 -78.1838
5786.865704 94.893 -78.1661
5787.231915 94.891 -78.1484
5787.598126 94.888 -78.1307
5787.964337 94.886 -78.1129
5788.330548 94.883 -78.0952
5788.696759 94.881 -78.0774
5789.062969 94.878 -78.0596
5789.429180 94.875 -78.0418
5789.795391 94.873 -78.0240
5790.161602 94.870 -78.0062
5790.527813 94.868 -77.9883
5790.894024 94.865 -77.9705
5791.260235 94.862 -77.9526
5791.626446 94.860 -77.9348
5791.992657 94.857 -77.9169
5792.358868 94.855 -77.8990
5792.725079 94.852 -77.8811
5793.091290 94.850 -77.8631
5793.457501 94.847 -77.8452
5793.823712 94.844 -77.8272
5794.189923 94.842 -77.8093
5794.556134 94.839 -77.7913
5794.922345 94.837 -77.7733
5795.288556 94.834 -77.7553
5795.654767 94.832 -77.7373
5796.020978 94.829 -77.7192
5796.387189 94.826 -77.7012
5796.753400 94.824 -77.6831
5797.119611 94.821 -77.6650
5797.485822 94.819 -77.6469
5797.852033 94.816 -77.6288
5798.218244 94.814 -77.6107
5798.584455 94.811 -77.5926
