* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5367.187935 95.927 3.6272
5367.554146 95.927 3.6212
5367.920357 95.926 3.6152
5368.286568 95.925 3.6093
5368.652779 95.925 3.6033
5369.018990 95.924 3.5973
5369.385201 95.923 3.5912
5369.751412 95.923 3.5853
5370.117623 95.922 3.5793
5370.483834 95.921 3.5733
5370.850045 95.921 3.5673
5371.216256 95.920 3.5613
5371.582467 95.919 3.5553
5371.948678 95.919 3.5493
5372.314889 95.918 3.5433
5372.681100 95.917 3.5374
5373.047311 95.917 3.5314
5373.413522 95.916 3.5254
5373.779733 95.915 3.5194
5374.145944 95.915 3.5134
5374.512154 95.914 3.5074
5374.878365 95.913 3.5015
5375.244576 95.913 3.4955
5375.610787 95.912 3.4895
5375.976998 95.911 3.4836
5376.343209 95.911 3.4776
5376.709420 95.910 3.4716
5377.075631 95.909 3.4657
5377.441842 95.909 3.4597
5377.808053 95.908 3.4537
5378.174264 95.907 3.4478
5378.540475 95.907 3.4418
5378.906686 95.906 3.4358
5379.272897 95.905 3.4298
5379.639108 95.905 3.4239
5380.005319 95.904 3.4180
5380.371530 95.903 3.4120
5380.737741 95.902 3.4060
5381.103952 95.902 3.4000
5381.470163 95.901 3.3941
5381.836374 95.900 3.3881
5382.202585 95.900 3.3822
5382.568796 95.899 3.3762
5382.935007 95.898 3.3702
5383.301218 95.898 3.3643
5383.667429 95.897 3.3584
5384.033640 95.896 3.3524
5384.399851 95.896 3.3464
5384.766062 95.895 3.3405
5385.132273 95.894 3.3346
5385.498484 95.893 3.3286
5385.864694 95.893 3.3227
5386.230905 95.892 3.3168
5386.597116 95.891 3.3108
5386.963327 95.891 3.3049
5387.329538 95.890 3.2990
5387.695749 95.889 3.2930
5388.061960 95.889 3.2870
5388.428171 95.888 3.2811
5388.794382 95.887 3.2751
5389.160593 95.886 3.2693
5389.526804 95.886 3.2633
5389.893015 95.885 3.2574
5390.259226 95.884 3.2515
5390.625437 95.884 3.2455
5390.991648 95.883 3.2396
5391.357859 95.882 3.2337
5391.724070 95.881 3.2278
5392.090281 95.881 3.2218
5392.456492 95.880 3.2159
5392.822703 95.879 3.2100
5393.188914 95.879 3.2041
5393.555125 95.878 3.1982
5393.921336 95.877 3.1923
5394.287547 95.876 3.1863
5394.653758 95.876 3.1804
5395.019969 95.875 3.1746
5395.386180 95.874 3.1686
5395.752391 95.874 3.1627
5396.118602 95.873 3.1568
5396.484813 95.872 3.1509
5396.851023 95.871 3.1450
5397.217234 95.871 3.1391
5397.583445 95.870 3.1332
5397.949656 95.869 3.1273
5398.315867 95.868 3.1214
5398.682078 95.868 3.1155
5399.048289 95.867 3.1096
5399.414500 95.866 3.1038
5399.780711 95.865 3.0978
5400.146922 95.865 3.0919
5400.513133 95.864 3.0861
5400.879344 95.863 3.0802
5401.245555 95.862 3.0743
5401.611766 95.862 3.0684
5401.977977 95.861 3.0625
5402.344188 95.860 3.0566
5402.710399 95.860 3.0508
5403.076610 95.859 3.0449
5403.442821 95.858 3.0391
5403.809032 95.857 3.0331
5404.175243 95.857 3.0273
5404.541454 95.856 3.0214
5404.907665 95.855 3.0155
5405.273876 95.854 3.0096
5405.640087 95.854 3.0038
5406.006298 95.853 2.9979
5406.372509 95.852 2.9921
5406.738720 95.851 2.9862
5407.104931 95.851 2.9803
5407.471142 95.850 2.9745
5407.837353 95.849 2.9686
5408.203563 95.848 2.9628
5408.569774 95.847 2.9569
5408.935985 95.847 2.9511
5409.302196 95.846 2.9453
5409.668407 95.845 2.9395
5410.034618 95.844 2.9336
5410.400829 95.844 2.9277
5410.767040 95.843 2.9219
5411.133251 95.842 2.9160
5411.499462 95.841 2.9102
5411.865673 95.841 2.9044
5412.231884 95.840 2.8986
5412.598095 95.839 2.8927
5412.964306 95.838 2.8868
5413.330517 95.838 2.8810
5413.696728 95.837 2.8752
5414.062939 95.836 2.8694
5414.429150 95.835 2.8636
5414.795361 95.834 2.8578
5415.161572 95.834 2.8519
5415.527783 95.833 2.8461
5415.893994 95.832 2.8403
5416.260205 95.831 2.8345
5416.626416 95.831 2.8287
5416.992627 95.830 2.8229
5417.358838 95.829 2.8171
5417.725049 95.828 2.8113
5418.091260 95.827 2.8054
5418.457471 95.827 2.7997
5418.823682 95.826 2.7938
5419.189893 95.825 2.7881
5419.556103 95.824 2.7822
5419.922314 95.823 2.7765
5420.288525 95.823 2.7707
5420.654736 95.822 2.7649
5421.020947 95.821 2.7592
5421.387158 95.820 2.7533
5421.753369 95.819 2.7476
5422.119580 95.819 2.7418
5422.485791 95.818 2.7360
5422.852002 95.817 2.7302
5423.218213 95.816 2.7244
5423.584424 95.815 2.7186
5423.950635 95.815 2.7129
5424.316846 95.814 2.7072
5424.683057 95.813 2.7014
5425.049268 95.812 2.6956
5425.415479 95.811 2.6898
5425.781690 95.811 2.6841
5426.147901 95.810 2.6783
5426.514112 95.809 2.6725
5426.880323 95.808 2.6668
5427.246534 95.807 2.6610
5427.612745 95.807 2.6553
5427.978956 95.806 2.6495
5428.345167 95.805 2.6438
5428.711378 95.804 2.6381
5429.077589 95.803 2.6323
5429.443800 95.803 2.6266
5429.810011 95.802 2.6208
5430.176222 95.801 2.6151
5430.542432 95.800 2.6094
5430.908643 95.799 2.6036
5431.274854 95.798 2.5979
5431.641065 95.798 2.5922
5432.007276 95.797 2.5865
5432.373487 95.796 2.5807
5432.739698 95.795 2.5751
5433.105909 95.794 2.5693
5433.472120 95.794 2.5636
5433.838331 95.793 2.5579
5434.204542 95.792 2.5522
5434.570753 95.791 2.5465
5434.936964 95.790 2.5408
5435.303175 95.789 2.5350
5435.669386 95.789 2.5294
5436.035597 95.788 2.5237
5436.401808 95.787 2.5179
5436.768019 95.786 2.5123
5437.134230 95.785 2.5066
5437.500441 95.784 2.5009
5437.866652 95.784 2.4952
5438.232863 95.783 2.4895
5438.599074 95.782 2.4839
5438.965285 95.781 2.4781
5439.331496 95.780 2.4725
5439.697707 95.779 2.4668
5440.063918 95.778 2.4612
5440.430129 95.778 2.4554
5440.796340 95.777 2.4498
5441.162551 95.776 2.4442
5441.528762 95.775 2.4385
5441.894972 95.774 2.4329
5442.261183 95.773 2.4272
5442.627394 95.773 2.4215
5442.993605 95.772 2.4159
5443.359816 95.771 2.4102
5443.726027 95.770 2.4045
5444.092238 95.769 2.3989
5444.458449 95.768 2.3933
5444.824660 95.767 2.3877
5445.190871 95.767 2.3820
5445.557082 95.766 2.3763
5445.923293 95.765 2.3707
5446.289504 95.764 2.3651
5446.655715 95.763 2.3595
5447.021926 95.762 2.3539
5447.388137 95.761 2.3483
5447.754348 95.761 2.3427
5448.120559 95.760 2.3370
5448.486770 95.759 2.3314
5448.852981 95.758 2.3258
5449.219192 95.757 2.3202
5449.585403 95.756 2.3146
5449.951614 95.755 2.3090
5450.317825 95.755 2.3033
5450.684036 95.754 2.2978
5451.050247 95.753 2.2922
5451.416458 95.752 2.2866
5451.782669 95.751 2.2810
5452.148880 95.750 2.2754
5452.515091 95.749 2.2698
5452.881301 95.748 2.2643
5453.247512 95.748 2.2587
5453.613723 95.747 2.2531
5453.979934 95.746 2.2476
5454.346145 95.745 2.2419
5454.712356 95.744 2.2364
5455.078567 95.743 2.2308
5455.444778 95.742 2.2252
5455.810989 95.741 2.2197
5456.177200 95.740 2.2141
5456.543411 95.740 2.2086
5456.909622 95.739 2.2030
5457.275833 95.738 2.1975
5457.642044 95.737 2.1920
5458.008255 95.736 2.1864
5458.374466 95.735 2.1808
5458.740677 95.734 2.1753
5459.106888 95.733 2.1698
5459.473099 95.732 2.1642
5459.839310 95.732 2.1587
5460.205521 95.731 2.1532
5460.571732 95.730 2.1477
5460.937943 95.729 2.1422
5461.304154 95.728 2.1367
5461.670365 95.727 2.1311
5462.036576 95.726 2.1256
5462.402787 95.725 2.1201
5462.768998 95.724 2.1146
5463.135209 95.723 2.1091
5463.501420 95.723 2.1036
5463.867631 95.722 2.0981
5464.233841 95.721 2.0927
5464.600052 95.720 2.0872
5464.966263 95.719 2.0817
5465.332474 95.718 2.0762
5465.698685 95.717 2.0707
5466.064896 95.716 2.0652
5466.431107 95.715 2.0597
5466.797318 95.714 2.0543
5467.163529 95.714 2.0488
5467.529740 95.713 2.0433
5467.895951 95.712 2.0378
5468.262162 95.711 2.0323
5468.628373 95.710 2.0270
5468.994584 95.709 2.0215
5469.360795 95.708 2.0160
5469.727006 95.707 2.0106
5470.093217 95.706 2.0051
5470.459428 95.705 1.9997
5470.825639 95.704 1.9943
5471.191850 95.703 1.9888
5471.558061 95.702 1.9834
5471.924272 95.702 1.9780
5472.290483 95.701 1.9725
5472.656694 95.700 1.9671
5473.022905 95.699 1.9617
5473.389116 95.698 1.9563
5473.755327 95.697 1.9509
5474.121538 95.696 1.9454
5474.487749 95.695 1.9401
5474.853960 95.694 1.9346
5475.220170 95.693 1.9292
5475.586381 95.692 1.9238
5475.952592 95.691 1.9185
5476.318803 95.690 1.9131
5476.685014 95.689 1.9077
5477.051225 95.689 1.9023
5477.417436 95.688 1.8969
5477.783647 95.687 1.8915
5478.149858 95.686 1.8861
5478.516069 95.685 1.8807
5478.882280 95.684 1.8754
5479.248491 95.683 1.8701
5479.614702 95.682 1.8647
5479.980913 95.681 1.8593
5480.347124 95.680 1.8540
5480.713335 95.679 1.8486
5481.079546 95.678 1.8433
5481.445757 95.677 1.8379
5481.811968 95.676 1.8326
5482.178179 95.675 1.8273
5482.544390 95.674 1.8219
5482.910601 95.673 1.8166
5483.276812 95.672 1.8113
5483.643023 95.671 1.8059
5484.009234 95.671 1.8007
5484.375445 95.670 1.7953
5484.741656 95.669 1.7900
5485.107867 95.668 1.7847
5485.474078 95.667 1.7794
5485.840289 95.666 1.7740
5486.206500 95.665 1.7688
5486.572710 95.664 1.7635
5486.938921 95.663 1.7582
5487.305132 95.662 1.7529
5487.671343 95.661 1.7476
5488.037554 95.660 1.7423
5488.403765 95.659 1.7371
5488.769976 95.658 1.7318
5489.136187 95.657 1.7265
5489.502398 95.656 1.7212
5489.868609 95.655 1.7159
5490.234820 95.654 1.7107
5490.601031 95.653 1.7054
5490.967242 95.652 1.7002
5491.333453 95.651 1.6949
5491.699664 95.650 1.6897
5492.065875 95.649 1.6844
5492.432086 95.648 1.6792
5492.798297 95.647 1.6740
5493.164508 95.646 1.6687
5493.530719 95.645 1.6635
5493.896930 95.644 1.6583
5494.263141 95.643 1.6531
5494.629352 95.642 1.6478
5494.995563 95.641 1.6426
5495.361774 95.640 1.6374
5495.727985 95.639 1.6322
5496.094196 95.638 1.6270
5496.460407 95.637 1.6218
5496.826618 95.636 1.6166
5497.192829 95.635 1.6114
5497.559040 95.635 1.6062
5497.925250 95.634 1.6010
5498.291461 95.633 1.5958
5498.657672 95.632 1.5907
5499.023883 95.631 1.5854
5499.390094 95.630 1.5803
5499.756305 95.629 1.5751
5500.122516 95.628 1.5699
5500.488727 95.627 1.5648
5500.854938 95.626 1.5597
5501.221149 95.625 1.5545
5501.587360 95.624 1.5493
5501.953571 95.623 1.5442
5502.319782 95.622 1.5391
5502.685993 95.621 1.5339
5503.052204 95.620 1.5288
5503.418415 95.619 1.5237
5503.784626 95.618 1.5186
5504.150837 95.617 1.5134
5504.517048 95.616 1.5083
5504.883259 95.615 1.5032
5505.249470 95.614 1.4980
5505.615681 95.612 1.4930
5505.981892 95.611 1.4879
5506.348103 95.610 1.4828
5506.714314 95.609 1.4777
5507.080525 95.608 1.4726
5507.446736 95.607 1.4675
5507.812947 95.606 1.4624
5508.179158 95.605 1.4573
5508.545369 95.604 1.4523
5508.911579 95.603 1.4471
5509.277790 95.602 1.4421
5509.644001 95.601 1.4370
5510.010212 95.600 1.4320
5510.376423 95.599 1.4269
5510.742634 95.598 1.4219
5511.108845 95.597 1.4169
5511.475056 95.596 1.4117
5511.841267 95.595 1.4067
5512.207478 95.594 1.4017
5512.573689 95.593 1.3967
5512.939900 95.592 1.3916
5513.306111 95.591 1.3866
5513.672322 95.590 1.3816
5514.038533 95.589 1.3766
5514.404744 95.588 1.3716
5514.770955 95.587 1.3666
5515.137166 95.586 1.3616
5515.503377 95.585 1.3566
5515.869588 95.584 1.3516
5516.235799 95.583 1.3466
5516.602010 95.582 1.3416
5516.968221 95.581 1.3366
5517.334432 95.580 1.3317
5517.700643 95.579 1.3267
5518.066854 95.578 1.3217
5518.433065 95.577 1.3167
5518.799276 95.576 1.3118
5519.165487 95.574 1.3068
5519.531698 95.573 1.3018
5519.897909 95.572 1.2969
5520.264119 95.571 1.2919
5520.630330 95.570 1.2870
5520.996541 95.569 1.2820
5521.362752 95.568 1.2771
5521.728963 95.567 1.2722
5522.095174 95.566 1.2672
5522.461385 95.565 1.2623
5522.827596 95.564 1.2574
5523.193807 95.563 1.2525
5523.560018 95.562 1.2476
5523.926229 95.561 1.2427
5524.292440 95.560 1.2378
5524.658651 95.559 1.2329
5525.024862 95.558 1.2280
5525.391073 95.557 1.2231
5525.757284 95.556 1.2183
5526.123495 95.554 1.2134
5526.489706 95.553 1.2085
5526.855917 95.552 1.2036
5527.222128 95.551 1.1987
5527.588339 95.550 1.1938
5527.954550 95.549 1.1890
5528.320761 95.548 1.1842
5528.686972 95.547 1.1793
5529.053183 95.546 1.1744
5529.419394 95.545 1.1696
5529.785605 95.544 1.1648
5530.151816 95.543 1.1600
5530.518027 95.542 1.1552
5530.884238 95.541 1.1503
5531.250448 95.540 1.1455
5531.616659 95.538 1.1407
5531.982870 95.537 1.1359
5532.349081 95.536 1.1311
5532.715292 95.535 1.1262
5533.081503 95.534 1.1215
5533.447714 95.533 1.1167
5533.813925 95.532 1.1119
5534.180136 95.531 1.1071
5534.546347 95.530 1.1023
5534.912558 95.529 1.0975
5535.278769 95.528 1.0928
5535.644980 95.527 1.0880
5536.011191 95.526 1.0833
5536.377402 95.524 1.0785
5536.743613 95.523 1.0737
5537.109824 95.522 1.0690
5537.476035 95.521 1.0642
5537.842246 95.520 1.0595
5538.208457 95.519 1.0548
5538.574668 95.518 1.0500
5538.940879 95.517 1.0453
5539.307090 95.516 1.0406
5539.673301 95.515 1.0359
5540.039512 95.514 1.0311
5540.405723 95.512 1.0265
5540.771934 95.511 1.0217
5541.138145 95.510 1.0171
5541.504356 95.509 1.0123
5541.870567 95.508 1.0077
5542.236778 95.507 1.0030
5542.602988 95.506 0.9983
5542.969199 95.505 0.9937
5543.335410 95.504 0.9890
5543.701621 95.503 0.9843
5544.067832 95.501 0.9796
5544.434043 95.500 0.9750
5544.800254 95.499 0.9703
5545.166465 95.498 0.9657
5545.532676 95.497 0.9611
5545.898887 95.496 0.9564
5546.265098 95.495 0.9518
5546.631309 95.494 0.9471
5546.997520 95.493 0.9425
5547.363731 95.491 0.9379
5547.729942 95.490 0.9333
5548.096153 95.489 0.9287
5548.462364 95.488 0.9241
5548.828575 95.487 0.9194
5549.194786 95.486 0.9149
5549.560997 95.485 0.9103
5549.927208 95.484 0.9057
5550.293419 95.483 0.9011
5550.659630 95.481 0.8965
5551.025841 95.480 0.8920
5551.392052 95.479 0.8874
5551.758263 95.478 0.8828
5552.124474 95.477 0.8783
5552.490685 95.476 0.8737
5552.856896 95.475 0.8691
5553.223107 95.474 0.8646
5553.589318 95.472 0.8601
5553.955528 95.471 0.8556
5554.321739 95.470 0.8511
5554.687950 95.469 0.8465
5555.054161 95.468 0.8420
5555.420372 95.467 0.8375
5555.786583 95.466 0.8329
5556.152794 95.465 0.8285
5556.519005 95.463 0.8240
5556.885216 95.462 0.8195
5557.251427 95.461 0.8149
5557.617638 95.460 0.8105
5557.983849 95.459 0.8060
5558.350060 95.458 0.8015
5558.716271 95.457 0.7971
5559.082482 95.455 0.7926
5559.448693 95.454 0.7881
5559.814904 95.453 0.7837
5560.181115 95.452 0.7792
5560.547326 95.451 0.7748
5560.913537 95.450 0.7703
5561.279748 95.449 0.7659
5561.645959 95.447 0.7615
5562.012170 95.446 0.7571
5562.378381 95.445 0.7526
5562.744592 95.444 0.7482
5563.110803 95.443 0.7438
5563.477014 95.442 0.7394
5563.843225 95.441 0.7350
5564.209436 95.439 0.7306
5564.575647 95.438 0.7262
5564.941857 95.437 0.7218
5565.308068 95.436 0.7174
5565.674279 95.435 0.7130
5566.040490 95.434 0.7087
5566.406701 95.432 0.7043
5566.772912 95.431 0.7000
5567.139123 95.430 0.6956
5567.505334 95.429 0.6912
5567.871545 95.428 0.6869
5568.237756 95.427 0.6826
5568.603967 95.425 0.6782
5568.970178 95.424 0.6739
5569.336389 95.423 0.6696
5569.702600 95.422 0.6652
5570.068811 95.421 0.6609
5570.435022 95.420 0.6566
5570.801233 95.418 0.6523
5571.167444 95.417 0.6479
5571.533655 95.416 0.6437
5571.899866 95.415 0.6394
5572.266077 95.414 0.6351
5572.632288 95.413 0.6308
5572.998499 95.411 0.6265
5573.364710 95.410 0.6223
5573.730921 95.409 0.6180
5574.097132 95.408 0.6138
5574.463343 95.407 0.6095
5574.829554 95.406 0.6052
5575.195765 95.404 0.6010
5575.561976 95.403 0.5967
5575.928187 95.402 0.5925
5576.294397 95.401 0.5883
5576.660608 95.400 0.5841
5577.026819 95.399 0.5798
5577.393030 95.397 0.5756
5577.759241 95.396 0.5714
5578.125452 95.395 0.5673
5578.491663 95.394 0.5630
5578.857874 95.393 0.5588
5579.224085 95.391 0.5547
5579.590296 95.390 0.5504
5579.956507 95.389 0.5463
5580.322718 95.388 0.5421
5580.688929 95.387 0.5380
5581.055140 95.386 0.5338
5581.421351 95.384 0.5297
5581.787562 95.383 0.5255
5582.153773 95.382 0.5214
5582.519984 95.381 0.5172
5582.886195 95.380 0.5131
5583.252406 95.378 0.5089
5583.618617 95.377 0.5048
5583.984828 95.376 0.5007
5584.351039 95.375 0.4966
5584.717250 95.374 0.4924
5585.083461 95.372 0.4884
5585.449672 95.371 0.4843
5585.815883 95.370 0.4802
5586.182094 95.369 0.4761
5586.548305 95.368 0.4720
5586.914516 95.366 0.4679
5587.280726 95.365 0.4639
5587.646937 95.364 0.4598
5588.013148 95.363 0.4557
5588.379359 95.362 0.4517
5588.745570 95.360 0.4476
5589.111781 95.359 0.4436
5589.477992 95.358 0.4396
5589.844203 95.357 0.4355
5590.210414 95.355 0.4315
5590.576625 95.354 0.4275
5590.942836 95.353 0.4235
5591.309047 95.352 0.4194
5591.675258 95.351 0.4154
5592.041469 95.349 0.4114
5592.407680 95.348 0.4075
5592.773891 95.347 0.4034
5593.140102 95.346 0.3995
5593.506313 95.345 0.3955
5593.872524 95.343 0.3915
5594.238735 95.342 0.3876
5594.604946 95.341 0.3835
5594.971157 95.340 0.3796
5595.337368 95.338 0.3757
5595.703579 95.337 0.3717
5596.069790 95.336 0.3678
5596.436001 95.335 0.3639
5596.802212 95.334 0.3599
5597.168423 95.332 0.3560
5597.534634 95.331 0.3521
5597.900845 95.330 0.3481
5598.267056 95.329 0.3442
5598.633266 95.327 0.3403
5598.999477 95.326 0.3365
5599.365688 95.325 0.3326
5599.731899 95.324 0.3287
5600.098110 95.323 0.3248
5600.464321 95.321 0.3209
5600.830532 95.320 0.3171
5601.196743 95.319 0.3132
5601.562954 95.318 0.3093
5601.929165 95.316 0.3055
5602.295376 95.315 0.3016
5602.661587 95.314 0.2979
5603.027798 95.313 0.2940
5603.394009 95.311 0.2902
5603.760220 95.310 0.2864
5604.126431 95.309 0.2825
5604.492642 95.308 0.2787
5604.858853 95.306 0.2749
5605.225064 95.305 0.2711
5605.591275 95.304 0.2673
5605.957486 95.303 0.2635
5606.323697 95.301 0.2598
5606.689908 95.300 0.2560
5607.056119 95.299 0.2522
5607.422330 95.298 0.2484
5607.788541 95.297 0.2446
5608.154752 95.295 0.2409
5608.520963 95.294 0.2372
5608.887174 95.293 0.2334
5609.253385 95.292 0.2297
5609.619595 95.290 0.2260
5609.985806 95.289 0.2222
5610.352017 95.288 0.2185
5610.718228 95.287 0.2148
5611.084439 95.285 0.2111
5611.450650 95.284 0.2074
5611.816861 95.283 0.2037
5612.183072 95.281 0.2000
5612.549283 95.280 0.1963
5612.915494 95.279 0.1926
5613.281705 95.278 0.1890
5613.647916 95.276 0.1853
5614.014127 95.275 0.1816
5614.380338 95.274 0.1780
5614.746549 95.273 0.1743
5615.112760 95.271 0.1707
5615.478971 95.270 0.1670
5615.845182 95.269 0.1634
5616.211393 95.268 0.1598
5616.577604 95.266 0.1561
5616.943815 95.265 0.1525
5617.310026 95.264 0.1489
5617.676237 95.263 0.1453
5618.042448 95.261 0.1417
5618.408659 95.260 0.1381
5618.774870 95.259 0.1345
5619.141081 95.257 0.1309
5619.507292 95.256 0.1273
5619.873503 95.255 0.1238
5620.239714 95.254 0.1202
5620.605925 95.252 0.1167
5620.972135 95.251 0.1131
5621.338346 95.250 0.1096
5621.704557 95.249 0.1060
5622.070768 95.247 0.1025
5622.436979 95.246 0.0990
5622.803190 95.245 0.0955
5623.169401 95.243 0.0919
5623.535612 95.242 0.0884
5623.901823 95.241 0.0849
5624.268034 95.240 0.0814
5624.634245 95.238 0.0779
5625.000456 95.237 0.0745
5625.366667 95.236 0.0709
5625.732878 95.234 0.0675
5626.099089 95.233 0.0640
5626.465300 95.232 0.0605
5626.831511 95.231 0.0571
5627.197722 95.229 0.0536
5627.563933 95.228 0.0502
5627.930144 95.227 0.0468
5628.296355 95.225 0.0433
5628.662566 95.224 0.0399
5629.028777 95.223 0.0365
5629.394988 95.222 0.0331
5629.761199 95.220 0.0297
5630.127410 95.219 0.0262
5630.493621 95.218 0.0228
5630.859832 95.216 0.0194
5631.226043 95.215 0.0161
5631.592254 95.214 0.0127
5631.958465 95.213 0.0093
5632.324675 95.211 0.0060
5632.690886 95.210 0.0026
5633.057097 95.209 -0.0008
5633.423308 95.207 -0.0042
5633.789519 95.206 -0.0074
5634.155730 95.205 -0.0108
5634.521941 95.203 -0.0142
5634.888152 95.202 -0.0175
5635.254363 95.201 -0.0208
5635.620574 95.200 -0.0241
5635.986785 95.198 -0.0274
5636.352996 95.197 -0.0307
5636.719207 95.196 -0.0340
5637.085418 95.194 -0.0373
5637.451629 95.193 -0.0405
5637.817840 95.192 -0.0438
5638.184051 95.190 -0.0471
5638.550262 95.189 -0.0504
5638.916473 95.188 -0.0536
5639.282684 95.187 -0.0569
5639.648895 95.185 -0.0601
5640.015106 95.184 -0.0634
5640.381317 95.183 -0.0667
5640.747528 95.181 -0.0698
5641.113739 95.180 -0.0731
5641.479950 95.179 -0.0763
5641.846161 95.177 -0.0795
5642.212372 95.176 -0.0826
5642.578583 95.175 -0.0859
5642.944794 95.173 -0.0891
5643.311004 95.172 -0.0923
5643.677215 95.171 -0.0955
5644.043426 95.169 -0.0986
5644.409637 95.168 -0.1018
5644.775848 95.167 -0.1049
5645.142059 95.165 -0.1080
5645.508270 95.164 -0.1112
5645.874481 95.163 -0.1144
5646.240692 95.162 -0.1175
5646.606903 95.160 -0.1206
5646.973114 95.159 -0.1238
5647.339325 95.158 -0.1268
5647.705536 95.156 -0.1300
5648.071747 95.155 -0.1331
5648.437958 95.154 -0.1362
5648.804169 95.152 -0.1393
5649.170380 95.151 -0.1423
5649.536591 95.150 -0.1454
5649.902802 95.148 -0.1485
5650.269013 95.147 -0.1516
5650.635224 95.146 -0.1546
5651.001435 95.144 -0.1577
5651.367646 95.143 -0.1607
5651.733857 95.142 -0.1638
5652.100068 95.140 -0.1667
5652.466279 95.139 -0.1698
5652.832490 95.138 -0.1729
5653.198701 95.136 -0.1758
5653.564912 95.135 -0.1788
5653.931123 95.134 -0.1819
5654.297334 95.132 -0.1848
5654.663544 95.131 -0.1879
5655.029755 95.130 -0.1908
5655.395966 95.128 -0.1938
5655.762177 95.127 -0.1968
5656.128388 95.126 -0.1997
5656.494599 95.124 -0.2027
5656.860810 95.123 -0.2056
5657.227021 95.122 -0.2086
5657.593232 95.120 -0.2115
5657.959443 95.119 -0.2145
5658.325654 95.118 -0.2174
5658.691865 95.116 -0.2203
5659.058076 95.115 -0.2232
5659.424287 95.113 -0.2261
5659.790498 95.112 -0.2290
5660.156709 95.111 -0.2319
5660.522920 95.109 -0.2348
5660.889131 95.108 -0.2377
5661.255342 95.107 -0.2406
5661.621553 95.105 -0.2434
5661.987764 95.104 -0.2463
5662.353975 95.103 -0.2491
5662.720186 95.101 -0.2520
5663.086397 95.100 -0.2548
5663.452608 95.099 -0.2577
5663.818819 95.097 -0.2605
5664.185030 95.096 -0.2633
5664.551241 95.095 -0.2661
5664.917452 95.093 -0.2689
5665.283663 95.092 -0.2717
5665.649873 95.090 -0.2745
5666.016084 95.089 -0.2773
5666.382295 95.088 -0.2802
5666.748506 95.086 -0.2829
5667.114717 95.085 -0.2856
5667.480928 95.084 -0.2885
5667.847139 95.082 -0.2911
5668.213350 95.081 -0.2939
5668.579561 95.080 -0.2967
5668.945772 95.078 -0.2994
5669.311983 95.077 -0.3021
5669.678194 95.076 -0.3049
5670.044405 95.074 -0.3076
5670.410616 95.073 -0.3103
5670.776827 95.071 -0.3130
5671.143038 95.070 -0.3157
5671.509249 95.069 -0.3184
5671.875460 95.067 -0.3210
5672.241671 95.066 -0.3237
5672.607882 95.065 -0.3264
5672.974093 95.063 -0.3291
5673.340304 95.062 -0.3318
5673.706515 95.060 -0.3344
5674.072726 95.059 -0.3370
5674.438937 95.058 -0.3397
5674.805148 95.056 -0.3423
5675.171359 95.055 -0.3450
5675.537570 95.054 -0.3475
5675.903781 95.052 -0.3502
5676.269992 95.051 -0.3528
5676.636203 95.049 -0.3554
5677.002413 95.048 -0.3580
5677.368624 95.047 -0.3606
5677.734835 95.045 -0.3632
5678.101046 95.044 -0.3657
5678.467257 95.043 -0.3683
5678.833468 95.041 -0.3708
5679.199679 95.040 -0.3734
5679.565890 95.038 -0.3760
5679.932101 95.037 -0.3785
5680.298312 95.036 -0.3810
5680.664523 95.034 -0.3835
5681.030734 95.033 -0.3861
5681.396945 95.032 -0.3885
5681.763156 95.030 -0.3911
5682.129367 95.029 -0.3936
5682.495578 95.027 -0.3961
5682.861789 95.026 -0.3986
5683.228000 95.025 -0.4011
5683.594211 95.023 -0.4036
5683.960422 95.022 -0.4060
5684.326633 95.020 -0.4084
5684.692844 95.019 -0.4109
5685.059055 95.018 -0.4133
5685.425266 95.016 -0.4158
5685.791477 95.015 -0.4182
5686.157688 95.014 -0.4207
5686.523899 95.012 -0.4231
5686.890110 95.011 -0.4255
5687.256321 95.009 -0.4279
5687.622532 95.008 -0.4303
5687.988743 95.007 -0.4327
5688.354953 95.005 -0.4351
5688.721164 95.004 -0.4374
5689.087375 95.002 -0.4398
5689.453586 95.001 -0.4421
5689.819797 95.000 -0.4445
5690.186008 94.998 -0.4469
5690.552219 94.997 -0.4492
5690.918430 94.995 -0.4515
5691.284641 94.994 -0.4539
5691.650852 94.993 -0.4562
5692.017063 94.991 -0.4585
5692.383274 94.990 -0.4608
5692.749485 94.988 -0.4631
5693.115696 94.987 -0.4655
5693.481907 94.986 -0.4678
5693.848118 94.984 -0.4700
5694.214329 94.983 -0.4723
5694.580540 94.981 -0.4746
5694.946751 94.980 -0.4768
5695.312962 94.979 -0.4791
5695.679173 94.977 -0.4813
5696.045384 94.976 -0.4836
5696.411595 94.974 -0.4858
5696.777806 94.973 -0.4880
5697.144017 94.972 -0.4902
5697.510228 94.970 -0.4924
