* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5722.046362 94.817 -108.1761
5722.412573 94.816 -108.1664
5722.778784 94.815 -108.1568
5723.144995 94.815 -108.1472
5723.511206 94.814 -108.1376
5723.877417 94.813 -108.1280
5724.243628 94.812 -108.1184
5724.609839 94.811 -108.1089
5724.976050 94.810 -108.0994
5725.342261 94.809 -108.0899
5725.708472 94.809 -108.0804
5726.074683 94.808 -108.0710
5726.440894 94.807 -108.0616
5726.807105 94.806 -108.0522
5727.173316 94.805 -108.0428
5727.539527 94.804 -108.0334
5727.905738 94.803 -108.0240
5728.271949 94.802 -108.0147
5728.638160 94.802 -108.0054
5729.004371 94.801 -107.9962
5729.370582 94.800 -107.9869
5729.736793 94.799 -107.9777
5730.103004 94.798 -107.9684
5730.469215 94.797 -107.9592
5730.835426 94.796 -107.9501
5731.201637 94.796 -107.9409
5731.567848 94.795 -107.9318
5731.934059 94.794 -107.9227
5732.300270 94.793 -107.9136
5732.666481 94.792 -107.9045
5733.032691 94.791 -107.8954
5733.398902 94.790 -107.8864
5733.765113 94.789 -107.8774
5734.131324 94.789 -107.8684
5734.497535 94.788 -107.8594
5734.863746 94.787 -107.8505
5735.229957 94.786 -107.8416
5735.596168 94.785 -107.8326
5735.962379 94.784 -107.8238
5736.328590 94.783 -107.8149
5736.694801 94.782 -107.8060
5737.061012 94.782 -107.7972
5737.427223 94.781 -107.7884
5737.793434 94.780 -107.7796
5738.159645 94.779 -107.7709
5738.525856 94.778 -107.7621
5738.892067 94.777 -107.7534
5739.258278 94.776 -107.7447
5739.624489 94.776 -107.7360
5739.990700 94.775 -107.7274
5740.356911 94.774 -107.7187
5740.723122 94.773 -107.7101
5741.089333 94.772 -107.7015
5741.455544 94.771 -107.6929
5741.821755 94.770 -107.6843
5742.187966 94.769 -107.6758
5742.554177 94.769 -107.6672
5742.920388 94.768 -107.6588
5743.286599 94.767 -107.6503
5743.652810 94.766 -107.6418
5744.019020 94.765 -107.6334
5744.385231 94.764 -107.6249
5744.751442 94.763 -107.6165
5745.117653 94.762 -107.6082
5745.483864 94.762 -107.5998
5745.850075 94.761 -107.5914
5746.216286 94.760 -107.5831
5746.582497 94.759 -107.5748
5746.948708 94.758 -107.5665
5747.314919 94.757 -107.5582
5747.681130 94.756 -107.5500
5748.047341 94.755 -107.5417
5748.413552 94.755 -107.5336
5748.779763 94.754 -107.5254
5749.145974 94.753 -107.5172
5749.512185 94.752 -107.5090
5749.878396 94.751 -107.5009
5750.244607 94.750 -107.4928
5750.610818 94.749 -107.4847
5750.977029 94.748 -107.4766
5751.343240 94.748 -107.4686
5751.709451 94.747 -107.4605
5752.075662 94.746 -107.4525
5752.441873 94.745 -107.4445
5752.808084 94.744 -107.4366
5753.174295 94.743 -107.4286
5753.540506 94.742 -107.4207
5753.906717 94.741 -107.4127
5754.272928 94.741 -107.4048
5754.639139 94.740 -107.3969
5755.005350 94.739 -107.3891
5755.371560 94.738 -107.3812
5755.737771 94.737 -107.3734
5756.103982 94.736 -107.3656
5756.470193 94.735 -107.3578
5756.836404 94.734 -107.3500
5757.202615 94.734 -107.3423
5757.568826 94.733 -107.3346
5757.935037 94.732 -107.3268
5758.301248 94.731 -107.3192
5758.667459 94.730 -107.3115
5759.033670 94.729 -107.3038
5759.399881 94.728 -107.2962
5759.766092 94.727 -107.2886
5760.132303 94.727 -107.2809
5760.498514 94.726 -107.2734
5760.864725 94.725 -107.2658
5761.230936 94.724 -107.2582
5761.597147 94.723 -107.2507
5761.963358 94.722 -107.2432
5762.329569 94.721 -107.2357
5762.695780 94.721 -107.2283
5763.061991 94.720 -107.2208
5763.428202 94.719 -107.2133
5763.794413 94.718 -107.2059
5764.160624 94.717 -107.1985
5764.526835 94.716 -107.1912
5764.893046 94.715 -107.1838
5765.259257 94.714 -107.1765
5765.625468 94.714 -107.1691
5765.991679 94.713 -107.1618
5766.357890 94.712 -107.1545
5766.724100 94.711 -107.1472
5767.090311 94.710 -107.1400
5767.456522 94.709 -107.1327
5767.822733 94.708 -107.1255
5768.188944 94.707 -107.1183
5768.555155 94.707 -107.1111
5768.921366 94.706 -107.1039
5769.287577 94.705 -107.0967
5769.653788 94.704 -107.0896
5770.019999 94.703 -107.0825
5770.386210 94.702 -107.0754
5770.752421 94.701 -107.0683
5771.118632 94.701 -107.0612
5771.484843 94.700 -107.0542
5771.851054 94.699 -107.0472
5772.217265 94.698 -107.0402
5772.583476 94.697 -107.0331
5772.949687 94.696 -107.0262
5773.315898 94.695 -107.0192
5773.682109 94.694 -107.0123
5774.048320 94.694 -107.0053
5774.414531 94.693 -106.9984
5774.780742 94.692 -106.9915
5775.146953 94.691 -106.9846
5775.513164 94.690 -106.9778
5775.879375 94.689 -106.9709
5776.245586 94.688 -106.9641
5776.611797 94.688 -106.9573
5776.978008 94.687 -106.9505
5777.344219 94.686 -106.9437
5777.710429 94.685 -106.9369
5778.076640 94.684 -106.9302
5778.442851 94.683 -106.9235
5778.809062 94.682 -106.9167
5779.175273 94.681 -106.9100
5779.541484 94.681 -106.9033
5779.907695 94.680 -106.8967
5780.273906 94.679 -106.8900
5780.640117 94.678 -106.8834
5781.006328 94.677 -106.8768
5781.372539 94.676 -106.8702
5781.738750 94.675 -106.8636
5782.104961 94.675 -106.8570
5782.471172 94.674 -106.8505
5782.837383 94.673 -106.8439
5783.203594 94.672 -106.8374
5783.569805 94.671 -106.8309
5783.936016 94.670 -106.8244
5784.302227 94.669 -106.8179
5784.668438 94.669 -106.8115
5785.034649 94.668 -106.8050
5785.400860 94.667 -106.7986
5785.767071 94.666 -106.7922
5786.133282 94.665 -106.7858
5786.499493 94.664 -106.7794
5786.865704 94.663 -106.7730
5787.231915 94.663 -106.7667
5787.598126 94.662 -106.7603
5787.964337 94.661 -106.7540
5788.330548 94.660 -106.7477
5788.696759 94.659 -106.7414
5789.062969 94.658 -106.7351
5789.429180 94.657 -106.7289
5789.795391 94.657 -106.7226
5790.161602 94.656 -106.7164
5790.527813 94.655 -106.7101
5790.894024 94.654 -106.7039
5791.260235 94.653 -106.6978
5791.626446 94.652 -106.6916
5791.992657 94.652 -106.6854
5792.358868 94.651 -106.6793
5792.725079 94.650 -106.6732
5793.091290 94.649 -106.6670
5793.457501 94.648 -106.6609
5793.823712 94.647 -106.6548
5794.189923 94.646 -106.6487
5794.556134 94.646 -106.6427
5794.922345 94.645 -106.6367
5795.288556 94.644 -106.6306
5795.654767 94.643 -106.6246
5796.020978 94.642 -106.6186
5796.387189 94.641 -106.6126
5796.753400 94.640 -106.6066
5797.119611 94.640 -106.6007
5797.485822 94.639 -106.5947
5797.852033 94.638 -106.5888
5798.218244 94.637 -106.5829
5798.584455 94.636 -106.5770
5798.950666 94.635 -106.5711
5799.316877 94.635 -106.5652
5799.683088 94.634 -106.5593
5800.049298 94.633 -106.5535
5800.415509 94.632 -106.5476
5800.781720 94.631 -106.5418
5801.147931 94.630 -106.5360
5801.514142 94.629 -106.5302
5801.880353 94.629 -106.5244
5802.246564 94.628 -106.5186
5802.612775 94.627 -106.5129
5802.978986 94.626 -106.5071
5803.345197 94.625 -106.5014
5803.711408 94.624 -106.4957
5804.077619 94.624 -106.4900
5804.443830 94.623 -106.4843
5804.810041 94.622 -106.4786
5805.176252 94.621 -106.4729
5805.542463 94.620 -106.4673
5805.908674 94.619 -106.4616
5806.274885 94.619 -106.4560
5806.641096 94.618 -106.4504
5807.007307 94.617 -106.4448
5807.373518 94.616 -106.4391
5807.739729 94.615 -106.4336
5808.105940 94.614 -106.4280
5808.472151 94.613 -106.4224
5808.838362 94.613 -106.4169
5809.204573 94.612 -106.4114
5809.570784 94.611 -106.4058
5809.936995 94.610 -106.4003
5810.303206 94.609 -106.3948
5810.669417 94.608 -106.3893
5811.035628 94.608 -106.3839
5811.401838 94.607 -106.3784
5811.768049 94.606 -106.3729
5812.134260 94.605 -106.3675
5812.500471 94.604 -106.3621
5812.866682 94.603 -106.3567
5813.232893 94.603 -106.3513
5813.599104 94.602 -106.3459
5813.965315 94.601 -106.3405
5814.331526 94.600 -106.3351
5814.697737 94.599 -106.3297
5815.063948 94.598 -106.3244
5815.430159 94.598 -106.3190
5815.796370 94.597 -106.3137
5816.162581 94.596 -106.3084
5816.528792 94.595 -106.3031
5816.895003 94.594 -106.2978
5817.261214 94.593 -106.2925
5817.627425 94.593 -106.2872
5817.993636 94.592 -106.2820
5818.359847 94.591 -106.2767
5818.726058 94.590 -106.2715
5819.092269 94.589 -106.2663
5819.458480 94.588 -106.2610
5819.824691 94.588 -106.2558
5820.190902 94.587 -106.2506
5820.557113 94.586 -106.2454
5820.923324 94.585 -106.2403
5821.289535 94.584 -106.2351
5821.655746 94.583 -106.2299
5822.021957 94.583 -106.2248
5822.388168 94.582 -106.2197
5822.754378 94.581 -106.2145
5823.120589 94.580 -106.2094
5823.486800 94.579 -106.2043
5823.853011 94.578 -106.1992
5824.219222 94.578 -106.1941
5824.585433 94.577 -106.1890
5824.951644 94.576 -106.1840
5825.317855 94.575 -106.1789
5825.684066 94.574 -106.1738
5826.050277 94.573 -106.1688
5826.416488 94.573 -106.1638
5826.782699 94.572 -106.1588
5827.148910 94.571 -106.1537
5827.515121 94.570 -106.1487
5827.881332 94.569 -106.1437
5828.247543 94.568 -106.1387
5828.613754 94.568 -106.1338
5828.979965 94.567 -106.1288
5829.346176 94.566 -106.1238
5829.712387 94.565 -106.1189
5830.078598 94.564 -106.1140
5830.444809 94.563 -106.1090
5830.811020 94.563 -106.1041
5831.177231 94.562 -106.0992
5831.543442 94.561 -106.0943
5831.909653 94.560 -106.0894
5832.275864 94.559 -106.0845
5832.642075 94.558 -106.0796
5833.008286 94.558 -106.0747
5833.374497 94.557 -106.0699
5833.740707 94.556 -106.0650
5834.106918 94.555 -106.0602
5834.473129 94.554 -106.0553
5834.839340 94.553 -106.0505
5835.205551 94.553 -106.0457
5835.571762 94.552 -106.0408
5835.937973 94.551 -106.0360
5836.304184 94.550 -106.0312
5836.670395 94.549 -106.0264
5837.036606 94.548 -106.0217
5837.402817 94.548 -106.0169
5837.769028 94.547 -106.0121
5838.135239 94.546 -106.0074
5838.501450 94.545 -106.0026
5838.867661 94.544 -105.9979
5839.233872 94.543 -105.9931
5839.600083 94.543 -105.9884
5839.966294 94.542 -105.9837
5840.332505 94.541 -105.9789
5840.698716 94.540 -105.9742
5841.064927 94.539 -105.9695
5841.431138 94.538 -105.9648
5841.797349 94.538 -105.9601
5842.163560 94.537 -105.9555
5842.529771 94.536 -105.9508
5842.895982 94.535 -105.9462
5843.262193 94.534 -105.9415
5843.628404 94.533 -105.9368
5843.994615 94.533 -105.9322
5844.360826 94.532 -105.9276
5844.727037 94.531 -105.9229
5845.093247 94.530 -105.9183
5845.459458 94.529 -105.9137
5845.825669 94.529 -105.9091
5846.191880 94.528 -105.9044
5846.558091 94.527 -105.8998
5846.924302 94.526 -105.8953
5847.290513 94.525 -105.8907
5847.656724 94.524 -105.8861
5848.022935 94.524 -105.8815
5848.389146 94.523 -105.8770
5848.755357 94.522 -105.8724
5849.121568 94.521 -105.8678
5849.487779 94.520 -105.8633
5849.853990 94.519 -105.8587
5850.220201 94.519 -105.8542
5850.586412 94.518 -105.8497
5850.952623 94.517 -105.8452
5851.318834 94.516 -105.8406
5851.685045 94.515 -105.8361
5852.051256 94.514 -105.8316
5852.417467 94.514 -105.8271
5852.783678 94.513 -105.8226
5853.149889 94.512 -105.8181
5853.516100 94.511 -105.8136
5853.882311 94.510 -105.8091
5854.248522 94.509 -105.8047
5854.614733 94.509 -105.8002
5854.980944 94.508 -105.7957
5855.347155 94.507 -105.7913
5855.713366 94.506 -105.7868
5856.079576 94.505 -105.7823
5856.445787 94.504 -105.7779
5856.811998 94.504 -105.7735
5857.178209 94.503 -105.7690
5857.544420 94.502 -105.7646
5857.910631 94.501 -105.7602
5858.276842 94.500 -105.7557
5858.643053 94.499 -105.7513
5859.009264 94.499 -105.7469
5859.375475 94.498 -105.7425
5859.741686 94.497 -105.7381
5860.107897 94.496 -105.7337
5860.474108 94.495 -105.7293
5860.840319 94.494 -105.7249
5861.206530 94.494 -105.7206
5861.572741 94.493 -105.7162
5861.938952 94.492 -105.7118
5862.305163 94.491 -105.7074
5862.671374 94.490 -105.7031
5863.037585 94.489 -105.6987
5863.403796 94.489 -105.6943
5863.770007 94.488 -105.6900
5864.136218 94.487 -105.6856
5864.502429 94.486 -105.6813
5864.868640 94.485 -105.6769
5865.234851 94.484 -105.6726
5865.601062 94.484 -105.6683
5865.967273 94.483 -105.6639
5866.333484 94.482 -105.6596
5866.699695 94.481 -105.6553
5867.065906 94.480 -105.6510
5867.432116 94.479 -105.6467
5867.798327 94.479 -105.6423
5868.164538 94.478 -105.6380
5868.530749 94.477 -105.6337
5868.896960 94.476 -105.6294
5869.263171 94.475 -105.6251
5869.629382 94.474 -105.6208
5869.995593 94.474 -105.6165
5870.361804 94.473 -105.6122
5870.728015 94.472 -105.6080
5871.094226 94.471 -105.6037
5871.460437 94.470 -105.5994
5871.826648 94.469 -105.5952
5872.192859 94.469 -105.5909
5872.559070 94.468 -105.5866
5872.925281 94.467 -105.5823
5873.291492 94.466 -105.5781
5873.657703 94.465 -105.5738
5874.023914 94.465 -105.5695
5874.390125 94.464 -105.5653
5874.756336 94.463 -105.5610
5875.122547 94.462 -105.5568
5875.488758 94.461 -105.5525
5875.854969 94.460 -105.5483
5876.221180 94.460 -105.5440
5876.587391 94.459 -105.5398
5876.953602 94.458 -105.5356
5877.319813 94.457 -105.5313
5877.686024 94.456 -105.5271
5878.052235 94.455 -105.5229
5878.418445 94.455 -105.5186
5878.784656 94.454 -105.5144
5879.150867 94.453 -105.5102
5879.517078 94.452 -105.5060
5879.883289 94.451 -105.5017
5880.249500 94.450 -105.4975
5880.615711 94.450 -105.4933
5880.981922 94.449 -105.4891
5881.348133 94.448 -105.4849
5881.714344 94.447 -105.4807
5882.080555 94.446 -105.4764
5882.446766 94.445 -105.4722
5882.812977 94.445 -105.4680
5883.179188 94.444 -105.4638
5883.545399 94.443 -105.4596
5883.911610 94.442 -105.4554
5884.277821 94.441 -105.4512
5884.644032 94.441 -105.4470
5885.010243 94.440 -105.4428
5885.376454 94.439 -105.4387
5885.742665 94.438 -105.4344
5886.108876 94.437 -105.4302
5886.475087 94.436 -105.4261
5886.841298 94.436 -105.4219
5887.207509 94.435 -105.4177
5887.573720 94.434 -105.4135
5887.939931 94.433 -105.4093
5888.306142 94.432 -105.4052
5888.672353 94.432 -105.4009
5889.038564 94.431 -105.3968
5889.404775 94.430 -105.3926
5889.770985 94.429 -105.3884
5890.137196 94.428 -105.3842
5890.503407 94.427 -105.3800
5890.869618 94.427 -105.3759
5891.235829 94.426 -105.3717
5891.602040 94.425 -105.3675
5891.968251 94.424 -105.3633
5892.334462 94.423 -105.3592
5892.700673 94.423 -105.3550
5893.066884 94.422 -105.3508
5893.433095 94.421 -105.3466
5893.799306 94.420 -105.3425
5894.165517 94.419 -105.3383
5894.531728 94.418 -105.3341
5894.897939 94.418 -105.3300
5895.264150 94.417 -105.3258
5895.630361 94.416 -105.3216
5895.996572 94.415 -105.3174
5896.362783 94.414 -105.3132
5896.728994 94.414 -105.3091
5897.095205 94.413 -105.3049
5897.461416 94.412 -105.3007
5897.827627 94.411 -105.2966
5898.193838 94.410 -105.2924
5898.560049 94.410 -105.2882
5898.926260 94.409 -105.2841
5899.292471 94.408 -105.2799
5899.658682 94.407 -105.2757
5900.024893 94.406 -105.2715
5900.391104 94.405 -105.2674
5900.757315 94.405 -105.2632
5901.123525 94.404 -105.2590
5901.489736 94.403 -105.2549
5901.855947 94.402 -105.2507
5902.222158 94.401 -105.2465
5902.588369 94.401 -105.2423
5902.954580 94.400 -105.2382
5903.320791 94.399 -105.2340
5903.687002 94.398 -105.2298
5904.053213 94.397 -105.2256
5904.419424 94.397 -105.2214
5904.785635 94.396 -105.2173
5905.151846 94.395 -105.2131
5905.518057 94.394 -105.2089
5905.884268 94.393 -105.2047
5906.250479 94.393 -105.2006
5906.616690 94.392 -105.1964
5906.982901 94.391 -105.1922
5907.349112 94.390 -105.1880
5907.715323 94.389 -105.1838
5908.081534 94.389 -105.1796
5908.447745 94.388 -105.1754
5908.813956 94.387 -105.1713
5909.180167 94.386 -105.1671
5909.546378 94.386 -105.1628
5909.912589 94.385 -105.1587
5910.278800 94.384 -105.1545
5910.645011 94.383 -105.1503
5911.011222 94.382 -105.1461
5911.377433 94.382 -105.1419
5911.743644 94.381 -105.1377
5912.109854 94.380 -105.1335
5912.476065 94.379 -105.1293
5912.842276 94.378 -105.1251
5913.208487 94.378 -105.1209
5913.574698 94.377 -105.1167
5913.940909 94.376 -105.1125
5914.307120 94.375 -105.1083
5914.673331 94.374 -105.1041
5915.039542 94.374 -105.0998
5915.405753 94.373 -105.0956
5915.771964 94.372 -105.0914
5916.138175 94.371 -105.0872
5916.504386 94.371 -105.0829
5916.870597 94.370 -105.0787
5917.236808 94.369 -105.0745
5917.603019 94.368 -105.0703
5917.969230 94.367 -105.0660
5918.335441 94.367 -105.0618
5918.701652 94.366 -105.0576
5919.067863 94.365 -105.0533
5919.434074 94.364 -105.0491
5919.800285 94.364 -105.0449
5920.166496 94.363 -105.0406
5920.532707 94.362 -105.0364
5920.898918 94.361 -105.0322
5921.265129 94.360 -105.0279
5921.631340 94.360 -105.0237
5921.997551 94.359 -105.0194
5922.363762 94.358 -105.0152
5922.729973 94.357 -105.0109
5923.096184 94.357 -105.0067
5923.462394 94.356 -105.0024
5923.828605 94.355 -104.9981
5924.194816 94.354 -104.9939
5924.561027 94.354 -104.9896
5924.927238 94.353 -104.9853
5925.293449 94.352 -104.9810
5925.659660 94.351 -104.9768
5926.025871 94.351 -104.9725
5926.392082 94.350 -104.9682
5926.758293 94.349 -104.9639
5927.124504 94.348 -104.9597
5927.490715 94.348 -104.9554
5927.856926 94.347 -104.9510
5928.223137 94.346 -104.9468
5928.589348 94.345 -104.9425
5928.955559 94.344 -104.9382
5929.321770 94.344 -104.9339
5929.687981 94.343 -104.9296
5930.054192 94.342 -104.9253
5930.420403 94.341 -104.9210
5930.786614 94.341 -104.9166
5931.152825 94.340 -104.9123
5931.519036 94.339 -104.9080
5931.885247 94.338 -104.9037
5932.251458 94.338 -104.8994
5932.617669 94.337 -104.8950
5932.983880 94.336 -104.8907
5933.350091 94.335 -104.8864
5933.716302 94.335 -104.8820
5934.082513 94.334 -104.8777
5934.448723 94.333 -104.8734
5934.814934 94.333 -104.8690
5935.181145 94.332 -104.8646
5935.547356 94.331 -104.8603
5935.913567 94.330 -104.8559
5936.279778 94.330 -104.8516
5936.645989 94.329 -104.8472
5937.012200 94.328 -104.8428
5937.378411 94.327 -104.8385
5937.744622 94.327 -104.8341
5938.110833 94.326 -104.8297
5938.477044 94.325 -104.8253
5938.843255 94.324 -104.8210
5939.209466 94.324 -104.8166
5939.575677 94.323 -104.8122
5939.941888 94.322 -104.8078
5940.308099 94.321 -104.8034
5940.674310 94.321 -104.7990
5941.040521 94.320 -104.7946
5941.406732 94.319 -104.7902
5941.772943 94.319 -104.7858
5942.139154 94.318 -104.7814
5942.505365 94.317 -104.7770
5942.871576 94.316 -104.7725
5943.237787 94.316 -104.7681
5943.603998 94.315 -104.7637
5943.970209 94.314 -104.7593
5944.336420 94.314 -104.7548
5944.702631 94.313 -104.7504
5945.068842 94.312 -104.7460
5945.435053 94.311 -104.7415
5945.801263 94.311 -104.7371
5946.167474 94.310 -104.7326
5946.533685 94.309 -104.7281
5946.899896 94.308 -104.7237
5947.266107 94.308 -104.7192
5947.632318 94.307 -104.7148
5947.998529 94.306 -104.7103
5948.364740 94.306 -104.7058
5948.730951 94.305 -104.7014
5949.097162 94.304 -104.6969
5949.463373 94.303 -104.6924
5949.829584 94.303 -104.6879
5950.195795 94.302 -104.6834
5950.562006 94.301 -104.6790
5950.928217 94.301 -104.6744
5951.294428 94.300 -104.6699
5951.660639 94.299 -104.6654
5952.026850 94.299 -104.6609
5952.393061 94.298 -104.6564
5952.759272 94.297 -104.6519
5953.125483 94.296 -104.6474
5953.491694 94.296 -104.6429
5953.857905 94.295 -104.6384
5954.224116 94.294 -104.6338
5954.590327 94.294 -104.6293
5954.956538 94.293 -104.6248
5955.322749 94.292 -104.6202
5955.688960 94.292 -104.6157
5956.055171 94.291 -104.6111
5956.421382 94.290 -104.6066
5956.787593 94.289 -104.6020
5957.153803 94.289 -104.5975
5957.520014 94.288 -104.5929
5957.886225 94.287 -104.5883
5958.252436 94.287 -104.5838
5958.618647 94.286 -104.5792
5958.984858 94.285 -104.5746
5959.351069 94.285 -104.5701
5959.717280 94.284 -104.5655
5960.083491 94.283 -104.5609
5960.449702 94.283 -104.5563
5960.815913 94.282 -104.5517
5961.182124 94.281 -104.5471
5961.548335 94.281 -104.5425
5961.914546 94.280 -104.5379
5962.280757 94.279 -104.5333
5962.646968 94.278 -104.5287
5963.013179 94.278 -104.5241
5963.379390 94.277 -104.5195
5963.745601 94.276 -104.5149
5964.111812 94.276 -104.5103
5964.478023 94.275 -104.5056
5964.844234 94.274 -104.5010
5965.210445 94.274 -104.4963
5965.576656 94.273 -104.4917
5965.942867 94.272 -104.4871
5966.309078 94.272 -104.4824
5966.675289 94.271 -104.4778
5967.041500 94.270 -104.4731
5967.407711 94.270 -104.4685
5967.773922 94.269 -104.4638
5968.140132 94.268 -104.4592
5968.506343 94.268 -104.4545
5968.872554 94.267 -104.4498
5969.238765 94.266 -104.4452
5969.604976 94.266 -104.4405
5969.971187 94.265 -104.4359
5970.337398 94.264 -104.4312
5970.703609 94.264 -104.4265
5971.069820 94.263 -104.4218
5971.436031 94.262 -104.4171
5971.802242 94.262 -104.4124
5972.168453 94.261 -104.4077
5972.534664 94.260 -104.4030
5972.900875 94.260 -104.3983
5973.267086 94.259 -104.3936
5973.633297 94.258 -104.3889
5973.999508 94.258 -104.3842
5974.365719 94.257 -104.3795
5974.731930 94.256 -104.3748
5975.098141 94.256 -104.3701
5975.464352 94.255 -104.3654
5975.830563 94.254 -104.3606
5976.196774 94.254 -104.3559
5976.562985 94.253 -104.3512
5976.929196 94.252 -104.3464
5977.295407 94.252 -104.3417
5977.661618 94.251 -104.3370
5978.027829 94.250 -104.3322
5978.394040 94.250 -104.3275
5978.760251 94.249 -104.3228
5979.126462 94.248 -104.3180
5979.492672 94.248 -104.3133
5979.858883 94.247 -104.3085
5980.225094 94.246 -104.3038
5980.591305 94.246 -104.2990
5980.957516 94.245 -104.2943
5981.323727 94.244 -104.2895
5981.689938 94.244 -104.2847
5982.056149 94.243 -104.2799
5982.422360 94.243 -104.2752
5982.788571 94.242 -104.2704
5983.154782 94.241 -104.2656
5983.520993 94.241 -104.2609
5983.887204 94.240 -104.2561
5984.253415 94.239 -104.2513
5984.619626 94.239 -104.2465
5984.985837 94.238 -104.2417
5985.352048 94.237 -104.2369
5985.718259 94.237 -104.2321
5986.084470 94.236 -104.2274
5986.450681 94.235 -104.2226
5986.816892 94.235 -104.2178
5987.183103 94.234 -104.2130
5987.549314 94.234 -104.2082
5987.915525 94.233 -104.2034
5988.281736 94.232 -104.1985
5988.647947 94.232 -104.1938
5989.014158 94.231 -104.1890
5989.380369 94.230 -104.1841
5989.746580 94.230 -104.1793
5990.112791 94.229 -104.1745
5990.479001 94.228 -104.1697
5990.845212 94.228 -104.1649
5991.211423 94.227 -104.1601
5991.577634 94.226 -104.1552
5991.943845 94.226 -104.1504
5992.310056 94.225 -104.1456
5992.676267 94.225 -104.1408
5993.042478 94.224 -104.1359
5993.408689 94.223 -104.1311
5993.774900 94.223 -104.1263
5994.141111 94.222 -104.1215
5994.507322 94.221 -104.1166
5994.873533 94.221 -104.1118
5995.239744 94.220 -104.1069
5995.605955 94.219 -104.1021
5995.972166 94.219 -104.0973
5996.338377 94.218 -104.0924
5996.704588 94.218 -104.0876
5997.070799 94.217 -104.0828
5997.437010 94.216 -104.0779
5997.803221 94.216 -104.0731
5998.169432 94.215 -104.0682
5998.535643 94.214 -104.0634
5998.901854 94.214 -104.0585
5999.268065 94.213 -104.0537
5999.634276 94.213 -104.0488
6000.000487 94.212 -104.0440
6000.366698 94.211 -104.0391
6000.732909 94.211 -104.0343
6001.099120 94.210 -104.0294
6001.465331 94.209 -104.0245
6001.831541 94.209 -104.0197
6002.197752 94.208 -104.0148
6002.563963 94.208 -104.0100
6002.930174 94.207 -104.0051
6003.296385 94.206 -104.0003
6003.662596 94.206 -103.9954
6004.028807 94.205 -103.9905
6004.395018 94.204 -103.9857
6004.761229 94.204 -103.9808
6005.127440 94.203 -103.9760
6005.493651 94.203 -103.9711
6005.859862 94.202 -103.9662
6006.226073 94.201 -103.9614
6006.592284 94.201 -103.9565
6006.958495 94.200 -103.9517
6007.324706 94.199 -103.9468
6007.690917 94.199 -103.9419
6008.057128 94.198 -103.9370
6008.423339 94.198 -103.9322
6008.789550 94.197 -103.9273
6009.155761 94.196 -103.9225
6009.521972 94.196 -103.9176
6009.888183 94.195 -103.9127
6010.254394 94.194 -103.9078
6010.620605 94.194 -103.9030
6010.986816 94.193 -103.8981
6011.353027 94.193 -103.8932
6011.719238 94.192 -103.8884
6012.085449 94.191 -103.8835
6012.451660 94.191 -103.8786
6012.817870 94.190 -103.8738
6013.184081 94.189 -103.8689
6013.550292 94.189 -103.8640
6013.916503 94.188 -103.8592
6014.282714 94.188 -103.8543
6014.648925 94.187 -103.8494
6015.015136 94.186 -103.8446
6015.381347 94.186 -103.8397
6015.747558 94.185 -103.8348
6016.113769 94.185 -103.8300
6016.479980 94.184 -103.8251
6016.846191 94.183 -103.8202
6017.212402 94.183 -103.8154
6017.578613 94.182 -103.8105
6017.944824 94.181 -103.8056
6018.311035 94.181 -103.8008
6018.677246 94.180 -103.7959
6019.043457 94.180 -103.7910
6019.409668 94.179 -103.7862
6019.775879 94.178 -103.7813
6020.142090 94.178 -103.7765
6020.508301 94.177 -103.7716
6020.874512 94.177 -103.7667
6021.240723 94.176 -103.7619
6021.606934 94.175 -103.7570
6021.973145 94.175 -103.7522
6022.339356 94.174 -103.7473
6022.705567 94.174 -103.7424
6023.071778 94.173 -103.7376
6023.437989 94.172 -103.7327
6023.804200 94.172 -103.7279
6024.170410 94.171 -103.7230
6024.536621 94.170 -103.7182
6024.902832 94.170 -103.7133
6025.269043 94.169 -103.7085
6025.635254 94.169 -103.7036
6026.001465 94.168 -103.6988
6026.367676 94.167 -103.6939
6026.733887 94.167 -103.6891
6027.100098 94.166 -103.6842
6027.466309 94.166 -103.6794
6027.832520 94.165 -103.6745
6028.198731 94.164 -103.6697
6028.564942 94.164 -103.6648
6028.931153 94.163 -103.6600
6029.297364 94.163 -103.6552
6029.663575 94.162 -103.6503
6030.029786 94.161 -103.6455
6030.395997 94.161 -103.6406
6030.762208 94.160 -103.6358
6031.128419 94.159 -103.6310
6031.494630 94.159 -103.6261
6031.860841 94.158 -103.6213
6032.227052 94.158 -103.6165
6032.593263 94.157 -103.6116
6032.959474 94.156 -103.6068
6033.325685 94.156 -103.6020
6033.691896 94.155 -103.5971
6034.058107 94.155 -103.5923
6034.424318 94.154 -103.5875
6034.790529 94.153 -103.5826
6035.156740 94.153 -103.5778
6035.522950 94.152 -103.5730
6035.889161 94.152 -103.5682
