* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3509.033487 90.955 -170.2084
3509.399698 90.954 -170.2131
3509.765909 90.953 -170.2177
3510.132120 90.953 -170.2224
3510.498331 90.952 -170.2270
3510.864542 90.951 -170.2316
3511.230753 90.950 -170.2362
3511.596964 90.950 -170.2408
3511.963175 90.949 -170.2454
3512.329386 90.948 -170.2500
3512.695597 90.948 -170.2546
3513.061808 90.947 -170.2592
3513.428019 90.946 -170.2638
3513.794230 90.946 -170.2684
3514.160441 90.945 -170.2730
3514.526652 90.944 -170.2776
3514.892863 90.943 -170.2821
3515.259073 90.943 -170.2867
3515.625284 90.942 -170.2913
3515.991495 90.941 -170.2958
3516.357706 90.941 -170.3004
3516.723917 90.940 -170.3049
3517.090128 90.939 -170.3095
3517.456339 90.939 -170.3140
3517.822550 90.938 -170.3185
3518.188761 90.937 -170.3231
3518.554972 90.937 -170.3276
3518.921183 90.936 -170.3321
3519.287394 90.935 -170.3366
3519.653605 90.934 -170.3411
3520.019816 90.934 -170.3456
3520.386027 90.933 -170.3501
3520.752238 90.932 -170.3546
3521.118449 90.932 -170.3591
3521.484660 90.931 -170.3636
3521.850871 90.930 -170.3681
3522.217082 90.930 -170.3726
3522.583293 90.929 -170.3771
3522.949504 90.928 -170.3815
3523.315715 90.927 -170.3860
3523.681926 90.927 -170.3905
3524.048137 90.926 -170.3949
3524.414348 90.925 -170.3994
3524.780559 90.925 -170.4038
3525.146770 90.924 -170.4083
3525.512981 90.923 -170.4127
3525.879192 90.923 -170.4171
3526.245403 90.922 -170.4216
3526.611613 90.921 -170.4260
3526.977824 90.920 -170.4304
3527.344035 90.920 -170.4348
3527.710246 90.919 -170.4392
3528.076457 90.918 -170.4436
3528.442668 90.918 -170.4480
3528.808879 90.917 -170.4524
3529.175090 90.916 -170.4568
3529.541301 90.916 -170.4612
3529.907512 90.915 -170.4656
3530.273723 90.914 -170.4700
3530.639934 90.913 -170.4744
3531.006145 90.913 -170.4787
3531.372356 90.912 -170.4831
3531.738567 90.911 -170.4875
3532.104778 90.911 -170.4918
3532.470989 90.910 -170.4962
3532.837200 90.909 -170.5005
3533.203411 90.909 -170.5049
3533.569622 90.908 -170.5092
3533.935833 90.907 -170.5136
3534.302044 90.907 -170.5179
3534.668255 90.906 -170.5222
3535.034466 90.905 -170.5266
3535.400677 90.904 -170.5309
3535.766888 90.904 -170.5352
3536.133099 90.903 -170.5395
3536.499310 90.902 -170.5438
3536.865521 90.902 -170.5481
3537.231732 90.901 -170.5524
3537.597943 90.900 -170.5567
3537.964153 90.900 -170.5610
3538.330364 90.899 -170.5653
3538.696575 90.898 -170.5696
3539.062786 90.897 -170.5739
3539.428997 90.897 -170.5781
3539.795208 90.896 -170.5824
3540.161419 90.895 -170.5867
3540.527630 90.895 -170.5909
3540.893841 90.894 -170.5952
3541.260052 90.893 -170.5994
3541.626263 90.893 -170.6037
3541.992474 90.892 -170.6079
3542.358685 90.891 -170.6122
3542.724896 90.891 -170.6164
3543.091107 90.890 -170.6206
3543.457318 90.889 -170.6249
3543.823529 90.888 -170.6291
3544.189740 90.888 -170.6333
3544.555951 90.887 -170.6375
3544.922162 90.886 -170.6417
3545.288373 90.886 -170.6460
3545.654584 90.885 -170.6501
3546.020795 90.884 -170.6543
3546.387006 90.884 -170.6585
3546.753217 90.883 -170.6627
3547.119428 90.882 -170.6669
3547.485639 90.882 -170.6711
3547.851850 90.881 -170.6753
3548.218061 90.880 -170.6795
3548.584272 90.879 -170.6836
3548.950482 90.879 -170.6878
3549.316693 90.878 -170.6920
3549.682904 90.877 -170.6961
3550.049115 90.877 -170.7003
3550.415326 90.876 -170.7044
3550.781537 90.875 -170.7086
3551.147748 90.875 -170.7127
3551.513959 90.874 -170.7168
3551.880170 90.873 -170.7210
3552.246381 90.873 -170.7251
3552.612592 90.872 -170.7292
3552.978803 90.871 -170.7334
3553.345014 90.870 -170.7375
3553.711225 90.870 -170.7416
3554.077436 90.869 -170.7457
3554.443647 90.868 -170.7498
3554.809858 90.868 -170.7539
3555.176069 90.867 -170.7580
3555.542280 90.866 -170.7621
3555.908491 90.866 -170.7662
3556.274702 90.865 -170.7703
3556.640913 90.864 -170.7744
3557.007124 90.864 -170.7784
3557.373335 90.863 -170.7825
3557.739546 90.862 -170.7866
3558.105757 90.861 -170.7906
3558.471968 90.861 -170.7947
3558.838179 90.860 -170.7988
3559.204390 90.859 -170.8028
3559.570601 90.859 -170.8069
3559.936812 90.858 -170.8109
3560.303022 90.857 -170.8149
3560.669233 90.857 -170.8190
3561.035444 90.856 -170.8230
3561.401655 90.855 -170.8270
3561.767866 90.855 -170.8311
3562.134077 90.854 -170.8351
3562.500288 90.853 -170.8391
3562.866499 90.853 -170.8431
3563.232710 90.852 -170.8471
3563.598921 90.851 -170.8511
3563.965132 90.850 -170.8551
3564.331343 90.850 -170.8591
3564.697554 90.849 -170.8631
3565.063765 90.848 -170.8671
3565.429976 90.848 -170.8711
3565.796187 90.847 -170.8751
3566.162398 90.846 -170.8791
3566.528609 90.846 -170.8830
3566.894820 90.845 -170.8870
3567.261031 90.844 -170.8910
3567.627242 90.844 -170.8949
3567.993453 90.843 -170.8989
3568.359664 90.842 -170.9028
3568.725875 90.842 -170.9068
3569.092086 90.841 -170.9107
3569.458297 90.840 -170.9147
3569.824508 90.839 -170.9186
3570.190719 90.839 -170.9225
3570.556930 90.838 -170.9265
3570.923141 90.837 -170.9304
3571.289351 90.837 -170.9343
3571.655562 90.836 -170.9382
3572.021773 90.835 -170.9421
3572.387984 90.835 -170.9460
3572.754195 90.834 -170.9500
3573.120406 90.833 -170.9539
3573.486617 90.833 -170.9577
3573.852828 90.832 -170.9616
3574.219039 90.831 -170.9655
3574.585250 90.831 -170.9694
3574.951461 90.830 -170.9733
3575.317672 90.829 -170.9772
3575.683883 90.828 -170.9810
3576.050094 90.828 -170.9849
3576.416305 90.827 -170.9888
3576.782516 90.826 -170.9926
3577.148727 90.826 -170.9965
3577.514938 90.825 -171.0004
3577.881149 90.824 -171.0042
3578.247360 90.824 -171.0080
3578.613571 90.823 -171.0119
3578.979782 90.822 -171.0157
3579.345993 90.822 -171.0196
3579.712204 90.821 -171.0234
3580.078415 90.820 -171.0272
3580.444626 90.820 -171.0310
3580.810837 90.819 -171.0349
3581.177048 90.818 -171.0387
3581.543259 90.818 -171.0425
3581.909470 90.817 -171.0463
3582.275681 90.816 -171.0501
3582.641891 90.815 -171.0539
3583.008102 90.815 -171.0577
3583.374313 90.814 -171.0614
3583.740524 90.813 -171.0652
3584.106735 90.813 -171.0690
3584.472946 90.812 -171.0728
3584.839157 90.811 -171.0766
3585.205368 90.811 -171.0803
3585.571579 90.810 -171.0841
3585.937790 90.809 -171.0879
3586.304001 90.809 -171.0916
3586.670212 90.808 -171.0954
3587.036423 90.807 -171.0991
3587.402634 90.807 -171.1029
3587.768845 90.806 -171.1066
3588.135056 90.805 -171.1103
3588.501267 90.805 -171.1141
3588.867478 90.804 -171.1178
3589.233689 90.803 -171.1215
3589.599900 90.802 -171.1252
3589.966111 90.802 -171.1290
3590.332322 90.801 -171.1327
3590.698533 90.800 -171.1364
3591.064744 90.800 -171.1401
3591.430955 90.799 -171.1438
3591.797166 90.798 -171.1475
3592.163377 90.798 -171.1512
3592.529588 90.797 -171.1548
3592.895799 90.796 -171.1585
3593.262010 90.796 -171.1622
3593.628220 90.795 -171.1659
3593.994431 90.794 -171.1696
3594.360642 90.794 -171.1732
3594.726853 90.793 -171.1769
3595.093064 90.792 -171.1805
3595.459275 90.792 -171.1842
3595.825486 90.791 -171.1879
3596.191697 90.790 -171.1915
3596.557908 90.789 -171.1951
3596.924119 90.789 -171.1988
3597.290330 90.788 -171.2024
3597.656541 90.787 -171.2060
3598.022752 90.787 -171.2097
3598.388963 90.786 -171.2133
3598.755174 90.785 -171.2169
3599.121385 90.785 -171.2205
3599.487596 90.784 -171.2241
3599.853807 90.783 -171.2277
3600.220018 90.783 -171.2313
3600.586229 90.782 -171.2349
3600.952440 90.781 -171.2385
3601.318651 90.781 -171.2421
3601.684862 90.780 -171.2457
3602.051073 90.779 -171.2493
3602.417284 90.779 -171.2529
3602.783495 90.778 -171.2564
3603.149706 90.777 -171.2600
3603.515917 90.777 -171.2636
3603.882128 90.776 -171.2671
3604.248339 90.775 -171.2707
3604.614550 90.774 -171.2742
3604.980760 90.774 -171.2778
3605.346971 90.773 -171.2813
3605.713182 90.772 -171.2849
3606.079393 90.772 -171.2884
3606.445604 90.771 -171.2920
3606.811815 90.770 -171.2955
3607.178026 90.770 -171.2990
3607.544237 90.769 -171.3025
3607.910448 90.768 -171.3060
3608.276659 90.768 -171.3096
3608.642870 90.767 -171.3131
3609.009081 90.766 -171.3166
3609.375292 90.766 -171.3201
3609.741503 90.765 -171.3236
3610.107714 90.764 -171.3271
3610.473925 90.764 -171.3306
3610.840136 90.763 -171.3340
3611.206347 90.762 -171.3375
3611.572558 90.761 -171.3410
3611.938769 90.761 -171.3445
3612.304980 90.760 -171.3479
3612.671191 90.759 -171.3514
3613.037402 90.759 -171.3549
3613.403613 90.758 -171.3583
3613.769824 90.757 -171.3618
3614.136035 90.757 -171.3652
3614.502246 90.756 -171.3687
3614.868457 90.755 -171.3721
3615.234668 90.755 -171.3755
3615.600879 90.754 -171.3790
3615.967090 90.753 -171.3824
3616.333300 90.753 -171.3858
3616.699511 90.752 -171.3892
3617.065722 90.751 -171.3927
3617.431933 90.751 -171.3961
3617.798144 90.750 -171.3995
3618.164355 90.749 -171.4029
3618.530566 90.748 -171.4063
3618.896777 90.748 -171.4097
3619.262988 90.747 -171.4131
3619.629199 90.746 -171.4164
3619.995410 90.746 -171.4198
3620.361621 90.745 -171.4232
3620.727832 90.744 -171.4266
3621.094043 90.744 -171.4300
3621.460254 90.743 -171.4333
3621.826465 90.742 -171.4367
3622.192676 90.742 -171.4400
3622.558887 90.741 -171.4434
3622.925098 90.740 -171.4467
3623.291309 90.740 -171.4501
3623.657520 90.739 -171.4534
3624.023731 90.738 -171.4568
3624.389942 90.738 -171.4601
3624.756153 90.737 -171.4635
3625.122364 90.736 -171.4668
3625.488575 90.735 -171.4701
3625.854786 90.735 -171.4734
3626.220997 90.734 -171.4767
3626.587208 90.733 -171.4801
3626.953419 90.733 -171.4834
3627.319629 90.732 -171.4867
3627.685840 90.731 -171.4900
3628.052051 90.731 -171.4933
3628.418262 90.730 -171.4966
3628.784473 90.729 -171.4998
3629.150684 90.729 -171.5031
3629.516895 90.728 -171.5064
3629.883106 90.727 -171.5097
3630.249317 90.727 -171.5130
3630.615528 90.726 -171.5162
3630.981739 90.725 -171.5195
3631.347950 90.725 -171.5228
3631.714161 90.724 -171.5260
3632.080372 90.723 -171.5293
3632.446583 90.722 -171.5325
3632.812794 90.722 -171.5358
3633.179005 90.721 -171.5390
3633.545216 90.720 -171.5423
3633.911427 90.720 -171.5455
3634.277638 90.719 -171.5487
3634.643849 90.718 -171.5519
3635.010060 90.718 -171.5552
3635.376271 90.717 -171.5584
3635.742482 90.716 -171.5616
3636.108693 90.716 -171.5648
3636.474904 90.715 -171.5680
3636.841115 90.714 -171.5712
3637.207326 90.714 -171.5744
3637.573537 90.713 -171.5776
3637.939748 90.712 -171.5808
3638.305959 90.712 -171.5840
3638.672169 90.711 -171.5872
3639.038380 90.710 -171.5904
3639.404591 90.709 -171.5935
3639.770802 90.709 -171.5967
3640.137013 90.708 -171.5999
3640.503224 90.707 -171.6031
3640.869435 90.707 -171.6062
3641.235646 90.706 -171.6094
3641.601857 90.705 -171.6125
3641.968068 90.705 -171.6157
3642.334279 90.704 -171.6188
3642.700490 90.703 -171.6220
3643.066701 90.703 -171.6251
3643.432912 90.702 -171.6283
3643.799123 90.701 -171.6314
3644.165334 90.701 -171.6345
3644.531545 90.700 -171.6376
3644.897756 90.699 -171.6408
3645.263967 90.699 -171.6439
3645.630178 90.698 -171.6470
3645.996389 90.697 -171.6501
3646.362600 90.696 -171.6532
3646.728811 90.696 -171.6563
3647.095022 90.695 -171.6594
3647.461233 90.694 -171.6625
3647.827444 90.694 -171.6656
3648.193655 90.693 -171.6687
3648.559866 90.692 -171.6718
3648.926077 90.692 -171.6749
3649.292288 90.691 -171.6779
3649.658498 90.690 -171.6810
3650.024709 90.690 -171.6841
3650.390920 90.689 -171.6872
3650.757131 90.688 -171.6902
3651.123342 90.688 -171.6933
3651.489553 90.687 -171.6964
3651.855764 90.686 -171.6994
3652.221975 90.686 -171.7025
3652.588186 90.685 -171.7055
3652.954397 90.684 -171.7086
3653.320608 90.683 -171.7116
3653.686819 90.683 -171.7146
3654.053030 90.682 -171.7177
3654.419241 90.681 -171.7207
3654.785452 90.681 -171.7237
3655.151663 90.680 -171.7267
3655.517874 90.679 -171.7298
3655.884085 90.679 -171.7328
3656.250296 90.678 -171.7358
3656.616507 90.677 -171.7388
3656.982718 90.677 -171.7418
3657.348929 90.676 -171.7448
3657.715140 90.675 -171.7478
3658.081351 90.675 -171.7508
3658.447562 90.674 -171.7538
3658.813773 90.673 -171.7568
3659.179984 90.673 -171.7598
3659.546195 90.672 -171.7628
3659.912406 90.671 -171.7657
3660.278617 90.671 -171.7687
3660.644828 90.670 -171.7717
3661.011038 90.669 -171.7747
3661.377249 90.668 -171.7776
3661.743460 90.668 -171.7806
3662.109671 90.667 -171.7836
3662.475882 90.666 -171.7865
3662.842093 90.666 -171.7895
3663.208304 90.665 -171.7924
3663.574515 90.664 -171.7954
3663.940726 90.664 -171.7983
3664.306937 90.663 -171.8012
3664.673148 90.662 -171.8042
3665.039359 90.662 -171.8071
3665.405570 90.661 -171.8100
3665.771781 90.660 -171.8130
3666.137992 90.660 -171.8159
3666.504203 90.659 -171.8188
3666.870414 90.658 -171.8217
3667.236625 90.658 -171.8247
3667.602836 90.657 -171.8276
3667.969047 90.656 -171.8305
3668.335258 90.656 -171.8334
3668.701469 90.655 -171.8363
3669.067680 90.654 -171.8392
3669.433891 90.653 -171.8421
3669.800102 90.653 -171.8450
3670.166313 90.652 -171.8479
3670.532524 90.651 -171.8508
3670.898735 90.651 -171.8536
3671.264946 90.650 -171.8565
3671.631157 90.649 -171.8594
3671.997368 90.649 -171.8623
3672.363578 90.648 -171.8651
3672.729789 90.647 -171.8680
3673.096000 90.647 -171.8709
3673.462211 90.646 -171.8737
3673.828422 90.645 -171.8766
3674.194633 90.645 -171.8795
3674.560844 90.644 -171.8823
3674.927055 90.643 -171.8852
3675.293266 90.643 -171.8880
3675.659477 90.642 -171.8909
3676.025688 90.641 -171.8937
3676.391899 90.641 -171.8965
3676.758110 90.640 -171.8994
3677.124321 90.639 -171.9022
3677.490532 90.639 -171.9051
3677.856743 90.638 -171.9079
3678.222954 90.637 -171.9107
3678.589165 90.637 -171.9135
3678.955376 90.636 -171.9164
3679.321587 90.635 -171.9192
3679.687798 90.635 -171.9220
3680.054009 90.634 -171.9248
3680.420220 90.633 -171.9276
3680.786431 90.633 -171.9304
3681.152642 90.632 -171.9332
3681.518853 90.631 -171.9360
3681.885064 90.630 -171.9388
3682.251275 90.630 -171.9416
3682.617486 90.629 -171.9444
3682.983697 90.628 -171.9472
3683.349907 90.628 -171.9500
3683.716118 90.627 -171.9528
3684.082329 90.626 -171.9556
3684.448540 90.626 -171.9583
3684.814751 90.625 -171.9611
3685.180962 90.624 -171.9639
3685.547173 90.624 -171.9666
3685.913384 90.623 -171.9694
3686.279595 90.622 -171.9722
3686.645806 90.622 -171.9749
3687.012017 90.621 -171.9777
3687.378228 90.620 -171.9805
3687.744439 90.620 -171.9832
3688.110650 90.619 -171.9860
3688.476861 90.618 -171.9887
3688.843072 90.618 -171.9915
3689.209283 90.617 -171.9942
3689.575494 90.616 -171.9970
3689.941705 90.616 -171.9997
3690.307916 90.615 -172.0024
3690.674127 90.614 -172.0052
3691.040338 90.614 -172.0079
3691.406549 90.613 -172.0106
3691.772760 90.612 -172.0134
3692.138971 90.612 -172.0161
3692.505182 90.611 -172.0188
3692.871393 90.610 -172.0215
3693.237604 90.610 -172.0242
3693.603815 90.609 -172.0270
3693.970026 90.608 -172.0297
3694.336237 90.608 -172.0324
3694.702447 90.607 -172.0351
3695.068658 90.606 -172.0378
3695.434869 90.606 -172.0405
3695.801080 90.605 -172.0432
3696.167291 90.604 -172.0459
3696.533502 90.604 -172.0486
3696.899713 90.603 -172.0513
3697.265924 90.602 -172.0540
3697.632135 90.602 -172.0567
3697.998346 90.601 -172.0593
3698.364557 90.600 -172.0620
3698.730768 90.600 -172.0647
3699.096979 90.599 -172.0674
3699.463190 90.598 -172.0701
3699.829401 90.598 -172.0727
3700.195612 90.597 -172.0754
3700.561823 90.597 -172.0781
3700.928034 90.596 -172.0807
3701.294245 90.595 -172.0834
3701.660456 90.595 -172.0861
3702.026667 90.594 -172.0887
3702.392878 90.593 -172.0914
3702.759089 90.593 -172.0941
3703.125300 90.592 -172.0967
3703.491511 90.591 -172.0994
3703.857722 90.591 -172.1020
3704.223933 90.590 -172.1047
3704.590144 90.589 -172.1073
3704.956355 90.589 -172.1100
3705.322566 90.588 -172.1126
3705.688776 90.587 -172.1152
3706.054987 90.587 -172.1179
3706.421198 90.586 -172.1205
3706.787409 90.585 -172.1231
3707.153620 90.585 -172.1258
3707.519831 90.584 -172.1284
3707.886042 90.583 -172.1310
3708.252253 90.583 -172.1336
3708.618464 90.582 -172.1363
3708.984675 90.581 -172.1389
3709.350886 90.581 -172.1415
3709.717097 90.580 -172.1441
3710.083308 90.579 -172.1467
3710.449519 90.579 -172.1493
3710.815730 90.578 -172.1519
3711.181941 90.578 -172.1546
3711.548152 90.577 -172.1572
3711.914363 90.576 -172.1598
3712.280574 90.576 -172.1624
3712.646785 90.575 -172.1650
3713.012996 90.574 -172.1676
3713.379207 90.574 -172.1702
3713.745418 90.573 -172.1727
3714.111629 90.572 -172.1753
3714.477840 90.572 -172.1779
3714.844051 90.571 -172.1805
3715.210262 90.570 -172.1831
3715.576473 90.570 -172.1857
3715.942684 90.569 -172.1883
3716.308895 90.568 -172.1908
3716.675106 90.568 -172.1934
3717.041316 90.567 -172.1960
3717.407527 90.567 -172.1986
3717.773738 90.566 -172.2011
3718.139949 90.565 -172.2037
3718.506160 90.565 -172.2063
3718.872371 90.564 -172.2088
3719.238582 90.563 -172.2114
3719.604793 90.563 -172.2140
3719.971004 90.562 -172.2165
3720.337215 90.561 -172.2191
3720.703426 90.561 -172.2216
3721.069637 90.560 -172.2242
3721.435848 90.559 -172.2267
3721.802059 90.559 -172.2293
3722.168270 90.558 -172.2318
3722.534481 90.558 -172.2344
3722.900692 90.557 -172.2369
3723.266903 90.556 -172.2395
3723.633114 90.556 -172.2420
3723.999325 90.555 -172.2445
3724.365536 90.554 -172.2471
3724.731747 90.554 -172.2496
3725.097958 90.553 -172.2522
3725.464169 90.552 -172.2547
3725.830380 90.552 -172.2572
3726.196591 90.551 -172.2597
3726.562802 90.551 -172.2623
3726.929013 90.550 -172.2648
3727.295224 90.549 -172.2673
3727.661435 90.549 -172.2698
3728.027645 90.548 -172.2723
3728.393856 90.547 -172.2749
3728.760067 90.547 -172.2774
3729.126278 90.546 -172.2799
3729.492489 90.546 -172.2824
3729.858700 90.545 -172.2849
3730.224911 90.544 -172.2874
3730.591122 90.544 -172.2899
3730.957333 90.543 -172.2924
3731.323544 90.542 -172.2949
3731.689755 90.542 -172.2974
3732.055966 90.541 -172.2999
3732.422177 90.540 -172.3024
3732.788388 90.540 -172.3049
3733.154599 90.539 -172.3074
3733.520810 90.539 -172.3099
3733.887021 90.538 -172.3124
3734.253232 90.537 -172.3149
3734.619443 90.537 -172.3173
3734.985654 90.536 -172.3198
3735.351865 90.535 -172.3223
3735.718076 90.535 -172.3248
3736.084287 90.534 -172.3273
3736.450498 90.534 -172.3297
3736.816709 90.533 -172.3322
3737.182920 90.532 -172.3347
3737.549131 90.532 -172.3372
3737.915342 90.531 -172.3396
3738.281553 90.530 -172.3421
3738.647764 90.530 -172.3446
3739.013975 90.529 -172.3470
3739.380185 90.529 -172.3495
3739.746396 90.528 -172.3519
3740.112607 90.527 -172.3544
3740.478818 90.527 -172.3569
3740.845029 90.526 -172.3593
3741.211240 90.525 -172.3618
3741.577451 90.525 -172.3642
3741.943662 90.524 -172.3667
3742.309873 90.524 -172.3691
3742.676084 90.523 -172.3716
3743.042295 90.522 -172.3740
3743.408506 90.522 -172.3764
3743.774717 90.521 -172.3789
3744.140928 90.521 -172.3813
3744.507139 90.520 -172.3838
3744.873350 90.519 -172.3862
3745.239561 90.519 -172.3886
3745.605772 90.518 -172.3911
3745.971983 90.517 -172.3935
3746.338194 90.517 -172.3959
3746.704405 90.516 -172.3983
3747.070616 90.516 -172.4008
3747.436827 90.515 -172.4032
3747.803038 90.514 -172.4056
3748.169249 90.514 -172.4080
3748.535460 90.513 -172.4104
3748.901671 90.513 -172.4129
3749.267882 90.512 -172.4153
3749.634093 90.511 -172.4177
3750.000304 90.511 -172.4201
3750.366515 90.510 -172.4225
3750.732725 90.510 -172.4249
3751.098936 90.509 -172.4273
3751.465147 90.508 -172.4297
3751.831358 90.508 -172.4321
3752.197569 90.507 -172.4345
3752.563780 90.506 -172.4369
3752.929991 90.506 -172.4393
3753.296202 90.505 -172.4417
3753.662413 90.505 -172.4441
3754.028624 90.504 -172.4465
3754.394835 90.503 -172.4489
3754.761046 90.503 -172.4513
3755.127257 90.502 -172.4537
3755.493468 90.502 -172.4560
3755.859679 90.501 -172.4584
3756.225890 90.500 -172.4608
3756.592101 90.500 -172.4632
3756.958312 90.499 -172.4655
3757.324523 90.499 -172.4679
3757.690734 90.498 -172.4703
3758.056945 90.497 -172.4727
3758.423156 90.497 -172.4750
3758.789367 90.496 -172.4774
3759.155578 90.496 -172.4798
3759.521789 90.495 -172.4821
3759.888000 90.494 -172.4845
3760.254211 90.494 -172.4868
3760.620422 90.493 -172.4892
3760.986633 90.493 -172.4916
3761.352844 90.492 -172.4939
3761.719054 90.491 -172.4963
3762.085265 90.491 -172.4986
3762.451476 90.490 -172.5010
3762.817687 90.490 -172.5033
3763.183898 90.489 -172.5056
3763.550109 90.488 -172.5080
3763.916320 90.488 -172.5103
3764.282531 90.487 -172.5127
3764.648742 90.487 -172.5150
3765.014953 90.486 -172.5173
3765.381164 90.485 -172.5197
3765.747375 90.485 -172.5220
3766.113586 90.484 -172.5243
3766.479797 90.484 -172.5267
3766.846008 90.483 -172.5290
3767.212219 90.482 -172.5313
3767.578430 90.482 -172.5336
3767.944641 90.481 -172.5359
3768.310852 90.481 -172.5383
3768.677063 90.480 -172.5406
3769.043274 90.479 -172.5429
3769.409485 90.479 -172.5452
3769.775696 90.478 -172.5475
3770.141907 90.478 -172.5498
3770.508118 90.477 -172.5521
3770.874329 90.476 -172.5544
3771.240540 90.476 -172.5567
3771.606751 90.475 -172.5590
3771.972962 90.475 -172.5613
3772.339173 90.474 -172.5636
3772.705384 90.473 -172.5659
3773.071594 90.473 -172.5682
3773.437805 90.472 -172.5705
3773.804016 90.472 -172.5728
3774.170227 90.471 -172.5751
3774.536438 90.470 -172.5774
3774.902649 90.470 -172.5797
3775.268860 90.469 -172.5819
3775.635071 90.469 -172.5842
3776.001282 90.468 -172.5865
3776.367493 90.468 -172.5888
3776.733704 90.467 -172.5910
3777.099915 90.466 -172.5933
3777.466126 90.466 -172.5956
3777.832337 90.465 -172.5978
3778.198548 90.465 -172.6001
3778.564759 90.464 -172.6024
3778.930970 90.463 -172.6046
3779.297181 90.463 -172.6069
3779.663392 90.462 -172.6091
3780.029603 90.462 -172.6114
3780.395814 90.461 -172.6136
3780.762025 90.460 -172.6159
3781.128236 90.460 -172.6181
3781.494447 90.459 -172.6204
3781.860658 90.459 -172.6226
3782.226869 90.458 -172.6249
3782.593080 90.458 -172.6271
3782.959291 90.457 -172.6294
3783.325502 90.456 -172.6316
3783.691713 90.456 -172.6338
3784.057923 90.455 -172.6361
3784.424134 90.455 -172.6383
3784.790345 90.454 -172.6405
3785.156556 90.453 -172.6427
3785.522767 90.453 -172.6450
3785.888978 90.452 -172.6472
3786.255189 90.452 -172.6494
3786.621400 90.451 -172.6516
3786.987611 90.451 -172.6538
3787.353822 90.450 -172.6561
3787.720033 90.449 -172.6583
3788.086244 90.449 -172.6605
3788.452455 90.448 -172.6627
3788.818666 90.448 -172.6649
3789.184877 90.447 -172.6671
3789.551088 90.446 -172.6693
3789.917299 90.446 -172.6715
3790.283510 90.445 -172.6737
3790.649721 90.445 -172.6759
3791.015932 90.444 -172.6781
3791.382143 90.444 -172.6803
3791.748354 90.443 -172.6824
3792.114565 90.442 -172.6846
3792.480776 90.442 -172.6868
3792.846987 90.441 -172.6890
3793.213198 90.441 -172.6912
3793.579409 90.440 -172.6934
3793.945620 90.439 -172.6955
3794.311831 90.439 -172.6977
3794.678042 90.438 -172.6999
3795.044253 90.438 -172.7021
3795.410463 90.437 -172.7042
3795.776674 90.437 -172.7064
3796.142885 90.436 -172.7086
3796.509096 90.435 -172.7107
3796.875307 90.435 -172.7129
3797.241518 90.434 -172.7150
3797.607729 90.434 -172.7172
3797.973940 90.433 -172.7193
3798.340151 90.432 -172.7215
3798.706362 90.432 -172.7236
3799.072573 90.431 -172.7258
3799.438784 90.431 -172.7279
3799.804995 90.430 -172.7301
3800.171206 90.430 -172.7322
3800.537417 90.429 -172.7344
3800.903628 90.428 -172.7365
3801.269839 90.428 -172.7386
3801.636050 90.427 -172.7408
3802.002261 90.427 -172.7429
3802.368472 90.426 -172.7450
3802.734683 90.426 -172.7471
3803.100894 90.425 -172.7493
3803.467105 90.424 -172.7514
3803.833316 90.424 -172.7535
3804.199527 90.423 -172.7556
3804.565738 90.423 -172.7577
3804.931949 90.422 -172.7599
3805.298160 90.422 -172.7620
3805.664371 90.421 -172.7641
3806.030582 90.420 -172.7662
3806.396793 90.420 -172.7683
3806.763003 90.419 -172.7704
3807.129214 90.419 -172.7725
3807.495425 90.418 -172.7746
3807.861636 90.418 -172.7767
3808.227847 90.417 -172.7788
3808.594058 90.416 -172.7809
3808.960269 90.416 -172.7830
3809.326480 90.415 -172.7850
3809.692691 90.415 -172.7871
3810.058902 90.414 -172.7892
3810.425113 90.413 -172.7913
3810.791324 90.413 -172.7934
3811.157535 90.412 -172.7955
3811.523746 90.412 -172.7975
3811.889957 90.411 -172.7996
3812.256168 90.411 -172.8017
3812.622379 90.410 -172.8037
3812.988590 90.409 -172.8058
3813.354801 90.409 -172.8079
3813.721012 90.408 -172.8099
3814.087223 90.408 -172.8120
3814.453434 90.407 -172.8141
3814.819645 90.407 -172.8161
3815.185856 90.406 -172.8182
3815.552067 90.405 -172.8202
3815.918278 90.405 -172.8223
3816.284489 90.404 -172.8243
3816.650700 90.404 -172.8264
3817.016911 90.403 -172.8284
3817.383122 90.403 -172.8305
3817.749332 90.402 -172.8325
3818.115543 90.401 -172.8345
3818.481754 90.401 -172.8366
3818.847965 90.400 -172.8386
3819.214176 90.400 -172.8407
3819.580387 90.399 -172.8427
3819.946598 90.399 -172.8447
3820.312809 90.398 -172.8467
3820.679020 90.397 -172.8488
3821.045231 90.397 -172.8508
3821.411442 90.396 -172.8528
3821.777653 90.396 -172.8548
3822.143864 90.395 -172.8568
3822.510075 90.395 -172.8588
3822.876286 90.394 -172.8609
