* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3481.567665 100.502 -174.5609
3481.933875 100.500 -174.5650
3482.300086 100.499 -174.5692
3482.666297 100.497 -174.5734
3483.032508 100.496 -174.5776
3483.398719 100.494 -174.5817
3483.764930 100.493 -174.5859
3484.131141 100.492 -174.5900
3484.497352 100.490 -174.5941
3484.863563 100.489 -174.5983
3485.229774 100.487 -174.6024
3485.595985 100.486 -174.6065
3485.962196 100.484 -174.6106
3486.328407 100.483 -174.6147
3486.694618 100.482 -174.6188
3487.060829 100.480 -174.6229
3487.427040 100.479 -174.6269
3487.793251 100.477 -174.6310
3488.159462 100.476 -174.6351
3488.525673 100.474 -174.6391
3488.891884 100.473 -174.6432
3489.258095 100.472 -174.6472
3489.624306 100.470 -174.6512
3489.990517 100.469 -174.6553
3490.356728 100.467 -174.6593
3490.722939 100.466 -174.6633
3491.089150 100.464 -174.6673
3491.455361 100.463 -174.6713
3491.821572 100.462 -174.6753
3492.187783 100.460 -174.6793
3492.553994 100.459 -174.6832
3492.920204 100.457 -174.6872
3493.286415 100.456 -174.6912
3493.652626 100.454 -174.6951
3494.018837 100.453 -174.6991
3494.385048 100.452 -174.7030
3494.751259 100.450 -174.7069
3495.117470 100.449 -174.7108
3495.483681 100.447 -174.7148
3495.849892 100.446 -174.7187
3496.216103 100.444 -174.7226
3496.582314 100.443 -174.7265
3496.948525 100.442 -174.7304
3497.314736 100.440 -174.7342
3497.680947 100.439 -174.7381
3498.047158 100.437 -174.7420
3498.413369 100.436 -174.7458
3498.779580 100.434 -174.7497
3499.145791 100.433 -174.7535
3499.512002 100.432 -174.7574
3499.878213 100.430 -174.7612
3500.244424 100.429 -174.7650
3500.610635 100.427 -174.7688
3500.976846 100.426 -174.7726
3501.343057 100.425 -174.7764
3501.709268 100.423 -174.7802
3502.075479 100.422 -174.7840
3502.441690 100.420 -174.7878
3502.807901 100.419 -174.7916
3503.174112 100.417 -174.7953
3503.540323 100.416 -174.7991
3503.906534 100.415 -174.8029
3504.272744 100.413 -174.8066
3504.638955 100.412 -174.8103
3505.005166 100.410 -174.8141
3505.371377 100.409 -174.8178
3505.737588 100.408 -174.8215
3506.103799 100.406 -174.8252
3506.470010 100.405 -174.8289
3506.836221 100.403 -174.8326
3507.202432 100.402 -174.8363
3507.568643 100.400 -174.8400
3507.934854 100.399 -174.8436
3508.301065 100.398 -174.8473
3508.667276 100.396 -174.8510
3509.033487 100.395 -174.8546
3509.399698 100.393 -174.8583
3509.765909 100.392 -174.8619
3510.132120 100.391 -174.8655
3510.498331 100.389 -174.8692
3510.864542 100.388 -174.8728
3511.230753 100.386 -174.8764
3511.596964 100.385 -174.8800
3511.963175 100.383 -174.8836
3512.329386 100.382 -174.8872
3512.695597 100.381 -174.8908
3513.061808 100.379 -174.8943
3513.428019 100.378 -174.8979
3513.794230 100.376 -174.9015
3514.160441 100.375 -174.9050
3514.526652 100.374 -174.9086
3514.892863 100.372 -174.9121
3515.259073 100.371 -174.9156
3515.625284 100.369 -174.9192
3515.991495 100.368 -174.9227
3516.357706 100.367 -174.9262
3516.723917 100.365 -174.9297
3517.090128 100.364 -174.9332
3517.456339 100.362 -174.9367
3517.822550 100.361 -174.9402
3518.188761 100.359 -174.9437
3518.554972 100.358 -174.9471
3518.921183 100.357 -174.9506
3519.287394 100.355 -174.9541
3519.653605 100.354 -174.9575
3520.019816 100.352 -174.9610
3520.386027 100.351 -174.9644
3520.752238 100.350 -174.9678
3521.118449 100.348 -174.9712
3521.484660 100.347 -174.9747
3521.850871 100.345 -174.9781
3522.217082 100.344 -174.9815
3522.583293 100.343 -174.9849
3522.949504 100.341 -174.9883
3523.315715 100.340 -174.9916
3523.681926 100.338 -174.9950
3524.048137 100.337 -174.9984
3524.414348 100.336 -175.0017
3524.780559 100.334 -175.0051
3525.146770 100.333 -175.0084
3525.512981 100.331 -175.0118
3525.879192 100.330 -175.0151
3526.245403 100.329 -175.0184
3526.611613 100.327 -175.0218
3526.977824 100.326 -175.0251
3527.344035 100.324 -175.0284
3527.710246 100.323 -175.0317
3528.076457 100.322 -175.0350
3528.442668 100.320 -175.0383
3528.808879 100.319 -175.0415
3529.175090 100.317 -175.0448
3529.541301 100.316 -175.0481
3529.907512 100.315 -175.0513
3530.273723 100.313 -175.0546
3530.639934 100.312 -175.0578
3531.006145 100.310 -175.0611
3531.372356 100.309 -175.0643
3531.738567 100.308 -175.0675
3532.104778 100.306 -175.0707
3532.470989 100.305 -175.0739
3532.837200 100.303 -175.0771
3533.203411 100.302 -175.0804
3533.569622 100.301 -175.0835
3533.935833 100.299 -175.0867
3534.302044 100.298 -175.0899
3534.668255 100.296 -175.0931
3535.034466 100.295 -175.0962
3535.400677 100.294 -175.0994
3535.766888 100.292 -175.1025
3536.133099 100.291 -175.1057
3536.499310 100.289 -175.1088
3536.865521 100.288 -175.1120
3537.231732 100.287 -175.1151
3537.597943 100.285 -175.1182
3537.964153 100.284 -175.1213
3538.330364 100.282 -175.1244
3538.696575 100.281 -175.1275
3539.062786 100.280 -175.1306
3539.428997 100.278 -175.1337
3539.795208 100.277 -175.1367
3540.161419 100.276 -175.1398
3540.527630 100.274 -175.1429
3540.893841 100.273 -175.1460
3541.260052 100.271 -175.1490
3541.626263 100.270 -175.1520
3541.992474 100.269 -175.1551
3542.358685 100.267 -175.1581
3542.724896 100.266 -175.1611
3543.091107 100.264 -175.1641
3543.457318 100.263 -175.1671
3543.823529 100.262 -175.1702
3544.189740 100.260 -175.1731
3544.555951 100.259 -175.1761
3544.922162 100.257 -175.1791
3545.288373 100.256 -175.1821
3545.654584 100.255 -175.1851
3546.020795 100.253 -175.1880
3546.387006 100.252 -175.1910
3546.753217 100.251 -175.1939
3547.119428 100.249 -175.1969
3547.485639 100.248 -175.1998
3547.851850 100.246 -175.2027
3548.218061 100.245 -175.2057
3548.584272 100.244 -175.2086
3548.950482 100.242 -175.2115
3549.316693 100.241 -175.2144
3549.682904 100.239 -175.2173
3550.049115 100.238 -175.2202
3550.415326 100.237 -175.2231
3550.781537 100.235 -175.2259
3551.147748 100.234 -175.2288
3551.513959 100.233 -175.2317
3551.880170 100.231 -175.2345
3552.246381 100.230 -175.2374
3552.612592 100.228 -175.2402
3552.978803 100.227 -175.2430
3553.345014 100.226 -175.2459
3553.711225 100.224 -175.2487
3554.077436 100.223 -175.2515
3554.443647 100.222 -175.2543
3554.809858 100.220 -175.2571
3555.176069 100.219 -175.2599
3555.542280 100.217 -175.2627
3555.908491 100.216 -175.2655
3556.274702 100.215 -175.2683
3556.640913 100.213 -175.2710
3557.007124 100.212 -175.2738
3557.373335 100.211 -175.2766
3557.739546 100.209 -175.2793
3558.105757 100.208 -175.2821
3558.471968 100.206 -175.2848
3558.838179 100.205 -175.2875
3559.204390 100.204 -175.2902
3559.570601 100.202 -175.2930
3559.936812 100.201 -175.2957
3560.303022 100.200 -175.2984
3560.669233 100.198 -175.3011
3561.035444 100.197 -175.3038
3561.401655 100.195 -175.3064
3561.767866 100.194 -175.3091
3562.134077 100.193 -175.3118
3562.500288 100.191 -175.3145
3562.866499 100.190 -175.3171
3563.232710 100.189 -175.3198
3563.598921 100.187 -175.3224
3563.965132 100.186 -175.3250
3564.331343 100.184 -175.3277
3564.697554 100.183 -175.3303
3565.063765 100.182 -175.3329
3565.429976 100.180 -175.3355
3565.796187 100.179 -175.3381
3566.162398 100.178 -175.3407
3566.528609 100.176 -175.3433
3566.894820 100.175 -175.3459
3567.261031 100.174 -175.3485
3567.627242 100.172 -175.3511
3567.993453 100.171 -175.3536
3568.359664 100.169 -175.3562
3568.725875 100.168 -175.3587
3569.092086 100.167 -175.3613
3569.458297 100.165 -175.3638
3569.824508 100.164 -175.3663
3570.190719 100.163 -175.3689
3570.556930 100.161 -175.3714
3570.923141 100.160 -175.3739
3571.289351 100.158 -175.3764
3571.655562 100.157 -175.3789
3572.021773 100.156 -175.3814
3572.387984 100.154 -175.3839
3572.754195 100.153 -175.3864
3573.120406 100.152 -175.3888
3573.486617 100.150 -175.3913
3573.852828 100.149 -175.3938
3574.219039 100.148 -175.3962
3574.585250 100.146 -175.3987
3574.951461 100.145 -175.4011
3575.317672 100.144 -175.4035
3575.683883 100.142 -175.4060
3576.050094 100.141 -175.4084
3576.416305 100.139 -175.4108
3576.782516 100.138 -175.4132
3577.148727 100.137 -175.4156
3577.514938 100.135 -175.4180
3577.881149 100.134 -175.4204
3578.247360 100.133 -175.4228
3578.613571 100.131 -175.4252
3578.979782 100.130 -175.4275
3579.345993 100.129 -175.4299
3579.712204 100.127 -175.4323
3580.078415 100.126 -175.4346
3580.444626 100.124 -175.4369
3580.810837 100.123 -175.4393
3581.177048 100.122 -175.4416
3581.543259 100.120 -175.4439
3581.909470 100.119 -175.4462
3582.275681 100.118 -175.4486
3582.641891 100.116 -175.4509
3583.008102 100.115 -175.4532
3583.374313 100.114 -175.4555
3583.740524 100.112 -175.4577
3584.106735 100.111 -175.4600
3584.472946 100.110 -175.4623
3584.839157 100.108 -175.4646
3585.205368 100.107 -175.4668
3585.571579 100.106 -175.4691
3585.937790 100.104 -175.4713
3586.304001 100.103 -175.4736
3586.670212 100.101 -175.4758
3587.036423 100.100 -175.4780
3587.402634 100.099 -175.4802
3587.768845 100.097 -175.4825
3588.135056 100.096 -175.4847
3588.501267 100.095 -175.4869
3588.867478 100.093 -175.4891
3589.233689 100.092 -175.4912
3589.599900 100.091 -175.4934
3589.966111 100.089 -175.4956
3590.332322 100.088 -175.4978
3590.698533 100.087 -175.4999
3591.064744 100.085 -175.5021
3591.430955 100.084 -175.5042
3591.797166 100.083 -175.5064
3592.163377 100.081 -175.5085
3592.529588 100.080 -175.5107
3592.895799 100.079 -175.5128
3593.262010 100.077 -175.5149
3593.628220 100.076 -175.5170
3593.994431 100.075 -175.5191
3594.360642 100.073 -175.5212
3594.726853 100.072 -175.5233
3595.093064 100.070 -175.5254
3595.459275 100.069 -175.5275
3595.825486 100.068 -175.5296
3596.191697 100.066 -175.5316
3596.557908 100.065 -175.5337
3596.924119 100.064 -175.5357
3597.290330 100.062 -175.5378
3597.656541 100.061 -175.5398
3598.022752 100.060 -175.5419
3598.388963 100.058 -175.5439
3598.755174 100.057 -175.5459
3599.121385 100.056 -175.5479
3599.487596 100.054 -175.5499
3599.853807 100.053 -175.5519
3600.220018 100.052 -175.5539
3600.586229 100.050 -175.5559
3600.952440 100.049 -175.5579
3601.318651 100.048 -175.5599
3601.684862 100.046 -175.5619
3602.051073 100.045 -175.5638
3602.417284 100.044 -175.5658
3602.783495 100.042 -175.5678
3603.149706 100.041 -175.5697
3603.515917 100.040 -175.5716
3603.882128 100.038 -175.5736
3604.248339 100.037 -175.5755
3604.614550 100.036 -175.5774
3604.980760 100.034 -175.5793
3605.346971 100.033 -175.5813
3605.713182 100.032 -175.5832
3606.079393 100.030 -175.5851
3606.445604 100.029 -175.5870
3606.811815 100.028 -175.5888
3607.178026 100.026 -175.5907
3607.544237 100.025 -175.5926
3607.910448 100.024 -175.5945
3608.276659 100.022 -175.5963
3608.642870 100.021 -175.5982
3609.009081 100.020 -175.6000
3609.375292 100.018 -175.6019
3609.741503 100.017 -175.6037
3610.107714 100.016 -175.6055
3610.473925 100.014 -175.6073
3610.840136 100.013 -175.6092
3611.206347 100.012 -175.6110
3611.572558 100.010 -175.6128
3611.938769 100.009 -175.6146
3612.304980 100.008 -175.6164
3612.671191 100.006 -175.6182
3613.037402 100.005 -175.6199
3613.403613 100.004 -175.6217
3613.769824 100.002 -175.6235
3614.136035 100.001 -175.6252
3614.502246 100.000 -175.6270
3614.868457 99.998 -175.6288
3615.234668 99.997 -175.6305
3615.600879 99.996 -175.6322
3615.967090 99.994 -175.6340
3616.333300 99.993 -175.6357
3616.699511 99.992 -175.6374
3617.065722 99.990 -175.6391
3617.431933 99.989 -175.6408
3617.798144 99.988 -175.6425
3618.164355 99.986 -175.6442
3618.530566 99.985 -175.6459
3618.896777 99.984 -175.6476
3619.262988 99.982 -175.6493
3619.629199 99.981 -175.6509
3619.995410 99.980 -175.6526
3620.361621 99.978 -175.6543
3620.727832 99.977 -175.6559
3621.094043 99.976 -175.6575
3621.460254 99.974 -175.6592
3621.826465 99.973 -175.6608
3622.192676 99.972 -175.6624
3622.558887 99.970 -175.6641
3622.925098 99.969 -175.6657
3623.291309 99.968 -175.6673
3623.657520 99.966 -175.6689
3624.023731 99.965 -175.6705
3624.389942 99.964 -175.6721
3624.756153 99.963 -175.6736
3625.122364 99.961 -175.6752
3625.488575 99.960 -175.6768
3625.854786 99.959 -175.6784
3626.220997 99.957 -175.6799
3626.587208 99.956 -175.6815
3626.953419 99.955 -175.6830
3627.319629 99.953 -175.6846
3627.685840 99.952 -175.6861
3628.052051 99.951 -175.6876
3628.418262 99.949 -175.6891
3628.784473 99.948 -175.6907
3629.150684 99.947 -175.6922
3629.516895 99.945 -175.6937
3629.883106 99.944 -175.6952
3630.249317 99.943 -175.6967
3630.615528 99.941 -175.6982
3630.981739 99.940 -175.6996
3631.347950 99.939 -175.7011
3631.714161 99.937 -175.7026
3632.080372 99.936 -175.7041
3632.446583 99.935 -175.7055
3632.812794 99.934 -175.7070
3633.179005 99.932 -175.7084
3633.545216 99.931 -175.7098
3633.911427 99.930 -175.7113
3634.277638 99.928 -175.7127
3634.643849 99.927 -175.7141
3635.010060 99.926 -175.7155
3635.376271 99.924 -175.7169
3635.742482 99.923 -175.7184
3636.108693 99.922 -175.7198
3636.474904 99.920 -175.7211
3636.841115 99.919 -175.7225
3637.207326 99.918 -175.7239
3637.573537 99.916 -175.7253
3637.939748 99.915 -175.7266
3638.305959 99.914 -175.7280
3638.672169 99.912 -175.7294
3639.038380 99.911 -175.7307
3639.404591 99.910 -175.7321
3639.770802 99.909 -175.7334
3640.137013 99.907 -175.7347
3640.503224 99.906 -175.7361
3640.869435 99.905 -175.7374
3641.235646 99.903 -175.7387
3641.601857 99.902 -175.7400
3641.968068 99.901 -175.7413
3642.334279 99.899 -175.7426
3642.700490 99.898 -175.7439
3643.066701 99.897 -175.7452
3643.432912 99.895 -175.7464
3643.799123 99.894 -175.7477
3644.165334 99.893 -175.7490
3644.531545 99.892 -175.7502
3644.897756 99.890 -175.7515
3645.263967 99.889 -175.7527
3645.630178 99.888 -175.7540
3645.996389 99.886 -175.7552
3646.362600 99.885 -175.7565
3646.728811 99.884 -175.7577
3647.095022 99.882 -175.7589
3647.461233 99.881 -175.7601
3647.827444 99.880 -175.7613
3648.193655 99.879 -175.7625
3648.559866 99.877 -175.7637
3648.926077 99.876 -175.7649
3649.292288 99.875 -175.7661
3649.658498 99.873 -175.7673
3650.024709 99.872 -175.7685
3650.390920 99.871 -175.7696
3650.757131 99.869 -175.7708
3651.123342 99.868 -175.7719
3651.489553 99.867 -175.7731
3651.855764 99.866 -175.7742
3652.221975 99.864 -175.7754
3652.588186 99.863 -175.7765
3652.954397 99.862 -175.7776
3653.320608 99.860 -175.7787
3653.686819 99.859 -175.7799
3654.053030 99.858 -175.7810
3654.419241 99.856 -175.7821
3654.785452 99.855 -175.7832
3655.151663 99.854 -175.7843
3655.517874 99.853 -175.7854
3655.884085 99.851 -175.7864
3656.250296 99.850 -175.7875
3656.616507 99.849 -175.7886
3656.982718 99.847 -175.7896
3657.348929 99.846 -175.7907
3657.715140 99.845 -175.7918
3658.081351 99.843 -175.7928
3658.447562 99.842 -175.7939
3658.813773 99.841 -175.7949
3659.179984 99.840 -175.7959
3659.546195 99.838 -175.7969
3659.912406 99.837 -175.7980
3660.278617 99.836 -175.7990
3660.644828 99.834 -175.8000
3661.011038 99.833 -175.8010
3661.377249 99.832 -175.8020
3661.743460 99.831 -175.8030
3662.109671 99.829 -175.8039
3662.475882 99.828 -175.8049
3662.842093 99.827 -175.8059
3663.208304 99.825 -175.8069
3663.574515 99.824 -175.8078
3663.940726 99.823 -175.8088
3664.306937 99.822 -175.8097
3664.673148 99.820 -175.8107
3665.039359 99.819 -175.8116
3665.405570 99.818 -175.8125
3665.771781 99.816 -175.8135
3666.137992 99.815 -175.8144
3666.504203 99.814 -175.8153
3666.870414 99.813 -175.8162
3667.236625 99.811 -175.8171
3667.602836 99.810 -175.8180
3667.969047 99.809 -175.8189
3668.335258 99.807 -175.8198
3668.701469 99.806 -175.8207
3669.067680 99.805 -175.8216
3669.433891 99.804 -175.8224
3669.800102 99.802 -175.8233
3670.166313 99.801 -175.8242
3670.532524 99.800 -175.8250
3670.898735 99.798 -175.8259
3671.264946 99.797 -175.8267
3671.631157 99.796 -175.8276
3671.997368 99.795 -175.8284
3672.363578 99.793 -175.8292
3672.729789 99.792 -175.8300
3673.096000 99.791 -175.8309
3673.462211 99.789 -175.8317
3673.828422 99.788 -175.8325
3674.194633 99.787 -175.8333
3674.560844 99.786 -175.8341
3674.927055 99.784 -175.8349
3675.293266 99.783 -175.8357
3675.659477 99.782 -175.8364
3676.025688 99.781 -175.8372
3676.391899 99.779 -175.8380
3676.758110 99.778 -175.8387
3677.124321 99.777 -175.8395
3677.490532 99.775 -175.8403
3677.856743 99.774 -175.8410
3678.222954 99.773 -175.8418
3678.589165 99.772 -175.8425
3678.955376 99.770 -175.8432
3679.321587 99.769 -175.8439
3679.687798 99.768 -175.8447
3680.054009 99.767 -175.8454
3680.420220 99.765 -175.8461
3680.786431 99.764 -175.8468
3681.152642 99.763 -175.8475
3681.518853 99.761 -175.8482
3681.885064 99.760 -175.8489
3682.251275 99.759 -175.8495
3682.617486 99.758 -175.8502
3682.983697 99.756 -175.8509
3683.349907 99.755 -175.8516
3683.716118 99.754 -175.8522
3684.082329 99.753 -175.8529
3684.448540 99.751 -175.8535
3684.814751 99.750 -175.8542
3685.180962 99.749 -175.8548
3685.547173 99.748 -175.8555
3685.913384 99.746 -175.8561
3686.279595 99.745 -175.8567
3686.645806 99.744 -175.8573
3687.012017 99.742 -175.8580
3687.378228 99.741 -175.8586
3687.744439 99.740 -175.8592
3688.110650 99.739 -175.8598
3688.476861 99.737 -175.8604
3688.843072 99.736 -175.8610
3689.209283 99.735 -175.8615
3689.575494 99.734 -175.8621
3689.941705 99.732 -175.8627
3690.307916 99.731 -175.8633
3690.674127 99.730 -175.8638
3691.040338 99.729 -175.8644
3691.406549 99.727 -175.8649
3691.772760 99.726 -175.8655
3692.138971 99.725 -175.8660
3692.505182 99.724 -175.8666
3692.871393 99.722 -175.8671
3693.237604 99.721 -175.8676
3693.603815 99.720 -175.8682
3693.970026 99.719 -175.8687
3694.336237 99.717 -175.8692
3694.702447 99.716 -175.8697
3695.068658 99.715 -175.8702
3695.434869 99.714 -175.8707
3695.801080 99.712 -175.8712
3696.167291 99.711 -175.8717
3696.533502 99.710 -175.8722
3696.899713 99.709 -175.8727
3697.265924 99.707 -175.8731
3697.632135 99.706 -175.8736
3697.998346 99.705 -175.8741
3698.364557 99.704 -175.8745
3698.730768 99.702 -175.8750
3699.096979 99.701 -175.8754
3699.463190 99.700 -175.8759
3699.829401 99.699 -175.8763
3700.195612 99.697 -175.8767
3700.561823 99.696 -175.8772
3700.928034 99.695 -175.8776
3701.294245 99.694 -175.8780
3701.660456 99.692 -175.8784
3702.026667 99.691 -175.8788
3702.392878 99.690 -175.8792
3702.759089 99.689 -175.8796
3703.125300 99.687 -175.8800
3703.491511 99.686 -175.8804
3703.857722 99.685 -175.8808
3704.223933 99.684 -175.8812
3704.590144 99.682 -175.8816
3704.956355 99.681 -175.8819
3705.322566 99.680 -175.8823
3705.688776 99.679 -175.8827
3706.054987 99.677 -175.8830
3706.421198 99.676 -175.8834
3706.787409 99.675 -175.8837
3707.153620 99.674 -175.8841
3707.519831 99.673 -175.8844
3707.886042 99.671 -175.8848
3708.252253 99.670 -175.8851
3708.618464 99.669 -175.8854
3708.984675 99.668 -175.8857
3709.350886 99.666 -175.8860
3709.717097 99.665 -175.8863
3710.083308 99.664 -175.8866
3710.449519 99.663 -175.8869
3710.815730 99.661 -175.8873
3711.181941 99.660 -175.8875
3711.548152 99.659 -175.8878
3711.914363 99.658 -175.8881
3712.280574 99.657 -175.8884
3712.646785 99.655 -175.8887
3713.012996 99.654 -175.8889
3713.379207 99.653 -175.8892
3713.745418 99.652 -175.8895
3714.111629 99.650 -175.8897
3714.477840 99.649 -175.8900
3714.844051 99.648 -175.8902
3715.210262 99.647 -175.8904
3715.576473 99.645 -175.8907
3715.942684 99.644 -175.8909
3716.308895 99.643 -175.8911
3716.675106 99.642 -175.8914
3717.041316 99.641 -175.8916
3717.407527 99.639 -175.8918
3717.773738 99.638 -175.8920
3718.139949 99.637 -175.8922
3718.506160 99.636 -175.8924
3718.872371 99.634 -175.8926
3719.238582 99.633 -175.8928
3719.604793 99.632 -175.8930
3719.971004 99.631 -175.8932
3720.337215 99.630 -175.8933
3720.703426 99.628 -175.8935
3721.069637 99.627 -175.8937
3721.435848 99.626 -175.8938
3721.802059 99.625 -175.8940
3722.168270 99.624 -175.8942
3722.534481 99.622 -175.8943
3722.900692 99.621 -175.8945
3723.266903 99.620 -175.8946
3723.633114 99.619 -175.8947
3723.999325 99.617 -175.8949
3724.365536 99.616 -175.8950
3724.731747 99.615 -175.8951
3725.097958 99.614 -175.8952
3725.464169 99.613 -175.8954
3725.830380 99.611 -175.8955
3726.196591 99.610 -175.8956
3726.562802 99.609 -175.8957
3726.929013 99.608 -175.8958
3727.295224 99.607 -175.8959
3727.661435 99.605 -175.8960
3728.027645 99.604 -175.8961
3728.393856 99.603 -175.8961
3728.760067 99.602 -175.8962
3729.126278 99.601 -175.8963
3729.492489 99.599 -175.8963
3729.858700 99.598 -175.8964
3730.224911 99.597 -175.8965
3730.591122 99.596 -175.8965
3730.957333 99.595 -175.8966
3731.323544 99.593 -175.8966
3731.689755 99.592 -175.8967
3732.055966 99.591 -175.8967
3732.422177 99.590 -175.8967
3732.788388 99.589 -175.8968
3733.154599 99.587 -175.8968
3733.520810 99.586 -175.8968
3733.887021 99.585 -175.8968
3734.253232 99.584 -175.8968
3734.619443 99.583 -175.8969
3734.985654 99.581 -175.8969
3735.351865 99.580 -175.8969
3735.718076 99.579 -175.8969
3736.084287 99.578 -175.8968
3736.450498 99.577 -175.8968
3736.816709 99.575 -175.8968
3737.182920 99.574 -175.8968
3737.549131 99.573 -175.8968
3737.915342 99.572 -175.8967
3738.281553 99.571 -175.8967
3738.647764 99.569 -175.8967
3739.013975 99.568 -175.8966
3739.380185 99.567 -175.8966
3739.746396 99.566 -175.8965
3740.112607 99.565 -175.8965
3740.478818 99.564 -175.8964
3740.845029 99.562 -175.8963
3741.211240 99.561 -175.8963
3741.577451 99.560 -175.8962
3741.943662 99.559 -175.8961
3742.309873 99.558 -175.8961
3742.676084 99.556 -175.8960
3743.042295 99.555 -175.8959
3743.408506 99.554 -175.8958
3743.774717 99.553 -175.8957
3744.140928 99.552 -175.8956
3744.507139 99.551 -175.8955
3744.873350 99.549 -175.8954
3745.239561 99.548 -175.8953
3745.605772 99.547 -175.8952
3745.971983 99.546 -175.8950
3746.338194 99.545 -175.8949
3746.704405 99.543 -175.8948
3747.070616 99.542 -175.8946
3747.436827 99.541 -175.8945
3747.803038 99.540 -175.8944
3748.169249 99.539 -175.8942
3748.535460 99.538 -175.8941
3748.901671 99.536 -175.8939
3749.267882 99.535 -175.8938
3749.634093 99.534 -175.8936
3750.000304 99.533 -175.8934
3750.366515 99.532 -175.8933
3750.732725 99.531 -175.8931
3751.098936 99.529 -175.8929
3751.465147 99.528 -175.8927
3751.831358 99.527 -175.8925
3752.197569 99.526 -175.8924
3752.563780 99.525 -175.8922
3752.929991 99.524 -175.8920
3753.296202 99.522 -175.8918
3753.662413 99.521 -175.8916
3754.028624 99.520 -175.8914
3754.394835 99.519 -175.8911
3754.761046 99.518 -175.8909
3755.127257 99.517 -175.8907
3755.493468 99.515 -175.8905
3755.859679 99.514 -175.8903
3756.225890 99.513 -175.8900
3756.592101 99.512 -175.8898
3756.958312 99.511 -175.8895
3757.324523 99.510 -175.8893
3757.690734 99.509 -175.8891
3758.056945 99.507 -175.8888
3758.423156 99.506 -175.8885
3758.789367 99.505 -175.8883
3759.155578 99.504 -175.8880
3759.521789 99.503 -175.8878
3759.888000 99.502 -175.8875
3760.254211 99.500 -175.8872
3760.620422 99.499 -175.8869
3760.986633 99.498 -175.8866
3761.352844 99.497 -175.8864
3761.719054 99.496 -175.8861
3762.085265 99.495 -175.8858
3762.451476 99.494 -175.8855
3762.817687 99.492 -175.8852
3763.183898 99.491 -175.8849
3763.550109 99.490 -175.8846
3763.916320 99.489 -175.8842
3764.282531 99.488 -175.8839
3764.648742 99.487 -175.8836
3765.014953 99.486 -175.8833
3765.381164 99.484 -175.8829
3765.747375 99.483 -175.8826
3766.113586 99.482 -175.8823
3766.479797 99.481 -175.8819
3766.846008 99.480 -175.8816
3767.212219 99.479 -175.8812
3767.578430 99.478 -175.8809
3767.944641 99.476 -175.8805
3768.310852 99.475 -175.8802
3768.677063 99.474 -175.8798
3769.043274 99.473 -175.8795
3769.409485 99.472 -175.8791
3769.775696 99.471 -175.8787
3770.141907 99.470 -175.8783
3770.508118 99.468 -175.8779
3770.874329 99.467 -175.8776
3771.240540 99.466 -175.8772
3771.606751 99.465 -175.8768
3771.972962 99.464 -175.8764
3772.339173 99.463 -175.8760
3772.705384 99.462 -175.8756
3773.071594 99.461 -175.8752
3773.437805 99.459 -175.8748
3773.804016 99.458 -175.8743
3774.170227 99.457 -175.8739
3774.536438 99.456 -175.8735
3774.902649 99.455 -175.8731
3775.268860 99.454 -175.8727
3775.635071 99.453 -175.8722
3776.001282 99.452 -175.8718
3776.367493 99.450 -175.8713
3776.733704 99.449 -175.8709
3777.099915 99.448 -175.8705
3777.466126 99.447 -175.8700
3777.832337 99.446 -175.8696
3778.198548 99.445 -175.8691
3778.564759 99.444 -175.8686
3778.930970 99.443 -175.8682
3779.297181 99.441 -175.8677
3779.663392 99.440 -175.8672
3780.029603 99.439 -175.8667
3780.395814 99.438 -175.8663
3780.762025 99.437 -175.8658
3781.128236 99.436 -175.8653
3781.494447 99.435 -175.8648
3781.860658 99.434 -175.8643
3782.226869 99.433 -175.8638
3782.593080 99.431 -175.8633
3782.959291 99.430 -175.8628
3783.325502 99.429 -175.8623
3783.691713 99.428 -175.8618
3784.057923 99.427 -175.8613
3784.424134 99.426 -175.8608
3784.790345 99.425 -175.8602
3785.156556 99.424 -175.8597
3785.522767 99.423 -175.8592
3785.888978 99.422 -175.8587
3786.255189 99.420 -175.8581
3786.621400 99.419 -175.8576
3786.987611 99.418 -175.8570
3787.353822 99.417 -175.8565
3787.720033 99.416 -175.8559
3788.086244 99.415 -175.8554
3788.452455 99.414 -175.8548
3788.818666 99.413 -175.8543
3789.184877 99.412 -175.8537
3789.551088 99.410 -175.8531
3789.917299 99.409 -175.8526
3790.283510 99.408 -175.8520
3790.649721 99.407 -175.8514
3791.015932 99.406 -175.8509
3791.382143 99.405 -175.8503
3791.748354 99.404 -175.8497
3792.114565 99.403 -175.8491
3792.480776 99.402 -175.8485
3792.846987 99.401 -175.8479
3793.213198 99.400 -175.8473
3793.579409 99.398 -175.8467
3793.945620 99.397 -175.8461
3794.311831 99.396 -175.8455
3794.678042 99.395 -175.8449
3795.044253 99.394 -175.8443
