* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6595.459519 80.573 161.6013
6595.825730 80.571 161.5057
6596.191941 80.569 161.4103
6596.558152 80.568 161.3149
6596.924363 80.566 161.2194
6597.290574 80.564 161.1239
6597.656785 80.562 161.0286
6598.022996 80.561 160.9330
6598.389207 80.559 160.8375
6598.755418 80.557 160.7422
6599.121629 80.555 160.6466
6599.487840 80.554 160.5511
6599.854051 80.552 160.4558
6600.220262 80.550 160.3604
6600.586473 80.549 160.2649
6600.952684 80.547 160.1694
6601.318895 80.545 160.0740
6601.685106 80.543 159.9785
6602.051317 80.542 159.8832
6602.417528 80.540 159.7878
6602.783739 80.538 159.6924
6603.149950 80.537 159.5969
6603.516161 80.535 159.5016
6603.882372 80.533 159.4062
6604.248583 80.531 159.3108
6604.614794 80.530 159.2153
6604.981005 80.528 159.1200
6605.347216 80.526 159.0247
6605.713427 80.525 158.9292
6606.079638 80.523 158.8340
6606.445848 80.521 158.7385
6606.812059 80.520 158.6431
6607.178270 80.518 158.5479
6607.544481 80.516 158.4524
6607.910692 80.515 158.3571
6608.276903 80.513 158.2617
6608.643114 80.511 158.1664
6609.009325 80.509 158.0710
6609.375536 80.508 157.9758
6609.741747 80.506 157.8804
6610.107958 80.504 157.7850
6610.474169 80.503 157.6897
6610.840380 80.501 157.5945
6611.206591 80.499 157.4990
6611.572802 80.498 157.4038
6611.939013 80.496 157.3085
6612.305224 80.494 157.2131
6612.671435 80.493 157.1179
6613.037646 80.491 157.0226
6613.403857 80.489 156.9272
6613.770068 80.488 156.8320
6614.136279 80.486 156.7368
6614.502490 80.484 156.6414
6614.868701 80.483 156.5463
6615.234912 80.481 156.4509
6615.601123 80.479 156.3557
6615.967334 80.478 156.2605
6616.333545 80.476 156.1650
6616.699756 80.474 156.0698
6617.065967 80.473 155.9746
6617.432178 80.471 155.8794
6617.798388 80.469 155.7842
6618.164599 80.468 155.6890
6618.530810 80.466 155.5938
6618.897021 80.464 155.4985
6619.263232 80.463 155.4033
6619.629443 80.461 155.3081
6619.995654 80.459 155.2129
6620.361865 80.458 155.1177
6620.728076 80.456 155.0225
6621.094287 80.455 154.9272
6621.460498 80.453 154.8320
6621.826709 80.451 154.7368
6622.192920 80.450 154.6417
6622.559131 80.448 154.5464
6622.925342 80.446 154.4513
6623.291553 80.445 154.3562
6623.657764 80.443 154.2610
6624.023975 80.441 154.1658
6624.390186 80.440 154.0707
6624.756397 80.438 153.9755
6625.122608 80.437 153.8804
6625.488819 80.435 153.7853
6625.855030 80.433 153.6901
6626.221241 80.432 153.5950
6626.587452 80.430 153.4999
6626.953663 80.428 153.4047
6627.319874 80.427 153.3096
6627.686085 80.425 153.2146
6628.052296 80.424 153.1194
6628.418507 80.422 153.0242
6628.784718 80.420 152.9292
6629.150928 80.419 152.8340
6629.517139 80.417 152.7390
6629.883350 80.416 152.6439
6630.249561 80.414 152.5488
6630.615772 80.412 152.4537
6630.981983 80.411 152.3586
6631.348194 80.409 152.2635
6631.714405 80.408 152.1685
6632.080616 80.406 152.0735
6632.446827 80.404 151.9784
6632.813038 80.403 151.8833
6633.179249 80.401 151.7883
6633.545460 80.400 151.6934
6633.911671 80.398 151.5983
6634.277882 80.396 151.5032
6634.644093 80.395 151.4082
6635.010304 80.393 151.3132
6635.376515 80.392 151.2181
6635.742726 80.390 151.1232
6636.108937 80.388 151.0281
6636.475148 80.387 150.9331
6636.841359 80.385 150.8381
6637.207570 80.384 150.7432
6637.573781 80.382 150.6482
6637.939992 80.380 150.5532
6638.306203 80.379 150.4583
6638.672414 80.377 150.3633
6639.038625 80.376 150.2683
6639.404836 80.374 150.1733
6639.771047 80.373 150.0784
6640.137257 80.371 149.9834
6640.503468 80.369 149.8885
6640.869679 80.368 149.7936
6641.235890 80.366 149.6987
6641.602101 80.365 149.6038
6641.968312 80.363 149.5088
6642.334523 80.362 149.4138
6642.700734 80.360 149.3191
6643.066945 80.358 149.2241
6643.433156 80.357 149.1292
6643.799367 80.355 149.0343
6644.165578 80.354 148.9395
6644.531789 80.352 148.8445
6644.898000 80.351 148.7496
6645.264211 80.349 148.6548
6645.630422 80.348 148.5598
6645.996633 80.346 148.4651
6646.362844 80.344 148.3701
6646.729055 80.343 148.2753
6647.095266 80.341 148.1804
6647.461477 80.340 148.0856
6647.827688 80.338 147.9907
6648.193899 80.337 147.8960
6648.560110 80.335 147.8010
6648.926321 80.334 147.7063
6649.292532 80.332 147.6115
6649.658743 80.331 147.5166
6650.024954 80.329 147.4219
6650.391165 80.327 147.3270
6650.757376 80.326 147.2322
6651.123587 80.324 147.1375
6651.489797 80.323 147.0426
6651.856008 80.321 146.9479
6652.222219 80.320 146.8531
6652.588430 80.318 146.7583
6652.954641 80.317 146.6636
6653.320852 80.315 146.5688
6653.687063 80.314 146.4740
6654.053274 80.312 146.3793
6654.419485 80.311 146.2847
6654.785696 80.309 146.1897
6655.151907 80.308 146.0950
6655.518118 80.306 146.0004
6655.884329 80.305 145.9055
6656.250540 80.303 145.8108
6656.616751 80.302 145.7163
6656.982962 80.300 145.6215
6657.349173 80.299 145.5267
6657.715384 80.297 145.4321
6658.081595 80.296 145.3374
6658.447806 80.294 145.2427
6658.814017 80.293 145.1481
6659.180228 80.291 145.0533
6659.546439 80.290 144.9586
6659.912650 80.288 144.8640
6660.278861 80.287 144.7693
6660.645072 80.285 144.6747
6661.011283 80.284 144.5801
6661.377494 80.282 144.4854
6661.743705 80.281 144.3907
6662.109916 80.279 144.2961
6662.476126 80.278 144.2014
6662.842337 80.276 144.1068
6663.208548 80.275 144.0122
6663.574759 80.273 143.9176
6663.940970 80.272 143.8230
6664.307181 80.270 143.7284
6664.673392 80.269 143.6338
6665.039603 80.267 143.5392
6665.405814 80.266 143.4446
6665.772025 80.264 143.3501
6666.138236 80.263 143.2555
6666.504447 80.261 143.1609
6666.870658 80.260 143.0664
6667.236869 80.258 142.9718
6667.603080 80.257 142.8772
6667.969291 80.255 142.7827
6668.335502 80.254 142.6882
6668.701713 80.253 142.5935
6669.067924 80.251 142.4990
6669.434135 80.250 142.4045
6669.800346 80.248 142.3101
6670.166557 80.247 142.2155
6670.532768 80.245 142.1211
6670.898979 80.244 142.0264
6671.265190 80.242 141.9319
6671.631401 80.241 141.8375
6671.997612 80.239 141.7429
6672.363823 80.238 141.6484
6672.730034 80.237 141.5540
6673.096245 80.235 141.4595
6673.462456 80.234 141.3650
6673.828666 80.232 141.2706
6674.194877 80.231 141.1760
6674.561088 80.229 141.0817
6674.927299 80.228 140.9873
6675.293510 80.226 140.8928
6675.659721 80.225 140.7983
6676.025932 80.224 140.7039
6676.392143 80.222 140.6094
6676.758354 80.221 140.5150
6677.124565 80.219 140.4207
6677.490776 80.218 140.3262
6677.856987 80.216 140.2317
6678.223198 80.215 140.1373
6678.589409 80.214 140.0430
6678.955620 80.212 139.9485
6679.321831 80.211 139.8541
6679.688042 80.209 139.7598
6680.054253 80.208 139.6653
6680.420464 80.207 139.5710
6680.786675 80.205 139.4766
6681.152886 80.204 139.3823
6681.519097 80.202 139.2878
6681.885308 80.201 139.1936
6682.251519 80.200 139.0992
6682.617730 80.198 139.0049
6682.983941 80.197 138.9104
6683.350152 80.195 138.8162
6683.716363 80.194 138.7218
6684.082574 80.193 138.6274
6684.448785 80.191 138.5332
6684.814995 80.190 138.4387
6685.181206 80.188 138.3445
6685.547417 80.187 138.2502
6685.913628 80.186 138.1559
6686.279839 80.184 138.0615
6686.646050 80.183 137.9673
6687.012261 80.181 137.8730
6687.378472 80.180 137.7787
6687.744683 80.179 137.6844
6688.110894 80.177 137.5901
6688.477105 80.176 137.4958
6688.843316 80.175 137.4016
6689.209527 80.173 137.3073
6689.575738 80.172 137.2130
6689.941949 80.170 137.1189
6690.308160 80.169 137.0244
6690.674371 80.168 136.9302
6691.040582 80.166 136.8361
6691.406793 80.165 136.7417
6691.773004 80.164 136.6475
6692.139215 80.162 136.5533
6692.505426 80.161 136.4590
6692.871637 80.160 136.3647
6693.237848 80.158 136.2706
6693.604059 80.157 136.1763
6693.970270 80.155 136.0822
6694.336481 80.154 135.9879
6694.702692 80.153 135.8938
6695.068903 80.151 135.7996
6695.435114 80.150 135.7053
6695.801325 80.149 135.6111
6696.167535 80.147 135.5168
6696.533746 80.146 135.4227
6696.899957 80.145 135.3286
6697.266168 80.143 135.2344
6697.632379 80.142 135.1401
6697.998590 80.141 135.0460
6698.364801 80.139 134.9519
6698.731012 80.138 134.8577
6699.097223 80.137 134.7634
6699.463434 80.135 134.6694
6699.829645 80.134 134.5752
6700.195856 80.133 134.4810
6700.562067 80.131 134.3870
6700.928278 80.130 134.2927
6701.294489 80.129 134.1985
6701.660700 80.128 134.1045
6702.026911 80.126 134.0103
6702.393122 80.125 133.9161
6702.759333 80.124 133.8220
6703.125544 80.122 133.7279
6703.491755 80.121 133.6338
6703.857966 80.120 133.5398
6704.224177 80.118 133.4456
6704.590388 80.117 133.3513
6704.956599 80.116 133.2573
6705.322810 80.115 133.1631
6705.689021 80.113 133.0691
6706.055232 80.112 132.9751
6706.421443 80.111 132.8809
6706.787654 80.109 132.7867
6707.153865 80.108 132.6926
6707.520075 80.107 132.5986
6707.886286 80.106 132.5044
6708.252497 80.104 132.4104
6708.618708 80.103 132.3163
6708.984919 80.102 132.2222
6709.351130 80.100 132.1282
6709.717341 80.099 132.0339
6710.083552 80.098 131.9399
6710.449763 80.097 131.8458
6710.815974 80.095 131.7517
6711.182185 80.094 131.6577
6711.548396 80.093 131.5636
6711.914607 80.092 131.4695
6712.280818 80.090 131.3755
6712.647029 80.089 131.2815
6713.013240 80.088 131.1873
6713.379451 80.087 131.0933
6713.745662 80.085 130.9993
6714.111873 80.084 130.9052
6714.478084 80.083 130.8112
6714.844295 80.082 130.7170
6715.210506 80.080 130.6230
6715.576717 80.079 130.5291
6715.942928 80.078 130.4348
6716.309139 80.077 130.3408
6716.675350 80.075 130.2468
6717.041561 80.074 130.1527
6717.407772 80.073 130.0586
6717.773983 80.072 129.9646
6718.140194 80.070 129.8706
6718.506404 80.069 129.7765
6718.872615 80.068 129.6825
6719.238826 80.067 129.5884
6719.605037 80.066 129.4944
6719.971248 80.064 129.4004
6720.337459 80.063 129.3063
6720.703670 80.062 129.2122
6721.069881 80.061 129.1182
6721.436092 80.059 129.0242
6721.802303 80.058 128.9302
6722.168514 80.057 128.8362
6722.534725 80.056 128.7419
6722.900936 80.055 128.6479
6723.267147 80.053 128.5540
6723.633358 80.052 128.4600
6723.999569 80.051 128.3658
6724.365780 80.050 128.2717
6724.731991 80.049 128.1777
6725.098202 80.047 128.0837
6725.464413 80.046 127.9896
6725.830624 80.045 127.8956
6726.196835 80.044 127.8015
6726.563046 80.043 127.7075
6726.929257 80.042 127.6135
6727.295468 80.040 127.5194
6727.661679 80.039 127.4253
6728.027890 80.038 127.3313
6728.394101 80.037 127.2373
6728.760312 80.036 127.1432
6729.126523 80.035 127.0491
6729.492734 80.033 126.9551
6729.858944 80.032 126.8611
6730.225155 80.031 126.7670
6730.591366 80.030 126.6730
6730.957577 80.029 126.5789
6731.323788 80.028 126.4849
6731.689999 80.026 126.3909
6732.056210 80.025 126.2966
6732.422421 80.024 126.2026
6732.788632 80.023 126.1086
6733.154843 80.022 126.0144
6733.521054 80.021 125.9204
6733.887265 80.019 125.8264
6734.253476 80.018 125.7322
6734.619687 80.017 125.6382
6734.985898 80.016 125.5442
6735.352109 80.015 125.4500
6735.718320 80.014 125.3560
6736.084531 80.013 125.2620
6736.450742 80.011 125.1677
6736.816953 80.010 125.0736
6737.183164 80.009 124.9796
6737.549375 80.008 124.8855
6737.915586 80.007 124.7913
6738.281797 80.006 124.6973
6738.648008 80.005 124.6030
6739.014219 80.004 124.5090
6739.380430 80.002 124.4148
6739.746641 80.001 124.3208
6740.112852 80.000 124.2266
6740.479063 79.999 124.1326
6740.845273 79.998 124.0383
6741.211484 79.997 123.9442
6741.577695 79.996 123.8501
6741.943906 79.995 123.7559
6742.310117 79.994 123.6619
6742.676328 79.993 123.5676
6743.042539 79.991 123.4735
6743.408750 79.990 123.3794
6743.774961 79.989 123.2852
6744.141172 79.988 123.1909
6744.507383 79.987 123.0969
6744.873594 79.986 123.0027
6745.239805 79.985 122.9084
6745.606016 79.984 122.8143
6745.972227 79.983 122.7201
6746.338438 79.982 122.6259
6746.704649 79.981 122.5317
6747.070860 79.979 122.4375
6747.437071 79.978 122.3433
6747.803282 79.977 122.2490
6748.169493 79.976 122.1548
6748.535704 79.975 122.0605
6748.901915 79.974 121.9664
6749.268126 79.973 121.8721
6749.634337 79.972 121.7778
6750.000548 79.971 121.6836
6750.366759 79.970 121.5894
6750.732970 79.969 121.4951
6751.099181 79.968 121.4009
6751.465392 79.967 121.3065
6751.831603 79.966 121.2122
6752.197813 79.965 121.1179
6752.564024 79.963 121.0237
6752.930235 79.962 120.9293
6753.296446 79.961 120.8351
6753.662657 79.960 120.7407
6754.028868 79.959 120.6464
6754.395079 79.958 120.5521
6754.761290 79.957 120.4578
6755.127501 79.956 120.3633
6755.493712 79.955 120.2690
6755.859923 79.954 120.1746
6756.226134 79.953 120.0803
6756.592345 79.952 119.9858
6756.958556 79.951 119.8916
6757.324767 79.950 119.7971
6757.690978 79.949 119.7026
6758.057189 79.948 119.6084
6758.423400 79.947 119.5139
6758.789611 79.946 119.4194
6759.155822 79.945 119.3250
6759.522033 79.944 119.2307
6759.888244 79.943 119.1361
6760.254455 79.942 119.0417
6760.620666 79.941 118.9473
6760.986877 79.940 118.8528
6761.353088 79.939 118.7583
6761.719299 79.938 118.6638
6762.085510 79.937 118.5692
6762.451721 79.936 118.4747
6762.817932 79.935 118.3801
6763.184143 79.934 118.2856
6763.550353 79.933 118.1912
6763.916564 79.932 118.0966
6764.282775 79.931 118.0020
6764.648986 79.930 117.9075
6765.015197 79.929 117.8129
6765.381408 79.928 117.7183
6765.747619 79.927 117.6237
6766.113830 79.926 117.5291
6766.480041 79.925 117.4344
6766.846252 79.924 117.3398
6767.212463 79.923 117.2451
6767.578674 79.922 117.1505
6767.944885 79.921 117.0559
6768.311096 79.920 116.9612
6768.677307 79.919 116.8665
6769.043518 79.918 116.7717
6769.409729 79.917 116.6770
6769.775940 79.916 116.5823
6770.142151 79.915 116.4875
6770.508362 79.914 116.3928
6770.874573 79.913 116.2981
6771.240784 79.912 116.2034
6771.606995 79.911 116.1086
6771.973206 79.910 116.0138
6772.339417 79.909 115.9189
6772.705628 79.908 115.8242
6773.071839 79.907 115.7292
6773.438050 79.906 115.6345
6773.804261 79.905 115.5396
6774.170472 79.904 115.4448
6774.536682 79.903 115.3499
6774.902893 79.902 115.2550
6775.269104 79.901 115.1602
6775.635315 79.900 115.0652
6776.001526 79.899 114.9702
6776.367737 79.898 114.8752
6776.733948 79.897 114.7803
6777.100159 79.896 114.6853
6777.466370 79.895 114.5903
6777.832581 79.894 114.4954
6778.198792 79.893 114.4004
6778.565003 79.892 114.3054
6778.931214 79.892 114.2103
6779.297425 79.891 114.1152
6779.663636 79.890 114.0203
6780.029847 79.889 113.9252
6780.396058 79.888 113.8301
6780.762269 79.887 113.7349
6781.128480 79.886 113.6399
6781.494691 79.885 113.5447
6781.860902 79.884 113.4495
6782.227113 79.883 113.3544
6782.593324 79.882 113.2593
6782.959535 79.881 113.1641
6783.325746 79.880 113.0688
6783.691957 79.879 112.9736
6784.058168 79.878 112.8783
6784.424379 79.877 112.7831
6784.790590 79.876 112.6877
6785.156801 79.876 112.5925
6785.523012 79.875 112.4972
6785.889222 79.874 112.4019
6786.255433 79.873 112.3066
6786.621644 79.872 112.2112
6786.987855 79.871 112.1158
6787.354066 79.870 112.0205
6787.720277 79.869 111.9250
6788.086488 79.868 111.8296
6788.452699 79.867 111.7341
6788.818910 79.866 111.6388
6789.185121 79.865 111.5432
6789.551332 79.864 111.4478
6789.917543 79.863 111.3523
6790.283754 79.863 111.2568
6790.649965 79.862 111.1613
6791.016176 79.861 111.0657
6791.382387 79.860 110.9702
6791.748598 79.859 110.8745
6792.114809 79.858 110.7791
6792.481020 79.857 110.6833
6792.847231 79.856 110.5876
6793.213442 79.855 110.4921
6793.579653 79.854 110.3965
6793.945864 79.853 110.3008
6794.312075 79.852 110.2051
6794.678286 79.852 110.1094
6795.044497 79.851 110.0135
6795.410708 79.850 109.9177
6795.776919 79.849 109.8220
6796.143130 79.848 109.7263
6796.509341 79.847 109.6304
6796.875551 79.846 109.5347
6797.241762 79.845 109.4387
6797.607973 79.844 109.3428
6797.974184 79.843 109.2469
6798.340395 79.842 109.1511
6798.706606 79.842 109.0552
6799.072817 79.841 108.9592
6799.439028 79.840 108.8633
6799.805239 79.839 108.7673
6800.171450 79.838 108.6713
6800.537661 79.837 108.5752
6800.903872 79.836 108.4792
6801.270083 79.835 108.3831
6801.636294 79.834 108.2871
6802.002505 79.833 108.1909
6802.368716 79.833 108.0948
6802.734927 79.832 107.9988
6803.101138 79.831 107.9026
6803.467349 79.830 107.8064
6803.833560 79.829 107.7102
6804.199771 79.828 107.6140
6804.565982 79.827 107.5177
6804.932193 79.826 107.4214
6805.298404 79.825 107.3252
6805.664615 79.825 107.2289
6806.030826 79.824 107.1326
6806.397037 79.823 107.0361
6806.763248 79.822 106.9399
6807.129459 79.821 106.8435
6807.495670 79.820 106.7471
6807.861881 79.819 106.6506
6808.228091 79.818 106.5542
6808.594302 79.817 106.4578
6808.960513 79.816 106.3613
6809.326724 79.816 106.2648
6809.692935 79.815 106.1682
6810.059146 79.814 106.0717
6810.425357 79.813 105.9751
6810.791568 79.812 105.8784
6811.157779 79.811 105.7820
6811.523990 79.810 105.6853
6811.890201 79.809 105.5886
6812.256412 79.808 105.4919
6812.622623 79.808 105.3953
6812.988834 79.807 105.2986
6813.355045 79.806 105.2018
6813.721256 79.805 105.1050
6814.087467 79.804 105.0083
6814.453678 79.803 104.9114
6814.819889 79.802 104.8146
6815.186100 79.801 104.7178
6815.552311 79.801 104.6208
6815.918522 79.800 104.5239
6816.284733 79.799 104.4270
6816.650944 79.798 104.3301
6817.017155 79.797 104.2332
6817.383366 79.796 104.1362
6817.749577 79.795 104.0391
6818.115788 79.794 103.9421
6818.481999 79.793 103.8451
6818.848210 79.793 103.7480
6819.214420 79.792 103.6509
6819.580631 79.791 103.5537
6819.946842 79.790 103.4567
6820.313053 79.789 103.3595
6820.679264 79.788 103.2622
6821.045475 79.787 103.1650
6821.411686 79.786 103.0679
6821.777897 79.785 102.9706
6822.144108 79.785 102.8733
6822.510319 79.784 102.7760
6822.876530 79.783 102.6787
6823.242741 79.782 102.5813
6823.608952 79.781 102.4839
6823.975163 79.780 102.3865
6824.341374 79.779 102.2891
6824.707585 79.778 102.1917
6825.073796 79.778 102.0942
6825.440007 79.777 101.9968
6825.806218 79.776 101.8992
6826.172429 79.775 101.8018
6826.538640 79.774 101.7041
6826.904851 79.773 101.6066
6827.271062 79.772 101.5090
6827.637273 79.771 101.4114
6828.003484 79.770 101.3137
6828.369695 79.770 101.2161
6828.735906 79.769 101.1184
6829.102117 79.768 101.0206
6829.468328 79.767 100.9229
6829.834539 79.766 100.8251
6830.200750 79.765 100.7273
6830.566960 79.764 100.6295
6830.933171 79.763 100.5317
6831.299382 79.763 100.4338
6831.665593 79.762 100.3359
6832.031804 79.761 100.2380
6832.398015 79.760 100.1401
6832.764226 79.759 100.0421
6833.130437 79.758 99.9441
6833.496648 79.757 99.8462
6833.862859 79.756 99.7480
6834.229070 79.755 99.6500
6834.595281 79.755 99.5520
6834.961492 79.754 99.4539
6835.327703 79.753 99.3557
6835.693914 79.752 99.2576
6836.060125 79.751 99.1594
6836.426336 79.750 99.0613
6836.792547 79.749 98.9630
6837.158758 79.748 98.8647
6837.524969 79.747 98.7666
6837.891180 79.747 98.6682
6838.257391 79.746 98.5699
6838.623602 79.745 98.4717
6838.989813 79.744 98.3733
6839.356024 79.743 98.2749
6839.722235 79.742 98.1765
6840.088446 79.741 98.0781
6840.454657 79.740 97.9796
6840.820868 79.739 97.8811
6841.187079 79.739 97.7826
6841.553290 79.738 97.6841
6841.919500 79.737 97.5856
6842.285711 79.736 97.4871
6842.651922 79.735 97.3884
6843.018133 79.734 97.2898
6843.384344 79.733 97.1912
6843.750555 79.732 97.0925
6844.116766 79.731 96.9938
6844.482977 79.731 96.8950
6844.849188 79.730 96.7964
6845.215399 79.729 96.6975
6845.581610 79.728 96.5989
6845.947821 79.727 96.5000
6846.314032 79.726 96.4011
6846.680243 79.725 96.3024
6847.046454 79.724 96.2035
6847.412665 79.723 96.1045
6847.778876 79.722 96.0056
6848.145087 79.722 95.9067
6848.511298 79.721 95.8077
6848.877509 79.720 95.7087
6849.243720 79.719 95.6097
6849.609931 79.718 95.5107
6849.976142 79.717 95.4116
6850.342353 79.716 95.3126
6850.708564 79.715 95.2135
6851.074775 79.714 95.1144
6851.440986 79.713 95.0153
6851.807197 79.713 94.9160
6852.173408 79.712 94.8169
6852.539619 79.711 94.7177
6852.905829 79.710 94.6184
6853.272040 79.709 94.5192
6853.638251 79.708 94.4199
6854.004462 79.707 94.3206
6854.370673 79.706 94.2212
6854.736884 79.705 94.1219
6855.103095 79.704 94.0226
6855.469306 79.703 93.9231
6855.835517 79.703 93.8237
6856.201728 79.702 93.7244
6856.567939 79.701 93.6249
6856.934150 79.700 93.5254
6857.300361 79.699 93.4259
6857.666572 79.698 93.3264
6858.032783 79.697 93.2268
6858.398994 79.696 93.1273
6858.765205 79.695 93.0277
6859.131416 79.694 92.9281
6859.497627 79.693 92.8285
6859.863838 79.693 92.7288
6860.230049 79.692 92.6292
6860.596260 79.691 92.5295
6860.962471 79.690 92.4298
6861.328682 79.689 92.3301
6861.694893 79.688 92.2303
6862.061104 79.687 92.1306
6862.427315 79.686 92.0308
6862.793526 79.685 91.9309
6863.159737 79.684 91.8311
6863.525948 79.683 91.7312
6863.892159 79.682 91.6313
6864.258369 79.682 91.5315
6864.624580 79.681 91.4316
6864.990791 79.680 91.3317
6865.357002 79.679 91.2317
6865.723213 79.678 91.1318
6866.089424 79.677 91.0317
6866.455635 79.676 90.9319
6866.821846 79.675 90.8318
6867.188057 79.674 90.7317
6867.554268 79.673 90.6316
6867.920479 79.672 90.5316
6868.286690 79.671 90.4315
6868.652901 79.670 90.3313
6869.019112 79.670 90.2312
6869.385323 79.669 90.1311
6869.751534 79.668 90.0310
6870.117745 79.667 89.9307
6870.483956 79.666 89.8306
6870.850167 79.665 89.7302
6871.216378 79.664 89.6301
6871.582589 79.663 89.5298
6871.948800 79.662 89.4294
6872.315011 79.661 89.3292
6872.681222 79.660 89.2290
6873.047433 79.659 89.1287
6873.413644 79.658 89.0283
6873.779855 79.657 88.9279
6874.146066 79.657 88.8275
6874.512277 79.656 88.7271
6874.878488 79.655 88.6267
6875.244698 79.654 88.5264
6875.610909 79.653 88.4258
6875.977120 79.652 88.3254
6876.343331 79.651 88.2249
6876.709542 79.650 88.1245
6877.075753 79.649 88.0239
6877.441964 79.648 87.9233
6877.808175 79.647 87.8229
6878.174386 79.646 87.7223
6878.540597 79.645 87.6218
6878.906808 79.644 87.5212
6879.273019 79.643 87.4207
6879.639230 79.642 87.3201
6880.005441 79.642 87.2194
6880.371652 79.641 87.1187
6880.737863 79.640 87.0181
6881.104074 79.639 86.9175
6881.470285 79.638 86.8168
6881.836496 79.637 86.7161
6882.202707 79.636 86.6154
6882.568918 79.635 86.5146
6882.935129 79.634 86.4139
6883.301340 79.633 86.3132
6883.667551 79.632 86.2124
6884.033762 79.631 86.1117
6884.399973 79.630 86.0110
6884.766184 79.629 85.9102
6885.132395 79.628 85.8093
6885.498606 79.627 85.7085
6885.864817 79.626 85.6077
6886.231028 79.625 85.5068
6886.597238 79.624 85.4060
6886.963449 79.623 85.3052
6887.329660 79.623 85.2043
6887.695871 79.622 85.1034
6888.062082 79.621 85.0026
6888.428293 79.620 84.9016
6888.794504 79.619 84.8008
6889.160715 79.618 84.6998
6889.526926 79.617 84.5989
6889.893137 79.616 84.4980
6890.259348 79.615 84.3970
6890.625559 79.614 84.2961
6890.991770 79.613 84.1951
6891.357981 79.612 84.0942
6891.724192 79.611 83.9932
6892.090403 79.610 83.8922
6892.456614 79.609 83.7913
6892.822825 79.608 83.6902
6893.189036 79.607 83.5892
6893.555247 79.606 83.4883
6893.921458 79.605 83.3872
6894.287669 79.604 83.2861
6894.653880 79.603 83.1852
6895.020091 79.602 83.0842
6895.386302 79.601 82.9832
6895.752513 79.600 82.8821
6896.118724 79.600 82.7810
6896.484935 79.599 82.6799
6896.851146 79.598 82.5789
6897.217357 79.597 82.4778
6897.583568 79.596 82.3767
6897.949778 79.595 82.2756
6898.315989 79.594 82.1746
6898.682200 79.593 82.0735
6899.048411 79.592 81.9724
6899.414622 79.591 81.8713
6899.780833 79.590 81.7703
6900.147044 79.589 81.6692
6900.513255 79.588 81.5681
6900.879466 79.587 81.4670
6901.245677 79.586 81.3660
6901.611888 79.585 81.2648
6901.978099 79.584 81.1637
6902.344310 79.583 81.0625
6902.710521 79.582 80.9614
6903.076732 79.581 80.8604
6903.442943 79.580 80.7593
6903.809154 79.579 80.6582
6904.175365 79.578 80.5570
6904.541576 79.577 80.4559
6904.907787 79.576 80.3547
6905.273998 79.575 80.2537
6905.640209 79.574 80.1526
6906.006420 79.573 80.0515
6906.372631 79.572 79.9504
6906.738842 79.571 79.8494
6907.105053 79.570 79.7483
6907.471264 79.569 79.6471
6907.837475 79.569 79.5460
6908.203686 79.568 79.4449
6908.569897 79.567 79.3438
6908.936107 79.566 79.2427
6909.302318 79.565 79.1416
6909.668529 79.564 79.0405
6910.034740 79.563 78.9395
6910.400951 79.562 78.8384
6910.767162 79.561 78.7373
6911.133373 79.560 78.6364
6911.499584 79.559 78.5353
6911.865795 79.558 78.4343
6912.232006 79.557 78.3333
6912.598217 79.556 78.2322
6912.964428 79.555 78.1311
6913.330639 79.554 78.0300
6913.696850 79.553 77.9291
6914.063061 79.552 77.8281
6914.429272 79.551 77.7271
6914.795483 79.550 77.6261
6915.161694 79.549 77.5251
6915.527905 79.548 77.4241
6915.894116 79.547 77.3232
6916.260327 79.546 77.2222
6916.626538 79.545 77.1213
6916.992749 79.544 77.0203
6917.358960 79.543 76.9194
6917.725171 79.542 76.8185
6918.091382 79.541 76.7175
6918.457593 79.540 76.6167
6918.823804 79.539 76.5159
6919.190015 79.538 76.4149
6919.556226 79.537 76.3140
6919.922437 79.536 76.2131
6920.288647 79.535 76.1123
6920.654858 79.534 76.0115
6921.021069 79.533 75.9106
6921.387280 79.532 75.8099
6921.753491 79.531 75.7091
6922.119702 79.530 75.6084
6922.485913 79.529 75.5076
6922.852124 79.528 75.4069
6923.218335 79.527 75.3062
6923.584546 79.527 75.2053
6923.950757 79.526 75.1047
6924.316968 79.525 75.0040
6924.683179 79.524 74.9033
6925.049390 79.523 74.8027
6925.415601 79.522 74.7021
6925.781812 79.521 74.6014
6926.148023 79.520 74.5009
6926.514234 79.519 74.4003
6926.880445 79.518 74.2997
6927.246656 79.517 74.1992
6927.612867 79.516 74.0986
6927.979078 79.515 73.9980
6928.345289 79.514 73.8976
6928.711500 79.513 73.7971
6929.077711 79.512 73.6967
6929.443922 79.511 73.5962
6929.810133 79.510 73.4958
6930.176344 79.509 73.3955
