* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
4672.485730 98.707 145.9257
4672.851941 98.708 145.9315
4673.218152 98.709 145.9372
4673.584363 98.711 145.9429
4673.950574 98.712 145.9486
4674.316785 98.713 145.9542
4674.682996 98.714 145.9599
4675.049207 98.715 145.9655
4675.415418 98.716 145.9711
4675.781629 98.717 145.9766
4676.147840 98.718 145.9821
4676.514051 98.720 145.9875
4676.880262 98.721 145.9930
4677.246473 98.722 145.9984
4677.612684 98.723 146.0038
4677.978895 98.724 146.0092
4678.345106 98.725 146.0145
4678.711317 98.726 146.0198
4679.077528 98.727 146.0251
4679.443739 98.728 146.0303
4679.809950 98.730 146.0355
4680.176160 98.731 146.0408
4680.542371 98.732 146.0459
4680.908582 98.733 146.0510
4681.274793 98.734 146.0562
4681.641004 98.735 146.0612
4682.007215 98.736 146.0663
4682.373426 98.737 146.0713
4682.739637 98.738 146.0763
4683.105848 98.739 146.0812
4683.472059 98.740 146.0862
4683.838270 98.741 146.0911
4684.204481 98.742 146.0959
4684.570692 98.744 146.1008
4684.936903 98.745 146.1056
4685.303114 98.746 146.1105
4685.669325 98.747 146.1152
4686.035536 98.748 146.1199
4686.401747 98.749 146.1246
4686.767958 98.750 146.1294
4687.134169 98.751 146.1340
4687.500380 98.752 146.1387
4687.866591 98.753 146.1432
4688.232802 98.754 146.1478
4688.599013 98.755 146.1523
4688.965224 98.756 146.1569
4689.331435 98.757 146.1614
4689.697646 98.758 146.1659
4690.063857 98.759 146.1703
4690.430068 98.760 146.1747
4690.796279 98.761 146.1791
4691.162490 98.762 146.1835
4691.528700 98.763 146.1879
4691.894911 98.764 146.1921
4692.261122 98.765 146.1965
4692.627333 98.766 146.2007
4692.993544 98.767 146.2050
4693.359755 98.768 146.2092
4693.725966 98.769 146.2134
4694.092177 98.770 146.2175
4694.458388 98.771 146.2217
4694.824599 98.772 146.2258
4695.190810 98.773 146.2299
4695.557021 98.774 146.2339
4695.923232 98.775 146.2380
4696.289443 98.776 146.2419
4696.655654 98.777 146.2460
4697.021865 98.778 146.2499
4697.388076 98.779 146.2538
4697.754287 98.780 146.2578
4698.120498 98.781 146.2617
4698.486709 98.782 146.2655
4698.852920 98.783 146.2694
4699.219131 98.784 146.2732
4699.585342 98.785 146.2770
4699.951553 98.786 146.2808
4700.317764 98.787 146.2845
4700.683975 98.788 146.2882
4701.050186 98.789 146.2919
4701.416397 98.790 146.2956
4701.782608 98.791 146.2993
4702.148819 98.792 146.3029
4702.515029 98.793 146.3065
4702.881240 98.794 146.3101
4703.247451 98.795 146.3136
4703.613662 98.796 146.3171
4703.979873 98.797 146.3207
4704.346084 98.798 146.3242
4704.712295 98.799 146.3276
4705.078506 98.800 146.3311
4705.444717 98.801 146.3345
4705.810928 98.802 146.3379
4706.177139 98.803 146.3413
4706.543350 98.804 146.3447
4706.909561 98.804 146.3480
4707.275772 98.805 146.3513
4707.641983 98.806 146.3546
4708.008194 98.807 146.3579
4708.374405 98.808 146.3612
4708.740616 98.809 146.3644
4709.106827 98.810 146.3676
4709.473038 98.811 146.3708
4709.839249 98.812 146.3740
4710.205460 98.813 146.3771
4710.571671 98.814 146.3802
4710.937882 98.815 146.3834
4711.304093 98.816 146.3865
4711.670304 98.817 146.3895
4712.036515 98.818 146.3926
4712.402726 98.818 146.3956
4712.768937 98.819 146.3987
4713.135148 98.820 146.4017
4713.501359 98.821 146.4047
4713.867569 98.822 146.4076
4714.233780 98.823 146.4105
4714.599991 98.824 146.4135
4714.966202 98.825 146.4164
4715.332413 98.826 146.4193
4715.698624 98.827 146.4221
4716.064835 98.828 146.4250
4716.431046 98.828 146.4279
4716.797257 98.829 146.4307
4717.163468 98.830 146.4335
4717.529679 98.831 146.4363
4717.895890 98.832 146.4390
4718.262101 98.833 146.4418
4718.628312 98.834 146.4445
4718.994523 98.835 146.4472
4719.360734 98.836 146.4499
4719.726945 98.837 146.4526
4720.093156 98.837 146.4553
4720.459367 98.838 146.4579
4720.825578 98.839 146.4606
4721.191789 98.840 146.4631
4721.558000 98.841 146.4658
4721.924211 98.842 146.4684
4722.290422 98.843 146.4709
4722.656633 98.844 146.4735
4723.022844 98.845 146.4761
4723.389055 98.846 146.4786
4723.755266 98.846 146.4811
4724.121477 98.847 146.4836
4724.487688 98.848 146.4861
4724.853898 98.849 146.4885
4725.220109 98.850 146.4910
4725.586320 98.851 146.4934
4725.952531 98.852 146.4958
4726.318742 98.853 146.4983
4726.684953 98.854 146.5007
4727.051164 98.854 146.5031
4727.417375 98.855 146.5055
4727.783586 98.856 146.5078
4728.149797 98.857 146.5102
4728.516008 98.858 146.5126
4728.882219 98.859 146.5149
4729.248430 98.860 146.5172
4729.614641 98.861 146.5195
4729.980852 98.861 146.5219
4730.347063 98.862 146.5240
4730.713274 98.863 146.5264
4731.079485 98.864 146.5286
4731.445696 98.865 146.5309
4731.811907 98.866 146.5331
4732.178118 98.867 146.5354
4732.544329 98.868 146.5376
4732.910540 98.868 146.5398
4733.276751 98.869 146.5420
4733.642962 98.870 146.5442
4734.009173 98.871 146.5464
4734.375384 98.872 146.5486
4734.741595 98.873 146.5507
4735.107806 98.874 146.5529
4735.474017 98.875 146.5551
4735.840228 98.876 146.5571
4736.206438 98.876 146.5593
4736.572649 98.877 146.5614
4736.938860 98.878 146.5635
4737.305071 98.879 146.5656
4737.671282 98.880 146.5677
4738.037493 98.881 146.5698
4738.403704 98.882 146.5719
4738.769915 98.883 146.5740
4739.136126 98.883 146.5760
4739.502337 98.884 146.5781
4739.868548 98.885 146.5802
4740.234759 98.886 146.5822
4740.600970 98.887 146.5842
4740.967181 98.888 146.5863
4741.333392 98.889 146.5883
4741.699603 98.890 146.5903
4742.065814 98.891 146.5924
4742.432025 98.891 146.5944
4742.798236 98.892 146.5964
4743.164447 98.893 146.5984
4743.530658 98.894 146.6004
4743.896869 98.895 146.6024
4744.263080 98.896 146.6044
4744.629291 98.897 146.6064
4744.995502 98.898 146.6084
4745.361713 98.899 146.6104
4745.727924 98.900 146.6123
4746.094135 98.900 146.6143
4746.460346 98.901 146.6163
4746.826557 98.902 146.6183
4747.192768 98.903 146.6202
4747.558978 98.904 146.6222
4747.925189 98.905 146.6241
4748.291400 98.906 146.6261
4748.657611 98.907 146.6281
4749.023822 98.908 146.6300
4749.390033 98.909 146.6320
4749.756244 98.909 146.6339
4750.122455 98.910 146.6359
4750.488666 98.911 146.6378
4750.854877 98.912 146.6398
4751.221088 98.913 146.6417
4751.587299 98.914 146.6436
4751.953510 98.915 146.6456
4752.319721 98.916 146.6475
4752.685932 98.917 146.6494
4753.052143 98.918 146.6514
4753.418354 98.919 146.6533
4753.784565 98.920 146.6553
4754.150776 98.921 146.6572
4754.516987 98.921 146.6592
4754.883198 98.922 146.6611
4755.249409 98.923 146.6631
4755.615620 98.924 146.6650
4755.981831 98.925 146.6670
4756.348042 98.926 146.6689
4756.714253 98.927 146.6708
4757.080464 98.928 146.6728
4757.446675 98.929 146.6747
4757.812886 98.930 146.6768
4758.179097 98.931 146.6787
4758.545307 98.932 146.6807
4758.911518 98.933 146.6826
4759.277729 98.934 146.6846
4759.643940 98.935 146.6865
4760.010151 98.936 146.6885
4760.376362 98.937 146.6905
4760.742573 98.938 146.6925
4761.108784 98.939 146.6945
4761.474995 98.940 146.6964
4761.841206 98.940 146.6984
4762.207417 98.941 146.7004
4762.573628 98.942 146.7024
4762.939839 98.943 146.7044
4763.306050 98.944 146.7064
4763.672261 98.945 146.7084
4764.038472 98.946 146.7104
4764.404683 98.947 146.7125
4764.770894 98.948 146.7145
4765.137105 98.949 146.7166
4765.503316 98.950 146.7186
4765.869527 98.951 146.7206
4766.235738 98.952 146.7227
4766.601949 98.953 146.7247
4766.968160 98.954 146.7268
4767.334371 98.955 146.7289
4767.700582 98.956 146.7310
4768.066793 98.957 146.7330
4768.433004 98.958 146.7351
4768.799215 98.959 146.7372
4769.165426 98.960 146.7393
4769.531637 98.961 146.7413
4769.897847 98.963 146.7435
4770.264058 98.964 146.7456
4770.630269 98.965 146.7477
4770.996480 98.966 146.7499
4771.362691 98.967 146.7520
4771.728902 98.968 146.7542
4772.095113 98.969 146.7563
4772.461324 98.970 146.7584
4772.827535 98.971 146.7606
4773.193746 98.972 146.7628
4773.559957 98.973 146.7650
4773.926168 98.974 146.7672
4774.292379 98.975 146.7694
4774.658590 98.976 146.7716
4775.024801 98.977 146.7738
4775.391012 98.978 146.7761
4775.757223 98.979 146.7783
4776.123434 98.981 146.7805
4776.489645 98.982 146.7828
4776.855856 98.983 146.7850
4777.222067 98.984 146.7874
4777.588278 98.985 146.7896
4777.954489 98.986 146.7919
4778.320700 98.987 146.7942
4778.686911 98.988 146.7965
4779.053122 98.989 146.7988
4779.419333 98.990 146.8011
4779.785544 98.992 146.8035
4780.151755 98.993 146.8058
4780.517966 98.994 146.8082
4780.884176 98.995 146.8105
4781.250387 98.996 146.8130
4781.616598 98.997 146.8153
4781.982809 98.998 146.8177
4782.349020 99.000 146.8202
4782.715231 99.001 146.8226
4783.081442 99.002 146.8250
4783.447653 99.003 146.8275
4783.813864 99.004 146.8299
4784.180075 99.005 146.8324
4784.546286 99.006 146.8348
4784.912497 99.008 146.8373
4785.278708 99.009 146.8398
4785.644919 99.010 146.8423
4786.011130 99.011 146.8448
4786.377341 99.012 146.8474
4786.743552 99.014 146.8499
4787.109763 99.015 146.8524
4787.475974 99.016 146.8550
4787.842185 99.017 146.8575
4788.208396 99.018 146.8602
4788.574607 99.020 146.8628
4788.940818 99.021 146.8654
4789.307029 99.022 146.8680
4789.673240 99.023 146.8706
4790.039451 99.025 146.8732
4790.405662 99.026 146.8759
4790.771873 99.027 146.8785
4791.138084 99.028 146.8812
4791.504295 99.029 146.8839
4791.870506 99.031 146.8866
4792.236716 99.032 146.8893
4792.602927 99.033 146.8920
4792.969138 99.035 146.8948
4793.335349 99.036 146.8975
4793.701560 99.037 146.9003
4794.067771 99.038 146.9030
4794.433982 99.040 146.9058
4794.800193 99.041 146.9086
4795.166404 99.042 146.9114
4795.532615 99.044 146.9142
4795.898826 99.045 146.9170
4796.265037 99.046 146.9199
4796.631248 99.047 146.9227
4796.997459 99.049 146.9255
4797.363670 99.050 146.9285
4797.729881 99.051 146.9313
4798.096092 99.053 146.9342
4798.462303 99.054 146.9371
4798.828514 99.055 146.9401
4799.194725 99.057 146.9430
4799.560936 99.058 146.9459
4799.927147 99.059 146.9489
4800.293358 99.061 146.9518
4800.659569 99.062 146.9548
4801.025780 99.064 146.9578
4801.391991 99.065 146.9608
4801.758202 99.066 146.9637
4802.124413 99.068 146.9668
4802.490624 99.069 146.9698
4802.856835 99.070 146.9729
4803.223045 99.072 146.9760
4803.589256 99.073 146.9790
4803.955467 99.075 146.9821
4804.321678 99.076 146.9852
4804.687889 99.077 146.9883
4805.054100 99.079 146.9913
4805.420311 99.080 146.9945
4805.786522 99.082 146.9976
4806.152733 99.083 147.0007
4806.518944 99.085 147.0039
4806.885155 99.086 147.0071
4807.251366 99.088 147.0103
4807.617577 99.089 147.0134
4807.983788 99.090 147.0167
4808.349999 99.092 147.0199
4808.716210 99.093 147.0231
4809.082421 99.095 147.0263
4809.448632 99.096 147.0295
4809.814843 99.098 147.0328
4810.181054 99.099 147.0361
4810.547265 99.101 147.0393
4810.913476 99.102 147.0426
4811.279687 99.104 147.0459
4811.645898 99.105 147.0492
4812.012109 99.107 147.0526
4812.378320 99.108 147.0559
4812.744531 99.110 147.0592
4813.110742 99.111 147.0625
4813.476953 99.113 147.0659
4813.843164 99.115 147.0692
4814.209375 99.116 147.0726
4814.575585 99.118 147.0760
4814.941796 99.119 147.0794
4815.308007 99.121 147.0828
4815.674218 99.122 147.0862
4816.040429 99.124 147.0896
4816.406640 99.125 147.0930
4816.772851 99.127 147.0965
4817.139062 99.129 147.1000
4817.505273 99.130 147.1034
4817.871484 99.132 147.1069
4818.237695 99.133 147.1104
4818.603906 99.135 147.1138
4818.970117 99.137 147.1173
4819.336328 99.138 147.1208
4819.702539 99.140 147.1243
4820.068750 99.141 147.1278
4820.434961 99.143 147.1313
4820.801172 99.145 147.1349
4821.167383 99.146 147.1384
4821.533594 99.148 147.1420
4821.899805 99.150 147.1455
4822.266016 99.151 147.1490
4822.632227 99.153 147.1526
4822.998438 99.155 147.1562
4823.364649 99.156 147.1598
4823.730860 99.158 147.1634
4824.097071 99.160 147.1670
4824.463282 99.161 147.1705
4824.829493 99.163 147.1742
4825.195704 99.165 147.1778
4825.561915 99.166 147.1814
4825.928125 99.168 147.1851
4826.294336 99.170 147.1887
4826.660547 99.172 147.1923
4827.026758 99.173 147.1959
4827.392969 99.175 147.1996
4827.759180 99.177 147.2032
4828.125391 99.179 147.2069
4828.491602 99.180 147.2106
4828.857813 99.182 147.2142
4829.224024 99.184 147.2179
4829.590235 99.186 147.2216
4829.956446 99.187 147.2252
4830.322657 99.189 147.2289
4830.688868 99.191 147.2327
4831.055079 99.193 147.2363
4831.421290 99.194 147.2401
4831.787501 99.196 147.2438
4832.153712 99.198 147.2474
4832.519923 99.200 147.2512
4832.886134 99.202 147.2549
4833.252345 99.203 147.2586
4833.618556 99.205 147.2623
4833.984767 99.207 147.2661
4834.350978 99.209 147.2698
4834.717189 99.211 147.2736
4835.083400 99.212 147.2772
4835.449611 99.214 147.2810
4835.815822 99.216 147.2847
4836.182033 99.218 147.2885
4836.548244 99.220 147.2922
4836.914454 99.222 147.2959
4837.280665 99.223 147.2997
4837.646876 99.225 147.3035
4838.013087 99.227 147.3071
4838.379298 99.229 147.3109
4838.745509 99.231 147.3147
4839.111720 99.233 147.3184
4839.477931 99.235 147.3221
4839.844142 99.237 147.3259
4840.210353 99.239 147.3297
4840.576564 99.240 147.3334
4840.942775 99.242 147.3372
4841.308986 99.244 147.3409
4841.675197 99.246 147.3446
4842.041408 99.248 147.3484
4842.407619 99.250 147.3521
4842.773830 99.252 147.3558
4843.140041 99.254 147.3596
4843.506252 99.256 147.3633
4843.872463 99.258 147.3671
4844.238674 99.260 147.3708
4844.604885 99.262 147.3745
4844.971096 99.264 147.3783
4845.337307 99.265 147.3820
4845.703518 99.267 147.3857
4846.069729 99.269 147.3894
4846.435940 99.271 147.3932
4846.802151 99.273 147.3969
4847.168362 99.275 147.4006
4847.534573 99.277 147.4043
4847.900784 99.279 147.4080
4848.266994 99.281 147.4117
4848.633205 99.283 147.4154
4848.999416 99.285 147.4191
4849.365627 99.287 147.4227
4849.731838 99.289 147.4264
4850.098049 99.291 147.4301
4850.464260 99.293 147.4337
4850.830471 99.295 147.4374
4851.196682 99.297 147.4410
4851.562893 99.299 147.4447
4851.929104 99.301 147.4484
4852.295315 99.303 147.4520
4852.661526 99.305 147.4557
4853.027737 99.308 147.4592
4853.393948 99.310 147.4629
4853.760159 99.312 147.4665
4854.126370 99.314 147.4701
4854.492581 99.316 147.4737
4854.858792 99.318 147.4773
4855.225003 99.320 147.4808
4855.591214 99.322 147.4844
4855.957425 99.324 147.4880
4856.323636 99.326 147.4916
4856.689847 99.328 147.4951
4857.056058 99.330 147.4987
4857.422269 99.332 147.5022
4857.788480 99.334 147.5057
4858.154691 99.336 147.5092
4858.520902 99.339 147.5127
4858.887113 99.341 147.5162
4859.253323 99.343 147.5197
4859.619534 99.345 147.5231
4859.985745 99.347 147.5266
4860.351956 99.349 147.5300
4860.718167 99.351 147.5334
4861.084378 99.353 147.5369
4861.450589 99.356 147.5403
4861.816800 99.358 147.5437
4862.183011 99.360 147.5470
4862.549222 99.362 147.5504
4862.915433 99.364 147.5538
4863.281644 99.366 147.5571
4863.647855 99.368 147.5604
4864.014066 99.370 147.5638
4864.380277 99.373 147.5671
4864.746488 99.375 147.5704
4865.112699 99.377 147.5737
4865.478910 99.379 147.5769
4865.845121 99.381 147.5802
4866.211332 99.383 147.5834
4866.577543 99.386 147.5867
4866.943754 99.388 147.5898
4867.309965 99.390 147.5930
4867.676176 99.392 147.5962
4868.042387 99.394 147.5994
4868.408598 99.397 147.6025
4868.774809 99.399 147.6057
4869.141020 99.401 147.6088
4869.507231 99.403 147.6118
4869.873442 99.405 147.6149
4870.239653 99.408 147.6180
4870.605863 99.410 147.6210
4870.972074 99.412 147.6240
4871.338285 99.414 147.6271
4871.704496 99.416 147.6301
4872.070707 99.419 147.6331
4872.436918 99.421 147.6360
4872.803129 99.423 147.6389
4873.169340 99.425 147.6418
4873.535551 99.427 147.6448
4873.901762 99.430 147.6476
4874.267973 99.432 147.6505
4874.634184 99.434 147.6533
4875.000395 99.436 147.6561
4875.366606 99.439 147.6589
4875.732817 99.441 147.6617
4876.099028 99.443 147.6645
4876.465239 99.445 147.6672
4876.831450 99.448 147.6699
4877.197661 99.450 147.6726
4877.563872 99.452 147.6753
4877.930083 99.454 147.6780
4878.296294 99.457 147.6806
4878.662505 99.459 147.6832
4879.028716 99.461 147.6858
4879.394927 99.463 147.6884
4879.761138 99.466 147.6909
4880.127349 99.468 147.6934
4880.493560 99.470 147.6959
4880.859771 99.473 147.6984
4881.225982 99.475 147.7009
4881.592193 99.477 147.7032
4881.958403 99.479 147.7057
4882.324614 99.482 147.7081
4882.690825 99.484 147.7104
4883.057036 99.486 147.7128
4883.423247 99.489 147.7151
4883.789458 99.491 147.7173
4884.155669 99.493 147.7196
4884.521880 99.495 147.7218
4884.888091 99.498 147.7240
4885.254302 99.500 147.7262
4885.620513 99.502 147.7284
4885.986724 99.505 147.7305
4886.352935 99.507 147.7325
4886.719146 99.509 147.7346
4887.085357 99.512 147.7367
4887.451568 99.514 147.7387
4887.817779 99.516 147.7407
4888.183990 99.519 147.7427
4888.550201 99.521 147.7446
4888.916412 99.523 147.7465
4889.282623 99.526 147.7484
4889.648834 99.528 147.7502
4890.015045 99.530 147.7521
4890.381256 99.533 147.7538
4890.747467 99.535 147.7556
4891.113678 99.537 147.7573
4891.479889 99.540 147.7590
4891.846100 99.542 147.7607
4892.212311 99.544 147.7624
4892.578522 99.547 147.7640
4892.944732 99.549 147.7656
4893.310943 99.551 147.7672
4893.677154 99.554 147.7687
4894.043365 99.556 147.7701
4894.409576 99.558 147.7716
4894.775787 99.561 147.7731
4895.141998 99.563 147.7745
4895.508209 99.565 147.7759
4895.874420 99.568 147.7772
4896.240631 99.570 147.7785
4896.606842 99.572 147.7798
4896.973053 99.575 147.7810
4897.339264 99.577 147.7822
4897.705475 99.579 147.7834
4898.071686 99.582 147.7845
4898.437897 99.584 147.7856
4898.804108 99.587 147.7867
4899.170319 99.589 147.7878
4899.536530 99.591 147.7888
4899.902741 99.594 147.7898
4900.268952 99.596 147.7908
4900.635163 99.598 147.7916
4901.001374 99.601 147.7925
4901.367585 99.603 147.7933
4901.733796 99.606 147.7942
4902.100007 99.608 147.7949
4902.466218 99.610 147.7957
4902.832429 99.613 147.7964
4903.198640 99.615 147.7971
4903.564851 99.617 147.7977
4903.931062 99.620 147.7983
4904.297272 99.622 147.7988
4904.663483 99.625 147.7994
4905.029694 99.627 147.7999
4905.395905 99.629 147.8003
4905.762116 99.632 147.8007
4906.128327 99.634 147.8011
4906.494538 99.637 147.8015
4906.860749 99.639 147.8018
4907.226960 99.641 147.8020
4907.593171 99.644 147.8022
4907.959382 99.646 147.8025
4908.325593 99.648 147.8026
4908.691804 99.651 147.8027
4909.058015 99.653 147.8028
4909.424226 99.656 147.8029
4909.790437 99.658 147.8029
4910.156648 99.660 147.8029
4910.522859 99.663 147.8027
4910.889070 99.665 147.8026
4911.255281 99.668 147.8025
4911.621492 99.670 147.8023
4911.987703 99.672 147.8021
4912.353914 99.675 147.8018
4912.720125 99.677 147.8015
4913.086336 99.680 147.8011
4913.452547 99.682 147.8008
4913.818758 99.685 147.8004
4914.184969 99.687 147.7999
4914.551180 99.689 147.7994
4914.917391 99.692 147.7988
4915.283601 99.694 147.7982
4915.649812 99.697 147.7976
4916.016023 99.699 147.7969
4916.382234 99.701 147.7963
4916.748445 99.704 147.7955
4917.114656 99.706 147.7947
4917.480867 99.709 147.7939
4917.847078 99.711 147.7930
4918.213289 99.713 147.7921
4918.579500 99.716 147.7911
4918.945711 99.718 147.7902
4919.311922 99.721 147.7891
4919.678133 99.723 147.7880
4920.044344 99.726 147.7869
4920.410555 99.728 147.7858
4920.776766 99.730 147.7845
4921.142977 99.733 147.7833
4921.509188 99.735 147.7820
4921.875399 99.738 147.7806
4922.241610 99.740 147.7793
4922.607821 99.742 147.7778
4922.974032 99.745 147.7764
4923.340243 99.747 147.7749
4923.706454 99.750 147.7733
4924.072665 99.752 147.7717
4924.438876 99.755 147.7701
4924.805087 99.757 147.7684
4925.171298 99.759 147.7667
4925.537509 99.762 147.7650
4925.903720 99.764 147.7631
4926.269931 99.767 147.7612
4926.636141 99.769 147.7594
4927.002352 99.772 147.7574
4927.368563 99.774 147.7555
4927.734774 99.776 147.7534
4928.100985 99.779 147.7513
4928.467196 99.781 147.7493
4928.833407 99.784 147.7471
4929.199618 99.786 147.7449
4929.565829 99.789 147.7426
4929.932040 99.791 147.7403
4930.298251 99.793 147.7379
4930.664462 99.796 147.7356
4931.030673 99.798 147.7332
4931.396884 99.801 147.7307
4931.763095 99.803 147.7281
4932.129306 99.806 147.7256
4932.495517 99.808 147.7230
4932.861728 99.810 147.7203
4933.227939 99.813 147.7176
4933.594150 99.815 147.7148
4933.960361 99.818 147.7120
4934.326572 99.820 147.7092
4934.692783 99.823 147.7063
4935.058994 99.825 147.7034
4935.425205 99.827 147.7004
4935.791416 99.830 147.6974
4936.157627 99.832 147.6943
4936.523838 99.835 147.6912
4936.890049 99.837 147.6880
4937.256260 99.840 147.6848
4937.622470 99.842 147.6815
4937.988681 99.844 147.6782
4938.354892 99.847 147.6749
4938.721103 99.849 147.6715
4939.087314 99.852 147.6680
4939.453525 99.854 147.6646
4939.819736 99.857 147.6610
4940.185947 99.859 147.6574
4940.552158 99.861 147.6538
4940.918369 99.864 147.6501
4941.284580 99.866 147.6464
4941.650791 99.869 147.6426
4942.017002 99.871 147.6388
4942.383213 99.874 147.6349
4942.749424 99.876 147.6310
4943.115635 99.878 147.6270
4943.481846 99.881 147.6230
4943.848057 99.883 147.6189
4944.214268 99.886 147.6149
4944.580479 99.888 147.6107
4944.946690 99.891 147.6064
4945.312901 99.893 147.6022
4945.679112 99.895 147.5979
4946.045323 99.898 147.5936
4946.411534 99.900 147.5892
4946.777745 99.903 147.5847
4947.143956 99.905 147.5802
4947.510167 99.908 147.5757
4947.876378 99.910 147.5711
4948.242589 99.912 147.5665
4948.608800 99.915 147.5618
4948.975010 99.917 147.5571
4949.341221 99.920 147.5522
4949.707432 99.922 147.5475
4950.073643 99.925 147.5426
4950.439854 99.927 147.5377
4950.806065 99.929 147.5327
4951.172276 99.932 147.5277
4951.538487 99.934 147.5226
4951.904698 99.937 147.5175
4952.270909 99.939 147.5123
4952.637120 99.942 147.5071
4953.003331 99.944 147.5018
4953.369542 99.946 147.4965
4953.735753 99.949 147.4911
4954.101964 99.951 147.4857
4954.468175 99.954 147.4803
4954.834386 99.956 147.4747
4955.200597 99.958 147.4692
4955.566808 99.961 147.4636
4955.933019 99.963 147.4579
4956.299230 99.966 147.4523
4956.665441 99.968 147.4465
4957.031652 99.971 147.4407
4957.397863 99.973 147.4348
4957.764074 99.975 147.4290
4958.130285 99.978 147.4230
4958.496496 99.980 147.4170
4958.862707 99.983 147.4109
4959.228918 99.985 147.4048
4959.595129 99.988 147.3987
4959.961340 99.990 147.3925
4960.327550 99.992 147.3862
4960.693761 99.995 147.3799
4961.059972 99.997 147.3736
4961.426183 100.000 147.3672
4961.792394 100.002 147.3608
4962.158605 100.004 147.3542
4962.524816 100.007 147.3478
4962.891027 100.009 147.3412
4963.257238 100.012 147.3345
4963.623449 100.014 147.3278
4963.989660 100.016 147.3210
4964.355871 100.019 147.3143
4964.722082 100.021 147.3074
4965.088293 100.024 147.3005
4965.454504 100.026 147.2936
4965.820715 100.029 147.2866
4966.186926 100.031 147.2795
4966.553137 100.033 147.2725
4966.919348 100.036 147.2654
4967.285559 100.038 147.2582
4967.651770 100.041 147.2509
4968.017981 100.043 147.2437
4968.384192 100.045 147.2363
4968.750403 100.048 147.2289
4969.116614 100.050 147.2214
4969.482825 100.053 147.2140
4969.849036 100.055 147.2064
4970.215247 100.057 147.1989
4970.581458 100.060 147.1912
4970.947669 100.062 147.1835
4971.313879 100.065 147.1758
4971.680090 100.067 147.1680
4972.046301 100.069 147.1602
4972.412512 100.072 147.1522
4972.778723 100.074 147.1443
4973.144934 100.077 147.1364
4973.511145 100.079 147.1283
4973.877356 100.081 147.1202
4974.243567 100.084 147.1121
4974.609778 100.086 147.1039
4974.975989 100.089 147.0956
4975.342200 100.091 147.0873
4975.708411 100.093 147.0790
4976.074622 100.096 147.0706
4976.440833 100.098 147.0621
4976.807044 100.100 147.0536
4977.173255 100.103 147.0451
4977.539466 100.105 147.0365
4977.905677 100.108 147.0279
4978.271888 100.110 147.0192
4978.638099 100.112 147.0104
4979.004310 100.115 147.0016
4979.370521 100.117 146.9928
4979.736732 100.119 146.9839
4980.102943 100.122 146.9750
4980.469154 100.124 146.9659
4980.835365 100.127 146.9569
4981.201576 100.129 146.9478
4981.567787 100.131 146.9386
4981.933998 100.134 146.9294
4982.300209 100.136 146.9202
4982.666419 100.138 146.9109
4983.032630 100.141 146.9015
4983.398841 100.143 146.8921
4983.765052 100.146 146.8827
4984.131263 100.148 146.8732
4984.497474 100.150 146.8636
4984.863685 100.153 146.8540
4985.229896 100.155 146.8444
4985.596107 100.157 146.8346
4985.962318 100.160 146.8248
4986.328529 100.162 146.8151
4986.694740 100.164 146.8052
4987.060951 100.167 146.7953
4987.427162 100.169 146.7853
4987.793373 100.171 146.7753
4988.159584 100.174 146.7653
4988.525795 100.176 146.7551
4988.892006 100.178 146.7449
4989.258217 100.181 146.7347
4989.624428 100.183 146.7244
4989.990639 100.185 146.7141
4990.356850 100.188 146.7037
4990.723061 100.190 146.6933
4991.089272 100.192 146.6829
4991.455483 100.195 146.6723
4991.821694 100.197 146.6617
4992.187905 100.199 146.6511
4992.554116 100.202 146.6404
4992.920327 100.204 146.6296
4993.286538 100.206 146.6189
4993.652748 100.209 146.6080
4994.018959 100.211 146.5972
4994.385170 100.213 146.5862
4994.751381 100.216 146.5752
4995.117592 100.218 146.5642
4995.483803 100.220 146.5531
4995.850014 100.223 146.5419
4996.216225 100.225 146.5308
4996.582436 100.227 146.5195
4996.948647 100.230 146.5082
4997.314858 100.232 146.4968
4997.681069 100.234 146.4854
4998.047280 100.236 146.4740
4998.413491 100.239 146.4625
4998.779702 100.241 146.4509
4999.145913 100.243 146.4393
4999.512124 100.246 146.4276
4999.878335 100.248 146.4159
5000.244546 100.250 146.4042
5000.610757 100.253 146.3923
5000.976968 100.255 146.3805
5001.343179 100.257 146.3685
5001.709390 100.259 146.3566
5002.075601 100.262 146.3445
5002.441812 100.264 146.3324
5002.808023 100.266 146.3203
5003.174234 100.268 146.3081
5003.540445 100.271 146.2959
5003.906656 100.273 146.2836
5004.272867 100.275 146.2712
5004.639078 100.278 146.2589
5005.005288 100.280 146.2465
5005.371499 100.282 146.2339
5005.737710 100.284 146.2214
5006.103921 100.287 146.2087
5006.470132 100.289 146.1962
5006.836343 100.291 146.1835
5007.202554 100.293 146.1707
