* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3583.008102 95.171 34.9954
3583.374313 95.173 34.9901
3583.740524 95.174 34.9847
3584.106735 95.176 34.9793
3584.472946 95.178 34.9740
3584.839157 95.180 34.9686
3585.205368 95.182 34.9632
3585.571579 95.184 34.9578
3585.937790 95.185 34.9524
3586.304001 95.187 34.9470
3586.670212 95.189 34.9416
3587.036423 95.191 34.9361
3587.402634 95.193 34.9307
3587.768845 95.195 34.9252
3588.135056 95.196 34.9198
3588.501267 95.198 34.9143
3588.867478 95.200 34.9088
3589.233689 95.202 34.9033
3589.599900 95.204 34.8978
3589.966111 95.206 34.8923
3590.332322 95.207 34.8867
3590.698533 95.209 34.8812
3591.064744 95.211 34.8757
3591.430955 95.213 34.8701
3591.797166 95.215 34.8645
3592.163377 95.217 34.8590
3592.529588 95.219 34.8534
3592.895799 95.220 34.8478
3593.262010 95.222 34.8422
3593.628220 95.224 34.8365
3593.994431 95.226 34.8309
3594.360642 95.228 34.8253
3594.726853 95.230 34.8196
3595.093064 95.232 34.8140
3595.459275 95.234 34.8083
3595.825486 95.235 34.8026
3596.191697 95.237 34.7969
3596.557908 95.239 34.7912
3596.924119 95.241 34.7855
3597.290330 95.243 34.7798
3597.656541 95.245 34.7741
3598.022752 95.247 34.7683
3598.388963 95.249 34.7626
3598.755174 95.251 34.7568
3599.121385 95.253 34.7511
3599.487596 95.254 34.7453
3599.853807 95.256 34.7395
3600.220018 95.258 34.7337
3600.586229 95.260 34.7279
3600.952440 95.262 34.7220
3601.318651 95.264 34.7162
3601.684862 95.266 34.7104
3602.051073 95.268 34.7045
3602.417284 95.270 34.6986
3602.783495 95.272 34.6927
3603.149706 95.274 34.6869
3603.515917 95.276 34.6810
3603.882128 95.277 34.6751
3604.248339 95.279 34.6692
3604.614550 95.281 34.6632
3604.980760 95.283 34.6573
3605.346971 95.285 34.6513
3605.713182 95.287 34.6454
3606.079393 95.289 34.6394
3606.445604 95.291 34.6334
3606.811815 95.293 34.6274
3607.178026 95.295 34.6214
3607.544237 95.297 34.6154
3607.910448 95.299 34.6094
3608.276659 95.301 34.6033
3608.642870 95.303 34.5973
3609.009081 95.305 34.5912
3609.375292 95.307 34.5852
3609.741503 95.309 34.5791
3610.107714 95.311 34.5730
3610.473925 95.313 34.5669
3610.840136 95.315 34.5608
3611.206347 95.317 34.5547
3611.572558 95.319 34.5486
3611.938769 95.320 34.5424
3612.304980 95.322 34.5363
3612.671191 95.324 34.5301
3613.037402 95.326 34.5239
3613.403613 95.328 34.5177
3613.769824 95.330 34.5115
3614.136035 95.332 34.5053
3614.502246 95.334 34.4991
3614.868457 95.336 34.4929
3615.234668 95.338 34.4866
3615.600879 95.340 34.4804
3615.967090 95.342 34.4741
3616.333300 95.344 34.4679
3616.699511 95.346 34.4616
3617.065722 95.348 34.4553
3617.431933 95.350 34.4490
3617.798144 95.352 34.4427
3618.164355 95.354 34.4363
3618.530566 95.356 34.4300
3618.896777 95.358 34.4236
3619.262988 95.360 34.4173
3619.629199 95.363 34.4109
3619.995410 95.365 34.4045
3620.361621 95.367 34.3981
3620.727832 95.369 34.3917
3621.094043 95.371 34.3853
3621.460254 95.373 34.3789
3621.826465 95.375 34.3725
3622.192676 95.377 34.3660
3622.558887 95.379 34.3595
3622.925098 95.381 34.3531
3623.291309 95.383 34.3466
3623.657520 95.385 34.3401
3624.023731 95.387 34.3336
3624.389942 95.389 34.3271
3624.756153 95.391 34.3205
3625.122364 95.393 34.3140
3625.488575 95.395 34.3075
3625.854786 95.397 34.3009
3626.220997 95.399 34.2943
3626.587208 95.401 34.2877
3626.953419 95.403 34.2811
3627.319629 95.405 34.2745
3627.685840 95.408 34.2679
3628.052051 95.410 34.2613
3628.418262 95.412 34.2546
3628.784473 95.414 34.2480
3629.150684 95.416 34.2413
3629.516895 95.418 34.2346
3629.883106 95.420 34.2279
3630.249317 95.422 34.2212
3630.615528 95.424 34.2145
3630.981739 95.426 34.2078
3631.347950 95.428 34.2010
3631.714161 95.430 34.1943
3632.080372 95.433 34.1876
3632.446583 95.435 34.1808
3632.812794 95.437 34.1740
3633.179005 95.439 34.1672
3633.545216 95.441 34.1604
3633.911427 95.443 34.1536
3634.277638 95.445 34.1467
3634.643849 95.447 34.1399
3635.010060 95.449 34.1330
3635.376271 95.451 34.1262
3635.742482 95.454 34.1193
3636.108693 95.456 34.1124
3636.474904 95.458 34.1055
3636.841115 95.460 34.0986
3637.207326 95.462 34.0916
3637.573537 95.464 34.0847
3637.939748 95.466 34.0778
3638.305959 95.468 34.0708
3638.672169 95.471 34.0638
3639.038380 95.473 34.0568
3639.404591 95.475 34.0498
3639.770802 95.477 34.0428
3640.137013 95.479 34.0358
3640.503224 95.481 34.0287
3640.869435 95.483 34.0217
3641.235646 95.485 34.0146
3641.601857 95.488 34.0075
3641.968068 95.490 34.0004
3642.334279 95.492 33.9933
3642.700490 95.494 33.9862
3643.066701 95.496 33.9791
3643.432912 95.498 33.9719
3643.799123 95.501 33.9648
3644.165334 95.503 33.9576
3644.531545 95.505 33.9504
3644.897756 95.507 33.9432
3645.263967 95.509 33.9360
3645.630178 95.511 33.9288
3645.996389 95.514 33.9216
3646.362600 95.516 33.9143
3646.728811 95.518 33.9070
3647.095022 95.520 33.8998
3647.461233 95.522 33.8925
3647.827444 95.524 33.8852
3648.193655 95.527 33.8779
3648.559866 95.529 33.8705
3648.926077 95.531 33.8632
3649.292288 95.533 33.8559
3649.658498 95.535 33.8485
3650.024709 95.538 33.8411
3650.390920 95.540 33.8337
3650.757131 95.542 33.8263
3651.123342 95.544 33.8189
3651.489553 95.546 33.8115
3651.855764 95.549 33.8040
3652.221975 95.551 33.7965
3652.588186 95.553 33.7891
3652.954397 95.555 33.7816
3653.320608 95.557 33.7741
3653.686819 95.560 33.7665
3654.053030 95.562 33.7590
3654.419241 95.564 33.7515
3654.785452 95.566 33.7439
3655.151663 95.568 33.7363
3655.517874 95.571 33.7288
3655.884085 95.573 33.7212
3656.250296 95.575 33.7135
3656.616507 95.577 33.7059
3656.982718 95.580 33.6983
3657.348929 95.582 33.6906
3657.715140 95.584 33.6829
3658.081351 95.586 33.6752
3658.447562 95.589 33.6675
3658.813773 95.591 33.6598
3659.179984 95.593 33.6521
3659.546195 95.595 33.6443
3659.912406 95.598 33.6366
3660.278617 95.600 33.6288
3660.644828 95.602 33.6210
3661.011038 95.604 33.6132
3661.377249 95.607 33.6054
3661.743460 95.609 33.5976
3662.109671 95.611 33.5897
3662.475882 95.613 33.5818
3662.842093 95.616 33.5740
3663.208304 95.618 33.5661
3663.574515 95.620 33.5582
3663.940726 95.622 33.5503
3664.306937 95.625 33.5423
3664.673148 95.627 33.5344
3665.039359 95.629 33.5264
3665.405570 95.631 33.5184
3665.771781 95.634 33.5104
3666.137992 95.636 33.5024
3666.504203 95.638 33.4944
3666.870414 95.641 33.4863
3667.236625 95.643 33.4783
3667.602836 95.645 33.4702
3667.969047 95.647 33.4621
3668.335258 95.650 33.4540
3668.701469 95.652 33.4459
3669.067680 95.654 33.4377
3669.433891 95.657 33.4296
3669.800102 95.659 33.4214
3670.166313 95.661 33.4132
3670.532524 95.664 33.4050
3670.898735 95.666 33.3968
3671.264946 95.668 33.3886
3671.631157 95.671 33.3803
3671.997368 95.673 33.3721
3672.363578 95.675 33.3638
3672.729789 95.677 33.3555
3673.096000 95.680 33.3472
3673.462211 95.682 33.3389
3673.828422 95.684 33.3305
3674.194633 95.687 33.3222
3674.560844 95.689 33.3138
3674.927055 95.691 33.3054
3675.293266 95.694 33.2970
3675.659477 95.696 33.2886
3676.025688 95.698 33.2802
3676.391899 95.701 33.2717
3676.758110 95.703 33.2632
3677.124321 95.705 33.2547
3677.490532 95.708 33.2462
3677.856743 95.710 33.2377
3678.222954 95.712 33.2292
3678.589165 95.715 33.2206
3678.955376 95.717 33.2121
3679.321587 95.719 33.2035
3679.687798 95.722 33.1949
3680.054009 95.724 33.1862
3680.420220 95.727 33.1776
3680.786431 95.729 33.1690
3681.152642 95.731 33.1603
3681.518853 95.734 33.1516
3681.885064 95.736 33.1429
3682.251275 95.738 33.1342
3682.617486 95.741 33.1255
3682.983697 95.743 33.1167
3683.349907 95.745 33.1079
3683.716118 95.748 33.0992
3684.082329 95.750 33.0903
3684.448540 95.753 33.0815
3684.814751 95.755 33.0727
3685.180962 95.757 33.0638
3685.547173 95.760 33.0550
3685.913384 95.762 33.0461
3686.279595 95.765 33.0371
3686.645806 95.767 33.0282
3687.012017 95.769 33.0193
3687.378228 95.772 33.0103
3687.744439 95.774 33.0013
3688.110650 95.776 32.9924
3688.476861 95.779 32.9833
3688.843072 95.781 32.9743
3689.209283 95.784 32.9653
3689.575494 95.786 32.9562
3689.941705 95.789 32.9471
3690.307916 95.791 32.9380
3690.674127 95.793 32.9289
3691.040338 95.796 32.9198
3691.406549 95.798 32.9106
3691.772760 95.801 32.9015
3692.138971 95.803 32.8923
3692.505182 95.805 32.8831
3692.871393 95.808 32.8739
3693.237604 95.810 32.8646
3693.603815 95.813 32.8554
3693.970026 95.815 32.8461
3694.336237 95.818 32.8368
3694.702447 95.820 32.8275
3695.068658 95.822 32.8181
3695.434869 95.825 32.8088
3695.801080 95.827 32.7994
3696.167291 95.830 32.7901
3696.533502 95.832 32.7807
3696.899713 95.835 32.7712
3697.265924 95.837 32.7618
3697.632135 95.839 32.7523
3697.998346 95.842 32.7429
3698.364557 95.844 32.7334
3698.730768 95.847 32.7239
3699.096979 95.849 32.7144
3699.463190 95.852 32.7048
3699.829401 95.854 32.6952
3700.195612 95.857 32.6856
3700.561823 95.859 32.6761
3700.928034 95.862 32.6664
3701.294245 95.864 32.6568
3701.660456 95.866 32.6471
3702.026667 95.869 32.6375
3702.392878 95.871 32.6277
3702.759089 95.874 32.6180
3703.125300 95.876 32.6083
3703.491511 95.879 32.5986
3703.857722 95.881 32.5888
3704.223933 95.884 32.5790
3704.590144 95.886 32.5692
3704.956355 95.889 32.5594
3705.322566 95.891 32.5495
3705.688776 95.894 32.5396
3706.054987 95.896 32.5298
3706.421198 95.899 32.5199
3706.787409 95.901 32.5099
3707.153620 95.904 32.5000
3707.519831 95.906 32.4901
3707.886042 95.909 32.4801
3708.252253 95.911 32.4701
3708.618464 95.914 32.4601
3708.984675 95.916 32.4500
3709.350886 95.919 32.4400
3709.717097 95.921 32.4299
3710.083308 95.924 32.4198
3710.449519 95.926 32.4097
3710.815730 95.929 32.3996
3711.181941 95.931 32.3894
3711.548152 95.934 32.3792
3711.914363 95.936 32.3690
3712.280574 95.939 32.3588
3712.646785 95.941 32.3486
3713.012996 95.944 32.3383
3713.379207 95.946 32.3281
3713.745418 95.949 32.3178
3714.111629 95.951 32.3075
3714.477840 95.954 32.2972
3714.844051 95.956 32.2868
3715.210262 95.959 32.2765
3715.576473 95.961 32.2661
3715.942684 95.964 32.2556
3716.308895 95.967 32.2452
3716.675106 95.969 32.2348
3717.041316 95.972 32.2243
3717.407527 95.974 32.2138
3717.773738 95.977 32.2033
3718.139949 95.979 32.1928
3718.506160 95.982 32.1823
3718.872371 95.984 32.1717
3719.238582 95.987 32.1611
3719.604793 95.989 32.1505
3719.971004 95.992 32.1399
3720.337215 95.994 32.1292
3720.703426 95.997 32.1186
3721.069637 96.000 32.1079
3721.435848 96.002 32.0972
3721.802059 96.005 32.0865
3722.168270 96.007 32.0757
3722.534481 96.010 32.0649
3722.900692 96.012 32.0541
3723.266903 96.015 32.0433
3723.633114 96.018 32.0325
3723.999325 96.020 32.0217
3724.365536 96.023 32.0108
3724.731747 96.025 31.9999
3725.097958 96.028 31.9890
3725.464169 96.030 31.9781
3725.830380 96.033 31.9671
3726.196591 96.036 31.9561
3726.562802 96.038 31.9451
3726.929013 96.041 31.9341
3727.295224 96.043 31.9231
3727.661435 96.046 31.9120
3728.027645 96.048 31.9010
3728.393856 96.051 31.8899
3728.760067 96.054 31.8788
3729.126278 96.056 31.8676
3729.492489 96.059 31.8564
3729.858700 96.061 31.8452
3730.224911 96.064 31.8340
3730.591122 96.067 31.8228
3730.957333 96.069 31.8116
3731.323544 96.072 31.8003
3731.689755 96.074 31.7890
3732.055966 96.077 31.7777
3732.422177 96.080 31.7664
3732.788388 96.082 31.7550
3733.154599 96.085 31.7437
3733.520810 96.087 31.7323
3733.887021 96.090 31.7209
3734.253232 96.093 31.7094
3734.619443 96.095 31.6980
3734.985654 96.098 31.6865
3735.351865 96.100 31.6750
3735.718076 96.103 31.6635
3736.084287 96.106 31.6519
3736.450498 96.108 31.6404
3736.816709 96.111 31.6288
3737.182920 96.114 31.6172
3737.549131 96.116 31.6055
3737.915342 96.119 31.5939
3738.281553 96.121 31.5822
3738.647764 96.124 31.5705
3739.013975 96.127 31.5588
3739.380185 96.129 31.5471
3739.746396 96.132 31.5353
3740.112607 96.135 31.5235
3740.478818 96.137 31.5117
3740.845029 96.140 31.4999
3741.211240 96.143 31.4880
3741.577451 96.145 31.4762
3741.943662 96.148 31.4643
3742.309873 96.150 31.4524
3742.676084 96.153 31.4404
3743.042295 96.156 31.4285
3743.408506 96.158 31.4165
3743.774717 96.161 31.4045
3744.140928 96.164 31.3925
3744.507139 96.166 31.3804
3744.873350 96.169 31.3683
3745.239561 96.172 31.3563
3745.605772 96.174 31.3441
3745.971983 96.177 31.3320
3746.338194 96.180 31.3199
3746.704405 96.182 31.3077
3747.070616 96.185 31.2955
3747.436827 96.188 31.2833
3747.803038 96.190 31.2710
3748.169249 96.193 31.2587
3748.535460 96.196 31.2464
3748.901671 96.198 31.2341
3749.267882 96.201 31.2218
3749.634093 96.204 31.2094
3750.000304 96.206 31.1971
3750.366515 96.209 31.1846
3750.732725 96.212 31.1722
3751.098936 96.214 31.1598
3751.465147 96.217 31.1473
3751.831358 96.220 31.1348
3752.197569 96.222 31.1223
3752.563780 96.225 31.1097
3752.929991 96.228 31.0971
3753.296202 96.230 31.0846
3753.662413 96.233 31.0719
3754.028624 96.236 31.0593
3754.394835 96.238 31.0467
3754.761046 96.241 31.0340
3755.127257 96.244 31.0213
3755.493468 96.247 31.0085
3755.859679 96.249 30.9958
3756.225890 96.252 30.9830
3756.592101 96.255 30.9702
3756.958312 96.257 30.9574
3757.324523 96.260 30.9445
3757.690734 96.263 30.9317
3758.056945 96.265 30.9188
3758.423156 96.268 30.9059
3758.789367 96.271 30.8929
3759.155578 96.274 30.8800
3759.521789 96.276 30.8670
3759.888000 96.279 30.8540
3760.254211 96.282 30.8409
3760.620422 96.284 30.8279
3760.986633 96.287 30.8148
3761.352844 96.290 30.8017
3761.719054 96.293 30.7886
3762.085265 96.295 30.7754
3762.451476 96.298 30.7622
3762.817687 96.301 30.7491
3763.183898 96.303 30.7358
3763.550109 96.306 30.7226
3763.916320 96.309 30.7093
3764.282531 96.312 30.6960
3764.648742 96.314 30.6827
3765.014953 96.317 30.6693
3765.381164 96.320 30.6560
3765.747375 96.323 30.6426
3766.113586 96.325 30.6292
3766.479797 96.328 30.6157
3766.846008 96.331 30.6023
3767.212219 96.333 30.5888
3767.578430 96.336 30.5753
3767.944641 96.339 30.5617
3768.310852 96.342 30.5482
3768.677063 96.344 30.5346
3769.043274 96.347 30.5210
3769.409485 96.350 30.5074
3769.775696 96.353 30.4937
3770.141907 96.355 30.4800
3770.508118 96.358 30.4663
3770.874329 96.361 30.4526
3771.240540 96.364 30.4388
3771.606751 96.366 30.4250
3771.972962 96.369 30.4112
3772.339173 96.372 30.3974
3772.705384 96.375 30.3835
3773.071594 96.377 30.3697
3773.437805 96.380 30.3558
3773.804016 96.383 30.3418
3774.170227 96.386 30.3279
3774.536438 96.388 30.3139
3774.902649 96.391 30.2999
3775.268860 96.394 30.2859
3775.635071 96.397 30.2719
3776.001282 96.400 30.2578
3776.367493 96.402 30.2437
3776.733704 96.405 30.2296
3777.099915 96.408 30.2154
3777.466126 96.411 30.2012
3777.832337 96.413 30.1870
3778.198548 96.416 30.1728
3778.564759 96.419 30.1585
3778.930970 96.422 30.1443
3779.297181 96.424 30.1299
3779.663392 96.427 30.1156
3780.029603 96.430 30.1013
3780.395814 96.433 30.0869
3780.762025 96.436 30.0724
3781.128236 96.438 30.0580
3781.494447 96.441 30.0435
3781.860658 96.444 30.0291
3782.226869 96.447 30.0146
3782.593080 96.450 30.0000
3782.959291 96.452 29.9855
3783.325502 96.455 29.9709
3783.691713 96.458 29.9563
3784.057923 96.461 29.9417
3784.424134 96.464 29.9270
3784.790345 96.466 29.9123
3785.156556 96.469 29.8976
3785.522767 96.472 29.8828
3785.888978 96.475 29.8681
3786.255189 96.478 29.8533
3786.621400 96.480 29.8385
3786.987611 96.483 29.8236
3787.353822 96.486 29.8088
3787.720033 96.489 29.7939
3788.086244 96.492 29.7789
3788.452455 96.494 29.7640
3788.818666 96.497 29.7490
3789.184877 96.500 29.7340
3789.551088 96.503 29.7190
3789.917299 96.506 29.7039
3790.283510 96.508 29.6889
3790.649721 96.511 29.6738
3791.015932 96.514 29.6586
3791.382143 96.517 29.6435
3791.748354 96.520 29.6283
3792.114565 96.522 29.6131
3792.480776 96.525 29.5978
3792.846987 96.528 29.5826
3793.213198 96.531 29.5673
3793.579409 96.534 29.5520
3793.945620 96.537 29.5367
3794.311831 96.539 29.5213
3794.678042 96.542 29.5059
3795.044253 96.545 29.4905
3795.410463 96.548 29.4750
3795.776674 96.551 29.4595
3796.142885 96.554 29.4440
3796.509096 96.556 29.4285
3796.875307 96.559 29.4129
3797.241518 96.562 29.3973
3797.607729 96.565 29.3817
3797.973940 96.568 29.3661
3798.340151 96.571 29.3504
3798.706362 96.573 29.3347
3799.072573 96.576 29.3190
3799.438784 96.579 29.3033
3799.804995 96.582 29.2875
3800.171206 96.585 29.2717
3800.537417 96.588 29.2559
3800.903628 96.590 29.2400
3801.269839 96.593 29.2241
3801.636050 96.596 29.2082
3802.002261 96.599 29.1923
3802.368472 96.602 29.1763
3802.734683 96.605 29.1603
3803.100894 96.608 29.1443
3803.467105 96.610 29.1282
3803.833316 96.613 29.1122
3804.199527 96.616 29.0960
3804.565738 96.619 29.0799
3804.931949 96.622 29.0638
3805.298160 96.625 29.0476
3805.664371 96.628 29.0313
3806.030582 96.630 29.0151
3806.396793 96.633 28.9988
3806.763003 96.636 28.9825
3807.129214 96.639 28.9662
3807.495425 96.642 28.9499
3807.861636 96.645 28.9335
3808.227847 96.648 28.9171
3808.594058 96.650 28.9006
3808.960269 96.653 28.8842
3809.326480 96.656 28.8676
3809.692691 96.659 28.8511
3810.058902 96.662 28.8346
3810.425113 96.665 28.8180
3810.791324 96.668 28.8014
3811.157535 96.671 28.7848
3811.523746 96.673 28.7681
3811.889957 96.676 28.7514
3812.256168 96.679 28.7347
3812.622379 96.682 28.7179
3812.988590 96.685 28.7011
3813.354801 96.688 28.6843
3813.721012 96.691 28.6675
3814.087223 96.694 28.6506
3814.453434 96.696 28.6338
3814.819645 96.699 28.6168
3815.185856 96.702 28.5999
3815.552067 96.705 28.5829
3815.918278 96.708 28.5659
3816.284489 96.711 28.5489
3816.650700 96.714 28.5318
3817.016911 96.717 28.5147
3817.383122 96.719 28.4976
3817.749332 96.722 28.4804
3818.115543 96.725 28.4632
3818.481754 96.728 28.4460
3818.847965 96.731 28.4288
3819.214176 96.734 28.4115
3819.580387 96.737 28.3942
3819.946598 96.740 28.3769
3820.312809 96.743 28.3595
3820.679020 96.745 28.3421
3821.045231 96.748 28.3247
3821.411442 96.751 28.3073
3821.777653 96.754 28.2898
3822.143864 96.757 28.2723
3822.510075 96.760 28.2548
3822.876286 96.763 28.2372
3823.242497 96.766 28.2196
3823.608708 96.769 28.2020
3823.974919 96.772 28.1844
3824.341130 96.774 28.1667
3824.707341 96.777 28.1490
3825.073552 96.780 28.1312
3825.439763 96.783 28.1134
3825.805974 96.786 28.0956
3826.172185 96.789 28.0778
3826.538396 96.792 28.0600
3826.904607 96.795 28.0421
3827.270818 96.798 28.0242
3827.637029 96.801 28.0062
3828.003240 96.803 27.9882
3828.369451 96.806 27.9702
3828.735662 96.809 27.9521
3829.101872 96.812 27.9341
3829.468083 96.815 27.9160
3829.834294 96.818 27.8979
3830.200505 96.821 27.8798
3830.566716 96.824 27.8616
3830.932927 96.827 27.8433
3831.299138 96.830 27.8251
3831.665349 96.833 27.8068
3832.031560 96.835 27.7885
3832.397771 96.838 27.7701
3832.763982 96.841 27.7518
3833.130193 96.844 27.7334
3833.496404 96.847 27.7150
3833.862615 96.850 27.6965
3834.228826 96.853 27.6780
3834.595037 96.856 27.6595
3834.961248 96.859 27.6409
3835.327459 96.862 27.6223
3835.693670 96.865 27.6038
3836.059881 96.868 27.5851
3836.426092 96.870 27.5664
3836.792303 96.873 27.5477
3837.158514 96.876 27.5290
3837.524725 96.879 27.5103
3837.890936 96.882 27.4915
3838.257147 96.885 27.4726
3838.623358 96.888 27.4537
3838.989569 96.891 27.4348
3839.355780 96.894 27.4159
3839.721991 96.897 27.3970
3840.088201 96.900 27.3780
3840.454412 96.903 27.3590
3840.820623 96.906 27.3400
3841.186834 96.908 27.3209
3841.553045 96.911 27.3018
3841.919256 96.914 27.2826
3842.285467 96.917 27.2634
3842.651678 96.920 27.2443
3843.017889 96.923 27.2250
3843.384100 96.926 27.2057
3843.750311 96.929 27.1865
3844.116522 96.932 27.1671
3844.482733 96.935 27.1478
3844.848944 96.938 27.1284
3845.215155 96.941 27.1089
3845.581366 96.944 27.0895
3845.947577 96.946 27.0701
3846.313788 96.949 27.0505
3846.679999 96.952 27.0310
3847.046210 96.955 27.0114
3847.412421 96.958 26.9918
3847.778632 96.961 26.9722
3848.144843 96.964 26.9525
3848.511054 96.967 26.9327
3848.877265 96.970 26.9131
3849.243476 96.973 26.8933
3849.609687 96.976 26.8735
3849.975898 96.979 26.8536
3850.342109 96.982 26.8338
3850.708320 96.985 26.8139
3851.074531 96.987 26.7939
3851.440741 96.990 26.7740
3851.806952 96.993 26.7540
3852.173163 96.996 26.7340
3852.539374 96.999 26.7140
3852.905585 97.002 26.6938
3853.271796 97.005 26.6738
3853.638007 97.008 26.6536
3854.004218 97.011 26.6334
3854.370429 97.014 26.6132
3854.736640 97.017 26.5930
3855.102851 97.020 26.5727
3855.469062 97.023 26.5524
3855.835273 97.026 26.5320
3856.201484 97.028 26.5117
3856.567695 97.031 26.4913
3856.933906 97.034 26.4708
3857.300117 97.037 26.4504
3857.666328 97.040 26.4299
3858.032539 97.043 26.4093
3858.398750 97.046 26.3888
3858.764961 97.049 26.3682
3859.131172 97.052 26.3475
3859.497383 97.055 26.3269
3859.863594 97.058 26.3062
3860.229805 97.061 26.2854
3860.596016 97.064 26.2646
3860.962227 97.067 26.2439
3861.328438 97.070 26.2230
3861.694649 97.072 26.2022
3862.060860 97.075 26.1813
3862.427070 97.078 26.1604
3862.793281 97.081 26.1394
3863.159492 97.084 26.1184
3863.525703 97.087 26.0974
3863.891914 97.090 26.0764
3864.258125 97.093 26.0553
3864.624336 97.096 26.0342
3864.990547 97.099 26.0130
3865.356758 97.102 25.9918
3865.722969 97.105 25.9706
3866.089180 97.108 25.9493
3866.455391 97.110 25.9281
3866.821602 97.113 25.9067
3867.187813 97.116 25.8854
3867.554024 97.119 25.8640
3867.920235 97.122 25.8426
3868.286446 97.125 25.8212
3868.652657 97.128 25.7997
3869.018868 97.131 25.7781
3869.385079 97.134 25.7566
3869.751290 97.137 25.7350
3870.117501 97.140 25.7134
3870.483712 97.143 25.6918
3870.849923 97.146 25.6700
3871.216134 97.149 25.6483
3871.582345 97.151 25.6266
3871.948556 97.154 25.6048
3872.314767 97.157 25.5830
3872.680978 97.160 25.5612
3873.047189 97.163 25.5393
3873.413400 97.166 25.5173
3873.779610 97.169 25.4954
3874.145821 97.172 25.4734
3874.512032 97.175 25.4514
3874.878243 97.178 25.4293
3875.244454 97.181 25.4072
3875.610665 97.184 25.3851
3875.976876 97.187 25.3630
3876.343087 97.189 25.3408
3876.709298 97.192 25.3186
3877.075509 97.195 25.2964
3877.441720 97.198 25.2740
3877.807931 97.201 25.2517
3878.174142 97.204 25.2294
3878.540353 97.207 25.2070
3878.906564 97.210 25.1846
3879.272775 97.213 25.1621
3879.638986 97.216 25.1396
3880.005197 97.219 25.1171
3880.371408 97.221 25.0945
3880.737619 97.224 25.0720
3881.103830 97.227 25.0493
3881.470041 97.230 25.0267
3881.836252 97.233 25.0040
3882.202463 97.236 24.9813
3882.568674 97.239 24.9585
3882.934885 97.242 24.9357
3883.301096 97.245 24.9128
3883.667307 97.248 24.8900
3884.033518 97.251 24.8671
3884.399729 97.254 24.8442
3884.765940 97.256 24.8212
3885.132150 97.259 24.7982
3885.498361 97.262 24.7751
3885.864572 97.265 24.7521
3886.230783 97.268 24.7290
3886.596994 97.271 24.7059
3886.963205 97.274 24.6827
3887.329416 97.277 24.6595
3887.695627 97.280 24.6362
3888.061838 97.283 24.6130
3888.428049 97.285 24.5897
3888.794260 97.288 24.5663
3889.160471 97.291 24.5430
3889.526682 97.294 24.5195
3889.892893 97.297 24.4961
3890.259104 97.300 24.4727
3890.625315 97.303 24.4491
3890.991526 97.306 24.4255
3891.357737 97.309 24.4020
3891.723948 97.312 24.3783
3892.090159 97.314 24.3547
3892.456370 97.317 24.3310
3892.822581 97.320 24.3073
3893.188792 97.323 24.2835
3893.555003 97.326 24.2597
3893.921214 97.329 24.2359
3894.287425 97.332 24.2120
3894.653636 97.335 24.1881
3895.019847 97.338 24.1642
3895.386058 97.340 24.1403
3895.752269 97.343 24.1162
3896.118479 97.346 24.0922
3896.484690 97.349 24.0681
3896.850901 97.352 24.0440
3897.217112 97.355 24.0199
3897.583323 97.358 23.9957
3897.949534 97.361 23.9714
3898.315745 97.363 23.9472
3898.681956 97.366 23.9230
3899.048167 97.369 23.8986
3899.414378 97.372 23.8743
3899.780589 97.375 23.8499
3900.146800 97.378 23.8254
3900.513011 97.381 23.8010
3900.879222 97.384 23.7765
3901.245433 97.386 23.7520
3901.611644 97.389 23.7274
3901.977855 97.392 23.7028
3902.344066 97.395 23.6782
3902.710277 97.398 23.6534
3903.076488 97.401 23.6288
3903.442699 97.404 23.6040
3903.808910 97.407 23.5792
3904.175121 97.409 23.5544
3904.541332 97.412 23.5295
3904.907543 97.415 23.5047
3905.273754 97.418 23.4797
3905.639965 97.421 23.4548
3906.006176 97.424 23.4298
3906.372387 97.427 23.4048
3906.738598 97.429 23.3798
3907.104809 97.432 23.3546
3907.471019 97.435 23.3295
3907.837230 97.438 23.3043
3908.203441 97.441 23.2792
3908.569652 97.444 23.2539
3908.935863 97.447 23.2286
3909.302074 97.449 23.2033
3909.668285 97.452 23.1780
3910.034496 97.455 23.1526
3910.400707 97.458 23.1272
3910.766918 97.461 23.1017
3911.133129 97.464 23.0762
3911.499340 97.466 23.0507
3911.865551 97.469 23.0251
3912.231762 97.472 22.9995
3912.597973 97.475 22.9739
3912.964184 97.478 22.9482
3913.330395 97.481 22.9225
3913.696606 97.483 22.8967
3914.062817 97.486 22.8710
3914.429028 97.489 22.8452
3914.795239 97.492 22.8193
3915.161450 97.495 22.7935
3915.527661 97.498 22.7675
3915.893872 97.500 22.7416
3916.260083 97.503 22.7156
3916.626294 97.506 22.6895
3916.992505 97.509 22.6635
3917.358716 97.512 22.6373
3917.724927 97.515 22.6112
