* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
162.963879 91.119 -148.4217
163.330090 91.114 -148.3394
163.696301 91.107 -148.2381
164.062512 91.101 -148.1235
164.428723 91.093 -148.0032
164.794934 91.086 -147.8847
165.161145 91.079 -147.7752
165.527356 91.072 -147.6802
165.893567 91.065 -147.6032
166.259778 91.059 -147.5448
166.625988 91.053 -147.5034
166.992199 91.048 -147.4746
167.358410 91.043 -147.4523
167.724621 91.038 -147.4293
168.090832 91.034 -147.3979
168.457043 91.029 -147.3513
168.823254 91.023 -147.2843
169.189465 91.017 -147.1937
169.555676 91.010 -147.0788
169.921887 91.002 -146.9413
170.288098 90.994 -146.7848
170.654309 90.984 -146.6141
171.020520 90.974 -146.4344
171.386731 90.964 -146.2508
171.752942 90.953 -146.0668
172.119153 90.942 -145.8848
172.485364 90.930 -145.7050
172.851575 90.919 -145.5260
173.217786 90.908 -145.3447
173.583997 90.898 -145.1570
173.950208 90.888 -144.9588
174.316419 90.878 -144.7467
174.682630 90.870 -144.5186
175.048841 90.862 -144.2748
175.415052 90.856 -144.0182
175.781263 90.850 -143.7541
176.147474 90.845 -143.4903
176.513685 90.840 -143.2355
176.879896 90.835 -142.9988
177.246107 90.830 -142.7877
177.612318 90.822 -142.6076
177.978528 90.811 -142.4606
178.344739 90.795 -142.3458
178.710950 90.773 -142.2590
179.077161 90.745 -142.1947
179.443372 90.709 -142.1469
179.809583 90.667 -142.1103
180.175794 90.619 -142.0818
180.542005 90.568 -142.0605
180.908216 90.516 -142.0483
181.274427 90.466 -142.0487
181.640638 90.420 -142.0664
182.006849 90.382 -142.1062
182.373060 90.353 -142.1715
182.739271 90.333 -142.2639
183.105482 90.324 -142.3822
183.471693 90.324 -142.5225
183.837904 90.331 -142.6779
184.204115 90.344 -142.8397
184.570326 90.360 -142.9978
184.936537 90.377 -143.1419
185.302748 90.394 -143.2625
185.668959 90.409 -143.3518
186.035170 90.422 -143.4040
186.401381 90.432 -143.4164
186.767592 90.439 -143.3886
187.133803 90.444 -143.3232
187.500014 90.447 -143.2245
187.866225 90.448 -143.0988
188.232436 90.447 -142.9529
188.598647 90.445 -142.7938
188.964857 90.443 -142.6281
189.331068 90.440 -142.4611
189.697279 90.438 -142.2971
190.063490 90.435 -142.1388
190.429701 90.434 -141.9875
190.795912 90.433 -141.8433
191.162123 90.433 -141.7055
191.528334 90.434 -141.5728
191.894545 90.435 -141.4440
192.260756 90.437 -141.3177
192.626967 90.438 -141.1932
192.993178 90.440 -141.0700
193.359389 90.441 -140.9485
193.725600 90.442 -140.8293
194.091811 90.441 -140.7135
194.458022 90.439 -140.6023
194.824233 90.436 -140.4973
195.190444 90.432 -140.3996
195.556655 90.426 -140.3104
195.922866 90.418 -140.2302
196.289077 90.409 -140.1592
196.655288 90.398 -140.0967
197.021499 90.386 -140.0416
197.387710 90.372 -139.9920
197.753921 90.357 -139.9457
198.120132 90.342 -139.9001
198.486343 90.326 -139.8522
198.852554 90.310 -139.7995
199.218765 90.295 -139.7394
199.584976 90.279 -139.6699
199.951187 90.264 -139.5897
200.317397 90.250 -139.4978
200.683608 90.236 -139.3943
201.049819 90.223 -139.2796
201.416030 90.211 -139.1548
201.782241 90.199 -139.0215
202.148452 90.188 -138.8815
202.514663 90.176 -138.7371
202.880874 90.165 -138.5903
203.247085 90.154 -138.4433
203.613296 90.143 -138.2979
203.979507 90.131 -138.1557
204.345718 90.120 -138.0180
204.711929 90.108 -137.8853
205.078140 90.096 -137.7581
205.444351 90.083 -137.6363
205.810562 90.071 -137.5194
206.176773 90.059 -137.4070
206.542984 90.046 -137.2982
206.909195 90.034 -137.1924
207.275406 90.023 -137.0890
207.641617 90.011 -136.9873
208.007828 90.000 -136.8872
208.374039 89.990 -136.7883
208.740250 89.979 -136.6906
209.106461 89.969 -136.5940
209.472672 89.959 -136.4987
209.838883 89.950 -136.4047
210.205094 89.940 -136.3121
210.571305 89.931 -136.2207
210.937516 89.922 -136.1308
211.303726 89.913 -136.0421
211.669937 89.904 -135.9546
212.036148 89.896 -135.8681
212.402359 89.887 -135.7826
212.768570 89.878 -135.6977
213.134781 89.870 -135.6134
213.500992 89.861 -135.5292
213.867203 89.853 -135.4451
214.233414 89.844 -135.3605
214.599625 89.836 -135.2754
214.965836 89.827 -135.1891
215.332047 89.818 -135.1016
215.698258 89.810 -135.0125
216.064469 89.801 -134.9216
216.430680 89.792 -134.8286
216.796891 89.783 -134.7335
217.163102 89.774 -134.6363
217.529313 89.765 -134.5370
217.895524 89.756 -134.4359
218.261735 89.747 -134.3330
218.627946 89.738 -134.2286
218.994157 89.728 -134.1232
219.360368 89.719 -134.0169
219.726579 89.709 -133.9102
220.092790 89.700 -133.8033
220.459001 89.690 -133.6964
220.825212 89.681 -133.5899
221.191423 89.671 -133.4838
221.557634 89.662 -133.3783
221.923845 89.652 -133.2735
222.290056 89.643 -133.1693
222.656266 89.633 -133.0658
223.022477 89.624 -132.9629
223.388688 89.614 -132.8605
223.754899 89.605 -132.7586
224.121110 89.596 -132.6570
224.487321 89.586 -132.5555
224.853532 89.577 -132.4541
225.219743 89.568 -132.3526
225.585954 89.559 -132.2508
225.952165 89.549 -132.1486
226.318376 89.540 -132.0458
226.684587 89.532 -131.9423
227.050798 89.523 -131.8380
227.417009 89.514 -131.7328
227.783220 89.506 -131.6266
228.149431 89.497 -131.5195
228.515642 89.489 -131.4112
228.881853 89.481 -131.3018
229.248064 89.473 -131.1914
229.614275 89.465 -131.0799
229.980486 89.457 -130.9674
230.346697 89.449 -130.8538
230.712908 89.441 -130.7393
231.079119 89.434 -130.6238
231.445330 89.426 -130.5075
231.811541 89.419 -130.3906
232.177752 89.411 -130.2731
232.543963 89.404 -130.1552
232.910174 89.397 -130.0372
233.276385 89.390 -129.9194
233.642595 89.382 -129.8019
234.008806 89.375 -129.6852
234.375017 89.368 -129.5694
234.741228 89.360 -129.4548
235.107439 89.353 -129.3417
235.473650 89.345 -129.2300
235.839861 89.337 -129.1198
236.206072 89.329 -129.0111
236.572283 89.321 -128.9038
236.938494 89.312 -128.7975
237.304705 89.304 -128.6920
237.670916 89.295 -128.5871
238.037127 89.286 -128.4825
238.403338 89.278 -128.3777
238.769549 89.269 -128.2727
239.135760 89.260 -128.1672
239.501971 89.252 -128.0610
239.868182 89.243 -127.9541
240.234393 89.235 -127.8463
240.600604 89.227 -127.7376
240.966815 89.219 -127.6281
241.333026 89.211 -127.5179
241.699237 89.203 -127.4069
242.065448 89.195 -127.2954
242.431659 89.188 -127.1833
242.797870 89.180 -127.0708
243.164081 89.173 -126.9580
243.530292 89.166 -126.8450
243.896503 89.158 -126.7319
244.262714 89.151 -126.6187
244.628925 89.144 -126.5055
244.995135 89.137 -126.3924
245.361346 89.130 -126.2794
245.727557 89.123 -126.1665
246.093768 89.116 -126.0539
246.459979 89.110 -125.9415
246.826190 89.103 -125.8294
247.192401 89.096 -125.7175
247.558612 89.089 -125.6058
247.924823 89.082 -125.4945
248.291034 89.076 -125.3834
248.657245 89.069 -125.2725
249.023456 89.063 -125.1619
249.389667 89.056 -125.0516
249.755878 89.049 -124.9414
250.122089 89.043 -124.8315
250.488300 89.036 -124.7218
250.854511 89.030 -124.6123
251.220722 89.023 -124.5030
251.586933 89.017 -124.3939
251.953144 89.010 -124.2850
252.319355 89.003 -124.1763
252.685566 88.997 -124.0678
253.051777 88.990 -123.9595
253.417988 88.983 -123.8515
253.784199 88.976 -123.7436
254.150410 88.970 -123.6358
254.516621 88.963 -123.5283
254.882832 88.956 -123.4208
255.249043 88.949 -123.3136
255.615254 88.942 -123.2064
255.981465 88.935 -123.0994
256.347675 88.927 -122.9925
256.713886 88.920 -122.8857
257.080097 88.913 -122.7790
257.446308 88.905 -122.6725
257.812519 88.898 -122.5661
258.178730 88.890 -122.4597
258.544941 88.883 -122.3535
258.911152 88.875 -122.2475
259.277363 88.867 -122.1415
259.643574 88.860 -122.0357
260.009785 88.852 -121.9299
260.375996 88.844 -121.8243
260.742207 88.836 -121.7187
261.108418 88.828 -121.6132
261.474629 88.820 -121.5077
261.840840 88.813 -121.4023
262.207051 88.805 -121.2969
262.573262 88.797 -121.1915
262.939473 88.789 -121.0862
263.305684 88.781 -120.9809
263.671895 88.773 -120.8756
264.038106 88.766 -120.7705
264.404317 88.758 -120.6653
264.770528 88.750 -120.5603
265.136739 88.743 -120.4554
265.502950 88.735 -120.3506
265.869161 88.727 -120.2460
266.235372 88.720 -120.1415
266.601583 88.713 -120.0372
266.967794 88.705 -119.9331
267.334004 88.698 -119.8292
267.700215 88.691 -119.7256
268.066426 88.684 -119.6221
268.432637 88.677 -119.5189
268.798848 88.670 -119.4158
269.165059 88.663 -119.3130
269.531270 88.657 -119.2104
269.897481 88.650 -119.1079
270.263692 88.644 -119.0056
270.629903 88.637 -118.9035
270.996114 88.631 -118.8015
271.362325 88.625 -118.6997
271.728536 88.619 -118.5979
272.094747 88.613 -118.4964
272.460958 88.607 -118.3949
272.827169 88.601 -118.2937
273.193380 88.595 -118.1925
273.559591 88.589 -118.0916
273.925802 88.583 -117.9907
274.292013 88.577 -117.8901
274.658224 88.571 -117.7897
275.024435 88.566 -117.6894
275.390646 88.560 -117.5893
275.756857 88.554 -117.4894
276.123068 88.548 -117.3896
276.489279 88.543 -117.2900
276.855490 88.537 -117.1906
277.221701 88.531 -117.0913
277.587912 88.526 -116.9921
277.954123 88.520 -116.8930
278.320334 88.515 -116.7940
278.686544 88.509 -116.6950
279.052755 88.504 -116.5961
279.418966 88.498 -116.4972
279.785177 88.493 -116.3982
280.151388 88.487 -116.2993
280.517599 88.482 -116.2003
280.883810 88.477 -116.1012
281.250021 88.471 -116.0020
281.616232 88.466 -115.9027
281.982443 88.460 -115.8034
282.348654 88.455 -115.7039
282.714865 88.450 -115.6044
283.081076 88.444 -115.5047
283.447287 88.439 -115.4050
283.813498 88.433 -115.3052
284.179709 88.428 -115.2053
284.545920 88.422 -115.1053
284.912131 88.417 -115.0053
285.278342 88.411 -114.9053
285.644553 88.405 -114.8053
286.010764 88.400 -114.7054
286.376975 88.394 -114.6055
286.743186 88.388 -114.5057
287.109397 88.382 -114.4060
287.475608 88.376 -114.3064
287.841819 88.370 -114.2070
288.208030 88.364 -114.1078
288.574241 88.358 -114.0087
288.940452 88.352 -113.9099
289.306663 88.346 -113.8114
289.672873 88.339 -113.7130
290.039084 88.333 -113.6150
290.405295 88.327 -113.5171
290.771506 88.320 -113.4195
291.137717 88.314 -113.3222
291.503928 88.308 -113.2251
291.870139 88.301 -113.1282
292.236350 88.295 -113.0315
292.602561 88.288 -112.9351
292.968772 88.282 -112.8387
293.334983 88.275 -112.7426
293.701194 88.269 -112.6466
294.067405 88.263 -112.5507
294.433616 88.256 -112.4550
294.799827 88.250 -112.3593
295.166038 88.243 -112.2638
295.532249 88.237 -112.1683
295.898460 88.231 -112.0728
296.264671 88.224 -111.9775
296.630882 88.218 -111.8821
296.997093 88.212 -111.7868
297.363304 88.206 -111.6916
297.729515 88.200 -111.5963
298.095726 88.194 -111.5011
298.461937 88.188 -111.4060
298.828148 88.183 -111.3108
299.194359 88.177 -111.2157
299.560570 88.171 -111.1207
299.926781 88.166 -111.0256
300.292992 88.160 -110.9307
300.659203 88.155 -110.8357
301.025413 88.150 -110.7409
301.391624 88.145 -110.6461
301.757835 88.140 -110.5513
302.124046 88.135 -110.4566
302.490257 88.130 -110.3619
302.856468 88.125 -110.2673
303.222679 88.120 -110.1727
303.588890 88.115 -110.0780
303.955101 88.110 -109.9834
304.321312 88.105 -109.8887
304.687523 88.100 -109.7940
305.053734 88.095 -109.6992
305.419945 88.090 -109.6043
305.786156 88.085 -109.5093
306.152367 88.080 -109.4142
306.518578 88.075 -109.3190
306.884789 88.071 -109.2236
307.251000 88.066 -109.1281
307.617211 88.061 -109.0325
307.983422 88.056 -108.9368
308.349633 88.051 -108.8410
308.715844 88.046 -108.7451
309.082055 88.041 -108.6491
309.448266 88.036 -108.5531
309.814477 88.031 -108.4570
310.180688 88.026 -108.3608
310.546899 88.021 -108.2646
310.913110 88.016 -108.1684
311.279321 88.011 -108.0722
311.645532 88.005 -107.9760
312.011743 88.000 -107.8798
312.377953 87.995 -107.7835
312.744164 87.990 -107.6872
313.110375 87.985 -107.5910
313.476586 87.980 -107.4946
313.842797 87.975 -107.3983
314.209008 87.970 -107.3018
314.575219 87.965 -107.2053
314.941430 87.960 -107.1087
315.307641 87.955 -107.0120
315.673852 87.950 -106.9151
316.040063 87.945 -106.8182
316.406274 87.939 -106.7210
316.772485 87.934 -106.6237
317.138696 87.929 -106.5263
317.504907 87.924 -106.4286
317.871118 87.919 -106.3308
318.237329 87.914 -106.2328
318.603540 87.909 -106.1346
318.969751 87.904 -106.0363
319.335962 87.899 -105.9378
319.702173 87.894 -105.8392
320.068384 87.889 -105.7404
320.434595 87.884 -105.6416
320.800806 87.879 -105.5426
321.167017 87.874 -105.4435
321.533228 87.869 -105.3444
321.899439 87.865 -105.2451
322.265650 87.860 -105.1458
322.631861 87.855 -105.0465
322.998072 87.850 -104.9471
323.364282 87.845 -104.8476
323.730493 87.841 -104.7482
324.096704 87.836 -104.6486
324.462915 87.831 -104.5491
324.829126 87.826 -104.4494
325.195337 87.821 -104.3498
325.561548 87.817 -104.2501
325.927759 87.812 -104.1503
326.293970 87.807 -104.0505
326.660181 87.802 -103.9507
327.026392 87.798 -103.8508
327.392603 87.793 -103.7509
327.758814 87.788 -103.6509
328.125025 87.783 -103.5509
328.491236 87.779 -103.4508
328.857447 87.774 -103.3508
329.223658 87.769 -103.2507
329.589869 87.765 -103.1505
329.956080 87.760 -103.0504
330.322291 87.756 -102.9502
330.688502 87.751 -102.8501
331.054713 87.747 -102.7499
331.420924 87.742 -102.6498
331.787135 87.738 -102.5497
332.153346 87.733 -102.4496
332.519557 87.729 -102.3495
332.885768 87.725 -102.2494
333.251979 87.721 -102.1494
333.618190 87.717 -102.0494
333.984401 87.712 -101.9495
334.350612 87.708 -101.8496
334.716822 87.704 -101.7498
335.083033 87.700 -101.6500
335.449244 87.696 -101.5504
335.815455 87.692 -101.4508
336.181666 87.689 -101.3514
336.547877 87.685 -101.2521
336.914088 87.681 -101.1529
337.280299 87.677 -101.0538
337.646510 87.673 -100.9548
338.012721 87.669 -100.8560
338.378932 87.666 -100.7573
338.745143 87.662 -100.6588
339.111354 87.658 -100.5603
339.477565 87.654 -100.4620
339.843776 87.650 -100.3638
340.209987 87.647 -100.2657
340.576198 87.643 -100.1677
340.942409 87.639 -100.0697
341.308620 87.635 -99.9718
341.674831 87.631 -99.8740
342.041042 87.627 -99.7761
342.407253 87.623 -99.6783
342.773464 87.619 -99.5805
343.139675 87.615 -99.4826
343.505886 87.611 -99.3847
343.872097 87.607 -99.2868
344.238308 87.603 -99.1888
344.604519 87.599 -99.0908
344.970730 87.595 -98.9928
345.336941 87.591 -98.8946
345.703151 87.587 -98.7965
346.069362 87.583 -98.6983
346.435573 87.578 -98.6001
346.801784 87.574 -98.5018
347.167995 87.570 -98.4035
347.534206 87.566 -98.3052
347.900417 87.561 -98.2069
348.266628 87.557 -98.1086
348.632839 87.553 -98.0103
348.999050 87.548 -97.9120
349.365261 87.544 -97.8137
349.731472 87.540 -97.7154
350.097683 87.535 -97.6172
350.463894 87.531 -97.5190
350.830105 87.526 -97.4208
351.196316 87.521 -97.3226
351.562527 87.517 -97.2244
