* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6263.306172 88.256 116.7985
6263.672383 88.259 116.7795
6264.038594 88.260 116.7675
6264.404805 88.262 116.7665
6264.771016 88.261 116.7749
6265.137227 88.259 116.7859
6265.503438 88.256 116.7919
6265.869649 88.254 116.7949
6266.235860 88.249 116.8013
6266.602071 88.243 116.8054
6266.968282 88.236 116.8047
6267.334493 88.231 116.8189
6267.700704 88.228 116.8340
6268.066915 88.226 116.8406
6268.433126 88.226 116.8182
6268.799337 88.227 116.7802
6269.165548 88.226 116.7353
6269.531759 88.223 116.6906
6269.897970 88.219 116.6426
6270.264181 88.216 116.5912
6270.630391 88.213 116.5450
6270.996602 88.212 116.5082
6271.362813 88.213 116.4621
6271.729024 88.217 116.4183
6272.095235 88.222 116.3653
6272.461446 88.226 116.2881
6272.827657 88.228 116.2109
6273.193868 88.228 116.1467
6273.560079 88.224 116.1009
6273.926290 88.220 116.0671
6274.292501 88.219 116.0386
6274.658712 88.218 116.0030
6275.024923 88.215 115.9572
6275.391134 88.209 115.9109
6275.757345 88.200 115.8784
6276.123556 88.190 115.8690
6276.489767 88.181 115.8765
6276.855978 88.177 115.8810
6277.222189 88.175 115.8894
6277.588400 88.174 115.8883
6277.954611 88.170 115.8738
6278.320822 88.166 115.8569
6278.687033 88.163 115.8570
6279.053244 88.163 115.8698
6279.419455 88.164 115.8845
6279.785666 88.168 115.8710
6280.151877 88.172 115.8246
6280.518088 88.176 115.7620
6280.884299 88.175 115.7130
6281.250510 88.171 115.6686
6281.616720 88.168 115.6387
6281.982931 88.168 115.6185
6282.349142 88.164 115.5983
6282.715353 88.161 115.5630
6283.081564 88.157 115.5215
6283.447775 88.153 115.4997
6283.813986 88.147 115.4811
6284.180197 88.142 115.4528
6284.546408 88.138 115.4172
6284.912619 88.134 115.3956
6285.278830 88.128 115.3798
6285.645041 88.123 115.3723
6286.011252 88.120 115.3682
6286.377463 88.118 115.3541
6286.743674 88.117 115.3245
6287.109885 88.116 115.2762
6287.476096 88.112 115.2126
6287.842307 88.105 115.1415
6288.208518 88.098 115.0739
6288.574729 88.091 115.0172
6288.940940 88.087 114.9725
6289.307151 88.086 114.9534
6289.673362 88.088 114.9346
6290.039573 88.093 114.9045
6290.405784 88.097 114.8603
6290.771995 88.099 114.8104
6291.138206 88.098 114.7760
6291.504417 88.096 114.7699
6291.870628 88.093 114.7695
6292.236839 88.091 114.7596
6292.603050 88.089 114.7410
6292.969260 88.086 114.7214
6293.335471 88.081 114.7107
6293.701682 88.074 114.7097
6294.067893 88.069 114.7173
6294.434104 88.068 114.7295
6294.800315 88.065 114.7360
6295.166526 88.061 114.7178
6295.532737 88.053 114.6774
6295.898948 88.044 114.6450
6296.265159 88.032 114.6218
6296.631370 88.023 114.5994
6296.997581 88.017 114.5651
6297.363792 88.012 114.5077
6297.730003 88.009 114.4312
6298.096214 88.007 114.3518
6298.462425 88.006 114.2940
6298.828636 88.005 114.2506
6299.194847 88.006 114.2266
6299.561058 88.008 114.2172
6299.927269 88.012 114.2134
6300.293480 88.015 114.2057
6300.659691 88.017 114.1953
6301.025902 88.019 114.1832
6301.392113 88.021 114.1638
6301.758324 88.025 114.1478
6302.124535 88.028 114.1310
6302.490746 88.031 114.1063
6302.856957 88.035 114.0787
6303.223168 88.039 114.0609
6303.589379 88.040 114.0443
6303.955590 88.037 114.0200
6304.321800 88.034 114.0106
6304.688011 88.026 114.0096
6305.054222 88.015 114.0161
6305.420433 88.004 114.0164
6305.786644 87.993 114.0181
6306.152855 87.983 114.0147
6306.519066 87.973 114.0024
6306.885277 87.964 113.9815
6307.251488 87.958 113.9639
6307.617699 87.954 113.9447
6307.983910 87.949 113.9205
6308.350121 87.944 113.8796
6308.716332 87.938 113.8427
6309.082543 87.932 113.8112
6309.448754 87.929 113.7755
6309.814965 87.930 113.7471
6310.181176 87.935 113.7208
6310.547387 87.945 113.6895
6310.913598 87.955 113.6488
6311.279809 87.963 113.6023
6311.646020 87.968 113.5627
6312.012231 87.969 113.5398
6312.378442 87.965 113.5323
6312.744653 87.961 113.5406
6313.110864 87.957 113.5618
6313.477075 87.956 113.5934
6313.843286 87.957 113.6097
6314.209497 87.959 113.6031
6314.575708 87.961 113.5760
6314.941919 87.963 113.5375
6315.308129 87.963 113.5088
6315.674340 87.962 113.4889
6316.040551 87.960 113.4750
6316.406762 87.960 113.4369
6316.772973 87.959 113.3960
6317.139184 87.954 113.3412
6317.505395 87.944 113.2672
6317.871606 87.931 113.1815
6318.237817 87.915 113.1052
6318.604028 87.897 113.0474
6318.970239 87.882 113.0109
6319.336450 87.875 113.0067
6319.702661 87.874 113.0117
6320.068872 87.877 113.0098
6320.435083 87.882 112.9894
6320.801294 87.886 112.9589
6321.167505 87.887 112.9348
6321.533716 87.887 112.9315
6321.899927 87.886 112.9493
6322.266138 87.883 112.9581
6322.632349 87.883 112.9559
6322.998560 87.883 112.9385
6323.364771 87.883 112.9278
6323.730982 87.881 112.9092
6324.097193 87.878 112.8927
6324.463404 87.874 112.8815
6324.829615 87.870 112.8766
6325.195826 87.869 112.8742
6325.562037 87.869 112.8684
6325.928248 87.869 112.8556
6326.294459 87.866 112.8173
6326.660669 87.862 112.7673
6327.026880 87.858 112.7076
6327.393091 87.851 112.6506
6327.759302 87.844 112.5797
6328.125513 87.838 112.5111
6328.491724 87.837 112.4626
6328.857935 87.836 112.4221
6329.224146 87.836 112.3669
6329.590357 87.838 112.3047
6329.956568 87.840 112.2509
6330.322779 87.837 112.2131
6330.688990 87.833 112.1930
6331.055201 87.828 112.1909
6331.421412 87.826 112.2001
6331.787623 87.825 112.2166
6332.153834 87.823 112.2302
6332.520045 87.821 112.2341
6332.886256 87.820 112.2275
6333.252467 87.815 112.2073
6333.618678 87.811 112.1790
6333.984889 87.806 112.1488
6334.351100 87.803 112.1546
6334.717311 87.800 112.1659
6335.083522 87.798 112.1805
6335.449733 87.798 112.1967
6335.815944 87.798 112.2004
6336.182155 87.798 112.1930
6336.548366 87.798 112.1758
6336.914577 87.799 112.1487
6337.280788 87.801 112.0997
6337.646998 87.806 112.0438
6338.013209 87.812 111.9890
6338.379420 87.816 111.9132
6338.745631 87.819 111.8583
6339.111842 87.820 111.8404
6339.478053 87.818 111.8664
6339.844264 87.817 111.8972
6340.210475 87.819 111.9044
6340.576686 87.821 111.8723
6340.942897 87.819 111.8077
6341.309108 87.811 111.7271
6341.675319 87.799 111.6671
6342.041530 87.787 111.6481
6342.407741 87.777 111.6635
6342.773952 87.772 111.6986
6343.140163 87.771 111.7307
6343.506374 87.772 111.7473
6343.872585 87.768 111.7489
6344.238796 87.757 111.7391
6344.605007 87.742 111.7261
6344.971218 87.726 111.7100
6345.337429 87.718 111.7082
6345.703640 87.714 111.6899
6346.069851 87.713 111.6484
6346.436062 87.715 111.5765
6346.802273 87.718 111.4989
6347.168484 87.720 111.4260
6347.534695 87.718 111.3637
6347.900906 87.715 111.3135
6348.267117 87.708 111.3029
6348.633328 87.701 111.3174
6348.999538 87.694 111.3419
6349.365749 87.696 111.3650
6349.731960 87.700 111.3752
6350.098171 87.704 111.3661
6350.464382 87.705 111.3389
6350.830593 87.704 111.3154
6351.196804 87.703 111.3027
6351.563015 87.703 111.3036
6351.929226 87.702 111.3152
6352.295437 87.700 111.3384
6352.661648 87.696 111.3589
6353.027859 87.690 111.3691
6353.394070 87.687 111.3214
6353.760281 87.683 111.2727
6354.126492 87.674 111.2191
6354.492703 87.660 111.1550
6354.858914 87.646 111.0854
6355.225125 87.632 111.0420
6355.591336 87.619 111.0174
6355.957547 87.606 110.9955
6356.323758 87.600 110.9666
6356.689969 87.597 110.9322
6357.056180 87.596 110.8884
6357.422391 87.597 110.8375
6357.788602 87.599 110.7810
6358.154813 87.601 110.7332
6358.521024 87.606 110.7035
6358.887235 87.611 110.6852
6359.253446 87.616 110.6644
6359.619657 87.621 110.6364
6359.985868 87.625 110.6006
6360.352078 87.626 110.5929
6360.718289 87.623 110.5933
6361.084500 87.618 110.6067
6361.450711 87.613 110.6273
6361.816922 87.609 110.6597
6362.183133 87.604 110.6847
6362.549344 87.597 110.6904
6362.915555 87.590 110.6771
6363.281766 87.581 110.6541
6363.647977 87.571 110.6193
6364.014188 87.560 110.5765
6364.380399 87.550 110.5329
6364.746610 87.540 110.4960
6365.112821 87.530 110.4691
6365.479032 87.521 110.4510
6365.845243 87.514 110.4429
6366.211454 87.509 110.4338
6366.577665 87.506 110.4139
6366.943876 87.503 110.3811
6367.310087 87.502 110.3259
6367.676298 87.501 110.2726
6368.042509 87.502 110.2314
6368.408720 87.503 110.1873
6368.774931 87.508 110.1509
6369.141142 87.515 110.1221
6369.507353 87.520 110.1026
6369.873564 87.522 110.0814
6370.239775 87.521 110.0714
6370.605986 87.519 110.0757
6370.972197 87.516 110.0859
6371.338407 87.510 110.0927
6371.704618 87.504 110.0745
6372.070829 87.498 110.0312
6372.437040 87.489 109.9923
6372.803251 87.476 109.9534
6373.169462 87.464 109.9313
6373.535673 87.456 109.9338
6373.901884 87.449 109.9579
6374.268095 87.442 109.9691
6374.634306 87.436 109.9641
6375.000517 87.429 109.9444
6375.366728 87.417 109.9100
6375.732939 87.405 109.8719
6376.099150 87.394 109.8424
6376.465361 87.383 109.8334
6376.831572 87.375 109.8176
6377.197783 87.372 109.7875
6377.563994 87.372 109.7515
6377.930205 87.371 109.7275
6378.296416 87.370 109.6865
6378.662627 87.368 109.6532
6379.028838 87.368 109.6279
6379.395049 87.367 109.6255
6379.761260 87.364 109.6193
6380.127471 87.357 109.6179
6380.493682 87.350 109.6320
6380.859893 87.344 109.6661
6381.226104 87.342 109.7044
6381.592315 87.346 109.7216
6381.958526 87.353 109.6987
6382.324737 87.362 109.6505
6382.690947 87.367 109.5837
6383.057158 87.367 109.5159
6383.423369 87.361 109.4327
6383.789580 87.354 109.3698
6384.155791 87.346 109.3218
6384.522002 87.335 109.2768
6384.888213 87.324 109.2145
6385.254424 87.314 109.1570
6385.620635 87.303 109.1053
6385.986846 87.294 109.0593
6386.353057 87.284 109.0276
6386.719268 87.276 109.0016
6387.085479 87.270 108.9827
6387.451690 87.267 108.9767
6387.817901 87.265 108.9784
6388.184112 87.263 108.9698
6388.550323 87.263 108.9476
6388.916534 87.261 108.9258
6389.282745 87.257 108.9032
6389.648956 87.252 108.8860
6390.015167 87.246 108.8773
6390.381378 87.240 108.8763
6390.747589 87.234 108.8796
6391.113800 87.229 108.8895
6391.480011 87.226 108.9114
6391.846222 87.224 108.9438
6392.212433 87.221 108.9659
6392.578644 87.219 108.9658
6392.944855 87.219 108.9374
6393.311066 87.219 108.9189
6393.677276 87.217 108.8868
6394.043487 87.213 108.8539
6394.409698 87.212 108.8288
6394.775909 87.215 108.8209
6395.142120 87.221 108.8007
6395.508331 87.227 108.7408
6395.874542 87.232 108.6546
6396.240753 87.229 108.5677
6396.606964 87.219 108.4952
6396.973175 87.206 108.4442
6397.339386 87.195 108.4180
6397.705597 87.187 108.3950
6398.071808 87.183 108.3573
6398.438019 87.179 108.2963
6398.804230 87.176 108.2344
6399.170441 87.173 108.1844
6399.536652 87.169 108.1539
6399.902863 87.167 108.1445
6400.269074 87.163 108.1571
6400.635285 87.155 108.1812
6401.001496 87.143 108.2148
6401.367707 87.131 108.2660
6401.733918 87.118 108.3199
6402.100129 87.110 108.3624
6402.466340 87.108 108.3816
6402.832551 87.107 108.3591
6403.198762 87.106 108.2963
6403.564973 87.103 108.2239
6403.931184 87.100 108.1777
6404.297395 87.102 108.1661
6404.663606 87.107 108.1727
6405.029816 87.115 108.1711
6405.396027 87.115 108.1209
6405.762238 87.113 108.0475
6406.128449 87.108 107.9752
6406.494660 87.100 107.9276
6406.860871 87.094 107.8835
6407.227082 87.092 107.8465
6407.593293 87.096 107.8130
6407.959504 87.101 107.7822
6408.325715 87.107 107.7410
6408.691926 87.112 107.7089
6409.058137 87.115 107.6902
6409.424348 87.111 107.6940
6409.790559 87.103 107.7051
6410.156770 87.090 107.7145
6410.522981 87.077 107.7218
6410.889192 87.064 107.7422
6411.255403 87.054 107.7630
6411.621614 87.048 107.7677
6411.987825 87.044 107.7471
6412.354036 87.039 107.7019
6412.720247 87.032 107.6573
6413.086458 87.023 107.6338
6413.452669 87.012 107.6385
6413.818880 87.004 107.6544
6414.185091 87.000 107.6718
6414.551302 86.997 107.6740
6414.917513 86.993 107.6470
6415.283724 86.991 107.5969
6415.649935 86.989 107.5440
6416.016145 86.989 107.4980
6416.382356 86.988 107.4558
6416.748567 86.991 107.4163
6417.114778 86.995 107.3865
6417.480989 86.999 107.3791
6417.847200 87.002 107.3870
6418.213411 87.006 107.4242
6418.579622 87.010 107.4793
6418.945833 87.012 107.5336
6419.312044 87.018 107.5396
6419.678255 87.024 107.5325
6420.044466 87.028 107.5190
6420.410677 87.024 107.4935
6420.776888 87.019 107.4572
6421.143099 87.012 107.4193
6421.509310 87.003 107.3950
6421.875521 86.991 107.3899
6422.241732 86.977 107.4082
6422.607943 86.965 107.4440
6422.974154 86.955 107.4830
6423.340365 86.947 107.5128
6423.706576 86.940 107.5289
6424.072787 86.932 107.5356
6424.438998 86.925 107.5363
6424.805209 86.919 107.5341
6425.171420 86.917 107.5170
6425.537631 86.916 107.4791
6425.903842 86.916 107.4291
6426.270053 86.916 107.3643
6426.636264 86.916 107.3006
6427.002475 86.918 107.2438
6427.368685 86.919 107.2031
6427.734896 86.921 107.1599
6428.101107 86.924 107.1234
6428.467318 86.927 107.1125
6428.833529 86.928 107.1130
6429.199740 86.930 107.1261
6429.565951 86.932 107.1449
6429.932162 86.933 107.1620
6430.298373 86.931 107.1752
6430.664584 86.927 107.1930
6431.030795 86.922 107.2219
6431.397006 86.920 107.2756
6431.763217 86.918 107.3252
6432.129428 86.916 107.3541
6432.495639 86.913 107.3535
6432.861850 86.908 107.3411
6433.228061 86.898 107.3189
6433.594272 86.886 107.2949
6433.960483 86.874 107.2758
6434.326694 86.866 107.2737
6434.692905 86.860 107.2834
6435.059116 86.856 107.2991
6435.425327 86.853 107.2904
6435.791538 86.854 107.2826
6436.157749 86.858 107.2717
6436.523960 86.863 107.2543
6436.890171 86.866 107.2247
6437.256382 86.866 107.1724
6437.622593 86.863 107.1141
6437.988804 86.860 107.0602
6438.355015 86.854 107.0468
6438.721225 86.849 107.0365
6439.087436 86.847 107.0369
6439.453647 86.851 107.0674
6439.819858 86.857 107.1007
6440.186069 86.865 107.1111
6440.552280 86.873 107.0955
6440.918491 86.879 107.0748
6441.284702 86.876 107.0411
6441.650913 86.868 107.0060
6442.017124 86.857 106.9771
6442.383335 86.845 106.9951
6442.749546 86.833 107.0099
6443.115757 86.822 107.0137
6443.481968 86.813 107.0012
6443.848179 86.805 106.9791
6444.214390 86.797 106.9507
6444.580601 86.788 106.9191
6444.946812 86.778 106.8878
6445.313023 86.769 106.8738
6445.679234 86.758 106.8700
6446.045445 86.750 106.8734
6446.411656 86.745 106.8675
6446.777867 86.744 106.8654
6447.144078 86.746 106.8536
6447.510289 86.751 106.8263
6447.876500 86.757 106.8008
6448.242711 86.762 106.7861
6448.608922 86.767 106.7872
6448.975133 86.770 106.8038
6449.341344 86.775 106.8188
6449.707554 86.779 106.8350
6450.073765 86.782 106.8445
6450.439976 86.781 106.8430
6450.806187 86.778 106.8200
6451.172398 86.774 106.7800
6451.538609 86.767 106.7311
6451.904820 86.758 106.6827
6452.271031 86.748 106.6520
6452.637242 86.740 106.6413
6453.003453 86.735 106.6451
6453.369664 86.732 106.6667
6453.735875 86.731 106.6755
6454.102086 86.731 106.6620
6454.468297 86.727 106.6258
6454.834508 86.720 106.5764
6455.200719 86.711 106.5362
6455.566930 86.702 106.5111
6455.933141 86.693 106.4942
6456.299352 86.688 106.4575
6456.665563 86.685 106.4187
6457.031774 86.686 106.3814
6457.397985 86.686 106.3362
6457.764196 86.688 106.2943
6458.130407 86.689 106.2618
6458.496618 86.685 106.2487
6458.862829 86.677 106.2625
6459.229040 86.668 106.3289
6459.595251 86.660 106.4352
6459.961462 86.655 106.5507
6460.327673 86.655 106.6495
6460.693884 86.658 106.7095
6461.060094 86.661 106.7233
6461.426305 86.666 106.6907
6461.792516 86.668 106.6586
6462.158727 86.669 106.6340
6462.524938 86.670 106.6157
6462.891149 86.673 106.6079
6463.257360 86.676 106.6106
6463.623571 86.676 106.5970
6463.989782 86.674 106.5556
6464.355993 86.674 106.4979
6464.722204 86.672 106.4312
6465.088415 86.667 106.3563
6465.454626 86.659 106.2616
6465.820837 86.653 106.1772
6466.187048 86.648 106.1254
6466.553259 86.644 106.1063
6466.919470 86.641 106.0996
6467.285681 86.644 106.1109
6467.651892 86.647 106.1276
6468.018103 86.648 106.1420
6468.384314 86.643 106.1299
6468.750525 86.636 106.1190
6469.116736 86.626 106.1219
6469.482947 86.616 106.1515
6469.849158 86.606 106.1863
6470.215369 86.597 106.2233
6470.581580 86.590 106.2621
6470.947791 86.584 106.3036
6471.314002 86.583 106.3315
6471.680213 86.583 106.3588
6472.046423 86.581 106.3854
6472.412634 86.573 106.3984
6472.778845 86.563 106.4101
6473.145056 86.553 106.4227
6473.511267 86.544 106.4342
6473.877478 86.535 106.4306
6474.243689 86.526 106.4082
6474.609900 86.518 106.3698
6474.976111 86.513 106.3210
6475.342322 86.512 106.2836
6475.708533 86.514 106.2466
6476.074744 86.520 106.2119
6476.440955 86.531 106.1828
6476.807166 86.542 106.1531
6477.173377 86.552 106.1102
6477.539588 86.559 106.0541
6477.905799 86.563 106.0021
6478.272010 86.563 105.9508
6478.638221 86.561 105.9135
6479.004432 86.559 105.8972
6479.370643 86.556 105.8954
6479.736854 86.557 105.9026
6480.103065 86.558 105.9222
6480.469276 86.558 105.9704
6480.835487 86.554 106.0164
6481.201698 86.548 106.0560
6481.567909 86.540 106.0997
6481.934120 86.531 106.1558
6482.300331 86.519 106.1975
6482.666542 86.508 106.2125
6483.032753 86.497 106.1934
6483.398963 86.485 106.1621
6483.765174 86.471 106.1221
6484.131385 86.458 106.0912
6484.497596 86.451 106.0738
6484.863807 86.450 106.0663
6485.230018 86.457 106.0577
6485.596229 86.467 106.0292
6485.962440 86.475 105.9788
6486.328651 86.479 105.8976
6486.694862 86.479 105.8363
6487.061073 86.477 105.8115
6487.427284 86.477 105.8246
6487.793495 86.482 105.8351
6488.159706 86.490 105.8302
6488.525917 86.499 105.8077
6488.892128 86.504 105.7697
6489.258339 86.509 105.7299
6489.624550 86.513 105.7080
6489.990761 86.516 105.7100
6490.356972 86.510 105.7219
6490.723183 86.502 105.7402
6491.089394 86.493 105.7710
6491.455605 86.482 105.8370
6491.821816 86.471 105.9077
6492.188027 86.465 105.9572
6492.554238 86.465 105.9764
6492.920449 86.468 105.9750
6493.286660 86.468 105.9436
6493.652871 86.467 105.8950
6494.019082 86.463 105.8476
6494.385293 86.455 105.8126
6494.751503 86.447 105.8043
6495.117714 86.438 105.8141
6495.483925 86.431 105.8228
6495.850136 86.427 105.8185
6496.216347 86.424 105.8090
6496.582558 86.422 105.7894
6496.948769 86.420 105.7574
6497.314980 86.421 105.7303
6497.681191 86.425 105.7139
6498.047402 86.430 105.7094
6498.413613 86.438 105.7125
6498.779824 86.447 105.7173
6499.146035 86.455 105.7109
6499.512246 86.461 105.6891
6499.878457 86.462 105.6691
6500.244668 86.456 105.6628
6500.610879 86.445 105.6661
6500.977090 86.432 105.6724
6501.343301 86.425 105.7031
6501.709512 86.417 105.7323
6502.075723 86.410 105.7565
6502.441934 86.403 105.7733
6502.808145 86.397 105.7888
6503.174356 86.392 105.7954
6503.540567 86.388 105.7922
6503.906778 86.383 105.7890
6504.272989 86.375 105.7855
6504.639200 86.366 105.7890
6505.005411 86.358 105.8019
6505.371622 86.354 105.8436
6505.737832 86.352 105.8802
6506.104043 86.354 105.8986
6506.470254 86.359 105.8885
6506.836465 86.365 105.8728
6507.202676 86.370 105.8484
6507.568887 86.375 105.8215
6507.935098 86.380 105.8004
6508.301309 86.383 105.7830
6508.667520 86.384 105.7729
6509.033731 86.383 105.7751
6509.399942 86.381 105.7825
6509.766153 86.380 105.7974
6510.132364 86.380 105.8107
6510.498575 86.382 105.8116
6510.864786 86.382 105.7816
6511.230997 86.378 105.7267
6511.597208 86.371 105.6684
6511.963419 86.362 105.6248
6512.329630 86.353 105.6372
6512.695841 86.345 105.6620
6513.062052 86.339 105.6879
6513.428263 86.339 105.7255
6513.794474 86.336 105.7633
6514.160685 86.329 105.7856
6514.526896 86.321 105.7859
6514.893107 86.314 105.7862
6515.259318 86.306 105.7924
6515.625529 86.299 105.7969
6515.991740 86.294 105.8029
6516.357951 86.292 105.8040
6516.724162 86.294 105.8167
6517.090372 86.298 105.8348
6517.456583 86.300 105.8510
6517.822794 86.299 105.8638
6518.189005 86.295 105.8896
6518.555216 86.287 105.9378
6518.921427 86.280 106.0003
6519.287638 86.282 106.0573
6519.653849 86.289 106.0914
6520.020060 86.299 106.0883
6520.386271 86.303 106.0067
6520.752482 86.304 105.9167
6521.118693 86.301 105.8526
6521.484904 86.295 105.8373
6521.851115 86.288 105.8406
6522.217326 86.284 105.8523
6522.583537 86.280 105.8589
6522.949748 86.273 105.8555
6523.315959 86.264 105.8356
6523.682170 86.254 105.8132
6524.048381 86.247 105.7871
6524.414592 86.245 105.7468
6524.780803 86.244 105.6899
6525.147014 86.242 105.6250
6525.513225 86.233 105.5646
6525.879436 86.223 105.5099
6526.245647 86.213 105.4915
6526.611858 86.205 105.5020
6526.978069 86.197 105.5308
6527.344280 86.192 105.5690
6527.710491 86.190 105.6177
6528.076701 86.190 105.6710
6528.442912 86.191 105.7250
6528.809123 86.191 105.7781
6529.175334 86.189 105.8309
6529.541545 86.186 105.8931
6529.907756 86.183 105.9751
6530.273967 86.183 106.0609
6530.640178 86.186 106.1310
6531.006389 86.193 106.1676
6531.372600 86.202 106.1454
6531.738811 86.208 106.1030
6532.105022 86.207 106.0591
6532.471233 86.199 106.0222
6532.837444 86.190 106.0010
6533.203655 86.181 105.9966
6533.569866 86.173 105.9883
6533.936077 86.166 105.9531
6534.302288 86.162 105.8918
6534.668499 86.159 105.8130
6535.034710 86.156 105.7272
6535.400921 86.154 105.6423
6535.767132 86.152 105.5760
6536.133343 86.151 105.5367
6536.499554 86.152 105.5234
6536.865765 86.156 105.5263
6537.231976 86.162 105.5325
6537.598187 86.168 105.5210
6537.964398 86.170 105.4856
6538.330609 86.169 105.4519
6538.696820 86.163 105.4378
6539.063031 86.155 105.4591
6539.429241 86.145 105.5109
6539.795452 86.139 105.5807
6540.161663 86.136 105.6562
6540.527874 86.133 105.7292
6540.894085 86.127 105.7915
6541.260296 86.120 105.8536
6541.626507 86.112 105.9224
6541.992718 86.107 105.9938
6542.358929 86.100 106.0304
6542.725140 86.095 106.0443
6543.091351 86.091 106.0460
6543.457562 86.088 106.0692
6543.823773 86.083 106.0908
6544.189984 86.081 106.0986
6544.556195 86.081 106.0936
6544.922406 86.084 106.0868
6545.288617 86.084 106.0480
6545.654828 86.085 105.9830
6546.021039 86.086 105.8978
6546.387250 86.088 105.8064
6546.753461 86.089 105.7175
6547.119672 86.088 105.6433
6547.485883 86.087 105.5919
6547.852094 86.086 105.5682
6548.218305 86.085 105.5735
6548.584516 86.085 105.5961
6548.950727 86.085 105.6211
6549.316938 86.083 105.6522
6549.683149 86.078 105.6807
6550.049360 86.073 105.7116
6550.415570 86.068 105.7582
6550.781781 86.064 105.8135
6551.147992 86.062 105.8759
6551.514203 86.063 105.9369
6551.880414 86.064 105.9816
6552.246625 86.060 105.9856
6552.612836 86.052 105.9695
6552.979047 86.040 105.9580
6553.345258 86.024 105.9578
6553.711469 86.009 105.9741
6554.077680 85.998 106.0058
6554.443891 85.989 106.0569
6554.810102 85.985 106.0873
6555.176313 85.984 106.0875
6555.542524 85.986 106.0597
6555.908735 85.985 106.0168
6556.274946 85.987 105.9805
6556.641157 85.988 105.9578
6557.007368 85.990 105.9509
6557.373579 85.992 105.9241
6557.739790 85.996 105.9024
6558.106001 86.000 105.8842
6558.472212 86.002 105.8755
6558.838423 86.002 105.8650
6559.204634 86.002 105.8606
6559.570845 86.003 105.8671
6559.937056 86.004 105.8831
6560.303267 86.003 105.8989
6560.669478 86.003 105.9117
6561.035689 86.001 105.9200
6561.401900 85.998 105.9141
6561.768110 85.993 105.9214
6562.134321 85.986 105.9464
6562.500532 85.978 105.9818
6562.866743 85.972 106.0105
6563.232954 85.966 106.0155
6563.599165 85.957 105.9919
6563.965376 85.945 105.9504
6564.331587 85.931 105.9285
6564.697798 85.917 105.9209
6565.064009 85.907 105.9259
6565.430220 85.904 105.9410
6565.796431 85.905 105.9421
6566.162642 85.908 105.9166
6566.528853 85.912 105.8785
6566.895064 85.915 105.8679
6567.261275 85.914 105.8838
6567.627486 85.916 105.9149
6567.993697 85.921 105.9374
6568.359908 85.929 105.9586
6568.726119 85.935 105.9504
6569.092330 85.937 105.9203
6569.458541 85.937 105.8719
6569.824752 85.936 105.8326
6570.190963 85.934 105.7958
6570.557174 85.931 105.7501
6570.923385 85.926 105.6926
6571.289596 85.919 105.6638
6571.655807 85.909 105.6599
6572.022018 85.896 105.6844
6572.388229 85.889 105.7306
6572.754440 85.885 105.7830
6573.120650 85.884 105.8166
6573.486861 85.884 105.8151
6573.853072 85.882 105.7877
6574.219283 85.876 105.7401
6574.585494 85.867 105.6972
6574.951705 85.858 105.6812
6575.317916 85.850 105.7000
6575.684127 85.849 105.7332
6576.050338 85.853 105.7585
6576.416549 85.863 105.7617
6576.782760 85.872 105.7391
6577.148971 85.877 105.7026
6577.515182 85.878 105.6737
6577.881393 85.877 105.6729
6578.247604 85.874 105.6805
6578.613815 85.874 105.6879
6578.980026 85.877 105.6812
6579.346237 85.881 105.6770
6579.712448 85.883 105.6532
6580.078659 85.882 105.6257
6580.444870 85.881 105.6134
6580.811081 85.877 105.6117
6581.177292 85.874 105.6111
6581.543503 85.871 105.6034
6581.909714 85.863 105.5903
6582.275925 85.855 105.5792
6582.642136 85.846 105.5770
6583.008347 85.837 105.5800
6583.374558 85.827 105.5494
6583.740769 85.820 105.5032
6584.106979 85.812 105.4487
6584.473190 85.804 105.4083
6584.839401 85.795 105.3865
6585.205612 85.788 105.3943
6585.571823 85.784 105.4207
6585.938034 85.784 105.4440
6586.304245 85.785 105.4808
6586.670456 85.785 105.5121
6587.036667 85.782 105.5414
6587.402878 85.780 105.5569
6587.769089 85.780 105.5757
6588.135300 85.781 105.5845
6588.501511 85.782 105.5764
6588.867722 85.782 105.5605
6589.233933 85.783 105.5521
6589.600144 85.786 105.5717
6589.966355 85.791 105.6223
6590.332566 85.800 105.6824
6590.698777 85.810 105.7276
6591.064988 85.816 105.7382
6591.431199 85.815 105.6992
6591.797410 85.806 105.6562
6592.163621 85.790 105.6307
6592.529832 85.771 105.6235
6592.896043 85.756 105.6105
6593.262254 85.752 105.5897
6593.628465 85.753 105.5452
6593.994676 85.753 105.4813
6594.360887 85.751 105.3907
6594.727098 85.746 105.3170
6595.093309 85.741 105.2640
6595.459519 85.733 105.2227
6595.825730 85.725 105.1749
6596.191941 85.716 105.1307
6596.558152 85.705 105.0922
6596.924363 85.693 105.0558
6597.290574 85.683 105.0347
6597.656785 85.678 105.0400
6598.022996 85.677 105.0717
