* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5683.228000 85.661 -7.5989
5683.594211 85.661 -7.5985
5683.960422 85.661 -7.5981
5684.326633 85.660 -7.5978
5684.692844 85.660 -7.5974
5685.059055 85.660 -7.5970
5685.425266 85.660 -7.5966
5685.791477 85.660 -7.5962
5686.157688 85.659 -7.5958
5686.523899 85.659 -7.5955
5686.890110 85.659 -7.5951
5687.256321 85.659 -7.5947
5687.622532 85.659 -7.5944
5687.988743 85.658 -7.5940
5688.354953 85.658 -7.5936
5688.721164 85.658 -7.5933
5689.087375 85.658 -7.5929
5689.453586 85.657 -7.5925
5689.819797 85.657 -7.5922
5690.186008 85.657 -7.5918
5690.552219 85.657 -7.5914
5690.918430 85.657 -7.5911
5691.284641 85.656 -7.5907
5691.650852 85.656 -7.5904
5692.017063 85.656 -7.5900
5692.383274 85.656 -7.5897
5692.749485 85.656 -7.5894
5693.115696 85.655 -7.5890
5693.481907 85.655 -7.5886
5693.848118 85.655 -7.5883
5694.214329 85.655 -7.5880
5694.580540 85.654 -7.5876
5694.946751 85.654 -7.5873
5695.312962 85.654 -7.5870
5695.679173 85.654 -7.5867
5696.045384 85.654 -7.5864
5696.411595 85.653 -7.5861
5696.777806 85.653 -7.5858
5697.144017 85.653 -7.5854
5697.510228 85.653 -7.5851
5697.876439 85.653 -7.5848
5698.242650 85.652 -7.5845
5698.608861 85.652 -7.5842
5698.975072 85.652 -7.5839
5699.341282 85.652 -7.5836
5699.707493 85.652 -7.5834
5700.073704 85.651 -7.5830
5700.439915 85.651 -7.5828
5700.806126 85.651 -7.5825
5701.172337 85.651 -7.5822
5701.538548 85.651 -7.5819
5701.904759 85.650 -7.5817
5702.270970 85.650 -7.5814
5702.637181 85.650 -7.5811
5703.003392 85.650 -7.5809
5703.369603 85.650 -7.5806
5703.735814 85.649 -7.5803
5704.102025 85.649 -7.5801
5704.468236 85.649 -7.5798
5704.834447 85.649 -7.5796
5705.200658 85.649 -7.5793
5705.566869 85.648 -7.5791
5705.933080 85.648 -7.5789
5706.299291 85.648 -7.5787
5706.665502 85.648 -7.5785
5707.031713 85.648 -7.5782
5707.397924 85.647 -7.5780
5707.764135 85.647 -7.5778
5708.130346 85.647 -7.5776
5708.496557 85.647 -7.5774
5708.862768 85.647 -7.5771
5709.228979 85.646 -7.5770
5709.595190 85.646 -7.5768
5709.961401 85.646 -7.5766
5710.327612 85.646 -7.5764
5710.693822 85.646 -7.5762
5711.060033 85.645 -7.5760
5711.426244 85.645 -7.5759
5711.792455 85.645 -7.5757
5712.158666 85.645 -7.5756
5712.524877 85.645 -7.5754
5712.891088 85.644 -7.5752
5713.257299 85.644 -7.5751
5713.623510 85.644 -7.5750
5713.989721 85.644 -7.5748
5714.355932 85.644 -7.5746
5714.722143 85.643 -7.5745
5715.088354 85.643 -7.5744
5715.454565 85.643 -7.5743
5715.820776 85.643 -7.5742
5716.186987 85.643 -7.5740
5716.553198 85.642 -7.5739
5716.919409 85.642 -7.5739
5717.285620 85.642 -7.5737
5717.651831 85.642 -7.5736
5718.018042 85.642 -7.5735
5718.384253 85.641 -7.5734
5718.750464 85.641 -7.5734
5719.116675 85.641 -7.5732
5719.482886 85.641 -7.5732
5719.849097 85.641 -7.5731
5720.215308 85.640 -7.5731
5720.581519 85.640 -7.5730
5720.947730 85.640 -7.5730
5721.313941 85.640 -7.5729
5721.680151 85.640 -7.5729
5722.046362 85.639 -7.5728
5722.412573 85.639 -7.5728
5722.778784 85.639 -7.5728
5723.144995 85.639 -7.5728
5723.511206 85.639 -7.5728
5723.877417 85.638 -7.5727
5724.243628 85.638 -7.5727
5724.609839 85.638 -7.5727
5724.976050 85.638 -7.5727
5725.342261 85.638 -7.5727
5725.708472 85.638 -7.5728
5726.074683 85.637 -7.5728
5726.440894 85.637 -7.5728
5726.807105 85.637 -7.5728
5727.173316 85.637 -7.5728
5727.539527 85.637 -7.5729
5727.905738 85.636 -7.5729
5728.271949 85.636 -7.5730
5728.638160 85.636 -7.5730
5729.004371 85.636 -7.5731
5729.370582 85.636 -7.5731
5729.736793 85.635 -7.5732
5730.103004 85.635 -7.5732
5730.469215 85.635 -7.5734
5730.835426 85.635 -7.5735
5731.201637 85.635 -7.5735
5731.567848 85.634 -7.5736
5731.934059 85.634 -7.5737
5732.300270 85.634 -7.5739
5732.666481 85.634 -7.5740
5733.032691 85.634 -7.5741
5733.398902 85.633 -7.5742
5733.765113 85.633 -7.5743
5734.131324 85.633 -7.5745
5734.497535 85.633 -7.5746
5734.863746 85.633 -7.5748
5735.229957 85.632 -7.5750
5735.596168 85.632 -7.5751
5735.962379 85.632 -7.5753
5736.328590 85.632 -7.5754
5736.694801 85.632 -7.5756
5737.061012 85.632 -7.5758
5737.427223 85.631 -7.5760
5737.793434 85.631 -7.5762
5738.159645 85.631 -7.5764
5738.525856 85.631 -7.5766
5738.892067 85.631 -7.5768
5739.258278 85.630 -7.5770
5739.624489 85.630 -7.5773
5739.990700 85.630 -7.5775
5740.356911 85.630 -7.5778
5740.723122 85.630 -7.5780
5741.089333 85.629 -7.5782
5741.455544 85.629 -7.5785
5741.821755 85.629 -7.5787
5742.187966 85.629 -7.5790
5742.554177 85.629 -7.5793
5742.920388 85.628 -7.5796
5743.286599 85.628 -7.5798
5743.652810 85.628 -7.5801
5744.019020 85.628 -7.5804
5744.385231 85.628 -7.5807
5744.751442 85.627 -7.5811
5745.117653 85.627 -7.5814
5745.483864 85.627 -7.5817
5745.850075 85.627 -7.5820
5746.216286 85.627 -7.5824
5746.582497 85.626 -7.5827
5746.948708 85.626 -7.5830
5747.314919 85.626 -7.5834
5747.681130 85.626 -7.5837
5748.047341 85.626 -7.5841
5748.413552 85.625 -7.5845
5748.779763 85.625 -7.5848
5749.145974 85.625 -7.5853
5749.512185 85.625 -7.5857
5749.878396 85.625 -7.5861
5750.244607 85.624 -7.5864
5750.610818 85.624 -7.5869
5750.977029 85.624 -7.5873
5751.343240 85.624 -7.5877
5751.709451 85.624 -7.5881
5752.075662 85.623 -7.5886
5752.441873 85.623 -7.5890
5752.808084 85.623 -7.5895
5753.174295 85.623 -7.5899
5753.540506 85.623 -7.5903
5753.906717 85.622 -7.5908
5754.272928 85.622 -7.5913
5754.639139 85.622 -7.5918
5755.005350 85.622 -7.5923
5755.371560 85.622 -7.5928
5755.737771 85.621 -7.5933
5756.103982 85.621 -7.5938
5756.470193 85.621 -7.5942
5756.836404 85.621 -7.5947
5757.202615 85.621 -7.5953
5757.568826 85.620 -7.5958
5757.935037 85.620 -7.5963
5758.301248 85.620 -7.5969
5758.667459 85.620 -7.5974
5759.033670 85.620 -7.5980
5759.399881 85.619 -7.5985
5759.766092 85.619 -7.5991
5760.132303 85.619 -7.5997
5760.498514 85.619 -7.6002
5760.864725 85.619 -7.6008
5761.230936 85.618 -7.6014
5761.597147 85.618 -7.6021
5761.963358 85.618 -7.6027
5762.329569 85.618 -7.6033
5762.695780 85.618 -7.6039
5763.061991 85.617 -7.6045
5763.428202 85.617 -7.6051
5763.794413 85.617 -7.6057
5764.160624 85.617 -7.6064
5764.526835 85.616 -7.6071
5764.893046 85.616 -7.6077
5765.259257 85.616 -7.6083
5765.625468 85.616 -7.6090
5765.991679 85.616 -7.6096
5766.357890 85.615 -7.6104
5766.724100 85.615 -7.6110
5767.090311 85.615 -7.6117
5767.456522 85.615 -7.6124
5767.822733 85.615 -7.6131
5768.188944 85.614 -7.6138
5768.555155 85.614 -7.6145
5768.921366 85.614 -7.6152
5769.287577 85.614 -7.6160
5769.653788 85.614 -7.6167
5770.019999 85.613 -7.6174
5770.386210 85.613 -7.6182
5770.752421 85.613 -7.6190
5771.118632 85.613 -7.6197
5771.484843 85.613 -7.6205
5771.851054 85.612 -7.6212
5772.217265 85.612 -7.6220
5772.583476 85.612 -7.6228
5772.949687 85.612 -7.6235
5773.315898 85.611 -7.6244
5773.682109 85.611 -7.6252
5774.048320 85.611 -7.6260
5774.414531 85.611 -7.6268
5774.780742 85.611 -7.6276
5775.146953 85.610 -7.6284
5775.513164 85.610 -7.6293
5775.879375 85.610 -7.6301
5776.245586 85.610 -7.6309
5776.611797 85.610 -7.6318
5776.978008 85.609 -7.6326
5777.344219 85.609 -7.6335
5777.710429 85.609 -7.6344
5778.076640 85.609 -7.6353
5778.442851 85.608 -7.6361
5778.809062 85.608 -7.6370
5779.175273 85.608 -7.6379
5779.541484 85.608 -7.6388
5779.907695 85.608 -7.6396
5780.273906 85.607 -7.6406
5780.640117 85.607 -7.6415
5781.006328 85.607 -7.6424
5781.372539 85.607 -7.6433
5781.738750 85.606 -7.6443
5782.104961 85.606 -7.6451
5782.471172 85.606 -7.6461
5782.837383 85.606 -7.6471
5783.203594 85.606 -7.6480
5783.569805 85.605 -7.6490
5783.936016 85.605 -7.6499
5784.302227 85.605 -7.6509
5784.668438 85.605 -7.6519
5785.034649 85.604 -7.6528
5785.400860 85.604 -7.6538
5785.767071 85.604 -7.6548
5786.133282 85.604 -7.6558
5786.499493 85.604 -7.6569
5786.865704 85.603 -7.6578
5787.231915 85.603 -7.6588
5787.598126 85.603 -7.6599
5787.964337 85.603 -7.6609
5788.330548 85.603 -7.6619
5788.696759 85.602 -7.6630
5789.062969 85.602 -7.6639
5789.429180 85.602 -7.6650
5789.795391 85.602 -7.6661
5790.161602 85.601 -7.6671
5790.527813 85.601 -7.6682
5790.894024 85.601 -7.6693
5791.260235 85.601 -7.6703
5791.626446 85.601 -7.6714
5791.992657 85.600 -7.6725
5792.358868 85.600 -7.6736
5792.725079 85.600 -7.6747
5793.091290 85.600 -7.6757
5793.457501 85.599 -7.6768
5793.823712 85.599 -7.6780
5794.189923 85.599 -7.6791
5794.556134 85.599 -7.6802
5794.922345 85.598 -7.6813
5795.288556 85.598 -7.6824
5795.654767 85.598 -7.6835
5796.020978 85.598 -7.6847
5796.387189 85.598 -7.6858
5796.753400 85.597 -7.6870
5797.119611 85.597 -7.6881
5797.485822 85.597 -7.6892
5797.852033 85.597 -7.6904
5798.218244 85.596 -7.6915
5798.584455 85.596 -7.6927
5798.950666 85.596 -7.6939
5799.316877 85.596 -7.6951
5799.683088 85.596 -7.6963
5800.049298 85.595 -7.6974
5800.415509 85.595 -7.6986
5800.781720 85.595 -7.6998
5801.147931 85.595 -7.7010
5801.514142 85.594 -7.7023
5801.880353 85.594 -7.7034
5802.246564 85.594 -7.7047
5802.612775 85.594 -7.7059
5802.978986 85.594 -7.7071
5803.345197 85.593 -7.7083
5803.711408 85.593 -7.7095
5804.077619 85.593 -7.7108
5804.443830 85.593 -7.7120
5804.810041 85.592 -7.7133
5805.176252 85.592 -7.7145
5805.542463 85.592 -7.7158
5805.908674 85.592 -7.7170
5806.274885 85.592 -7.7183
5806.641096 85.591 -7.7195
5807.007307 85.591 -7.7208
5807.373518 85.591 -7.7220
5807.739729 85.591 -7.7233
5808.105940 85.590 -7.7246
5808.472151 85.590 -7.7259
5808.838362 85.590 -7.7272
5809.204573 85.590 -7.7285
5809.570784 85.589 -7.7297
5809.936995 85.589 -7.7311
5810.303206 85.589 -7.7323
5810.669417 85.589 -7.7336
5811.035628 85.589 -7.7350
5811.401838 85.588 -7.7363
5811.768049 85.588 -7.7375
5812.134260 85.588 -7.7389
5812.500471 85.588 -7.7402
5812.866682 85.587 -7.7415
5813.232893 85.587 -7.7429
5813.599104 85.587 -7.7441
5813.965315 85.587 -7.7455
5814.331526 85.587 -7.7468
5814.697737 85.586 -7.7482
5815.063948 85.586 -7.7495
5815.430159 85.586 -7.7509
5815.796370 85.586 -7.7522
5816.162581 85.585 -7.7535
5816.528792 85.585 -7.7549
5816.895003 85.585 -7.7563
5817.261214 85.585 -7.7577
5817.627425 85.585 -7.7590
5817.993636 85.584 -7.7604
5818.359847 85.584 -7.7617
5818.726058 85.584 -7.7631
5819.092269 85.584 -7.7645
5819.458480 85.583 -7.7659
5819.824691 85.583 -7.7673
5820.190902 85.583 -7.7687
5820.557113 85.583 -7.7700
5820.923324 85.583 -7.7714
5821.289535 85.582 -7.7728
5821.655746 85.582 -7.7742
5822.021957 85.582 -7.7756
5822.388168 85.582 -7.7770
5822.754378 85.581 -7.7784
5823.120589 85.581 -7.7798
5823.486800 85.581 -7.7812
5823.853011 85.581 -7.7826
5824.219222 85.581 -7.7841
5824.585433 85.580 -7.7855
5824.951644 85.580 -7.7869
5825.317855 85.580 -7.7883
5825.684066 85.580 -7.7897
5826.050277 85.579 -7.7911
5826.416488 85.579 -7.7925
5826.782699 85.579 -7.7939
5827.148910 85.579 -7.7954
5827.515121 85.579 -7.7969
5827.881332 85.578 -7.7983
5828.247543 85.578 -7.7997
5828.613754 85.578 -7.8011
5828.979965 85.578 -7.8026
5829.346176 85.577 -7.8040
5829.712387 85.577 -7.8054
5830.078598 85.577 -7.8069
5830.444809 85.577 -7.8083
5830.811020 85.577 -7.8098
5831.177231 85.576 -7.8112
5831.543442 85.576 -7.8127
5831.909653 85.576 -7.8141
5832.275864 85.576 -7.8156
5832.642075 85.575 -7.8170
5833.008286 85.575 -7.8185
5833.374497 85.575 -7.8199
5833.740707 85.575 -7.8214
5834.106918 85.575 -7.8229
5834.473129 85.574 -7.8243
5834.839340 85.574 -7.8258
5835.205551 85.574 -7.8273
5835.571762 85.574 -7.8287
5835.937973 85.574 -7.8302
5836.304184 85.573 -7.8317
5836.670395 85.573 -7.8331
5837.036606 85.573 -7.8346
5837.402817 85.573 -7.8361
5837.769028 85.572 -7.8375
5838.135239 85.572 -7.8390
5838.501450 85.572 -7.8405
5838.867661 85.572 -7.8419
5839.233872 85.572 -7.8434
5839.600083 85.571 -7.8448
5839.966294 85.571 -7.8463
5840.332505 85.571 -7.8478
5840.698716 85.571 -7.8493
5841.064927 85.571 -7.8508
5841.431138 85.570 -7.8523
5841.797349 85.570 -7.8538
5842.163560 85.570 -7.8552
5842.529771 85.570 -7.8567
5842.895982 85.570 -7.8582
5843.262193 85.569 -7.8596
5843.628404 85.569 -7.8611
5843.994615 85.569 -7.8626
5844.360826 85.569 -7.8641
5844.727037 85.568 -7.8656
5845.093247 85.568 -7.8671
5845.459458 85.568 -7.8685
5845.825669 85.568 -7.8700
5846.191880 85.568 -7.8715
5846.558091 85.567 -7.8730
5846.924302 85.567 -7.8745
5847.290513 85.567 -7.8760
5847.656724 85.567 -7.8774
5848.022935 85.567 -7.8789
5848.389146 85.566 -7.8804
5848.755357 85.566 -7.8818
5849.121568 85.566 -7.8834
5849.487779 85.566 -7.8848
5849.853990 85.566 -7.8864
5850.220201 85.565 -7.8878
5850.586412 85.565 -7.8893
5850.952623 85.565 -7.8907
5851.318834 85.565 -7.8922
5851.685045 85.565 -7.8937
5852.051256 85.564 -7.8952
5852.417467 85.564 -7.8967
5852.783678 85.564 -7.8982
5853.149889 85.564 -7.8997
5853.516100 85.564 -7.9011
5853.882311 85.563 -7.9026
5854.248522 85.563 -7.9041
5854.614733 85.563 -7.9055
5854.980944 85.563 -7.9070
5855.347155 85.563 -7.9085
5855.713366 85.562 -7.9100
5856.079576 85.562 -7.9114
5856.445787 85.562 -7.9130
5856.811998 85.562 -7.9144
5857.178209 85.562 -7.9159
5857.544420 85.561 -7.9174
5857.910631 85.561 -7.9188
5858.276842 85.561 -7.9203
5858.643053 85.561 -7.9218
5859.009264 85.561 -7.9232
5859.375475 85.560 -7.9247
5859.741686 85.560 -7.9261
5860.107897 85.560 -7.9276
5860.474108 85.560 -7.9291
5860.840319 85.560 -7.9305
5861.206530 85.559 -7.9320
5861.572741 85.559 -7.9335
5861.938952 85.559 -7.9349
5862.305163 85.559 -7.9364
5862.671374 85.559 -7.9379
5863.037585 85.558 -7.9393
5863.403796 85.558 -7.9408
5863.770007 85.558 -7.9423
5864.136218 85.558 -7.9437
5864.502429 85.558 -7.9451
5864.868640 85.558 -7.9465
5865.234851 85.557 -7.9480
5865.601062 85.557 -7.9495
5865.967273 85.557 -7.9509
5866.333484 85.557 -7.9524
5866.699695 85.557 -7.9538
5867.065906 85.556 -7.9553
5867.432116 85.556 -7.9567
5867.798327 85.556 -7.9581
5868.164538 85.556 -7.9596
5868.530749 85.556 -7.9610
5868.896960 85.555 -7.9624
5869.263171 85.555 -7.9639
5869.629382 85.555 -7.9653
5869.995593 85.555 -7.9667
5870.361804 85.555 -7.9681
5870.728015 85.555 -7.9696
5871.094226 85.554 -7.9711
5871.460437 85.554 -7.9724
5871.826648 85.554 -7.9739
5872.192859 85.554 -7.9753
5872.559070 85.554 -7.9767
5872.925281 85.553 -7.9781
5873.291492 85.553 -7.9796
5873.657703 85.553 -7.9810
5874.023914 85.553 -7.9824
5874.390125 85.553 -7.9838
5874.756336 85.553 -7.9852
5875.122547 85.552 -7.9866
5875.488758 85.552 -7.9880
5875.854969 85.552 -7.9894
5876.221180 85.552 -7.9908
5876.587391 85.552 -7.9922
5876.953602 85.551 -7.9937
5877.319813 85.551 -7.9950
5877.686024 85.551 -7.9965
5878.052235 85.551 -7.9978
5878.418445 85.551 -7.9992
5878.784656 85.551 -8.0006
5879.150867 85.550 -8.0020
5879.517078 85.550 -8.0034
5879.883289 85.550 -8.0048
5880.249500 85.550 -8.0061
5880.615711 85.550 -8.0076
5880.981922 85.549 -8.0089
5881.348133 85.549 -8.0103
5881.714344 85.549 -8.0117
5882.080555 85.549 -8.0131
5882.446766 85.549 -8.0144
5882.812977 85.549 -8.0157
5883.179188 85.548 -8.0172
5883.545399 85.548 -8.0185
5883.911610 85.548 -8.0199
5884.277821 85.548 -8.0212
5884.644032 85.548 -8.0226
5885.010243 85.548 -8.0239
5885.376454 85.547 -8.0253
5885.742665 85.547 -8.0266
5886.108876 85.547 -8.0280
5886.475087 85.547 -8.0294
5886.841298 85.547 -8.0307
5887.207509 85.547 -8.0320
5887.573720 85.546 -8.0334
5887.939931 85.546 -8.0347
5888.306142 85.546 -8.0361
5888.672353 85.546 -8.0374
5889.038564 85.546 -8.0387
5889.404775 85.545 -8.0400
5889.770985 85.545 -8.0414
5890.137196 85.545 -8.0427
5890.503407 85.545 -8.0441
5890.869618 85.545 -8.0454
5891.235829 85.545 -8.0467
5891.602040 85.544 -8.0480
5891.968251 85.544 -8.0493
5892.334462 85.544 -8.0507
5892.700673 85.544 -8.0520
5893.066884 85.544 -8.0533
5893.433095 85.544 -8.0546
5893.799306 85.543 -8.0559
5894.165517 85.543 -8.0572
5894.531728 85.543 -8.0585
5894.897939 85.543 -8.0598
5895.264150 85.543 -8.0611
5895.630361 85.543 -8.0624
5895.996572 85.542 -8.0637
5896.362783 85.542 -8.0649
5896.728994 85.542 -8.0663
5897.095205 85.542 -8.0676
5897.461416 85.542 -8.0688
5897.827627 85.542 -8.0701
5898.193838 85.541 -8.0714
5898.560049 85.541 -8.0727
5898.926260 85.541 -8.0740
5899.292471 85.541 -8.0753
5899.658682 85.541 -8.0765
5900.024893 85.541 -8.0778
5900.391104 85.540 -8.0790
5900.757315 85.540 -8.0803
5901.123525 85.540 -8.0815
5901.489736 85.540 -8.0829
5901.855947 85.540 -8.0841
5902.222158 85.540 -8.0853
5902.588369 85.539 -8.0866
5902.954580 85.539 -8.0879
5903.320791 85.539 -8.0891
5903.687002 85.539 -8.0903
5904.053213 85.539 -8.0916
5904.419424 85.539 -8.0929
5904.785635 85.538 -8.0941
5905.151846 85.538 -8.0953
5905.518057 85.538 -8.0966
5905.884268 85.538 -8.0978
5906.250479 85.538 -8.0991
5906.616690 85.538 -8.1003
5906.982901 85.537 -8.1016
5907.349112 85.537 -8.1028
5907.715323 85.537 -8.1040
5908.081534 85.537 -8.1052
5908.447745 85.537 -8.1064
5908.813956 85.537 -8.1077
5909.180167 85.536 -8.1089
5909.546378 85.536 -8.1101
5909.912589 85.536 -8.1113
5910.278800 85.536 -8.1125
5910.645011 85.536 -8.1137
5911.011222 85.536 -8.1149
5911.377433 85.535 -8.1161
5911.743644 85.535 -8.1173
5912.109854 85.535 -8.1185
5912.476065 85.535 -8.1198
5912.842276 85.535 -8.1210
5913.208487 85.535 -8.1221
5913.574698 85.535 -8.1233
5913.940909 85.534 -8.1245
5914.307120 85.534 -8.1257
5914.673331 85.534 -8.1269
5915.039542 85.534 -8.1281
5915.405753 85.534 -8.1293
5915.771964 85.534 -8.1305
5916.138175 85.533 -8.1317
5916.504386 85.533 -8.1328
5916.870597 85.533 -8.1340
5917.236808 85.533 -8.1351
5917.603019 85.533 -8.1364
5917.969230 85.533 -8.1375
5918.335441 85.532 -8.1387
5918.701652 85.532 -8.1399
5919.067863 85.532 -8.1410
5919.434074 85.532 -8.1422
5919.800285 85.532 -8.1433
5920.166496 85.532 -8.1445
5920.532707 85.531 -8.1456
5920.898918 85.531 -8.1469
5921.265129 85.531 -8.1479
5921.631340 85.531 -8.1492
5921.997551 85.531 -8.1503
5922.363762 85.531 -8.1514
5922.729973 85.530 -8.1526
5923.096184 85.530 -8.1537
5923.462394 85.530 -8.1549
5923.828605 85.530 -8.1560
5924.194816 85.530 -8.1571
5924.561027 85.530 -8.1583
5924.927238 85.530 -8.1594
5925.293449 85.529 -8.1605
5925.659660 85.529 -8.1617
5926.025871 85.529 -8.1628
5926.392082 85.529 -8.1639
5926.758293 85.529 -8.1650
5927.124504 85.529 -8.1662
5927.490715 85.528 -8.1674
5927.856926 85.528 -8.1685
5928.223137 85.528 -8.1696
5928.589348 85.528 -8.1707
5928.955559 85.528 -8.1718
5929.321770 85.528 -8.1730
5929.687981 85.527 -8.1741
5930.054192 85.527 -8.1752
5930.420403 85.527 -8.1763
5930.786614 85.527 -8.1774
5931.152825 85.527 -8.1785
5931.519036 85.527 -8.1796
5931.885247 85.526 -8.1807
5932.251458 85.526 -8.1818
5932.617669 85.526 -8.1829
5932.983880 85.526 -8.1840
5933.350091 85.526 -8.1851
5933.716302 85.526 -8.1862
5934.082513 85.525 -8.1873
5934.448723 85.525 -8.1884
5934.814934 85.525 -8.1895
5935.181145 85.525 -8.1906
5935.547356 85.525 -8.1917
5935.913567 85.525 -8.1927
5936.279778 85.524 -8.1938
5936.645989 85.524 -8.1949
5937.012200 85.524 -8.1960
5937.378411 85.524 -8.1971
5937.744622 85.524 -8.1982
5938.110833 85.524 -8.1993
5938.477044 85.523 -8.2003
5938.843255 85.523 -8.2014
5939.209466 85.523 -8.2025
5939.575677 85.523 -8.2036
5939.941888 85.523 -8.2047
5940.308099 85.523 -8.2057
5940.674310 85.523 -8.2068
5941.040521 85.522 -8.2079
5941.406732 85.522 -8.2090
5941.772943 85.522 -8.2100
5942.139154 85.522 -8.2111
5942.505365 85.522 -8.2122
5942.871576 85.522 -8.2132
5943.237787 85.521 -8.2142
5943.603998 85.521 -8.2153
5943.970209 85.521 -8.2164
5944.336420 85.521 -8.2174
5944.702631 85.521 -8.2185
5945.068842 85.521 -8.2196
5945.435053 85.520 -8.2206
5945.801263 85.520 -8.2217
5946.167474 85.520 -8.2227
5946.533685 85.520 -8.2238
5946.899896 85.520 -8.2249
5947.266107 85.520 -8.2258
5947.632318 85.519 -8.2269
5947.998529 85.519 -8.2280
5948.364740 85.519 -8.2290
5948.730951 85.519 -8.2301
5949.097162 85.519 -8.2311
5949.463373 85.519 -8.2322
5949.829584 85.518 -8.2332
5950.195795 85.518 -8.2343
5950.562006 85.518 -8.2352
5950.928217 85.518 -8.2363
5951.294428 85.518 -8.2373
5951.660639 85.518 -8.2384
5952.026850 85.517 -8.2394
5952.393061 85.517 -8.2405
5952.759272 85.517 -8.2415
5953.125483 85.517 -8.2426
5953.491694 85.517 -8.2435
5953.857905 85.517 -8.2446
5954.224116 85.516 -8.2456
5954.590327 85.516 -8.2466
5954.956538 85.516 -8.2477
5955.322749 85.516 -8.2487
5955.688960 85.516 -8.2498
5956.055171 85.516 -8.2507
5956.421382 85.515 -8.2518
5956.787593 85.515 -8.2528
5957.153803 85.515 -8.2538
5957.520014 85.515 -8.2548
5957.886225 85.515 -8.2559
5958.252436 85.515 -8.2568
5958.618647 85.514 -8.2579
5958.984858 85.514 -8.2589
5959.351069 85.514 -8.2599
5959.717280 85.514 -8.2609
5960.083491 85.514 -8.2620
5960.449702 85.514 -8.2629
5960.815913 85.513 -8.2640
5961.182124 85.513 -8.2650
5961.548335 85.513 -8.2660
5961.914546 85.513 -8.2670
5962.280757 85.513 -8.2681
5962.646968 85.513 -8.2690
5963.013179 85.512 -8.2700
5963.379390 85.512 -8.2711
5963.745601 85.512 -8.2721
5964.111812 85.512 -8.2731
5964.478023 85.512 -8.2740
5964.844234 85.512 -8.2751
5965.210445 85.511 -8.2761
5965.576656 85.511 -8.2771
5965.942867 85.511 -8.2781
5966.309078 85.511 -8.2791
5966.675289 85.511 -8.2802
5967.041500 85.511 -8.2811
5967.407711 85.510 -8.2821
5967.773922 85.510 -8.2831
5968.140132 85.510 -8.2841
5968.506343 85.510 -8.2852
5968.872554 85.510 -8.2861
5969.238765 85.510 -8.2871
5969.604976 85.509 -8.2881
5969.971187 85.509 -8.2891
5970.337398 85.509 -8.2902
5970.703609 85.509 -8.2911
5971.069820 85.509 -8.2921
5971.436031 85.509 -8.2931
5971.802242 85.508 -8.2941
5972.168453 85.508 -8.2951
5972.534664 85.508 -8.2961
5972.900875 85.508 -8.2971
5973.267086 85.508 -8.2981
5973.633297 85.508 -8.2991
5973.999508 85.507 -8.3000
5974.365719 85.507 -8.3011
5974.731930 85.507 -8.3021
5975.098141 85.507 -8.3031
5975.464352 85.507 -8.3041
5975.830563 85.507 -8.3051
5976.196774 85.506 -8.3060
5976.562985 85.506 -8.3070
5976.929196 85.506 -8.3080
5977.295407 85.506 -8.3090
5977.661618 85.506 -8.3100
5978.027829 85.506 -8.3110
5978.394040 85.505 -8.3120
5978.760251 85.505 -8.3130
5979.126462 85.505 -8.3140
5979.492672 85.505 -8.3149
5979.858883 85.505 -8.3159
5980.225094 85.505 -8.3170
5980.591305 85.504 -8.3179
5980.957516 85.504 -8.3190
5981.323727 85.504 -8.3199
5981.689938 85.504 -8.3209
5982.056149 85.504 -8.3219
5982.422360 85.504 -8.3229
5982.788571 85.503 -8.3239
5983.154782 85.503 -8.3249
5983.520993 85.503 -8.3259
5983.887204 85.503 -8.3269
5984.253415 85.503 -8.3279
5984.619626 85.502 -8.3289
5984.985837 85.502 -8.3298
5985.352048 85.502 -8.3308
5985.718259 85.502 -8.3318
5986.084470 85.502 -8.3328
5986.450681 85.502 -8.3338
5986.816892 85.501 -8.3348
5987.183103 85.501 -8.3358
5987.549314 85.501 -8.3368
5987.915525 85.501 -8.3378
5988.281736 85.501 -8.3387
5988.647947 85.501 -8.3398
5989.014158 85.500 -8.3408
5989.380369 85.500 -8.3418
5989.746580 85.500 -8.3428
5990.112791 85.500 -8.3438
5990.479001 85.500 -8.3447
5990.845212 85.500 -8.3457
5991.211423 85.499 -8.3467
5991.577634 85.499 -8.3478
5991.943845 85.499 -8.3488
5992.310056 85.499 -8.3497
5992.676267 85.499 -8.3507
5993.042478 85.499 -8.3517
5993.408689 85.498 -8.3527
5993.774900 85.498 -8.3538
5994.141111 85.498 -8.3547
5994.507322 85.498 -8.3557
5994.873533 85.498 -8.3567
5995.239744 85.498 -8.3577
5995.605955 85.497 -8.3588
5995.972166 85.497 -8.3597
5996.338377 85.497 -8.3607
5996.704588 85.497 -8.3618
5997.070799 85.497 -8.3628
