* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6000.000487 85.031 67.9843
6000.366698 85.031 68.0006
6000.732909 85.032 68.0170
6001.099120 85.032 68.0333
6001.465331 85.032 68.0497
6001.831541 85.033 68.0660
6002.197752 85.033 68.0824
6002.563963 85.033 68.0988
6002.930174 85.034 68.1151
6003.296385 85.034 68.1313
6003.662596 85.034 68.1476
6004.028807 85.034 68.1639
6004.395018 85.035 68.1802
6004.761229 85.035 68.1964
6005.127440 85.035 68.2126
6005.493651 85.036 68.2289
6005.859862 85.036 68.2451
6006.226073 85.036 68.2614
6006.592284 85.036 68.2775
6006.958495 85.037 68.2937
6007.324706 85.037 68.3098
6007.690917 85.037 68.3260
6008.057128 85.038 68.3422
6008.423339 85.038 68.3583
6008.789550 85.038 68.3744
6009.155761 85.039 68.3904
6009.521972 85.039 68.4065
6009.888183 85.039 68.4226
6010.254394 85.039 68.4387
6010.620605 85.040 68.4547
6010.986816 85.040 68.4707
6011.353027 85.040 68.4867
6011.719238 85.041 68.5027
6012.085449 85.041 68.5187
6012.451660 85.041 68.5347
6012.817870 85.042 68.5507
6013.184081 85.042 68.5666
6013.550292 85.042 68.5825
6013.916503 85.042 68.5984
6014.282714 85.043 68.6144
6014.648925 85.043 68.6302
6015.015136 85.043 68.6461
6015.381347 85.044 68.6620
6015.747558 85.044 68.6778
6016.113769 85.044 68.6936
6016.479980 85.045 68.7095
6016.846191 85.045 68.7252
6017.212402 85.045 68.7410
6017.578613 85.045 68.7568
6017.944824 85.046 68.7726
6018.311035 85.046 68.7883
6018.677246 85.046 68.8040
6019.043457 85.047 68.8197
6019.409668 85.047 68.8354
6019.775879 85.047 68.8511
6020.142090 85.048 68.8667
6020.508301 85.048 68.8824
6020.874512 85.048 68.8980
6021.240723 85.048 68.9136
6021.606934 85.049 68.9292
6021.973145 85.049 68.9448
6022.339356 85.049 68.9604
6022.705567 85.050 68.9760
6023.071778 85.050 68.9915
6023.437989 85.050 69.0070
6023.804200 85.051 69.0225
6024.170410 85.051 69.0380
6024.536621 85.051 69.0535
6024.902832 85.051 69.0688
6025.269043 85.052 69.0844
6025.635254 85.052 69.0997
6026.001465 85.052 69.1151
6026.367676 85.053 69.1305
6026.733887 85.053 69.1459
6027.100098 85.053 69.1613
6027.466309 85.054 69.1766
6027.832520 85.054 69.1919
6028.198731 85.054 69.2072
6028.564942 85.054 69.2225
6028.931153 85.055 69.2377
6029.297364 85.055 69.2530
6029.663575 85.055 69.2682
6030.029786 85.056 69.2834
6030.395997 85.056 69.2986
6030.762208 85.056 69.3138
6031.128419 85.057 69.3290
6031.494630 85.057 69.3441
6031.860841 85.057 69.3593
6032.227052 85.057 69.3744
6032.593263 85.058 69.3894
6032.959474 85.058 69.4045
6033.325685 85.058 69.4196
6033.691896 85.059 69.4346
6034.058107 85.059 69.4496
6034.424318 85.059 69.4646
6034.790529 85.060 69.4796
6035.156740 85.060 69.4946
6035.522950 85.060 69.5095
6035.889161 85.060 69.5244
6036.255372 85.061 69.5393
6036.621583 85.061 69.5542
6036.987794 85.061 69.5691
6037.354005 85.062 69.5840
6037.720216 85.062 69.5988
6038.086427 85.062 69.6136
6038.452638 85.063 69.6284
6038.818849 85.063 69.6432
6039.185060 85.063 69.6579
6039.551271 85.063 69.6726
6039.917482 85.064 69.6874
6040.283693 85.064 69.7020
6040.649904 85.064 69.7167
6041.016115 85.065 69.7314
6041.382326 85.065 69.7460
6041.748537 85.065 69.7606
6042.114748 85.066 69.7753
6042.480959 85.066 69.7898
6042.847170 85.066 69.8044
6043.213381 85.066 69.8190
6043.579592 85.067 69.8335
6043.945803 85.067 69.8480
6044.312014 85.067 69.8624
6044.678225 85.068 69.8769
6045.044436 85.068 69.8914
6045.410647 85.068 69.9058
6045.776858 85.069 69.9202
6046.143069 85.069 69.9346
6046.509279 85.069 69.9489
6046.875490 85.069 69.9633
6047.241701 85.070 69.9775
6047.607912 85.070 69.9919
6047.974123 85.070 70.0061
6048.340334 85.071 70.0204
6048.706545 85.071 70.0347
6049.072756 85.071 70.0488
6049.438967 85.072 70.0630
6049.805178 85.072 70.0773
6050.171389 85.072 70.0914
6050.537600 85.072 70.1055
6050.903811 85.073 70.1196
6051.270022 85.073 70.1337
6051.636233 85.073 70.1478
6052.002444 85.074 70.1619
6052.368655 85.074 70.1759
6052.734866 85.074 70.1899
6053.101077 85.075 70.2039
6053.467288 85.075 70.2178
6053.833499 85.075 70.2318
6054.199710 85.075 70.2457
6054.565921 85.076 70.2596
6054.932132 85.076 70.2734
6055.298343 85.076 70.2874
6055.664554 85.077 70.3011
6056.030765 85.077 70.3149
6056.396976 85.077 70.3287
6056.763187 85.077 70.3425
6057.129398 85.078 70.3563
6057.495609 85.078 70.3700
6057.861819 85.078 70.3837
6058.228030 85.079 70.3973
6058.594241 85.079 70.4110
6058.960452 85.079 70.4247
6059.326663 85.080 70.4383
6059.692874 85.080 70.4519
6060.059085 85.080 70.4655
6060.425296 85.080 70.4790
6060.791507 85.081 70.4926
6061.157718 85.081 70.5060
6061.523929 85.081 70.5195
6061.890140 85.082 70.5330
6062.256351 85.082 70.5464
6062.622562 85.082 70.5598
6062.988773 85.082 70.5732
6063.354984 85.083 70.5865
6063.721195 85.083 70.6000
6064.087406 85.083 70.6133
6064.453617 85.084 70.6266
6064.819828 85.084 70.6398
6065.186039 85.084 70.6531
6065.552250 85.084 70.6663
6065.918461 85.085 70.6796
6066.284672 85.085 70.6927
6066.650883 85.085 70.7059
6067.017094 85.086 70.7190
6067.383305 85.086 70.7322
6067.749516 85.086 70.7452
6068.115727 85.086 70.7583
6068.481938 85.087 70.7714
6068.848148 85.087 70.7844
6069.214359 85.087 70.7974
6069.580570 85.088 70.8104
6069.946781 85.088 70.8233
6070.312992 85.088 70.8362
6070.679203 85.088 70.8491
6071.045414 85.089 70.8621
6071.411625 85.089 70.8749
6071.777836 85.089 70.8877
6072.144047 85.090 70.9005
6072.510258 85.090 70.9133
6072.876469 85.090 70.9261
6073.242680 85.090 70.9388
6073.608891 85.091 70.9515
6073.975102 85.091 70.9642
6074.341313 85.091 70.9769
6074.707524 85.092 70.9896
6075.073735 85.092 71.0022
6075.439946 85.092 71.0148
6075.806157 85.092 71.0273
6076.172368 85.093 71.0399
6076.538579 85.093 71.0525
6076.904790 85.093 71.0649
6077.271001 85.094 71.0775
6077.637212 85.094 71.0899
6078.003423 85.094 71.1024
6078.369634 85.094 71.1147
6078.735845 85.095 71.1271
6079.102056 85.095 71.1395
6079.468267 85.095 71.1519
6079.834478 85.096 71.1642
6080.200688 85.096 71.1764
6080.566899 85.096 71.1887
6080.933110 85.096 71.2009
6081.299321 85.097 71.2131
6081.665532 85.097 71.2253
6082.031743 85.097 71.2375
6082.397954 85.097 71.2496
6082.764165 85.098 71.2618
6083.130376 85.098 71.2739
6083.496587 85.098 71.2859
6083.862798 85.099 71.2980
6084.229009 85.099 71.3101
6084.595220 85.099 71.3220
6084.961431 85.099 71.3340
6085.327642 85.100 71.3459
6085.693853 85.100 71.3578
6086.060064 85.100 71.3698
6086.426275 85.100 71.3816
6086.792486 85.101 71.3935
6087.158697 85.101 71.4053
6087.524908 85.101 71.4171
6087.891119 85.102 71.4289
6088.257330 85.102 71.4407
6088.623541 85.102 71.4524
6088.989752 85.102 71.4641
6089.355963 85.103 71.4758
6089.722174 85.103 71.4874
6090.088385 85.103 71.4990
6090.454596 85.103 71.5106
6090.820807 85.104 71.5222
6091.187018 85.104 71.5338
6091.553228 85.104 71.5453
6091.919439 85.105 71.5568
6092.285650 85.105 71.5683
6092.651861 85.105 71.5798
6093.018072 85.105 71.5912
6093.384283 85.106 71.6026
6093.750494 85.106 71.6140
6094.116705 85.106 71.6254
6094.482916 85.106 71.6367
6094.849127 85.107 71.6480
6095.215338 85.107 71.6593
6095.581549 85.107 71.6705
6095.947760 85.107 71.6818
6096.313971 85.108 71.6930
6096.680182 85.108 71.7042
6097.046393 85.108 71.7153
6097.412604 85.108 71.7264
6097.778815 85.109 71.7375
6098.145026 85.109 71.7487
6098.511237 85.109 71.7598
6098.877448 85.110 71.7708
6099.243659 85.110 71.7818
6099.609870 85.110 71.7928
6099.976081 85.110 71.8037
6100.342292 85.111 71.8147
6100.708503 85.111 71.8256
6101.074714 85.111 71.8365
6101.440925 85.111 71.8474
6101.807136 85.112 71.8582
6102.173347 85.112 71.8690
6102.539557 85.112 71.8798
6102.905768 85.112 71.8906
6103.271979 85.113 71.9014
6103.638190 85.113 71.9120
6104.004401 85.113 71.9227
6104.370612 85.113 71.9334
6104.736823 85.114 71.9440
6105.103034 85.114 71.9547
6105.469245 85.114 71.9653
6105.835456 85.114 71.9758
6106.201667 85.115 71.9864
6106.567878 85.115 71.9969
6106.934089 85.115 72.0074
6107.300300 85.115 72.0178
6107.666511 85.116 72.0283
6108.032722 85.116 72.0387
6108.398933 85.116 72.0491
6108.765144 85.116 72.0595
6109.131355 85.117 72.0698
6109.497566 85.117 72.0802
6109.863777 85.117 72.0905
6110.229988 85.117 72.1008
6110.596199 85.118 72.1110
6110.962410 85.118 72.1212
6111.328621 85.118 72.1315
6111.694832 85.118 72.1416
6112.061043 85.119 72.1517
6112.427254 85.119 72.1619
6112.793465 85.119 72.1720
6113.159676 85.119 72.1821
6113.525887 85.120 72.1921
6113.892097 85.120 72.2021
6114.258308 85.120 72.2122
6114.624519 85.120 72.2222
6114.990730 85.121 72.2322
6115.356941 85.121 72.2421
6115.723152 85.121 72.2520
6116.089363 85.121 72.2618
6116.455574 85.122 72.2717
6116.821785 85.122 72.2816
6117.187996 85.122 72.2914
6117.554207 85.122 72.3011
6117.920418 85.123 72.3109
6118.286629 85.123 72.3207
6118.652840 85.123 72.3304
6119.019051 85.123 72.3401
6119.385262 85.124 72.3498
6119.751473 85.124 72.3594
6120.117684 85.124 72.3690
6120.483895 85.124 72.3787
6120.850106 85.125 72.3882
6121.216317 85.125 72.3978
6121.582528 85.125 72.4073
6121.948739 85.125 72.4168
6122.314950 85.126 72.4263
6122.681161 85.126 72.4358
6123.047372 85.126 72.4452
6123.413583 85.126 72.4546
6123.779794 85.126 72.4640
6124.146005 85.127 72.4734
6124.512216 85.127 72.4827
6124.878426 85.127 72.4920
6125.244637 85.127 72.5013
6125.610848 85.128 72.5106
6125.977059 85.128 72.5198
6126.343270 85.128 72.5291
6126.709481 85.128 72.5382
6127.075692 85.129 72.5474
6127.441903 85.129 72.5566
6127.808114 85.129 72.5657
6128.174325 85.129 72.5748
6128.540536 85.130 72.5839
6128.906747 85.130 72.5930
6129.272958 85.130 72.6021
6129.639169 85.130 72.6110
6130.005380 85.131 72.6200
6130.371591 85.131 72.6290
6130.737802 85.131 72.6379
6131.104013 85.131 72.6469
6131.470224 85.131 72.6558
6131.836435 85.132 72.6647
6132.202646 85.132 72.6735
6132.568857 85.132 72.6824
6132.935068 85.132 72.6912
6133.301279 85.133 72.7000
6133.667490 85.133 72.7087
6134.033701 85.133 72.7174
6134.399912 85.133 72.7262
6134.766123 85.134 72.7349
6135.132334 85.134 72.7435
6135.498545 85.134 72.7522
6135.864756 85.134 72.7609
6136.230966 85.134 72.7694
6136.597177 85.135 72.7781
6136.963388 85.135 72.7866
6137.329599 85.135 72.7952
6137.695810 85.135 72.8037
6138.062021 85.136 72.8121
6138.428232 85.136 72.8207
6138.794443 85.136 72.8291
6139.160654 85.136 72.8375
6139.526865 85.136 72.8459
6139.893076 85.137 72.8544
6140.259287 85.137 72.8627
6140.625498 85.137 72.8711
6140.991709 85.137 72.8794
6141.357920 85.138 72.8877
6141.724131 85.138 72.8960
6142.090342 85.138 72.9043
6142.456553 85.138 72.9125
6142.822764 85.139 72.9207
6143.188975 85.139 72.9290
6143.555186 85.139 72.9371
6143.921397 85.139 72.9453
6144.287608 85.139 72.9534
6144.653819 85.140 72.9615
6145.020030 85.140 72.9696
6145.386241 85.140 72.9777
6145.752452 85.140 72.9857
6146.118663 85.141 72.9938
6146.484874 85.141 73.0018
6146.851085 85.141 73.0098
6147.217295 85.141 73.0178
6147.583506 85.141 73.0257
6147.949717 85.142 73.0336
6148.315928 85.142 73.0416
6148.682139 85.142 73.0494
6149.048350 85.142 73.0573
6149.414561 85.143 73.0652
6149.780772 85.143 73.0730
6150.146983 85.143 73.0808
6150.513194 85.143 73.0886
6150.879405 85.143 73.0964
6151.245616 85.144 73.1041
6151.611827 85.144 73.1119
6151.978038 85.144 73.1196
6152.344249 85.144 73.1273
6152.710460 85.144 73.1349
6153.076671 85.145 73.1426
6153.442882 85.145 73.1503
6153.809093 85.145 73.1578
6154.175304 85.145 73.1654
6154.541515 85.146 73.1730
6154.907726 85.146 73.1805
6155.273937 85.146 73.1881
6155.640148 85.146 73.1957
6156.006359 85.146 73.2031
6156.372570 85.147 73.2106
6156.738781 85.147 73.2181
6157.104992 85.147 73.2256
6157.471203 85.147 73.2330
6157.837414 85.147 73.2404
6158.203625 85.148 73.2478
6158.569835 85.148 73.2551
6158.936046 85.148 73.2625
6159.302257 85.148 73.2698
6159.668468 85.149 73.2772
6160.034679 85.149 73.2844
6160.400890 85.149 73.2917
6160.767101 85.149 73.2990
6161.133312 85.149 73.3063
6161.499523 85.150 73.3135
6161.865734 85.150 73.3207
6162.231945 85.150 73.3279
6162.598156 85.150 73.3351
6162.964367 85.150 73.3422
6163.330578 85.151 73.3494
6163.696789 85.151 73.3565
6164.063000 85.151 73.3636
6164.429211 85.151 73.3707
6164.795422 85.152 73.3778
6165.161633 85.152 73.3848
6165.527844 85.152 73.3918
6165.894055 85.152 73.3989
6166.260266 85.152 73.4059
6166.626477 85.153 73.4129
6166.992688 85.153 73.4199
6167.358899 85.153 73.4269
6167.725110 85.153 73.4338
6168.091321 85.153 73.4407
6168.457532 85.154 73.4476
6168.823743 85.154 73.4545
6169.189954 85.154 73.4614
6169.556165 85.154 73.4683
6169.922375 85.154 73.4751
6170.288586 85.155 73.4819
6170.654797 85.155 73.4888
6171.021008 85.155 73.4955
6171.387219 85.155 73.5023
6171.753430 85.155 73.5091
6172.119641 85.156 73.5159
6172.485852 85.156 73.5226
6172.852063 85.156 73.5293
6173.218274 85.156 73.5360
6173.584485 85.157 73.5427
6173.950696 85.157 73.5494
6174.316907 85.157 73.5561
6174.683118 85.157 73.5627
6175.049329 85.157 73.5693
6175.415540 85.158 73.5760
6175.781751 85.158 73.5826
6176.147962 85.158 73.5892
6176.514173 85.158 73.5958
6176.880384 85.158 73.6024
6177.246595 85.159 73.6089
6177.612806 85.159 73.6155
6177.979017 85.159 73.6219
6178.345228 85.159 73.6285
6178.711439 85.159 73.6350
6179.077650 85.160 73.6415
6179.443861 85.160 73.6479
6179.810072 85.160 73.6544
6180.176283 85.160 73.6608
6180.542494 85.160 73.6672
6180.908704 85.161 73.6737
6181.274915 85.161 73.6801
6181.641126 85.161 73.6865
6182.007337 85.161 73.6929
6182.373548 85.161 73.6992
6182.739759 85.162 73.7056
6183.105970 85.162 73.7119
6183.472181 85.162 73.7183
6183.838392 85.162 73.7246
6184.204603 85.162 73.7309
6184.570814 85.163 73.7372
6184.937025 85.163 73.7435
6185.303236 85.163 73.7498
6185.669447 85.163 73.7560
6186.035658 85.163 73.7623
6186.401869 85.164 73.7685
6186.768080 85.164 73.7747
6187.134291 85.164 73.7809
6187.500502 85.164 73.7871
6187.866713 85.164 73.7933
6188.232924 85.165 73.7996
6188.599135 85.165 73.8057
6188.965346 85.165 73.8119
6189.331557 85.165 73.8180
6189.697768 85.165 73.8242
6190.063979 85.166 73.8303
6190.430190 85.166 73.8364
6190.796401 85.166 73.8425
6191.162612 85.166 73.8486
6191.528823 85.166 73.8547
6191.895034 85.167 73.8608
6192.261244 85.167 73.8668
6192.627455 85.167 73.8729
6192.993666 85.167 73.8790
6193.359877 85.167 73.8850
6193.726088 85.168 73.8910
6194.092299 85.168 73.8971
6194.458510 85.168 73.9031
6194.824721 85.168 73.9091
6195.190932 85.168 73.9150
6195.557143 85.169 73.9210
6195.923354 85.169 73.9270
6196.289565 85.169 73.9330
6196.655776 85.169 73.9390
6197.021987 85.169 73.9449
6197.388198 85.170 73.9509
6197.754409 85.170 73.9568
6198.120620 85.170 73.9628
6198.486831 85.170 73.9686
6198.853042 85.170 73.9746
6199.219253 85.171 73.9805
6199.585464 85.171 73.9864
6199.951675 85.171 73.9923
6200.317886 85.171 73.9982
6200.684097 85.171 74.0040
6201.050308 85.172 74.0099
6201.416519 85.172 74.0157
6201.782730 85.172 74.0216
6202.148941 85.172 74.0275
6202.515152 85.172 74.0333
6202.881363 85.173 74.0392
6203.247573 85.173 74.0450
6203.613784 85.173 74.0508
6203.979995 85.173 74.0566
6204.346206 85.173 74.0624
6204.712417 85.174 74.0682
6205.078628 85.174 74.0740
6205.444839 85.174 74.0798
6205.811050 85.174 74.0856
6206.177261 85.174 74.0914
6206.543472 85.175 74.0972
6206.909683 85.175 74.1029
6207.275894 85.175 74.1087
6207.642105 85.175 74.1145
6208.008316 85.175 74.1202
6208.374527 85.176 74.1260
6208.740738 85.176 74.1317
6209.106949 85.176 74.1375
6209.473160 85.176 74.1432
6209.839371 85.176 74.1489
6210.205582 85.177 74.1547
6210.571793 85.177 74.1604
6210.938004 85.177 74.1661
6211.304215 85.177 74.1719
6211.670426 85.177 74.1776
6212.036637 85.178 74.1832
6212.402848 85.178 74.1890
6212.769059 85.178 74.1947
6213.135270 85.178 74.2003
6213.501481 85.178 74.2061
6213.867692 85.179 74.2117
6214.233903 85.179 74.2174
6214.600113 85.179 74.2231
6214.966324 85.179 74.2288
6215.332535 85.179 74.2345
6215.698746 85.180 74.2402
6216.064957 85.180 74.2458
6216.431168 85.180 74.2515
6216.797379 85.180 74.2572
6217.163590 85.180 74.2628
6217.529801 85.181 74.2686
6217.896012 85.181 74.2742
6218.262223 85.181 74.2798
6218.628434 85.181 74.2855
6218.994645 85.181 74.2911
6219.360856 85.182 74.2968
6219.727067 85.182 74.3025
6220.093278 85.182 74.3081
6220.459489 85.182 74.3138
6220.825700 85.182 74.3195
6221.191911 85.183 74.3251
6221.558122 85.183 74.3307
6221.924333 85.183 74.3364
6222.290544 85.183 74.3420
6222.656755 85.183 74.3477
6223.022966 85.184 74.3533
6223.389177 85.184 74.3590
6223.755388 85.184 74.3646
6224.121599 85.184 74.3702
6224.487810 85.184 74.3759
6224.854021 85.185 74.3816
6225.220232 85.185 74.3872
6225.586443 85.185 74.3928
6225.952653 85.185 74.3985
6226.318864 85.185 74.4042
6226.685075 85.186 74.4098
6227.051286 85.186 74.4155
6227.417497 85.186 74.4211
6227.783708 85.186 74.4268
6228.149919 85.186 74.4324
6228.516130 85.187 74.4381
6228.882341 85.187 74.4437
6229.248552 85.187 74.4493
6229.614763 85.187 74.4551
6229.980974 85.188 74.4607
6230.347185 85.188 74.4664
6230.713396 85.188 74.4720
6231.079607 85.188 74.4777
6231.445818 85.188 74.4834
6231.812029 85.189 74.4890
6232.178240 85.189 74.4947
6232.544451 85.189 74.5004
6232.910662 85.189 74.5060
6233.276873 85.189 74.5117
6233.643084 85.190 74.5175
6234.009295 85.190 74.5231
6234.375506 85.190 74.5288
6234.741717 85.190 74.5345
6235.107928 85.190 74.5402
6235.474139 85.191 74.5459
6235.840350 85.191 74.5516
6236.206561 85.191 74.5573
6236.572772 85.191 74.5630
6236.938982 85.192 74.5687
6237.305193 85.192 74.5744
6237.671404 85.192 74.5801
6238.037615 85.192 74.5858
6238.403826 85.192 74.5916
6238.770037 85.193 74.5973
6239.136248 85.193 74.6030
6239.502459 85.193 74.6088
6239.868670 85.193 74.6145
6240.234881 85.193 74.6202
6240.601092 85.194 74.6260
6240.967303 85.194 74.6318
6241.333514 85.194 74.6376
6241.699725 85.194 74.6433
6242.065936 85.195 74.6490
6242.432147 85.195 74.6549
6242.798358 85.195 74.6606
6243.164569 85.195 74.6664
6243.530780 85.195 74.6722
6243.896991 85.196 74.6780
6244.263202 85.196 74.6838
6244.629413 85.196 74.6896
6244.995624 85.196 74.6954
6245.361835 85.197 74.7013
6245.728046 85.197 74.7072
6246.094257 85.197 74.7130
6246.460468 85.197 74.7188
6246.826679 85.198 74.7246
6247.192890 85.198 74.7305
6247.559101 85.198 74.7363
6247.925312 85.198 74.7422
6248.291522 85.198 74.7480
6248.657733 85.199 74.7540
6249.023944 85.199 74.7599
6249.390155 85.199 74.7657
6249.756366 85.199 74.7716
6250.122577 85.200 74.7775
6250.488788 85.200 74.7834
6250.854999 85.200 74.7894
6251.221210 85.200 74.7953
6251.587421 85.200 74.8013
6251.953632 85.201 74.8072
6252.319843 85.201 74.8131
6252.686054 85.201 74.8191
6253.052265 85.201 74.8251
6253.418476 85.202 74.8311
6253.784687 85.202 74.8370
6254.150898 85.202 74.8430
6254.517109 85.202 74.8490
6254.883320 85.203 74.8550
6255.249531 85.203 74.8610
6255.615742 85.203 74.8671
6255.981953 85.203 74.8730
6256.348164 85.204 74.8792
6256.714375 85.204 74.8851
6257.080586 85.204 74.8912
6257.446797 85.204 74.8973
6257.813008 85.205 74.9033
6258.179219 85.205 74.9094
6258.545430 85.205 74.9155
6258.911641 85.205 74.9216
6259.277851 85.206 74.9277
6259.644062 85.206 74.9338
6260.010273 85.206 74.9399
6260.376484 85.206 74.9461
6260.742695 85.207 74.9523
6261.108906 85.207 74.9584
6261.475117 85.207 74.9646
6261.841328 85.207 74.9708
6262.207539 85.208 74.9769
6262.573750 85.208 74.9832
6262.939961 85.208 74.9894
6263.306172 85.208 74.9956
6263.672383 85.209 75.0018
6264.038594 85.209 75.0081
6264.404805 85.209 75.0143
6264.771016 85.209 75.0205
6265.137227 85.210 75.0268
6265.503438 85.210 75.0331
6265.869649 85.210 75.0394
6266.235860 85.210 75.0457
6266.602071 85.211 75.0520
6266.968282 85.211 75.0583
6267.334493 85.211 75.0646
6267.700704 85.211 75.0709
6268.066915 85.212 75.0773
6268.433126 85.212 75.0837
6268.799337 85.212 75.0901
6269.165548 85.212 75.0964
6269.531759 85.213 75.1028
6269.897970 85.213 75.1093
6270.264181 85.213 75.1157
6270.630391 85.213 75.1221
6270.996602 85.214 75.1285
6271.362813 85.214 75.1350
6271.729024 85.214 75.1415
6272.095235 85.215 75.1479
6272.461446 85.215 75.1544
6272.827657 85.215 75.1609
6273.193868 85.215 75.1674
6273.560079 85.216 75.1740
6273.926290 85.216 75.1804
6274.292501 85.216 75.1870
6274.658712 85.216 75.1936
6275.024923 85.217 75.2001
6275.391134 85.217 75.2067
6275.757345 85.217 75.2133
6276.123556 85.218 75.2199
6276.489767 85.218 75.2266
6276.855978 85.218 75.2332
6277.222189 85.218 75.2398
6277.588400 85.219 75.2465
6277.954611 85.219 75.2532
6278.320822 85.219 75.2598
6278.687033 85.220 75.2665
6279.053244 85.220 75.2732
6279.419455 85.220 75.2799
6279.785666 85.220 75.2866
6280.151877 85.221 75.2934
6280.518088 85.221 75.3002
6280.884299 85.221 75.3069
6281.250510 85.222 75.3137
6281.616720 85.222 75.3205
6281.982931 85.222 75.3273
6282.349142 85.222 75.3341
6282.715353 85.223 75.3409
6283.081564 85.223 75.3478
6283.447775 85.223 75.3547
6283.813986 85.224 75.3616
6284.180197 85.224 75.3684
6284.546408 85.224 75.3754
6284.912619 85.224 75.3823
6285.278830 85.225 75.3892
6285.645041 85.225 75.3961
6286.011252 85.225 75.4031
6286.377463 85.226 75.4100
6286.743674 85.226 75.4170
6287.109885 85.226 75.4240
6287.476096 85.227 75.4310
6287.842307 85.227 75.4380
6288.208518 85.227 75.4451
6288.574729 85.228 75.4521
6288.940940 85.228 75.4592
6289.307151 85.228 75.4663
6289.673362 85.228 75.4734
6290.039573 85.229 75.4805
6290.405784 85.229 75.4875
6290.771995 85.229 75.4948
6291.138206 85.230 75.5018
6291.504417 85.230 75.5090
6291.870628 85.230 75.5162
6292.236839 85.231 75.5234
6292.603050 85.231 75.5306
6292.969260 85.231 75.5378
6293.335471 85.232 75.5450
6293.701682 85.232 75.5522
6294.067893 85.232 75.5596
6294.434104 85.233 75.5668
6294.800315 85.233 75.5741
6295.166526 85.233 75.5814
6295.532737 85.233 75.5887
6295.898948 85.234 75.5961
6296.265159 85.234 75.6034
6296.631370 85.234 75.6107
6296.997581 85.235 75.6181
6297.363792 85.235 75.6255
6297.730003 85.235 75.6329
6298.096214 85.236 75.6403
6298.462425 85.236 75.6477
6298.828636 85.236 75.6552
6299.194847 85.237 75.6627
6299.561058 85.237 75.6702
6299.927269 85.237 75.6776
6300.293480 85.238 75.6851
6300.659691 85.238 75.6926
6301.025902 85.238 75.7002
6301.392113 85.239 75.7077
6301.758324 85.239 75.7153
6302.124535 85.239 75.7228
6302.490746 85.240 75.7305
6302.856957 85.240 75.7380
6303.223168 85.240 75.7457
6303.589379 85.241 75.7533
6303.955590 85.241 75.7610
6304.321800 85.241 75.7686
6304.688011 85.242 75.7763
6305.054222 85.242 75.7840
6305.420433 85.243 75.7917
6305.786644 85.243 75.7994
6306.152855 85.243 75.8071
6306.519066 85.244 75.8149
6306.885277 85.244 75.8226
6307.251488 85.244 75.8304
6307.617699 85.245 75.8383
6307.983910 85.245 75.8461
6308.350121 85.245 75.8539
6308.716332 85.246 75.8617
6309.082543 85.246 75.8696
6309.448754 85.246 75.8774
6309.814965 85.247 75.8854
6310.181176 85.247 75.8932
6310.547387 85.247 75.9011
6310.913598 85.248 75.9091
6311.279809 85.248 75.9171
6311.646020 85.248 75.9250
6312.012231 85.249 75.9330
6312.378442 85.249 75.9410
6312.744653 85.250 75.9490
6313.110864 85.250 75.9570
6313.477075 85.250 75.9650
6313.843286 85.251 75.9731
6314.209497 85.251 75.9811
6314.575708 85.251 75.9893
6314.941919 85.252 75.9973
6315.308129 85.252 76.0054
6315.674340 85.252 76.0135
6316.040551 85.253 76.0217
6316.406762 85.253 76.0298
6316.772973 85.254 76.0380
6317.139184 85.254 76.0462
6317.505395 85.254 76.0544
6317.871606 85.255 76.0626
6318.237817 85.255 76.0708
6318.604028 85.255 76.0791
6318.970239 85.256 76.0873
6319.336450 85.256 76.0956
6319.702661 85.257 76.1039
6320.068872 85.257 76.1122
6320.435083 85.257 76.1205
6320.801294 85.258 76.1288
6321.167505 85.258 76.1372
6321.533716 85.258 76.1455
6321.899927 85.259 76.1539
6322.266138 85.259 76.1624
6322.632349 85.260 76.1707
6322.998560 85.260 76.1791
6323.364771 85.260 76.1876
6323.730982 85.261 76.1960
6324.097193 85.261 76.2045
6324.463404 85.261 76.2130
6324.829615 85.262 76.2214
6325.195826 85.262 76.2300
6325.562037 85.263 76.2385
6325.928248 85.263 76.2470
6326.294459 85.263 76.2556
6326.660669 85.264 76.2642
6327.026880 85.264 76.2727
6327.393091 85.265 76.2813
6327.759302 85.265 76.2899
6328.125513 85.265 76.2986
6328.491724 85.266 76.3072
6328.857935 85.266 76.3158
6329.224146 85.267 76.3245
6329.590357 85.267 76.3332
6329.956568 85.267 76.3419
6330.322779 85.268 76.3506
6330.688990 85.268 76.3593
6331.055201 85.269 76.3680
6331.421412 85.269 76.3768
6331.787623 85.269 76.3856
6332.153834 85.270 76.3943
6332.520045 85.270 76.4031
6332.886256 85.270 76.4120
6333.252467 85.271 76.4208
6333.618678 85.271 76.4296
6333.984889 85.272 76.4385
6334.351100 85.272 76.4473
6334.717311 85.272 76.4562
