* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1820.434717 86.166 -64.2932
1820.800928 86.168 -64.3083
1821.167139 86.171 -64.3233
1821.533350 86.173 -64.3383
1821.899561 86.176 -64.3532
1822.265772 86.178 -64.3681
1822.631983 86.180 -64.3830
1822.998194 86.183 -64.3978
1823.364405 86.185 -64.4126
1823.730616 86.187 -64.4273
1824.096826 86.190 -64.4420
1824.463037 86.192 -64.4566
1824.829248 86.195 -64.4713
1825.195459 86.197 -64.4859
1825.561670 86.199 -64.5004
1825.927881 86.202 -64.5149
1826.294092 86.204 -64.5294
1826.660303 86.207 -64.5439
1827.026514 86.209 -64.5583
1827.392725 86.211 -64.5727
1827.758936 86.214 -64.5870
1828.125147 86.216 -64.6014
1828.491358 86.218 -64.6157
1828.857569 86.221 -64.6300
1829.223780 86.223 -64.6442
1829.589991 86.226 -64.6584
1829.956202 86.228 -64.6726
1830.322413 86.230 -64.6868
1830.688624 86.233 -64.7010
1831.054835 86.235 -64.7151
1831.421046 86.237 -64.7292
1831.787257 86.240 -64.7433
1832.153468 86.242 -64.7574
1832.519679 86.244 -64.7714
1832.885890 86.247 -64.7855
1833.252101 86.249 -64.7995
1833.618312 86.252 -64.8135
1833.984523 86.254 -64.8275
1834.350734 86.256 -64.8415
1834.716945 86.259 -64.8554
1835.083156 86.261 -64.8694
1835.449366 86.263 -64.8833
1835.815577 86.266 -64.8972
1836.181788 86.268 -64.9112
1836.547999 86.270 -64.9251
1836.914210 86.273 -64.9390
1837.280421 86.275 -64.9529
1837.646632 86.277 -64.9668
1838.012843 86.280 -64.9807
1838.379054 86.282 -64.9945
1838.745265 86.284 -65.0084
1839.111476 86.287 -65.0223
1839.477687 86.289 -65.0361
1839.843898 86.291 -65.0500
1840.210109 86.293 -65.0639
1840.576320 86.296 -65.0777
1840.942531 86.298 -65.0916
1841.308742 86.300 -65.1055
1841.674953 86.303 -65.1193
1842.041164 86.305 -65.1332
1842.407375 86.307 -65.1471
1842.773586 86.309 -65.1610
1843.139797 86.312 -65.1749
1843.506008 86.314 -65.1887
1843.872219 86.316 -65.2026
1844.238430 86.319 -65.2165
1844.604641 86.321 -65.2304
1844.970852 86.323 -65.2443
1845.337063 86.325 -65.2583
1845.703274 86.328 -65.2722
1846.069485 86.330 -65.2861
1846.435695 86.332 -65.3001
1846.801906 86.334 -65.3140
1847.168117 86.337 -65.3280
1847.534328 86.339 -65.3420
1847.900539 86.341 -65.3560
1848.266750 86.343 -65.3700
1848.632961 86.345 -65.3840
1848.999172 86.348 -65.3981
1849.365383 86.350 -65.4121
1849.731594 86.352 -65.4262
1850.097805 86.354 -65.4402
1850.464016 86.356 -65.4543
1850.830227 86.359 -65.4684
1851.196438 86.361 -65.4825
1851.562649 86.363 -65.4967
1851.928860 86.365 -65.5108
1852.295071 86.367 -65.5250
1852.661282 86.369 -65.5392
1853.027493 86.372 -65.5534
1853.393704 86.374 -65.5676
1853.759915 86.376 -65.5819
1854.126126 86.378 -65.5961
1854.492337 86.380 -65.6104
1854.858548 86.382 -65.6247
1855.224759 86.385 -65.6390
1855.590970 86.387 -65.6533
1855.957181 86.389 -65.6677
1856.323392 86.391 -65.6821
1856.689603 86.393 -65.6964
1857.055814 86.395 -65.7109
1857.422025 86.397 -65.7253
1857.788235 86.399 -65.7397
1858.154446 86.402 -65.7542
1858.520657 86.404 -65.7687
1858.886868 86.406 -65.7832
1859.253079 86.408 -65.7978
1859.619290 86.410 -65.8123
1859.985501 86.412 -65.8269
1860.351712 86.414 -65.8415
1860.717923 86.416 -65.8561
1861.084134 86.418 -65.8708
1861.450345 86.420 -65.8854
1861.816556 86.422 -65.9001
1862.182767 86.424 -65.9148
1862.548978 86.426 -65.9295
1862.915189 86.428 -65.9443
1863.281400 86.431 -65.9591
1863.647611 86.433 -65.9738
1864.013822 86.435 -65.9887
1864.380033 86.437 -66.0035
1864.746244 86.439 -66.0184
1865.112455 86.441 -66.0332
1865.478666 86.443 -66.0481
1865.844877 86.445 -66.0631
1866.211088 86.447 -66.0780
1866.577299 86.449 -66.0930
1866.943510 86.451 -66.1080
1867.309721 86.453 -66.1230
1867.675932 86.455 -66.1380
1868.042143 86.457 -66.1530
1868.408354 86.459 -66.1681
1868.774565 86.461 -66.1832
1869.140775 86.463 -66.1983
1869.506986 86.465 -66.2134
1869.873197 86.467 -66.2286
1870.239408 86.469 -66.2438
1870.605619 86.471 -66.2590
1870.971830 86.473 -66.2742
1871.338041 86.475 -66.2894
1871.704252 86.477 -66.3047
1872.070463 86.479 -66.3199
1872.436674 86.480 -66.3352
1872.802885 86.482 -66.3506
1873.169096 86.484 -66.3659
1873.535307 86.486 -66.3812
1873.901518 86.488 -66.3966
1874.267729 86.490 -66.4120
1874.633940 86.492 -66.4274
1875.000151 86.494 -66.4428
1875.366362 86.496 -66.4583
1875.732573 86.498 -66.4737
1876.098784 86.500 -66.4892
1876.464995 86.502 -66.5047
1876.831206 86.504 -66.5202
1877.197417 86.506 -66.5357
1877.563628 86.508 -66.5513
1877.929839 86.509 -66.5668
1878.296050 86.511 -66.5824
1878.662261 86.513 -66.5980
1879.028472 86.515 -66.6136
1879.394683 86.517 -66.6292
1879.760894 86.519 -66.6449
1880.127104 86.521 -66.6605
1880.493315 86.523 -66.6762
1880.859526 86.525 -66.6919
1881.225737 86.527 -66.7076
1881.591948 86.529 -66.7233
1881.958159 86.530 -66.7390
1882.324370 86.532 -66.7547
1882.690581 86.534 -66.7705
1883.056792 86.536 -66.7862
1883.423003 86.538 -66.8020
1883.789214 86.540 -66.8178
1884.155425 86.542 -66.8336
1884.521636 86.544 -66.8494
1884.887847 86.545 -66.8652
1885.254058 86.547 -66.8810
1885.620269 86.549 -66.8969
1885.986480 86.551 -66.9127
1886.352691 86.553 -66.9285
1886.718902 86.555 -66.9444
1887.085113 86.557 -66.9603
1887.451324 86.559 -66.9762
1887.817535 86.560 -66.9921
1888.183746 86.562 -67.0079
1888.549957 86.564 -67.0238
1888.916168 86.566 -67.0398
1889.282379 86.568 -67.0557
1889.648590 86.570 -67.0716
1890.014801 86.572 -67.0875
1890.381012 86.574 -67.1035
1890.747223 86.575 -67.1194
1891.113434 86.577 -67.1354
1891.479644 86.579 -67.1513
1891.845855 86.581 -67.1673
1892.212066 86.583 -67.1832
1892.578277 86.585 -67.1992
1892.944488 86.587 -67.2152
1893.310699 86.588 -67.2311
1893.676910 86.590 -67.2471
1894.043121 86.592 -67.2631
1894.409332 86.594 -67.2791
1894.775543 86.596 -67.2951
1895.141754 86.598 -67.3111
1895.507965 86.600 -67.3271
1895.874176 86.601 -67.3431
1896.240387 86.603 -67.3590
1896.606598 86.605 -67.3750
1896.972809 86.607 -67.3910
1897.339020 86.609 -67.4070
1897.705231 86.611 -67.4230
1898.071442 86.613 -67.4390
1898.437653 86.614 -67.4550
1898.803864 86.616 -67.4710
1899.170075 86.618 -67.4870
1899.536286 86.620 -67.5030
1899.902497 86.622 -67.5190
1900.268708 86.624 -67.5350
1900.634919 86.626 -67.5510
1901.001130 86.627 -67.5670
1901.367341 86.629 -67.5830
1901.733552 86.631 -67.5990
1902.099763 86.633 -67.6150
1902.465973 86.635 -67.6309
1902.832184 86.637 -67.6469
1903.198395 86.639 -67.6629
1903.564606 86.641 -67.6789
1903.930817 86.642 -67.6948
1904.297028 86.644 -67.7108
1904.663239 86.646 -67.7268
1905.029450 86.648 -67.7427
1905.395661 86.650 -67.7587
1905.761872 86.652 -67.7746
1906.128083 86.654 -67.7906
1906.494294 86.656 -67.8065
1906.860505 86.658 -67.8224
1907.226716 86.659 -67.8384
1907.592927 86.661 -67.8543
1907.959138 86.663 -67.8702
1908.325349 86.665 -67.8861
1908.691560 86.667 -67.9021
1909.057771 86.669 -67.9180
1909.423982 86.671 -67.9339
1909.790193 86.673 -67.9497
1910.156404 86.675 -67.9656
1910.522615 86.676 -67.9815
1910.888826 86.678 -67.9974
1911.255037 86.680 -68.0132
1911.621248 86.682 -68.0291
1911.987459 86.684 -68.0449
1912.353670 86.686 -68.0608
1912.719881 86.688 -68.0766
1913.086092 86.690 -68.0925
1913.452303 86.692 -68.1083
1913.818513 86.694 -68.1241
1914.184724 86.696 -68.1399
1914.550935 86.698 -68.1557
1914.917146 86.699 -68.1715
1915.283357 86.701 -68.1873
1915.649568 86.703 -68.2030
1916.015779 86.705 -68.2188
1916.381990 86.707 -68.2346
1916.748201 86.709 -68.2503
1917.114412 86.711 -68.2660
1917.480623 86.713 -68.2818
1917.846834 86.715 -68.2975
1918.213045 86.717 -68.3132
1918.579256 86.719 -68.3289
1918.945467 86.721 -68.3446
1919.311678 86.723 -68.3603
1919.677889 86.725 -68.3759
1920.044100 86.727 -68.3916
1920.410311 86.728 -68.4072
1920.776522 86.730 -68.4229
1921.142733 86.732 -68.4385
1921.508944 86.734 -68.4541
1921.875155 86.736 -68.4697
1922.241366 86.738 -68.4854
1922.607577 86.740 -68.5009
1922.973788 86.742 -68.5165
1923.339999 86.744 -68.5321
1923.706210 86.746 -68.5476
1924.072421 86.748 -68.5632
1924.438632 86.750 -68.5787
1924.804843 86.752 -68.5943
1925.171053 86.754 -68.6098
1925.537264 86.756 -68.6253
1925.903475 86.758 -68.6408
1926.269686 86.760 -68.6562
1926.635897 86.762 -68.6717
1927.002108 86.764 -68.6872
1927.368319 86.766 -68.7026
1927.734530 86.768 -68.7181
1928.100741 86.770 -68.7335
1928.466952 86.772 -68.7489
1928.833163 86.774 -68.7643
1929.199374 86.776 -68.7797
1929.565585 86.777 -68.7951
1929.931796 86.779 -68.8105
1930.298007 86.781 -68.8258
1930.664218 86.783 -68.8412
1931.030429 86.785 -68.8565
1931.396640 86.787 -68.8718
1931.762851 86.789 -68.8871
1932.129062 86.791 -68.9024
1932.495273 86.793 -68.9177
1932.861484 86.795 -68.9330
1933.227695 86.797 -68.9483
1933.593906 86.799 -68.9635
1933.960117 86.801 -68.9788
1934.326328 86.803 -68.9940
1934.692539 86.805 -69.0092
1935.058750 86.807 -69.0244
1935.424961 86.809 -69.0396
1935.791172 86.811 -69.0548
1936.157382 86.813 -69.0700
1936.523593 86.815 -69.0852
1936.889804 86.817 -69.1003
1937.256015 86.819 -69.1155
1937.622226 86.821 -69.1306
1937.988437 86.823 -69.1457
1938.354648 86.825 -69.1608
1938.720859 86.827 -69.1759
1939.087070 86.829 -69.1910
1939.453281 86.831 -69.2061
1939.819492 86.833 -69.2212
1940.185703 86.835 -69.2363
1940.551914 86.837 -69.2513
1940.918125 86.839 -69.2664
1941.284336 86.840 -69.2814
1941.650547 86.842 -69.2964
1942.016758 86.844 -69.3115
1942.382969 86.846 -69.3265
1942.749180 86.848 -69.3415
1943.115391 86.850 -69.3565
1943.481602 86.852 -69.3715
1943.847813 86.854 -69.3865
1944.214024 86.856 -69.4014
1944.580235 86.858 -69.4164
1944.946446 86.860 -69.4314
1945.312657 86.862 -69.4463
1945.678868 86.864 -69.4613
1946.045079 86.866 -69.4762
1946.411290 86.868 -69.4911
1946.777501 86.870 -69.5061
1947.143712 86.872 -69.5210
1947.509922 86.874 -69.5359
1947.876133 86.876 -69.5508
1948.242344 86.878 -69.5657
1948.608555 86.880 -69.5806
1948.974766 86.881 -69.5955
1949.340977 86.883 -69.6104
1949.707188 86.885 -69.6253
1950.073399 86.887 -69.6402
1950.439610 86.889 -69.6551
1950.805821 86.891 -69.6699
1951.172032 86.893 -69.6848
1951.538243 86.895 -69.6997
1951.904454 86.897 -69.7146
1952.270665 86.899 -69.7294
1952.636876 86.901 -69.7443
1953.003087 86.903 -69.7592
1953.369298 86.905 -69.7740
1953.735509 86.907 -69.7889
1954.101720 86.909 -69.8038
1954.467931 86.910 -69.8186
1954.834142 86.912 -69.8335
1955.200353 86.914 -69.8484
1955.566564 86.916 -69.8632
1955.932775 86.918 -69.8781
1956.298986 86.920 -69.8930
1956.665197 86.922 -69.9079
1957.031408 86.924 -69.9227
1957.397619 86.926 -69.9376
1957.763830 86.928 -69.9525
1958.130041 86.930 -69.9674
1958.496251 86.932 -69.9823
1958.862462 86.933 -69.9972
1959.228673 86.935 -70.0121
1959.594884 86.937 -70.0270
1959.961095 86.939 -70.0419
1960.327306 86.941 -70.0568
1960.693517 86.943 -70.0717
1961.059728 86.945 -70.0866
1961.425939 86.947 -70.1016
1961.792150 86.949 -70.1165
1962.158361 86.951 -70.1314
1962.524572 86.953 -70.1464
1962.890783 86.954 -70.1613
1963.256994 86.956 -70.1763
1963.623205 86.958 -70.1913
1963.989416 86.960 -70.2062
1964.355627 86.962 -70.2212
1964.721838 86.964 -70.2362
1965.088049 86.966 -70.2512
1965.454260 86.968 -70.2662
1965.820471 86.970 -70.2813
1966.186682 86.972 -70.2963
1966.552893 86.973 -70.3113
1966.919104 86.975 -70.3264
1967.285315 86.977 -70.3415
1967.651526 86.979 -70.3565
1968.017737 86.981 -70.3716
1968.383948 86.983 -70.3867
1968.750159 86.985 -70.4018
1969.116370 86.987 -70.4169
1969.482581 86.989 -70.4321
1969.848791 86.990 -70.4472
1970.215002 86.992 -70.4624
1970.581213 86.994 -70.4775
1970.947424 86.996 -70.4927
1971.313635 86.998 -70.5079
1971.679846 87.000 -70.5231
1972.046057 87.002 -70.5383
1972.412268 87.004 -70.5535
1972.778479 87.005 -70.5688
1973.144690 87.007 -70.5840
1973.510901 87.009 -70.5993
1973.877112 87.011 -70.6146
1974.243323 87.013 -70.6299
1974.609534 87.015 -70.6452
1974.975745 87.017 -70.6605
1975.341956 87.019 -70.6759
1975.708167 87.020 -70.6912
1976.074378 87.022 -70.7066
1976.440589 87.024 -70.7220
1976.806800 87.026 -70.7374
1977.173011 87.028 -70.7528
1977.539222 87.030 -70.7683
1977.905433 87.032 -70.7837
1978.271644 87.034 -70.7992
1978.637855 87.035 -70.8147
1979.004066 87.037 -70.8302
1979.370277 87.039 -70.8457
1979.736488 87.041 -70.8612
1980.102699 87.043 -70.8768
1980.468910 87.045 -70.8923
1980.835120 87.047 -70.9079
1981.201331 87.048 -70.9235
1981.567542 87.050 -70.9391
1981.933753 87.052 -70.9548
1982.299964 87.054 -70.9704
1982.666175 87.056 -70.9861
1983.032386 87.058 -71.0018
1983.398597 87.060 -71.0175
1983.764808 87.061 -71.0332
1984.131019 87.063 -71.0490
1984.497230 87.065 -71.0647
1984.863441 87.067 -71.0805
1985.229652 87.069 -71.0963
1985.595863 87.071 -71.1121
1985.962074 87.073 -71.1280
1986.328285 87.074 -71.1438
1986.694496 87.076 -71.1597
1987.060707 87.078 -71.1756
1987.426918 87.080 -71.1915
1987.793129 87.082 -71.2074
1988.159340 87.084 -71.2234
1988.525551 87.085 -71.2393
1988.891762 87.087 -71.2553
1989.257973 87.089 -71.2713
1989.624184 87.091 -71.2874
1989.990395 87.093 -71.3034
1990.356606 87.095 -71.3195
1990.722817 87.097 -71.3356
1991.089028 87.098 -71.3517
1991.455239 87.100 -71.3678
1991.821450 87.102 -71.3839
1992.187660 87.104 -71.4001
1992.553871 87.106 -71.4163
1992.920082 87.108 -71.4325
1993.286293 87.109 -71.4487
1993.652504 87.111 -71.4650
1994.018715 87.113 -71.4812
1994.384926 87.115 -71.4975
1994.751137 87.117 -71.5139
1995.117348 87.118 -71.5302
1995.483559 87.120 -71.5465
1995.849770 87.122 -71.5629
1996.215981 87.124 -71.5793
1996.582192 87.126 -71.5957
1996.948403 87.128 -71.6122
1997.314614 87.129 -71.6286
1997.680825 87.131 -71.6451
1998.047036 87.133 -71.6616
1998.413247 87.135 -71.6781
1998.779458 87.137 -71.6947
1999.145669 87.139 -71.7113
1999.511880 87.140 -71.7279
1999.878091 87.142 -71.7445
2000.244302 87.144 -71.7611
2000.610513 87.146 -71.7778
2000.976724 87.148 -71.7944
2001.342935 87.149 -71.8111
2001.709146 87.151 -71.8279
2002.075357 87.153 -71.8446
2002.441568 87.155 -71.8614
2002.807779 87.157 -71.8782
2003.173990 87.158 -71.8950
2003.540200 87.160 -71.9118
2003.906411 87.162 -71.9287
2004.272622 87.164 -71.9455
2004.638833 87.166 -71.9624
2005.005044 87.167 -71.9794
2005.371255 87.169 -71.9963
2005.737466 87.171 -72.0133
2006.103677 87.173 -72.0303
2006.469888 87.175 -72.0473
2006.836099 87.176 -72.0643
2007.202310 87.178 -72.0814
2007.568521 87.180 -72.0985
2007.934732 87.182 -72.1156
2008.300943 87.183 -72.1327
2008.667154 87.185 -72.1498
2009.033365 87.187 -72.1670
2009.399576 87.189 -72.1842
2009.765787 87.191 -72.2014
2010.131998 87.192 -72.2187
2010.498209 87.194 -72.2359
2010.864420 87.196 -72.2532
2011.230631 87.198 -72.2705
2011.596842 87.199 -72.2879
2011.963053 87.201 -72.3052
2012.329264 87.203 -72.3226
2012.695475 87.205 -72.3400
2013.061686 87.207 -72.3574
2013.427897 87.208 -72.3749
2013.794108 87.210 -72.3923
2014.160319 87.212 -72.4098
2014.526529 87.214 -72.4273
2014.892740 87.215 -72.4449
2015.258951 87.217 -72.4624
2015.625162 87.219 -72.4800
2015.991373 87.221 -72.4976
2016.357584 87.222 -72.5153
2016.723795 87.224 -72.5329
2017.090006 87.226 -72.5506
2017.456217 87.228 -72.5683
2017.822428 87.229 -72.5860
2018.188639 87.231 -72.6037
2018.554850 87.233 -72.6215
2018.921061 87.235 -72.6393
2019.287272 87.236 -72.6571
2019.653483 87.238 -72.6749
2020.019694 87.240 -72.6928
2020.385905 87.241 -72.7107
2020.752116 87.243 -72.7286
2021.118327 87.245 -72.7465
2021.484538 87.247 -72.7645
2021.850749 87.248 -72.7824
2022.216960 87.250 -72.8004
2022.583171 87.252 -72.8184
2022.949382 87.254 -72.8365
2023.315593 87.255 -72.8545
2023.681804 87.257 -72.8726
2024.048015 87.259 -72.8907
2024.414226 87.260 -72.9088
2024.780437 87.262 -72.9270
2025.146648 87.264 -72.9452
2025.512859 87.266 -72.9634
2025.879069 87.267 -72.9816
2026.245280 87.269 -72.9998
2026.611491 87.271 -73.0181
2026.977702 87.272 -73.0364
2027.343913 87.274 -73.0547
2027.710124 87.276 -73.0730
2028.076335 87.277 -73.0914
2028.442546 87.279 -73.1098
2028.808757 87.281 -73.1282
2029.174968 87.282 -73.1466
2029.541179 87.284 -73.1651
2029.907390 87.286 -73.1835
2030.273601 87.288 -73.2020
2030.639812 87.289 -73.2206
2031.006023 87.291 -73.2391
2031.372234 87.293 -73.2577
2031.738445 87.294 -73.2762
2032.104656 87.296 -73.2949
2032.470867 87.298 -73.3135
2032.837078 87.299 -73.3321
2033.203289 87.301 -73.3508
2033.569500 87.303 -73.3695
2033.935711 87.304 -73.3883
2034.301922 87.306 -73.4070
2034.668133 87.308 -73.4258
2035.034344 87.309 -73.4446
2035.400555 87.311 -73.4634
2035.766766 87.313 -73.4822
2036.132977 87.314 -73.5011
2036.499188 87.316 -73.5200
2036.865398 87.318 -73.5389
2037.231609 87.319 -73.5578
2037.597820 87.321 -73.5768
2037.964031 87.323 -73.5958
2038.330242 87.324 -73.6148
2038.696453 87.326 -73.6338
2039.062664 87.328 -73.6528
2039.428875 87.329 -73.6719
2039.795086 87.331 -73.6910
2040.161297 87.332 -73.7101
2040.527508 87.334 -73.7293
2040.893719 87.336 -73.7484
2041.259930 87.337 -73.7676
2041.626141 87.339 -73.7868
2041.992352 87.341 -73.8061
2042.358563 87.342 -73.8253
2042.724774 87.344 -73.8446
2043.090985 87.346 -73.8639
2043.457196 87.347 -73.8832
2043.823407 87.349 -73.9026
2044.189618 87.351 -73.9220
2044.555829 87.352 -73.9414
2044.922040 87.354 -73.9608
2045.288251 87.355 -73.9802
2045.654462 87.357 -73.9997
2046.020673 87.359 -74.0192
2046.386884 87.360 -74.0387
2046.753095 87.362 -74.0582
2047.119306 87.364 -74.0778
2047.485517 87.365 -74.0974
2047.851728 87.367 -74.1170
2048.217938 87.369 -74.1366
2048.584149 87.370 -74.1563
2048.950360 87.372 -74.1759
2049.316571 87.374 -74.1956
2049.682782 87.375 -74.2153
2050.048993 87.377 -74.2351
2050.415204 87.378 -74.2548
2050.781415 87.380 -74.2746
2051.147626 87.382 -74.2944
2051.513837 87.383 -74.3143
2051.880048 87.385 -74.3341
2052.246259 87.387 -74.3540
2052.612470 87.388 -74.3739
2052.978681 87.390 -74.3938
2053.344892 87.392 -74.4138
2053.711103 87.393 -74.4337
2054.077314 87.395 -74.4537
2054.443525 87.396 -74.4738
2054.809736 87.398 -74.4938
2055.175947 87.400 -74.5138
2055.542158 87.401 -74.5339
2055.908369 87.403 -74.5540
2056.274580 87.405 -74.5742
2056.640791 87.406 -74.5943
2057.007002 87.408 -74.6145
2057.373213 87.409 -74.6347
2057.739424 87.411 -74.6549
2058.105635 87.413 -74.6751
2058.471846 87.414 -74.6954
2058.838057 87.416 -74.7157
2059.204268 87.418 -74.7360
2059.570478 87.419 -74.7563
2059.936689 87.421 -74.7767
2060.302900 87.423 -74.7970
2060.669111 87.424 -74.8174
2061.035322 87.426 -74.8378
2061.401533 87.427 -74.8583
2061.767744 87.429 -74.8787
2062.133955 87.431 -74.8992
2062.500166 87.432 -74.9197
2062.866377 87.434 -74.9403
2063.232588 87.436 -74.9608
2063.598799 87.437 -74.9814
2063.965010 87.439 -75.0020
2064.331221 87.440 -75.0226
2064.697432 87.442 -75.0433
2065.063643 87.444 -75.0639
2065.429854 87.445 -75.0846
2065.796065 87.447 -75.1053
2066.162276 87.449 -75.1260
2066.528487 87.450 -75.1468
2066.894698 87.452 -75.1676
2067.260909 87.453 -75.1884
2067.627120 87.455 -75.2092
2067.993331 87.457 -75.2300
2068.359542 87.458 -75.2509
2068.725753 87.460 -75.2718
2069.091964 87.462 -75.2927
2069.458175 87.463 -75.3136
2069.824386 87.465 -75.3345
2070.190597 87.466 -75.3555
2070.556807 87.468 -75.3765
2070.923018 87.470 -75.3975
2071.289229 87.471 -75.4186
2071.655440 87.473 -75.4396
2072.021651 87.474 -75.4607
2072.387862 87.476 -75.4818
2072.754073 87.478 -75.5029
2073.120284 87.479 -75.5241
2073.486495 87.481 -75.5452
2073.852706 87.482 -75.5664
2074.218917 87.484 -75.5876
2074.585128 87.486 -75.6089
2074.951339 87.487 -75.6301
2075.317550 87.489 -75.6514
2075.683761 87.490 -75.6727
2076.049972 87.492 -75.6940
2076.416183 87.494 -75.7154
2076.782394 87.495 -75.7367
2077.148605 87.497 -75.7581
2077.514816 87.498 -75.7795
2077.881027 87.500 -75.8009
2078.247238 87.502 -75.8224
2078.613449 87.503 -75.8438
2078.979660 87.505 -75.8653
2079.345871 87.506 -75.8868
2079.712082 87.508 -75.9084
2080.078293 87.509 -75.9299
2080.444504 87.511 -75.9515
2080.810715 87.513 -75.9731
2081.176926 87.514 -75.9947
2081.543137 87.516 -76.0163
2081.909347 87.517 -76.0380
2082.275558 87.519 -76.0596
2082.641769 87.520 -76.0813
2083.007980 87.522 -76.1030
2083.374191 87.523 -76.1248
2083.740402 87.525 -76.1465
2084.106613 87.527 -76.1683
2084.472824 87.528 -76.1901
2084.839035 87.530 -76.2119
2085.205246 87.531 -76.2337
2085.571457 87.533 -76.2555
2085.937668 87.534 -76.2774
2086.303879 87.536 -76.2993
2086.670090 87.537 -76.3212
2087.036301 87.539 -76.3431
2087.402512 87.540 -76.3650
2087.768723 87.542 -76.3869
2088.134934 87.543 -76.4089
2088.501145 87.545 -76.4309
2088.867356 87.546 -76.4529
2089.233567 87.548 -76.4749
2089.599778 87.549 -76.4969
2089.965989 87.551 -76.5190
2090.332200 87.552 -76.5411
2090.698411 87.554 -76.5631
2091.064622 87.555 -76.5852
2091.430833 87.557 -76.6073
2091.797044 87.558 -76.6295
2092.163255 87.560 -76.6516
2092.529466 87.561 -76.6738
2092.895676 87.563 -76.6959
2093.261887 87.564 -76.7181
2093.628098 87.566 -76.7403
2093.994309 87.567 -76.7625
2094.360520 87.569 -76.7847
2094.726731 87.570 -76.8069
2095.092942 87.572 -76.8292
2095.459153 87.573 -76.8514
2095.825364 87.574 -76.8737
2096.191575 87.576 -76.8960
2096.557786 87.577 -76.9183
2096.923997 87.579 -76.9406
2097.290208 87.580 -76.9629
2097.656419 87.582 -76.9852
2098.022630 87.583 -77.0075
2098.388841 87.584 -77.0298
2098.755052 87.586 -77.0522
2099.121263 87.587 -77.0745
2099.487474 87.589 -77.0969
2099.853685 87.590 -77.1193
2100.219896 87.592 -77.1416
2100.586107 87.593 -77.1640
2100.952318 87.594 -77.1864
2101.318529 87.596 -77.2088
2101.684740 87.597 -77.2312
2102.050951 87.599 -77.2536
2102.417162 87.600 -77.2760
2102.783373 87.601 -77.2984
2103.149584 87.603 -77.3208
2103.515795 87.604 -77.3432
2103.882006 87.605 -77.3656
2104.248216 87.607 -77.3880
2104.614427 87.608 -77.4104
2104.980638 87.610 -77.4329
2105.346849 87.611 -77.4553
2105.713060 87.612 -77.4777
2106.079271 87.614 -77.5001
2106.445482 87.615 -77.5226
2106.811693 87.616 -77.5450
2107.177904 87.618 -77.5674
2107.544115 87.619 -77.5898
2107.910326 87.620 -77.6122
2108.276537 87.622 -77.6346
2108.642748 87.623 -77.6570
2109.008959 87.624 -77.6795
2109.375170 87.626 -77.7019
2109.741381 87.627 -77.7243
2110.107592 87.628 -77.7466
2110.473803 87.630 -77.7690
2110.840014 87.631 -77.7914
2111.206225 87.632 -77.8138
2111.572436 87.633 -77.8361
2111.938647 87.635 -77.8585
2112.304858 87.636 -77.8809
2112.671069 87.637 -77.9032
2113.037280 87.639 -77.9255
2113.403491 87.640 -77.9479
2113.769702 87.641 -77.9702
2114.135913 87.643 -77.9925
2114.502124 87.644 -78.0148
2114.868335 87.645 -78.0371
2115.234545 87.646 -78.0593
2115.600756 87.648 -78.0816
2115.966967 87.649 -78.1039
2116.333178 87.650 -78.1261
2116.699389 87.651 -78.1483
2117.065600 87.653 -78.1705
2117.431811 87.654 -78.1927
2117.798022 87.655 -78.2149
2118.164233 87.657 -78.2371
2118.530444 87.658 -78.2593
2118.896655 87.659 -78.2814
2119.262866 87.660 -78.3035
2119.629077 87.662 -78.3256
2119.995288 87.663 -78.3477
2120.361499 87.664 -78.3698
2120.727710 87.665 -78.3919
2121.093921 87.667 -78.4139
2121.460132 87.668 -78.4359
2121.826343 87.669 -78.4579
2122.192554 87.670 -78.4799
2122.558765 87.672 -78.5019
2122.924976 87.673 -78.5238
2123.291187 87.674 -78.5458
2123.657398 87.675 -78.5677
2124.023609 87.677 -78.5896
2124.389820 87.678 -78.6114
2124.756031 87.679 -78.6333
2125.122242 87.680 -78.6551
2125.488453 87.682 -78.6769
2125.854664 87.683 -78.6987
2126.220875 87.684 -78.7204
2126.587085 87.685 -78.7422
2126.953296 87.687 -78.7639
2127.319507 87.688 -78.7856
2127.685718 87.689 -78.8072
2128.051929 87.690 -78.8289
2128.418140 87.691 -78.8505
2128.784351 87.693 -78.8721
2129.150562 87.694 -78.8937
2129.516773 87.695 -78.9152
2129.882984 87.696 -78.9367
2130.249195 87.698 -78.9582
2130.615406 87.699 -78.9797
2130.981617 87.700 -79.0011
2131.347828 87.701 -79.0225
2131.714039 87.703 -79.0439
2132.080250 87.704 -79.0653
2132.446461 87.705 -79.0866
2132.812672 87.706 -79.1079
2133.178883 87.708 -79.1292
2133.545094 87.709 -79.1505
2133.911305 87.710 -79.1717
2134.277516 87.711 -79.1929
