* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
688.842828 79.296 -71.2236
689.209039 79.296 -71.1714
689.575250 79.296 -71.1191
689.941461 79.296 -71.0668
690.307672 79.296 -71.0144
690.673883 79.297 -70.9620
691.040094 79.297 -70.9095
691.406305 79.297 -70.8570
691.772516 79.297 -70.8044
692.138727 79.297 -70.7518
692.504938 79.297 -70.6992
692.871148 79.298 -70.6465
693.237359 79.298 -70.5938
693.603570 79.298 -70.5411
693.969781 79.298 -70.4884
694.335992 79.299 -70.4357
694.702203 79.299 -70.3830
695.068414 79.299 -70.3303
695.434625 79.299 -70.2777
695.800836 79.300 -70.2250
696.167047 79.300 -70.1724
696.533258 79.300 -70.1198
696.899469 79.301 -70.0673
697.265680 79.301 -70.0149
697.631891 79.301 -69.9625
697.998102 79.302 -69.9101
698.364313 79.302 -69.8578
698.730524 79.302 -69.8057
699.096735 79.303 -69.7536
699.462946 79.303 -69.7015
699.829157 79.303 -69.6496
700.195368 79.304 -69.5978
700.561579 79.304 -69.5461
700.927790 79.304 -69.4944
701.294001 79.305 -69.4429
701.660212 79.305 -69.3915
702.026423 79.305 -69.3402
702.392634 79.305 -69.2890
702.758845 79.306 -69.2379
703.125056 79.306 -69.1870
703.491267 79.306 -69.1361
703.857478 79.306 -69.0854
704.223688 79.307 -69.0347
704.589899 79.307 -68.9842
704.956110 79.307 -68.9337
705.322321 79.307 -68.8834
705.688532 79.308 -68.8332
706.054743 79.308 -68.7831
706.420954 79.308 -68.7330
706.787165 79.308 -68.6831
707.153376 79.308 -68.6332
707.519587 79.308 -68.5834
707.885798 79.308 -68.5336
708.252009 79.308 -68.4840
708.618220 79.308 -68.4344
708.984431 79.308 -68.3848
709.350642 79.308 -68.3353
709.716853 79.308 -68.2859
710.083064 79.308 -68.2365
710.449275 79.308 -68.1871
710.815486 79.308 -68.1377
711.181697 79.308 -68.0884
711.547908 79.308 -68.0391
711.914119 79.308 -67.9897
712.280330 79.308 -67.9404
712.646541 79.308 -67.8911
713.012752 79.307 -67.8418
713.378963 79.307 -67.7924
713.745174 79.307 -67.7430
714.111385 79.307 -67.6936
714.477596 79.307 -67.6442
714.843807 79.307 -67.5947
715.210018 79.306 -67.5452
715.576228 79.306 -67.4957
715.942439 79.306 -67.4461
716.308650 79.306 -67.3965
716.674861 79.306 -67.3468
717.041072 79.306 -67.2970
717.407283 79.305 -67.2472
717.773494 79.305 -67.1974
718.139705 79.305 -67.1475
718.505916 79.305 -67.0975
718.872127 79.305 -67.0474
719.238338 79.304 -66.9973
719.604549 79.304 -66.9472
719.970760 79.304 -66.8969
720.336971 79.304 -66.8466
720.703182 79.304 -66.7963
721.069393 79.304 -66.7459
721.435604 79.304 -66.6954
721.801815 79.304 -66.6449
722.168026 79.304 -66.5944
722.534237 79.304 -66.5437
722.900448 79.304 -66.4931
723.266659 79.304 -66.4424
723.632870 79.304 -66.3917
723.999081 79.304 -66.3410
724.365292 79.304 -66.2902
724.731503 79.304 -66.2394
725.097714 79.304 -66.1886
725.463925 79.304 -66.1378
725.830136 79.304 -66.0870
726.196347 79.304 -66.0362
726.562557 79.304 -65.9854
726.928768 79.304 -65.9346
727.294979 79.304 -65.8839
727.661190 79.305 -65.8332
728.027401 79.305 -65.7825
728.393612 79.305 -65.7319
728.759823 79.305 -65.6814
729.126034 79.306 -65.6309
729.492245 79.306 -65.5804
729.858456 79.306 -65.5301
730.224667 79.306 -65.4798
730.590878 79.307 -65.4296
730.957089 79.307 -65.3794
731.323300 79.307 -65.3294
731.689511 79.308 -65.2795
732.055722 79.308 -65.2296
732.421933 79.308 -65.1799
732.788144 79.309 -65.1303
733.154355 79.309 -65.0808
733.520566 79.310 -65.0314
733.886777 79.310 -64.9821
734.252988 79.310 -64.9329
734.619199 79.311 -64.8838
734.985410 79.311 -64.8348
735.351621 79.312 -64.7860
735.717832 79.312 -64.7372
736.084043 79.313 -64.6886
736.450254 79.313 -64.6400
736.816465 79.313 -64.5916
737.182676 79.314 -64.5432
737.548887 79.314 -64.4949
737.915097 79.315 -64.4467
738.281308 79.315 -64.3986
738.647519 79.316 -64.3505
739.013730 79.316 -64.3025
739.379941 79.317 -64.2545
739.746152 79.317 -64.2066
740.112363 79.318 -64.1587
740.478574 79.318 -64.1108
740.844785 79.319 -64.0630
741.210996 79.319 -64.0151
741.577207 79.320 -63.9673
741.943418 79.320 -63.9194
742.309629 79.321 -63.8715
742.675840 79.321 -63.8236
743.042051 79.322 -63.7756
743.408262 79.322 -63.7276
743.774473 79.323 -63.6796
744.140684 79.323 -63.6314
744.506895 79.324 -63.5832
744.873106 79.324 -63.5349
745.239317 79.324 -63.4865
745.605528 79.325 -63.4380
745.971739 79.325 -63.3893
746.337950 79.326 -63.3406
746.704161 79.326 -63.2917
747.070372 79.327 -63.2427
747.436583 79.327 -63.1936
747.802794 79.328 -63.1443
748.169005 79.328 -63.0949
748.535216 79.329 -63.0453
748.901426 79.329 -62.9955
749.267637 79.330 -62.9456
749.633848 79.330 -62.8955
750.000059 79.331 -62.8453
750.366270 79.331 -62.7949
750.732481 79.332 -62.7443
751.098692 79.332 -62.6935
751.464903 79.333 -62.6426
751.831114 79.334 -62.5914
752.197325 79.334 -62.5402
752.563536 79.335 -62.4887
752.929747 79.335 -62.4370
753.295958 79.336 -62.3852
753.662169 79.336 -62.3332
754.028380 79.337 -62.2811
754.394591 79.337 -62.2288
754.760802 79.338 -62.1763
755.127013 79.339 -62.1236
755.493224 79.339 -62.0708
755.859435 79.340 -62.0179
756.225646 79.340 -61.9647
756.591857 79.341 -61.9115
756.958068 79.342 -61.8581
757.324279 79.342 -61.8045
757.690490 79.343 -61.7508
758.056701 79.344 -61.6970
758.422912 79.344 -61.6430
758.789123 79.345 -61.5890
759.155334 79.345 -61.5348
759.521545 79.346 -61.4804
759.887756 79.347 -61.4260
760.253966 79.347 -61.3714
760.620177 79.348 -61.3168
760.986388 79.349 -61.2620
761.352599 79.350 -61.2071
761.718810 79.350 -61.1521
762.085021 79.351 -61.0970
762.451232 79.352 -61.0418
762.817443 79.352 -60.9865
763.183654 79.353 -60.9311
763.549865 79.354 -60.8757
763.916076 79.354 -60.8201
764.282287 79.355 -60.7644
764.648498 79.356 -60.7086
765.014709 79.356 -60.6528
765.380920 79.357 -60.5968
765.747131 79.358 -60.5407
766.113342 79.359 -60.4846
766.479553 79.359 -60.4283
766.845764 79.360 -60.3719
767.211975 79.361 -60.3154
767.578186 79.361 -60.2589
767.944397 79.362 -60.2022
768.310608 79.363 -60.1454
768.676819 79.364 -60.0884
769.043030 79.364 -60.0314
769.409241 79.365 -59.9742
769.775452 79.366 -59.9169
770.141663 79.367 -59.8595
770.507874 79.367 -59.8019
770.874085 79.368 -59.7442
771.240295 79.369 -59.6864
771.606506 79.370 -59.6284
771.972717 79.370 -59.5702
772.338928 79.371 -59.5119
772.705139 79.372 -59.4535
773.071350 79.373 -59.3948
773.437561 79.374 -59.3360
773.803772 79.374 -59.2770
774.169983 79.375 -59.2178
774.536194 79.376 -59.1585
774.902405 79.377 -59.0990
775.268616 79.378 -59.0392
775.634827 79.379 -58.9793
776.001038 79.380 -58.9191
776.367249 79.381 -58.8588
776.733460 79.382 -58.7983
777.099671 79.383 -58.7375
777.465882 79.384 -58.6765
777.832093 79.385 -58.6153
778.198304 79.386 -58.5539
778.564515 79.387 -58.4923
778.930726 79.388 -58.4305
779.296937 79.389 -58.3684
779.663148 79.390 -58.3061
780.029359 79.391 -58.2436
780.395570 79.393 -58.1809
780.761781 79.394 -58.1179
781.127992 79.395 -58.0547
781.494203 79.397 -57.9913
781.860414 79.398 -57.9277
782.226625 79.399 -57.8639
782.592835 79.401 -57.7999
782.959046 79.402 -57.7356
783.325257 79.404 -57.6712
783.691468 79.405 -57.6066
784.057679 79.407 -57.5418
784.423890 79.409 -57.4768
784.790101 79.410 -57.4116
785.156312 79.412 -57.3462
785.522523 79.414 -57.2807
785.888734 79.416 -57.2150
786.254945 79.417 -57.1492
786.621156 79.419 -57.0832
786.987367 79.421 -57.0171
787.353578 79.423 -56.9509
787.719789 79.425 -56.8846
788.086000 79.427 -56.8181
788.452211 79.429 -56.7516
788.818422 79.431 -56.6850
789.184633 79.434 -56.6183
789.550844 79.436 -56.5516
789.917055 79.438 -56.4848
790.283266 79.440 -56.4179
790.649477 79.443 -56.3511
791.015688 79.445 -56.2842
791.381899 79.448 -56.2173
791.748110 79.450 -56.1504
792.114321 79.453 -56.0836
792.480532 79.455 -56.0167
792.846743 79.458 -55.9499
793.212954 79.460 -55.8832
793.579165 79.463 -55.8166
793.945375 79.466 -55.7500
794.311586 79.469 -55.6835
794.677797 79.471 -55.6171
795.044008 79.474 -55.5509
795.410219 79.477 -55.4847
795.776430 79.480 -55.4187
796.142641 79.483 -55.3529
796.508852 79.486 -55.2872
796.875063 79.489 -55.2217
797.241274 79.492 -55.1564
797.607485 79.495 -55.0913
797.973696 79.498 -55.0263
798.339907 79.501 -54.9616
798.706118 79.504 -54.8971
799.072329 79.508 -54.8329
799.438540 79.511 -54.7689
799.804751 79.514 -54.7051
800.170962 79.517 -54.6416
800.537173 79.521 -54.5783
800.903384 79.524 -54.5154
801.269595 79.527 -54.4527
801.635806 79.531 -54.3903
802.002017 79.534 -54.3281
802.368228 79.538 -54.2663
802.734439 79.541 -54.2048
803.100650 79.545 -54.1435
803.466861 79.548 -54.0826
803.833072 79.552 -54.0220
804.199283 79.555 -53.9617
804.565494 79.559 -53.9017
804.931704 79.562 -53.8421
805.297915 79.566 -53.7827
805.664126 79.570 -53.7237
806.030337 79.573 -53.6650
806.396548 79.577 -53.6066
806.762759 79.580 -53.5485
807.128970 79.584 -53.4907
807.495181 79.588 -53.4333
807.861392 79.591 -53.3761
808.227603 79.595 -53.3193
808.593814 79.599 -53.2628
808.960025 79.602 -53.2065
809.326236 79.606 -53.1506
809.692447 79.610 -53.0949
810.058658 79.613 -53.0396
810.424869 79.617 -52.9845
810.791080 79.621 -52.9297
811.157291 79.625 -52.8751
811.523502 79.628 -52.8208
811.889713 79.632 -52.7668
812.255924 79.636 -52.7130
812.622135 79.639 -52.6595
812.988346 79.643 -52.6061
813.354557 79.646 -52.5530
813.720768 79.650 -52.5001
814.086979 79.654 -52.4475
814.453190 79.657 -52.3950
814.819401 79.661 -52.3427
815.185612 79.665 -52.2905
815.551823 79.668 -52.2386
815.918034 79.672 -52.1868
816.284244 79.675 -52.1352
816.650455 79.679 -52.0837
817.016666 79.682 -52.0323
817.382877 79.686 -51.9811
817.749088 79.689 -51.9300
818.115299 79.693 -51.8790
818.481510 79.696 -51.8281
818.847721 79.699 -51.7773
819.213932 79.703 -51.7266
819.580143 79.706 -51.6760
819.946354 79.709 -51.6255
820.312565 79.713 -51.5750
820.678776 79.716 -51.5246
821.044987 79.719 -51.4743
821.411198 79.723 -51.4240
821.777409 79.726 -51.3737
822.143620 79.729 -51.3235
822.509831 79.732 -51.2734
822.876042 79.735 -51.2233
823.242253 79.738 -51.1732
823.608464 79.742 -51.1231
823.974675 79.745 -51.0731
824.340886 79.748 -51.0231
824.707097 79.751 -50.9731
825.073308 79.754 -50.9231
825.439519 79.757 -50.8732
825.805730 79.760 -50.8232
826.171941 79.762 -50.7733
826.538152 79.765 -50.7234
826.904363 79.768 -50.6735
827.270573 79.771 -50.6235
827.636784 79.774 -50.5736
828.002995 79.777 -50.5237
828.369206 79.779 -50.4738
828.735417 79.782 -50.4238
829.101628 79.785 -50.3739
829.467839 79.788 -50.3240
829.834050 79.790 -50.2740
830.200261 79.793 -50.2241
830.566472 79.795 -50.1741
830.932683 79.798 -50.1242
831.298894 79.801 -50.0742
831.665105 79.803 -50.0242
832.031316 79.806 -49.9741
832.397527 79.808 -49.9241
832.763738 79.811 -49.8740
833.129949 79.813 -49.8240
833.496160 79.815 -49.7739
833.862371 79.818 -49.7237
834.228582 79.820 -49.6736
834.594793 79.822 -49.6234
834.961004 79.825 -49.5732
835.327215 79.827 -49.5229
835.693426 79.829 -49.4726
836.059637 79.831 -49.4223
836.425848 79.834 -49.3719
836.792059 79.836 -49.3215
837.158270 79.838 -49.2711
837.524481 79.840 -49.2206
837.890692 79.842 -49.1701
838.256903 79.844 -49.1195
838.623113 79.846 -49.0689
838.989324 79.848 -49.0182
839.355535 79.850 -48.9675
839.721746 79.853 -48.9167
840.087957 79.854 -48.8659
840.454168 79.856 -48.8150
840.820379 79.858 -48.7641
841.186590 79.860 -48.7131
841.552801 79.862 -48.6621
841.919012 79.864 -48.6110
842.285223 79.866 -48.5599
842.651434 79.868 -48.5087
843.017645 79.870 -48.4575
843.383856 79.872 -48.4062
843.750067 79.874 -48.3549
844.116278 79.875 -48.3035
844.482489 79.877 -48.2521
844.848700 79.879 -48.2007
845.214911 79.881 -48.1492
845.581122 79.883 -48.0976
845.947333 79.884 -48.0461
846.313544 79.886 -47.9945
846.679755 79.888 -47.9429
847.045966 79.890 -47.8912
847.412177 79.892 -47.8395
847.778388 79.893 -47.7878
848.144599 79.895 -47.7361
848.510810 79.897 -47.6844
848.877021 79.899 -47.6326
849.243232 79.900 -47.5809
849.609443 79.902 -47.5291
849.975653 79.904 -47.4774
850.341864 79.906 -47.4256
850.708075 79.907 -47.3739
851.074286 79.909 -47.3221
851.440497 79.911 -47.2704
851.806708 79.912 -47.2187
852.172919 79.914 -47.1670
852.539130 79.916 -47.1153
852.905341 79.918 -47.0637
853.271552 79.919 -47.0121
853.637763 79.921 -46.9605
854.003974 79.923 -46.9090
854.370185 79.925 -46.8576
854.736396 79.926 -46.8061
855.102607 79.928 -46.7548
855.468818 79.930 -46.7035
855.835029 79.931 -46.6522
856.201240 79.933 -46.6010
856.567451 79.935 -46.5499
856.933662 79.937 -46.4989
857.299873 79.938 -46.4480
857.666084 79.940 -46.3971
858.032295 79.942 -46.3463
858.398506 79.943 -46.2956
858.764717 79.945 -46.2450
859.130928 79.947 -46.1945
859.497139 79.949 -46.1440
859.863350 79.950 -46.0937
860.229561 79.952 -46.0435
860.595772 79.954 -45.9934
860.961982 79.955 -45.9434
861.328193 79.957 -45.8935
861.694404 79.959 -45.8437
862.060615 79.960 -45.7941
862.426826 79.962 -45.7445
862.793037 79.964 -45.6951
863.159248 79.965 -45.6458
863.525459 79.967 -45.5966
863.891670 79.969 -45.5476
864.257881 79.970 -45.4987
864.624092 79.972 -45.4499
864.990303 79.973 -45.4012
865.356514 79.975 -45.3526
865.722725 79.977 -45.3042
866.088936 79.978 -45.2559
866.455147 79.980 -45.2078
866.821358 79.981 -45.1598
867.187569 79.983 -45.1119
867.553780 79.984 -45.0641
867.919991 79.986 -45.0165
868.286202 79.988 -44.9690
868.652413 79.989 -44.9216
869.018624 79.991 -44.8743
869.384835 79.992 -44.8272
869.751046 79.994 -44.7802
870.117257 79.995 -44.7333
870.483468 79.997 -44.6866
870.849679 79.998 -44.6399
871.215890 79.999 -44.5934
871.582101 80.001 -44.5470
871.948312 80.002 -44.5007
872.314522 80.004 -44.4546
872.680733 80.005 -44.4085
873.046944 80.007 -44.3626
873.413155 80.008 -44.3168
873.779366 80.009 -44.2710
874.145577 80.011 -44.2254
874.511788 80.012 -44.1799
874.877999 80.014 -44.1344
875.244210 80.015 -44.0891
875.610421 80.016 -44.0439
875.976632 80.018 -43.9987
876.342843 80.019 -43.9536
876.709054 80.021 -43.9087
877.075265 80.022 -43.8638
877.441476 80.023 -43.8189
877.807687 80.025 -43.7742
878.173898 80.026 -43.7295
878.540109 80.028 -43.6849
878.906320 80.029 -43.6404
879.272531 80.030 -43.5959
879.638742 80.032 -43.5515
880.004953 80.033 -43.5071
880.371164 80.035 -43.4628
880.737375 80.036 -43.4186
881.103586 80.038 -43.3744
881.469797 80.039 -43.3302
881.836008 80.040 -43.2861
882.202219 80.042 -43.2420
882.568430 80.043 -43.1980
882.934641 80.045 -43.1540
883.300851 80.046 -43.1100
883.667062 80.048 -43.0661
884.033273 80.049 -43.0222
884.399484 80.051 -42.9783
884.765695 80.053 -42.9345
885.131906 80.054 -42.8907
885.498117 80.056 -42.8469
885.864328 80.057 -42.8031
886.230539 80.059 -42.7593
886.596750 80.061 -42.7156
886.962961 80.062 -42.6719
887.329172 80.064 -42.6282
887.695383 80.066 -42.5845
888.061594 80.068 -42.5408
888.427805 80.069 -42.4972
888.794016 80.071 -42.4536
889.160227 80.073 -42.4099
889.526438 80.075 -42.3664
889.892649 80.077 -42.3228
890.258860 80.078 -42.2792
890.625071 80.080 -42.2357
890.991282 80.082 -42.1922
891.357493 80.084 -42.1487
891.723704 80.086 -42.1052
892.089915 80.088 -42.0618
892.456126 80.090 -42.0184
892.822337 80.092 -41.9750
893.188548 80.094 -41.9316
893.554759 80.096 -41.8883
893.920970 80.098 -41.8450
894.287181 80.100 -41.8017
894.653391 80.102 -41.7585
895.019602 80.105 -41.7153
895.385813 80.107 -41.6721
895.752024 80.109 -41.6290
896.118235 80.111 -41.5859
896.484446 80.113 -41.5428
896.850657 80.116 -41.4998
897.216868 80.118 -41.4568
897.583079 80.120 -41.4139
897.949290 80.122 -41.3710
898.315501 80.125 -41.3282
898.681712 80.127 -41.2854
899.047923 80.129 -41.2426
899.414134 80.132 -41.1999
899.780345 80.134 -41.1572
900.146556 80.137 -41.1146
900.512767 80.139 -41.0720
900.878978 80.141 -41.0295
901.245189 80.144 -40.9870
901.611400 80.146 -40.9445
901.977611 80.149 -40.9021
902.343822 80.151 -40.8597
902.710033 80.154 -40.8173
903.076244 80.156 -40.7750
903.442455 80.159 -40.7327
903.808666 80.161 -40.6905
904.174877 80.164 -40.6482
904.541088 80.167 -40.6060
904.907299 80.169 -40.5639
905.273510 80.172 -40.5217
905.639720 80.174 -40.4796
906.005931 80.177 -40.4375
906.372142 80.180 -40.3954
906.738353 80.182 -40.3533
907.104564 80.185 -40.3112
907.470775 80.188 -40.2691
907.836986 80.190 -40.2270
908.203197 80.193 -40.1849
908.569408 80.196 -40.1429
908.935619 80.198 -40.1008
909.301830 80.201 -40.0587
909.668041 80.204 -40.0165
910.034252 80.207 -39.9744
910.400463 80.209 -39.9323
910.766674 80.212 -39.8901
911.132885 80.215 -39.8479
911.499096 80.218 -39.8057
911.865307 80.221 -39.7634
912.231518 80.223 -39.7211
912.597729 80.226 -39.6788
912.963940 80.229 -39.6364
913.330151 80.232 -39.5940
913.696362 80.235 -39.5516
914.062573 80.238 -39.5091
914.428784 80.241 -39.4665
914.794995 80.243 -39.4239
915.161206 80.246 -39.3813
915.527417 80.249 -39.3386
915.893628 80.252 -39.2958
916.259839 80.255 -39.2530
916.626050 80.258 -39.2102
916.992260 80.261 -39.1672
917.358471 80.264 -39.1242
917.724682 80.267 -39.0812
918.090893 80.270 -39.0381
918.457104 80.273 -38.9949
918.823315 80.276 -38.9516
919.189526 80.279 -38.9083
919.555737 80.282 -38.8650
919.921948 80.285 -38.8215
920.288159 80.288 -38.7780
920.654370 80.291 -38.7344
921.020581 80.294 -38.6908
921.386792 80.297 -38.6471
921.753003 80.300 -38.6033
922.119214 80.303 -38.5594
922.485425 80.307 -38.5155
922.851636 80.310 -38.4716
923.217847 80.313 -38.4275
923.584058 80.316 -38.3834
923.950269 80.319 -38.3392
924.316480 80.322 -38.2950
924.682691 80.325 -38.2507
925.048902 80.328 -38.2063
925.415113 80.332 -38.1619
925.781324 80.335 -38.1174
926.147535 80.338 -38.0728
926.513746 80.341 -38.0282
926.879957 80.344 -37.9836
927.246168 80.347 -37.9388
927.612379 80.351 -37.8941
927.978590 80.354 -37.8492
928.344800 80.357 -37.8044
928.711011 80.360 -37.7594
929.077222 80.363 -37.7145
929.443433 80.366 -37.6694
929.809644 80.370 -37.6244
930.175855 80.373 -37.5793
930.542066 80.376 -37.5341
930.908277 80.379 -37.4889
931.274488 80.382 -37.4437
931.640699 80.386 -37.3984
932.006910 80.389 -37.3532
932.373121 80.392 -37.3078
932.739332 80.395 -37.2625
933.105543 80.398 -37.2171
933.471754 80.401 -37.1717
933.837965 80.405 -37.1263
934.204176 80.408 -37.0809
934.570387 80.411 -37.0354
934.936598 80.414 -36.9900
935.302809 80.417 -36.9445
935.669020 80.420 -36.8990
936.035231 80.423 -36.8535
936.401442 80.427 -36.8080
936.767653 80.430 -36.7625
937.133864 80.433 -36.7169
937.500075 80.436 -36.6714
937.866286 80.439 -36.6259
938.232497 80.442 -36.5804
938.598708 80.445 -36.5349
938.964919 80.448 -36.4894
939.331129 80.451 -36.4438
939.697340 80.454 -36.3983
940.063551 80.457 -36.3529
940.429762 80.460 -36.3074
940.795973 80.463 -36.2619
941.162184 80.466 -36.2164
941.528395 80.469 -36.1710
941.894606 80.472 -36.1256
942.260817 80.475 -36.0801
942.627028 80.478 -36.0347
942.993239 80.481 -35.9893
943.359450 80.484 -35.9440
943.725661 80.487 -35.8986
944.091872 80.490 -35.8533
944.458083 80.493 -35.8079
944.824294 80.495 -35.7626
945.190505 80.498 -35.7173
945.556716 80.501 -35.6720
945.922927 80.504 -35.6267
946.289138 80.507 -35.5815
946.655349 80.510 -35.5362
947.021560 80.512 -35.4910
947.387771 80.515 -35.4457
947.753982 80.518 -35.4005
948.120193 80.521 -35.3553
948.486404 80.523 -35.3101
948.852615 80.526 -35.2649
949.218826 80.529 -35.2197
949.585037 80.531 -35.1745
949.951248 80.534 -35.1293
950.317459 80.537 -35.0842
950.683669 80.540 -35.0390
951.049880 80.542 -34.9938
951.416091 80.545 -34.9486
951.782302 80.548 -34.9035
952.148513 80.550 -34.8583
952.514724 80.553 -34.8131
952.880935 80.555 -34.7679
953.247146 80.558 -34.7226
953.613357 80.561 -34.6774
953.979568 80.563 -34.6322
954.345779 80.566 -34.5869
954.711990 80.569 -34.5417
955.078201 80.571 -34.4964
955.444412 80.574 -34.4511
955.810623 80.576 -34.4058
956.176834 80.579 -34.3604
956.543045 80.582 -34.3151
956.909256 80.584 -34.2697
957.275467 80.587 -34.2243
957.641678 80.590 -34.1788
958.007889 80.592 -34.1333
958.374100 80.595 -34.0878
958.740311 80.597 -34.0423
959.106522 80.600 -33.9967
959.472733 80.603 -33.9511
959.838944 80.605 -33.9055
960.205155 80.608 -33.8598
960.571366 80.611 -33.8141
960.937577 80.613 -33.7684
961.303788 80.616 -33.7226
961.669998 80.619 -33.6768
962.036209 80.622 -33.6309
962.402420 80.624 -33.5850
962.768631 80.627 -33.5391
963.134842 80.630 -33.4931
963.501053 80.633 -33.4471
963.867264 80.635 -33.4010
964.233475 80.638 -33.3549
964.599686 80.641 -33.3088
964.965897 80.644 -33.2626
965.332108 80.647 -33.2164
965.698319 80.650 -33.1701
966.064530 80.653 -33.1239
966.430741 80.655 -33.0775
966.796952 80.658 -33.0312
967.163163 80.661 -32.9848
967.529374 80.664 -32.9383
967.895585 80.667 -32.8919
968.261796 80.670 -32.8454
968.628007 80.673 -32.7989
968.994218 80.676 -32.7523
969.360429 80.679 -32.7058
969.726640 80.683 -32.6592
970.092851 80.686 -32.6126
970.459062 80.689 -32.5659
970.825273 80.692 -32.5193
971.191484 80.695 -32.4726
971.557695 80.698 -32.4259
971.923906 80.701 -32.3793
972.290117 80.705 -32.3326
972.656328 80.708 -32.2859
973.022538 80.711 -32.2392
973.388749 80.714 -32.1925
973.754960 80.718 -32.1458
974.121171 80.721 -32.0991
974.487382 80.725 -32.0524
974.853593 80.728 -32.0058
975.219804 80.731 -31.9591
975.586015 80.735 -31.9125
975.952226 80.738 -31.8659
976.318437 80.742 -31.8193
976.684648 80.745 -31.7727
977.050859 80.749 -31.7262
977.417070 80.752 -31.6797
977.783281 80.756 -31.6332
978.149492 80.759 -31.5868
978.515703 80.763 -31.5404
978.881914 80.766 -31.4941
979.248125 80.770 -31.4478
979.614336 80.774 -31.4016
979.980547 80.777 -31.3554
980.346758 80.781 -31.3092
980.712969 80.785 -31.2632
981.079180 80.788 -31.2171
981.445391 80.792 -31.1712
981.811602 80.796 -31.1253
982.177813 80.799 -31.0795
982.544024 80.803 -31.0337
982.910235 80.807 -30.9880
983.276446 80.811 -30.9424
983.642657 80.814 -30.8969
984.008868 80.818 -30.8514
984.375078 80.822 -30.8060
984.741289 80.826 -30.7607
985.107500 80.830 -30.7155
985.473711 80.834 -30.6704
985.839922 80.837 -30.6253
986.206133 80.841 -30.5803
986.572344 80.845 -30.5355
986.938555 80.849 -30.4907
987.304766 80.853 -30.4459
987.670977 80.857 -30.4013
988.037188 80.861 -30.3568
988.403399 80.865 -30.3124
988.769610 80.869 -30.2680
989.135821 80.872 -30.2238
989.502032 80.876 -30.1796
989.868243 80.880 -30.1355
990.234454 80.884 -30.0916
990.600665 80.888 -30.0477
990.966876 80.892 -30.0039
991.333087 80.896 -29.9602
991.699298 80.900 -29.9167
992.065509 80.904 -29.8732
992.431720 80.908 -29.8298
992.797931 80.912 -29.7865
993.164142 80.915 -29.7434
993.530353 80.919 -29.7003
993.896564 80.923 -29.6573
994.262775 80.927 -29.6145
994.628986 80.931 -29.5717
994.995197 80.935 -29.5291
995.361407 80.939 -29.4865
995.727618 80.943 -29.4441
996.093829 80.947 -29.4018
996.460040 80.950 -29.3595
996.826251 80.954 -29.3174
997.192462 80.958 -29.2754
997.558673 80.962 -29.2335
997.924884 80.966 -29.1918
998.291095 80.970 -29.1501
998.657306 80.973 -29.1085
999.023517 80.977 -29.0671
999.389728 80.981 -29.0258
999.755939 80.985 -28.9846
1000.122150 80.988 -28.9435
1000.488361 80.992 -28.9025
1000.854572 80.996 -28.8617
1001.220783 81.000 -28.8210
1001.586994 81.003 -28.7804
1001.953205 81.007 -28.7399
1002.319416 81.011 -28.6995
1002.685627 81.014 -28.6593
1003.051838 81.018 -28.6192
1003.418049 81.022 -28.5792
1003.784260 81.025 -28.5393
1004.150471 81.029 -28.4996
1004.516682 81.032 -28.4599
1004.882893 81.036 -28.4205
1005.249104 81.040 -28.3811
1005.615315 81.043 -28.3419
1005.981526 81.047 -28.3028
1006.347737 81.050 -28.2638
1006.713947 81.054 -28.2250
1007.080158 81.057 -28.1863
1007.446369 81.061 -28.1477
1007.812580 81.064 -28.1093
1008.178791 81.068 -28.0710
1008.545002 81.071 -28.0328
1008.911213 81.075 -27.9948
1009.277424 81.078 -27.9569
1009.643635 81.082 -27.9191
1010.009846 81.085 -27.8815
1010.376057 81.089 -27.8440
1010.742268 81.092 -27.8066
1011.108479 81.096 -27.7694
1011.474690 81.099 -27.7323
1011.840901 81.103 -27.6953
1012.207112 81.106 -27.6585
1012.573323 81.109 -27.6218
1012.939534 81.113 -27.5853
1013.305745 81.116 -27.5489
1013.671956 81.120 -27.5126
1014.038167 81.123 -27.4765
1014.404378 81.127 -27.4405
1014.770589 81.130 -27.4046
1015.136800 81.133 -27.3689
1015.503011 81.137 -27.3333
1015.869222 81.140 -27.2979
1016.235433 81.144 -27.2626
1016.601644 81.147 -27.2274
1016.967855 81.150 -27.1923
1017.334066 81.154 -27.1574
1017.700276 81.157 -27.1226
1018.066487 81.161 -27.0880
1018.432698 81.164 -27.0535
1018.798909 81.167 -27.0191
1019.165120 81.171 -26.9848
1019.531331 81.174 -26.9507
1019.897542 81.178 -26.9167
1020.263753 81.181 -26.8828
1020.629964 81.185 -26.8491
1020.996175 81.188 -26.8154
1021.362386 81.191 -26.7819
1021.728597 81.195 -26.7486
1022.094808 81.198 -26.7153
